date,open,high,low,close,volume
2000-01-04,4.84,5.12,4.84,5.05,124860
2000-01-05,4.96,5.27,4.96,5.07,111277
2000-01-06,5.12,5.33,5.1,5.16,131746
2000-01-07,5.18,5.24,5.1,5.12,47878
2000-01-10,5.15,5.32,5.15,5.27,94928
2000-01-11,5.36,5.38,4.95,4.95,101403
2000-01-12,4.99,5.06,4.96,5.01,53321
2000-01-13,5.06,5.11,4.92,4.93,55275
2000-01-14,4.96,4.99,4.8,4.82,48949
2000-01-17,5.21,5.23,5.11,5.23,79101
2000-01-18,5.3,5.56,5.24,5.24,274681
2000-01-19,5.24,5.32,5.13,5.13,96334
2000-01-20,5.18,5.24,5.12,5.21,55118
2000-01-21,5.23,5.39,5.23,5.29,103517
2000-01-24,5.39,5.47,5.3,5.42,179156
2000-01-25,5.42,5.47,5.29,5.33,108966
2000-01-26,5.4,5.45,5.32,5.33,107447
2000-01-27,5.34,5.55,5.32,5.46,159392
2000-01-28,5.8,5.84,5.7,5.84,214223
2000-01-31,6.05,6.12,5.97,6.03,148705
2000-02-01,6.05,6.12,5.89,5.99,113625
2000-02-02,5.99,5.99,5.99,5.99,0
2000-02-03,5.99,5.99,5.99,5.99,0
2000-02-04,5.99,5.99,5.99,5.99,0
2000-02-07,5.99,5.99,5.99,5.99,0
2000-02-08,5.99,5.99,5.99,5.99,0
2000-02-09,6.05,6.12,5.91,5.97,98769
2000-02-10,5.97,6.05,5.75,5.75,90748
2000-02-11,5.81,5.92,5.75,5.76,101318
2000-02-14,5.82,5.92,5.7,5.7,73612
2000-02-15,5.75,5.8,5.69,5.7,47417
2000-02-16,5.79,6.05,5.79,6.05,155948
2000-02-17,6.18,6.48,6.18,6.36,262960
2000-02-18,6.36,6.42,6.05,6.12,143044
2000-02-21,6.18,6.24,5.93,5.93,61464
2000-02-22,5.9,5.93,5.73,5.81,52537
2000-02-23,5.84,5.93,5.78,5.8,61167
2000-02-24,5.87,5.89,5.67,5.69,49107
2000-02-25,5.69,5.74,5.45,5.55,61018
2000-02-28,5.55,5.55,5.55,5.55,0
2000-02-29,5.57,5.63,5.51,5.57,43763
2000-03-01,5.66,5.75,5.63,5.7,76990
2000-03-02,5.68,5.69,5.53,5.69,48573
2000-03-03,5.68,5.73,5.61,5.64,39277
2000-03-06,5.46,5.55,5.42,5.45,29899
2000-03-07,5.45,5.51,5.33,5.42,30845
2000-03-08,5.45,5.5,5.34,5.34,31205
2000-03-09,5.4,5.55,5.4,5.5,74124
2000-03-10,5.5,5.51,5.32,5.32,51058
2000-03-13,5.28,5.28,4.95,4.95,55612
2000-03-14,4.94,5.12,4.84,5.07,51396
2000-03-15,5.07,5.21,5.03,5.07,69657
2000-03-16,5.21,5.24,4.94,5.22,83296
2000-03-17,5.33,5.58,5.24,5.58,191808
2000-03-20,5.39,5.39,5.39,5.39,5861
2000-03-21,5.28,5.76,5.28,5.69,92192
2000-03-22,5.69,5.81,5.56,5.63,76678
2000-03-23,5.75,5.95,5.69,5.86,135929
2000-03-24,5.8,5.8,5.67,5.67,61912
2000-03-27,5.67,5.81,5.58,5.81,69980
2000-03-28,5.85,5.91,5.72,5.73,81217
2000-03-29,5.69,5.84,5.69,5.69,56328
2000-03-30,5.73,5.8,5.67,5.68,47191
2000-03-31,5.69,5.8,5.69,5.74,35568
2000-04-03,5.74,5.74,5.74,5.74,0
2000-04-04,5.74,5.74,5.74,5.74,0
2000-04-05,5.68,6.04,5.68,5.91,84179
2000-04-06,5.91,5.98,5.75,5.78,51607
2000-04-07,5.91,5.93,5.81,5.84,43734
2000-04-10,5.8,5.9,5.73,5.86,53168
2000-04-11,5.89,6.03,5.86,5.86,117766
2000-04-12,5.87,5.96,5.81,5.82,55246
2000-04-13,5.78,5.81,5.63,5.72,41019
2000-04-14,5.74,5.79,5.62,5.62,35247
2000-04-17,5.27,5.35,5.26,5.33,26868
2000-04-18,5.53,5.53,5.4,5.49,48831
2000-04-19,5.52,5.56,5.33,5.33,29091
2000-04-20,5.33,5.39,5.27,5.38,20544
2000-04-21,5.42,5.51,5.39,5.4,19748
2000-04-24,5.4,5.4,5.24,5.24,16068
2000-04-25,5.21,5.3,5.15,5.29,20816
2000-04-26,5.29,5.33,4.93,4.99,30582
2000-04-27,4.99,5.03,4.86,4.92,20269
2000-04-28,4.94,5.12,4.87,5.09,34115
2000-05-01,5.09,5.09,5.09,5.09,0
2000-05-02,5.09,5.15,5.04,5.1,33158
2000-05-03,5.1,5.17,5.06,5.17,32305
2000-05-04,5.17,5.26,5.1,5.13,30877
2000-05-05,5.09,5.21,5.03,5.21,19867
2000-05-08,5.06,5.16,5.05,5.09,13573
2000-05-09,5.09,5.09,5.09,5.09,0
2000-05-10,5.18,5.27,5.15,5.17,25826
2000-05-11,5.15,5.32,5.15,5.24,58805
2000-05-12,5.33,5.57,5.3,5.49,79581
2000-05-15,5.52,5.62,5.42,5.51,56882
2000-05-16,5.55,5.55,5.39,5.44,29009
2000-05-17,5.51,5.63,5.46,5.53,53793
2000-05-18,5.51,5.61,5.46,5.47,33237
2000-05-19,5.49,5.55,5.45,5.46,26379
2000-05-22,5.33,5.45,5.28,5.38,25931
2000-05-23,5.38,5.38,5.27,5.28,15167
2000-05-24,5.21,5.23,5.15,5.15,25161
2000-05-25,5.21,5.23,5.15,5.16,12526
2000-05-26,5.16,5.21,5.1,5.18,22856
2000-05-29,5.29,5.33,5.25,5.31,19401
2000-05-30,5.31,5.31,5.31,5.31,0
2000-05-31,5.4,5.47,5.38,5.42,23840
2000-06-01,5.42,5.45,5.34,5.35,14513
2000-06-02,5.44,5.51,5.4,5.44,22749
2000-06-05,5.57,5.59,5.49,5.5,13383
2000-06-06,5.5,5.5,5.5,5.5,0
2000-06-07,5.46,5.5,5.39,5.42,20349
2000-06-08,5.42,5.64,5.42,5.6,51503
2000-06-09,5.6,5.61,5.49,5.51,25311
2000-06-12,5.52,5.55,5.4,5.41,12930
2000-06-13,5.4,5.41,5.31,5.31,13027
2000-06-14,5.34,5.41,5.31,5.33,20083
2000-06-15,5.36,5.41,5.31,5.35,19610
2000-06-16,5.38,5.44,5.33,5.34,14726
2000-06-19,5.29,5.31,5.23,5.25,9274
2000-06-20,5.29,5.31,5.21,5.21,12249
2000-06-21,5.23,5.31,5.21,5.24,12524
2000-06-22,5.26,5.35,5.24,5.35,10829
2000-06-23,5.34,5.4,5.3,5.34,13045
2000-06-26,5.38,5.44,5.31,5.31,18059
2000-06-27,5.36,5.36,5.18,5.18,15368
2000-06-28,5.15,5.18,4.9,4.97,25746
2000-06-29,4.97,5.0,4.62,4.67,51478
2000-06-30,4.67,4.89,4.54,4.89,38515
2000-07-03,4.85,5.05,4.79,5.05,28155
2000-07-04,5.4,5.41,5.26,5.26,19930
2000-07-05,5.26,5.57,5.2,5.51,64397
2000-07-06,5.43,5.57,5.4,5.49,29992
2000-07-07,5.49,5.5,5.32,5.32,17526
2000-07-10,5.37,5.4,5.32,5.36,18281
2000-07-11,5.39,5.43,5.33,5.41,15684
2000-07-12,5.44,5.47,5.33,5.34,10862
2000-07-13,5.39,5.57,5.36,5.47,25086
2000-07-14,5.51,5.61,5.49,5.61,49603
2000-07-17,5.86,5.94,5.77,5.78,53683
2000-07-18,5.83,5.83,5.61,5.63,27774
2000-07-19,5.83,5.83,5.61,5.63,27774
2000-07-20,5.68,5.78,5.56,5.56,27812
2000-07-21,5.64,5.66,5.54,5.64,18133
2000-07-24,5.63,5.66,5.57,5.63,12815
2000-07-25,5.6,5.67,5.54,5.54,15460
2000-07-26,5.56,5.68,5.54,5.57,19173
