date,open,high,low,close,volume
2000-01-04,4.84,5.12,4.84,5.05,124860408
2000-01-05,4.96,5.27,4.96,5.07,111277201
2000-01-06,5.12,5.33,5.1,5.16,131745994
2000-01-07,5.18,5.24,5.1,5.12,47877638
2000-01-10,5.15,5.32,5.15,5.27,94927520
2000-01-11,5.36,5.38,4.95,4.95,101403087
2000-01-12,4.99,5.06,4.96,5.01,53321193
2000-01-13,5.06,5.11,4.92,4.93,55275040
2000-01-14,4.96,4.99,4.8,4.82,48949354
2000-01-17,5.21,5.23,5.11,5.23,79101410
2000-01-18,5.3,5.56,5.24,5.24,274681243
2000-01-19,5.24,5.32,5.13,5.13,96334094
2000-01-20,5.18,5.24,5.12,5.21,55117774
2000-01-21,5.23,5.39,5.23,5.29,103516505
2000-01-24,5.39,5.47,5.3,5.42,179155575
2000-01-25,5.42,5.47,5.29,5.33,108965866
2000-01-26,5.4,5.45,5.32,5.33,107447437
2000-01-27,5.34,5.55,5.32,5.46,159392170
2000-01-28,5.8,5.84,5.7,5.84,214223365
2000-01-31,6.05,6.12,5.97,6.03,148705211
2000-02-01,6.05,6.12,5.89,5.99,113624890
2000-02-02,5.99,5.99,5.99,5.99,0
2000-02-03,5.99,5.99,5.99,5.99,0
2000-02-04,5.99,5.99,5.99,5.99,0
2000-02-07,5.99,5.99,5.99,5.99,0
2000-02-08,5.99,5.99,5.99,5.99,0
2000-02-09,6.05,6.12,5.91,5.97,98769304
2000-02-10,5.97,6.05,5.75,5.75,90747553
2000-02-11,5.81,5.92,5.75,5.76,101318189
2000-02-14,5.82,5.92,5.7,5.7,73611568
2000-02-15,5.75,5.8,5.69,5.7,47417425
2000-02-16,5.79,6.05,5.79,6.05,155948163
2000-02-17,6.18,6.48,6.18,6.36,262960402
2000-02-18,6.36,6.42,6.05,6.12,143043557
2000-02-21,6.18,6.24,5.93,5.93,61463687
2000-02-22,5.9,5.93,5.73,5.81,52536882
2000-02-23,5.84,5.93,5.78,5.8,61167297
2000-02-24,5.87,5.89,5.67,5.69,49106572
2000-02-25,5.69,5.74,5.45,5.55,61017924
2000-02-28,5.55,5.55,5.55,5.55,0
2000-02-29,5.57,5.63,5.51,5.57,43763238
2000-03-01,5.66,5.75,5.63,5.7,76989837
2000-03-02,5.68,5.69,5.53,5.69,48573167
2000-03-03,5.68,5.73,5.61,5.64,39277287
2000-03-06,5.46,5.55,5.42,5.45,29898890
2000-03-07,5.45,5.51,5.33,5.42,30845130
2000-03-08,5.45,5.5,5.34,5.34,31204538
2000-03-09,5.4,5.55,5.4,5.5,74123944
2000-03-10,5.5,5.51,5.32,5.32,51058086
2000-03-13,5.28,5.28,4.95,4.95,55612057
2000-03-14,4.94,5.12,4.84,5.07,51395858
2000-03-15,5.07,5.21,5.03,5.07,69656790
2000-03-16,5.21,5.24,4.94,5.22,83295632
2000-03-17,5.33,5.58,5.24,5.58,191807696
2000-03-20,5.39,5.39,5.39,5.39,5861200
2000-03-21,5.28,5.76,5.28,5.69,92191937
2000-03-22,5.69,5.81,5.56,5.63,76677759
2000-03-23,5.75,5.95,5.69,5.86,135929289
2000-03-24,5.8,5.8,5.67,5.67,61912121
2000-03-27,5.67,5.81,5.58,5.81,69980233455
2000-03-28,5.85,5.91,5.72,5.73,81217086
2000-03-29,5.69,5.84,5.69,5.69,56328348
2000-03-30,5.73,5.8,5.67,5.68,47190610
2000-03-31,5.69,5.8,5.69,5.74,35568169
2000-04-03,5.74,5.74,5.74,5.74,0
2000-04-04,5.74,5.74,5.74,5.74,0
2000-04-05,5.68,6.04,5.68,5.91,84179267
2000-04-06,5.91,5.98,5.75,5.78,51606525
2000-04-07,5.91,5.93,5.81,5.84,43734145
2000-04-10,5.8,5.9,5.73,5.86,53168154
