date,open,high,low,close,volume
2000-01-04,22.46,22.97,22.36,22.97,36745
2000-01-05,23.17,24.48,23.07,24.48,125041
2000-01-06,24.89,25.5,23.88,24.08,113187
2000-01-07,23.68,23.68,22.46,22.46,66370
2000-01-10,22.46,23.27,22.46,22.66,62492
2000-01-11,23.47,23.88,21.75,22.06,71833
2000-01-12,22.06,22.46,21.25,21.65,48248
2000-01-13,21.25,21.55,20.24,20.24,56502
2000-01-14,20.24,21.04,20.03,20.44,67256
2000-01-17,20.84,21.45,20.24,21.15,56983
2000-01-18,21.35,21.35,20.34,20.44,29756
2000-01-19,20.44,20.84,20.34,20.34,23926
2000-01-20,20.54,21.55,20.54,21.35,58230
2000-01-21,21.45,22.36,21.45,21.55,85761
2000-01-24,21.85,21.85,20.84,20.84,30872
2000-01-25,20.44,20.64,20.24,20.54,21999
2000-01-26,20.74,21.04,20.34,20.44,21462
2000-01-27,20.54,20.74,20.24,20.24,23713
2000-01-28,20.34,20.54,18.82,19.22,28998
2000-01-31,19.02,19.43,18.82,19.22,24588
2000-02-01,19.43,19.63,19.12,19.53,22826
2000-02-02,19.53,19.53,19.53,19.53,0
2000-02-03,19.53,19.53,19.53,19.53,0
2000-02-04,19.53,19.53,19.53,19.53,0
2000-02-07,19.53,19.53,19.53,19.53,0
2000-02-08,19.53,19.53,19.53,19.53,0
2000-02-09,20.03,20.64,19.83,19.83,27992
2000-02-10,19.83,19.83,19.02,19.32,15411
2000-02-11,19.73,20.44,19.43,19.83,37633
2000-02-14,19.93,19.93,19.22,19.22,13966
2000-02-15,19.22,20.54,19.22,20.54,35630
2000-02-16,21.25,21.25,20.64,20.74,53711
2000-02-17,21.04,21.65,20.84,21.55,54290
2000-02-18,22.06,22.16,20.54,20.54,35478
2000-02-21,20.84,20.94,19.32,19.53,23172
2000-02-22,19.02,20.03,19.02,19.93,23466
2000-02-23,19.93,20.03,19.22,19.43,10770
2000-02-24,19.93,20.44,19.83,19.93,23658
2000-02-25,20.13,20.34,19.22,19.32,19069
2000-02-28,19.32,19.32,19.32,19.32,0
2000-02-29,19.83,19.83,19.12,19.22,9831
2000-03-01,19.73,19.73,19.43,19.53,8887
2000-03-02,19.73,20.24,19.43,19.43,28339
2000-03-03,19.73,19.83,19.53,19.63,11573
2000-03-06,20.24,20.54,19.83,20.24,22856
2000-03-07,20.44,21.65,20.44,21.65,88831
2000-03-08,22.06,22.76,21.45,21.55,144342
2000-03-09,21.45,22.97,21.45,22.97,129489
2000-03-10,24.48,24.48,23.57,23.68,172190
2000-03-13,23.68,23.68,22.06,22.16,71574
2000-03-14,22.26,22.87,21.15,22.46,50893
2000-03-15,22.06,22.66,20.94,20.94,36079
2000-03-16,19.53,20.84,19.53,20.74,27772
2000-03-17,20.74,20.84,19.83,20.24,24680
2000-03-20,19.53,20.13,19.53,19.53,28615
2000-03-21,19.53,20.84,19.53,20.84,47440
2000-03-22,22.26,22.26,22.26,22.26,25652
2000-03-23,23.78,23.78,23.78,23.78,9561
2000-03-24,25.09,25.4,24.18,25.4,124045
2000-03-27,25.6,27.12,25.5,25.9,93854
2000-03-28,26.1,26.41,24.48,26.41,76643
2000-03-29,25.5,27.01,25.19,26.1,70699
2000-03-30,25.29,26.71,25.09,25.6,50436
2000-03-31,24.89,25.29,23.88,24.08,59821
2000-04-03,24.08,24.08,24.08,24.08,0
2000-04-04,24.08,24.08,24.08,24.08,0
2000-04-05,23.07,23.98,22.97,23.47,34899
2000-04-06,23.07,23.27,21.85,22.06,50709
2000-04-07,22.46,23.57,22.26,23.57,70992
2000-04-10,21.85,23.37,21.85,22.56,46932
2000-04-11,22.16,23.27,22.16,22.26,45234
2000-04-12,22.46,23.17,22.26,22.46,37938
2000-04-13,21.85,23.07,21.85,22.76,69086
2000-04-14,22.26,22.66,21.25,21.25,26153
2000-04-17,18.52,19.53,18.52,19.22,41657
2000-04-18,19.63,20.13,19.12,19.12,47247
2000-04-19,19.63,20.24,18.62,18.92,70943
2000-04-20,18.92,19.32,18.41,19.12,52422
2000-04-21,19.22,19.63,18.82,19.22,49440
2000-04-24,19.02,19.02,17.91,17.91,24485
2000-04-25,16.9,18.11,16.69,17.81,30897
2000-04-26,17.91,17.91,16.59,16.59,13582
2000-04-27,16.39,16.59,15.48,15.48,27291
2000-04-28,15.38,16.09,15.38,15.58,53367
2000-05-01,15.58,15.58,15.58,15.58,0
2000-05-02,16.9,16.9,15.58,15.58,37481
2000-05-03,15.18,15.38,14.57,14.57,20816
2000-05-04,14.97,15.58,14.77,15.38,50993
2000-05-05,15.38,16.19,15.28,15.88,47689
2000-05-08,16.49,16.69,15.99,15.99,25612
2000-05-09,15.99,15.99,15.99,15.99,0
2000-05-10,16.19,16.59,15.78,15.99,19798
2000-05-11,15.68,15.88,14.97,15.28,11755
2000-05-12,15.68,16.19,15.48,15.78,22001
2000-05-15,15.99,15.99,14.77,14.77,9012
2000-05-16,15.18,15.78,15.08,15.78,18841
2000-05-17,16.19,16.8,16.19,16.8,29738
2000-05-18,16.59,17.2,16.29,16.8,40069
2000-05-19,16.8,16.8,16.39,16.8,15353
2000-05-22,15.88,16.29,15.58,15.68,11776
2000-05-23,15.78,16.19,15.58,15.78,17823
2000-05-24,15.18,15.58,14.97,14.97,10791
2000-05-25,15.28,15.58,14.77,14.87,13405
2000-05-26,14.87,15.08,14.67,15.08,9875
2000-05-29,15.18,15.58,15.08,15.08,11851
2000-05-30,15.08,15.08,15.08,15.08,0
2000-05-31,15.88,16.39,15.78,16.29,33095
2000-06-01,16.19,16.29,15.78,15.88,9325
2000-06-02,16.39,16.59,15.99,16.09,14587
2000-06-05,16.69,16.69,15.58,15.88,24083
2000-06-06,15.88,15.88,15.88,15.88,0
2000-06-07,15.68,16.9,15.28,16.9,28838
2000-06-08,17.0,17.0,16.39,16.9,41664
2000-06-09,17.24,17.48,17.0,17.0,48476
2000-06-12,17.0,17.12,16.75,17.0,13550
2000-06-13,16.75,17.0,16.39,16.51,9530
2000-06-14,16.75,17.0,16.63,16.75,7995
2000-06-15,16.75,16.88,16.39,16.39,5264
2000-06-16,16.51,16.88,16.39,16.63,8226
2000-06-19,16.88,17.12,16.51,17.12,12254
2000-06-20,17.36,17.48,16.75,16.75,10839
2000-06-21,17.12,17.48,16.75,16.75,19653
2000-06-22,17.0,17.85,16.88,17.85,32889
2000-06-23,17.6,17.97,17.48,17.48,18732
2000-06-26,17.36,17.36,16.63,16.63,11606
2000-06-27,16.75,17.24,16.75,16.88,11394
2000-06-28,17.0,17.12,16.51,16.88,11487
2000-06-29,17.12,17.12,16.15,16.63,14799
2000-06-30,16.75,17.0,16.51,16.63,7317
2000-07-03,16.63,16.75,15.54,15.66,7382
2000-07-04,15.54,15.66,14.57,14.57,7593
2000-07-05,14.21,15.54,13.72,15.54,22073
2000-07-06,15.3,15.9,14.93,14.93,18719
2000-07-07,15.06,15.42,14.57,14.69,10133
2000-07-10,14.69,15.54,14.21,15.3,16602
2000-07-11,15.3,15.78,15.18,15.3,13104
