date,open,high,low,close,volume
2000-01-04,8.39,8.73,8.39,8.66,79714
2000-01-05,8.46,8.66,8.46,8.53,42892
2000-01-06,8.53,8.93,8.53,8.73,89383
2000-01-07,8.86,8.99,8.73,8.79,58037
2000-01-10,8.93,9.33,8.86,9.26,104756
2000-01-11,9.33,9.39,8.86,8.86,96850
2000-01-12,8.93,8.99,8.86,8.93,34816
2000-01-13,8.99,9.06,8.79,8.93,36923
2000-01-14,8.99,8.99,8.66,8.73,32874
2000-01-17,8.93,9.13,8.93,8.93,42358
2000-01-18,8.99,8.99,8.79,8.86,31318
2000-01-19,8.93,9.06,8.86,8.93,45167
2000-01-20,8.99,8.99,8.79,8.86,24859
2000-01-21,8.86,9.13,8.86,8.93,83726
2000-01-24,9.06,9.13,8.93,9.06,60931
2000-01-25,9.06,9.13,8.93,8.93,30318
2000-01-26,8.99,9.13,8.93,8.99,38843
2000-01-27,9.06,9.26,8.99,9.13,80613
2000-01-28,9.26,9.53,9.26,9.39,131354
2000-01-31,9.19,9.26,9.13,9.19,31771
2000-02-01,9.33,9.33,9.19,9.19,33109
2000-02-02,9.19,9.19,9.19,9.19,0
2000-02-03,9.19,9.19,9.19,9.19,0
2000-02-04,9.19,9.19,9.19,9.19,0
2000-02-07,9.19,9.19,9.19,9.19,0
2000-02-08,9.19,9.19,9.19,9.19,0
2000-02-09,9.33,9.46,9.26,9.33,54989
2000-02-10,9.33,9.39,9.13,9.19,40589
2000-02-11,9.33,9.59,9.26,9.39,93590
2000-02-14,9.59,9.66,9.33,9.39,73705
2000-02-15,9.39,9.46,9.19,9.26,28877
2000-02-16,9.33,9.59,9.26,9.53,70766
2000-02-17,9.66,10.06,9.66,9.73,104310
2000-02-18,9.99,10.13,9.73,9.86,103549
2000-02-21,9.86,9.86,9.46,9.46,52558
2000-02-22,9.33,9.46,9.19,9.26,59008
2000-02-23,9.33,9.39,9.19,9.19,26454
2000-02-24,9.33,9.33,9.06,9.06,34631
2000-02-25,9.06,9.06,8.79,8.86,39484
2000-02-28,8.86,8.86,8.86,8.86,0
2000-02-29,8.86,9.06,8.86,8.99,23059
2000-03-01,9.06,9.19,9.06,9.19,18928
2000-03-02,9.06,9.13,8.93,8.93,20622
2000-03-03,8.93,8.99,8.79,8.93,13865
2000-03-06,8.86,8.93,8.79,8.79,22036
2000-03-07,8.79,8.93,8.79,8.86,20263
2000-03-08,8.93,8.99,8.86,8.86,16638
2000-03-09,8.93,8.99,8.86,8.93,34653
2000-03-10,8.93,8.99,8.79,8.79,33777
2000-03-13,8.73,8.73,8.19,8.26,71686
2000-03-14,8.33,8.66,8.26,8.59,36075
2000-03-15,8.59,8.79,8.39,8.66,43744
2000-03-16,8.93,8.93,8.39,8.93,65060
2000-03-17,8.93,9.33,8.79,9.19,136113
2000-03-20,8.93,8.93,8.93,8.93,1666175
2000-03-21,8.66,9.33,8.66,9.26,63771
2000-03-22,9.13,9.26,8.99,8.99,44065
2000-03-23,9.13,9.39,9.06,9.19,81372
2000-03-24,9.19,9.19,8.93,8.99,42605
2000-03-27,9.06,9.19,8.99,9.13,28401
2000-03-28,9.13,9.26,8.99,9.06,29000
2000-03-29,8.99,9.06,8.93,8.93,27815
2000-03-30,8.93,9.06,8.93,8.99,28200
2000-03-31,9.06,9.13,8.99,9.13,27207
2000-04-03,9.13,9.13,9.13,9.13,0
2000-04-04,9.13,9.13,9.13,9.13,0
2000-04-05,9.06,9.73,9.06,9.73,131886
2000-04-06,9.73,9.79,9.39,9.53,67010
2000-04-07,9.59,9.66,9.39,9.39,38094
2000-04-10,9.26,9.33,9.13,9.33,34511
2000-04-11,9.33,9.46,9.13,9.19,34720
2000-04-12,9.06,9.19,9.06,9.06,23036
2000-04-13,9.06,9.06,8.86,8.93,22690
2000-04-14,8.99,9.06,8.79,8.79,21271
2000-04-17,8.33,8.46,8.33,8.46,23594
2000-04-18,8.59,8.79,8.59,8.79,29455
2000-04-19,8.93,8.93,8.46,8.59,16758
2000-04-20,8.53,8.66,8.46,8.59,11826
2000-04-21,8.59,8.79,8.53,8.66,9272
2000-04-24,8.59,8.66,8.46,8.53,13306
2000-04-25,8.39,8.53,8.39,8.53,10535
2000-04-26,8.53,8.66,7.99,8.13,23859
2000-04-27,8.13,8.26,8.06,8.06,14405
2000-04-28,8.06,8.46,7.99,8.46,19659
2000-05-01,8.46,8.46,8.46,8.46,0
2000-05-02,8.46,8.53,8.39,8.46,12275
2000-05-03,8.39,8.46,8.26,8.33,9478
2000-05-04,8.33,8.53,8.26,8.39,14790
2000-05-05,8.26,8.53,8.26,8.46,15752
2000-05-08,8.26,8.33,8.19,8.26,8256
2000-05-09,8.26,8.26,8.26,8.26,0
2000-05-10,8.33,8.46,8.26,8.33,7414
2000-05-11,8.33,8.46,8.26,8.39,11683
2000-05-12,8.46,8.79,8.39,8.66,38633
2000-05-15,8.66,8.73,8.53,8.59,10983
2000-05-16,8.59,8.66,8.53,8.66,7491
2000-05-17,8.66,8.93,8.66,8.86,28430
2000-05-18,8.79,8.79,8.66,8.66,12122
2000-05-19,8.66,8.73,8.59,8.73,11616
2000-05-22,8.59,8.73,8.59,8.73,18351
2000-05-23,8.66,8.66,8.53,8.53,7444
2000-05-24,8.46,8.53,8.26,8.26,19767
2000-05-25,8.39,8.46,8.26,8.33,6781
2000-05-26,8.33,8.46,8.26,8.39,14269
2000-05-29,8.46,8.46,8.33,8.39,7294
2000-05-30,8.39,8.39,8.39,8.39,0
2000-05-31,8.59,8.59,8.46,8.53,14985
2000-06-01,8.53,8.53,8.39,8.39,10943
2000-06-02,8.46,8.53,8.39,8.46,11492
2000-06-05,8.57,8.64,8.5,8.64,11490
2000-06-06,8.64,8.64,8.64,8.64,0
2000-06-07,8.64,8.64,8.5,8.57,17659
2000-06-08,8.57,8.77,8.57,8.64,21197
2000-06-09,8.57,8.64,8.5,8.64,13068
2000-06-12,8.5,8.64,8.43,8.5,7239
2000-06-13,8.43,8.5,8.37,8.43,11134
2000-06-14,8.43,8.57,8.43,8.5,13433
2000-06-15,8.43,8.57,8.37,8.5,7065
2000-06-16,8.5,8.5,8.37,8.43,7577
2000-06-19,8.43,8.43,8.23,8.23,7681
2000-06-20,8.3,8.37,8.16,8.16,12222
2000-06-21,8.16,8.23,8.16,8.23,11774
2000-06-22,8.23,8.37,8.16,8.3,7829
2000-06-23,8.3,8.37,8.3,8.3,4958567
2000-06-26,8.3,8.43,8.23,8.23,7568
2000-06-27,8.23,8.3,8.16,8.3,7584
2000-06-28,8.23,8.3,8.03,8.16,11916
2000-06-29,8.16,8.23,7.62,7.62,29879
2000-06-30,7.62,7.89,7.48,7.89,34490
2000-07-03,7.75,8.09,7.62,7.96,20558
2000-07-04,7.96,8.03,7.62,7.69,11993
2000-07-05,7.75,8.16,7.62,8.16,38581
2000-07-06,8.89,9.29,8.73,9.13,51609
2000-07-07,9.13,9.13,8.89,8.97,13744
2000-07-10,8.97,9.05,8.73,9.05,12344
2000-07-11,9.05,9.21,8.89,9.13,17065
2000-07-12,9.13,9.13,8.89,9.05,7862
2000-07-13,8.89,9.21,8.89,9.05,21188
2000-07-14,8.97,9.29,8.97,9.13,23264
2000-07-17,9.29,9.45,9.21,9.21,24166
2000-07-18,9.21,9.37,9.13,9.29,16043
2000-07-19,9.21,9.37,9.13,9.29,16043
2000-07-20,9.21,9.37,9.05,9.13,9937
2000-07-21,9.21,9.21,8.97,9.21,9606
2000-07-24,9.13,9.45,9.05,9.37,15137
2000-07-25,9.21,9.37,9.13,9.21,10713
