date,open,high,low,close,volume
2000-01-04,8.39,8.73,8.39,8.66,79713978
2000-01-05,8.46,8.66,8.46,8.53,42891609
2000-01-06,8.53,8.93,8.53,8.73,89383311
2000-01-07,8.86,8.99,8.73,8.79,58037196
2000-01-10,8.93,9.33,8.86,9.26,104756366
2000-01-11,9.33,9.39,8.86,8.86,96849633
2000-01-12,8.93,8.99,8.86,8.93,34815563
2000-01-13,8.99,9.06,8.79,8.93,36923023
2000-01-14,8.99,8.99,8.66,8.73,32873791
2000-01-17,8.93,9.13,8.93,8.93,42358366
2000-01-18,8.99,8.99,8.79,8.86,31317857
2000-01-19,8.93,9.06,8.86,8.93,45167459
2000-01-20,8.99,8.99,8.79,8.86,24859246
2000-01-21,8.86,9.13,8.86,8.93,83725903
2000-01-24,9.06,9.13,8.93,9.06,60930969
2000-01-25,9.06,9.13,8.93,8.93,30318068
2000-01-26,8.99,9.13,8.93,8.99,38842725
2000-01-27,9.06,9.26,8.99,9.13,80612973
2000-01-28,9.26,9.53,9.26,9.39,131354457
2000-01-31,9.19,9.26,9.13,9.19,31771084
2000-02-01,9.33,9.33,9.19,9.19,33108947
2000-02-02,9.19,9.19,9.19,9.19,0
2000-02-03,9.19,9.19,9.19,9.19,0
2000-02-04,9.19,9.19,9.19,9.19,0
2000-02-07,9.19,9.19,9.19,9.19,0
2000-02-08,9.19,9.19,9.19,9.19,0
2000-02-09,9.33,9.46,9.26,9.33,54988770
2000-02-10,9.33,9.39,9.13,9.19,40589372
2000-02-11,9.33,9.59,9.26,9.39,93590315
2000-02-14,9.59,9.66,9.33,9.39,73704644
2000-02-15,9.39,9.46,9.19,9.26,28876896
2000-02-16,9.33,9.59,9.26,9.53,70766061
2000-02-17,9.66,10.06,9.66,9.73,104309788
2000-02-18,9.99,10.13,9.73,9.86,103548894
2000-02-21,9.86,9.86,9.46,9.46,52557804
2000-02-22,9.33,9.46,9.19,9.26,59008336
2000-02-23,9.33,9.39,9.19,9.19,26453872
2000-02-24,9.33,9.33,9.06,9.06,34631105
2000-02-25,9.06,9.06,8.79,8.86,39484403
2000-02-28,8.86,8.86,8.86,8.86,0
2000-02-29,8.86,9.06,8.86,8.99,23059225
2000-03-01,9.06,9.19,9.06,9.19,18927808
2000-03-02,9.06,9.13,8.93,8.93,20622407
2000-03-03,8.93,8.99,8.79,8.93,13864686
2000-03-06,8.86,8.93,8.79,8.79,22035678
2000-03-07,8.79,8.93,8.79,8.86,20262903
2000-03-08,8.93,8.99,8.86,8.86,16638485
2000-03-09,8.93,8.99,8.86,8.93,34653336
2000-03-10,8.93,8.99,8.79,8.79,33777312
2000-03-13,8.73,8.73,8.19,8.26,71686158
2000-03-14,8.33,8.66,8.26,8.59,36074816
2000-03-15,8.59,8.79,8.39,8.66,43744179
2000-03-16,8.93,8.93,8.39,8.93,65060056
2000-03-17,8.93,9.33,8.79,9.19,136112570
2000-03-20,8.93,8.93,8.93,8.93,1666175
2000-03-21,8.66,9.33,8.66,9.26,63770974
2000-03-22,9.13,9.26,8.99,8.99,44065353
2000-03-23,9.13,9.39,9.06,9.19,81371699
2000-03-24,9.19,9.19,8.93,8.99,42604904
2000-03-27,9.06,9.19,8.99,9.13,28400976
2000-03-28,9.13,9.26,8.99,9.06,29000268
2000-03-29,8.99,9.06,8.93,8.93,27814935
2000-03-30,8.93,9.06,8.93,8.99,28200312
2000-03-31,9.06,9.13,8.99,9.13,27207447
2000-04-03,9.13,9.13,9.13,9.13,0
2000-04-04,9.13,9.13,9.13,9.13,0
2000-04-05,9.06,9.73,9.06,9.73,131886244
2000-04-06,9.73,9.79,9.39,9.53,67009676
2000-04-07,9.59,9.66,9.39,9.39,38093604
2000-04-10,9.26,9.33,9.13,9.33,34511403
2000-04-11,9.33,9.46,9.13,9.19,34719733
2000-04-12,9.06,9.19,9.06,9.06,23036032
2000-04-13,9.06,9.06,8.86,8.93,22690430
2000-04-14,8.99,9.06,8.79,8.79,21271133
2000-04-17,8.33,8.46,8.33,8.46,23593989
2000-04-18,8.59,8.79,8.59,8.79,29455064
2000-04-19,8.93,8.93,8.46,8.59,16757877
2000-04-20,8.53,8.66,8.46,8.59,11826378
2000-04-21,8.59,8.79,8.53,8.66,9272427
2000-04-24,8.59,8.66,8.46,8.53,13305864
2000-04-25,8.39,8.53,8.39,8.53,10535492
2000-04-26,8.53,8.66,7.99,8.13,23858971
2000-04-27,8.13,8.26,8.06,8.06,14405374
2000-04-28,8.06,8.46,7.99,8.46,19658701
2000-05-01,8.46,8.46,8.46,8.46,0
2000-05-02,8.46,8.53,8.39,8.46,12274876
2000-05-03,8.39,8.46,8.26,8.33,9478061
2000-05-04,8.33,8.53,8.26,8.39,14790029
2000-05-05,8.26,8.53,8.26,8.46,15751594
2000-05-08,8.26,8.33,8.19,8.26,8255588
2000-05-09,8.26,8.26,8.26,8.26,0
2000-05-10,8.33,8.46,8.26,8.33,7414316
2000-05-11,8.33,8.46,8.26,8.39,11682937
2000-05-12,8.46,8.79,8.39,8.66,38633448
2000-05-15,8.66,8.73,8.53,8.59,10982732
2000-05-16,8.59,8.66,8.53,8.66,7490581
2000-05-17,8.66,8.93,8.66,8.86,28430249
2000-05-18,8.79,8.79,8.66,8.66,12122397
2000-05-19,8.66,8.73,8.59,8.73,11616107
2000-05-22,8.59,8.73,8.59,8.73,18351136
2000-05-23,8.66,8.66,8.53,8.53,7444109
2000-05-24,8.46,8.53,8.26,8.26,19767340
2000-05-25,8.39,8.46,8.26,8.33,6780816
2000-05-26,8.33,8.46,8.26,8.39,14268910
2000-05-29,8.46,8.46,8.33,8.39,7294100
2000-05-30,8.39,8.39,8.39,8.39,0
2000-05-31,8.59,8.59,8.46,8.53,14985024
2000-06-01,8.53,8.53,8.39,8.39,10942658
2000-06-02,8.46,8.53,8.39,8.46,11492258
2000-06-05,8.57,8.64,8.5,8.64,11489950
2000-06-06,8.64,8.64,8.64,8.64,0
2000-06-07,8.64,8.64,8.5,8.57,17659277
2000-06-08,8.57,8.77,8.57,8.64,21197015
2000-06-09,8.57,8.64,8.5,8.64,13068068
2000-06-12,8.5,8.64,8.43,8.5,7238538
2000-06-13,8.43,8.5,8.37,8.43,11134357
2000-06-14,8.43,8.57,8.43,8.5,13432940
2000-06-15,8.43,8.57,8.37,8.5,7064711
2000-06-16,8.5,8.5,8.37,8.43,7576561
2000-06-19,8.43,8.43,8.23,8.23,7680744
2000-06-20,8.3,8.37,8.16,8.16,12221703
2000-06-21,8.16,8.23,8.16,8.23,11774208
2000-06-22,8.23,8.37,8.16,8.3,7829498
2000-06-23,8.3,8.37,8.3,8.3,4958567
2000-06-26,8.3,8.43,8.23,8.23,7568049
2000-06-27,8.23,8.3,8.16,8.3,7583791
2000-06-28,8.23,8.3,8.03,8.16,11916081
2000-06-29,8.16,8.23,7.62,7.62,29879017
2000-06-30,7.62,7.89,7.48,7.89,34489541
2000-07-03,7.75,8.09,7.62,7.96,20557900
2000-07-04,7.96,8.03,7.62,7.69,11993226
2000-07-05,7.75,8.16,7.62,8.16,38581482
2000-07-06,8.89,9.29,8.73,9.13,51609012
2000-07-07,9.13,9.13,8.89,8.97,13744158
2000-07-10,8.97,9.05,8.73,9.05,12343966
2000-07-11,9.05,9.21,8.89,9.13,17064654
2000-07-12,9.13,9.13,8.89,9.05,7861616
2000-07-13,8.89,9.21,8.89,9.05,21187773
2000-07-14,8.97,9.29,8.97,9.13,23263871
2000-07-17,9.29,9.45,9.21,9.21,24166464
2000-07-18,9.21,9.37,9.13,9.29,16043026
2000-07-19,9.21,9.37,9.13,9.29,16043026
2000-07-20,9.21,9.37,9.05,9.13,9936526
2000-07-21,9.21,9.21,8.97,9.21,9605596
2000-07-24,9.13,9.45,9.05,9.37,15136532
2000-07-25,9.21,9.37,9.13,9.21,10712615
2000-07-26,9.21,9.7,9.21,9.7,41775727
2000-07-27,9.54,9.86,9.37,9.86,45081056
2000-07-28,9.78,10.1,9.7,10.1,29183303
2000-07-31,9.94,10.18,9.86,10.18,26797435
2000-08-01,10.02,10.18,9.86,10.1,16762781
2000-08-02,9.94,10.02,9.54,9.54,14585702
2000-08-03,9.45,9.54,9.37,9.54,7904815
2000-08-04,9.54,9.62,9.45,9.45,5591572
2000-08-07,9.45,9.54,9.37,9.45,5747720
2000-08-08,9.45,9.62,9.37,9.45,7927509
2000-08-09,9.54,9.62,9.45,9.54,10188041
2000-08-10,9.54,9.62,9.21,9.37,20575809
2000-08-11,9.21,9.29,9.13,9.13,10302544
2000-08-14,9.13,9.21,9.05,9.05,4124951
2000-08-15,9.05,9.13,8.97,9.05,4641197
2000-08-16,9.05,9.21,9.05,9.05,7569584
2000-08-17,9.13,9.21,9.05,9.21,12377892
2000-08-18,9.21,9.29,9.13,9.21,8218587
2000-08-21,9.05,9.13,9.05,9.05,6072220
2000-08-22,9.05,9.13,8.97,8.97,7517618
2000-08-23,8.97,8.97,8.97,8.97,0
