date,open,high,low,close,volume
2000-01-04,15.11,15.69,14.94,15.19,11709
2000-01-05,14.78,15.19,14.69,14.86,5338
2000-01-06,14.94,15.19,14.69,14.86,7144
2000-01-07,14.69,14.86,14.44,14.78,4161390
2000-01-10,14.78,15.61,14.78,15.44,13993
2000-01-11,15.94,16.1,15.36,15.44,26845
2000-01-12,15.61,16.52,15.61,16.52,31353
2000-01-13,16.93,17.35,16.6,17.1,36775
2000-01-14,17.18,17.27,16.02,16.1,18724
2000-01-17,17.18,17.35,16.93,17.1,22784
2000-01-18,17.18,17.27,16.68,16.93,10392
2000-01-19,16.93,17.02,16.44,16.44,9558
2000-01-20,16.44,16.85,16.35,16.68,8758
2000-01-21,16.68,16.93,16.6,16.6,8065
2000-01-24,16.68,16.77,16.44,16.44,6142
2000-01-25,16.27,16.35,15.94,16.02,6185
2000-01-26,16.02,16.44,16.02,16.1,6341
2000-01-27,16.1,16.27,15.77,15.77,3650049
2000-01-28,15.77,16.44,15.77,16.02,8166
2000-01-31,16.35,16.68,16.27,16.44,6968
2000-02-01,16.68,16.77,16.27,16.44,5919
2000-02-02,16.44,16.44,16.44,16.44,0
2000-02-03,16.44,16.44,16.44,16.44,0
2000-02-04,16.44,16.44,16.44,16.44,0
2000-02-07,16.44,16.44,16.44,16.44,0
2000-02-08,16.44,16.44,16.44,16.44,0
2000-02-09,16.68,17.1,16.27,16.44,9969
2000-02-10,16.44,16.77,16.27,16.35,5568
2000-02-11,16.6,17.02,16.44,16.6,17208
2000-02-14,16.68,17.27,16.68,16.68,15238
2000-02-15,16.85,16.93,16.35,16.77,6129
2000-02-16,16.85,17.02,16.52,16.52,7219
2000-02-17,16.52,16.77,16.44,16.44,6378
2000-02-18,16.6,16.77,16.35,16.35,5198
2000-02-21,16.02,16.02,15.52,15.52,4653939
2000-02-22,15.36,15.69,15.19,15.44,5394
2000-02-23,15.61,15.69,15.44,15.44,2681961
2000-02-24,15.69,15.94,15.52,15.77,3755443
2000-02-25,15.77,15.85,15.44,15.52,2895824
2000-02-28,15.52,15.52,15.52,15.52,0
2000-02-29,15.69,15.85,15.36,15.36,2440560
2000-03-01,15.52,15.69,15.36,15.52,2327099
2000-03-02,15.61,15.69,15.19,15.19,2716936
2000-03-03,15.27,15.36,14.94,15.02,3402535
2000-03-06,15.11,15.19,14.94,14.94,1785859
2000-03-07,14.94,15.11,14.78,15.02,2584439
2000-03-08,15.11,15.27,15.02,15.02,2229660
2000-03-09,15.11,15.94,15.02,15.77,8620
2000-03-10,16.19,16.19,15.36,15.36,5251
2000-03-13,15.19,15.19,14.36,14.36,6455
2000-03-14,14.11,14.78,14.11,14.61,4945390
2000-03-15,14.61,14.78,14.28,14.36,3124518
2000-03-16,13.95,14.36,13.7,14.19,3825993
2000-03-17,14.36,14.36,14.11,14.11,4618642
2000-03-20,13.7,13.7,13.7,13.7,302577
2000-03-21,13.28,14.61,13.28,14.61,10831
2000-03-22,14.69,15.27,14.44,15.27,10086
2000-03-23,15.44,16.02,15.36,15.85,15417
2000-03-24,15.69,16.19,15.44,16.02,9293
2000-03-27,16.19,17.1,16.19,17.1,15002
2000-03-28,17.43,17.6,16.6,17.02,15621
2000-03-29,17.02,17.02,16.52,16.6,7502
2000-03-30,16.6,17.6,16.6,17.35,15972
2000-03-31,17.76,18.26,17.6,18.1,38050
2000-04-03,18.1,18.1,18.1,18.1,0
2000-04-04,18.1,18.1,18.1,18.1,0
2000-04-05,19.26,20.67,19.18,20.59,26991
2000-04-06,21.0,21.17,19.18,19.18,24139
2000-04-07,19.01,19.59,18.68,18.84,16656
2000-04-10,19.42,19.76,18.84,18.93,13732
2000-04-11,18.34,19.09,18.34,18.34,12491
2000-04-12,18.34,18.59,17.85,17.85,9639
2000-04-13,17.27,17.51,16.85,17.1,9223
2000-04-14,16.6,17.27,16.6,16.68,7747
2000-04-17,16.35,17.02,16.02,17.02,12363
2000-04-18,18.18,18.18,17.76,17.93,15326
2000-04-19,17.93,18.1,16.85,17.02,12346
2000-04-20,16.85,17.1,16.27,17.02,5793
2000-04-21,16.85,17.43,16.68,16.68,5731
2000-04-24,16.6,16.68,15.94,15.94,4418589
2000-04-25,15.44,16.35,15.44,16.27,6863
2000-04-26,16.35,16.52,15.19,15.36,5771
2000-04-27,15.77,16.1,15.61,15.94,8454
2000-04-28,16.02,16.93,16.02,16.93,12912
2000-05-01,16.93,16.93,16.93,16.93,0
2000-05-02,16.85,16.85,16.35,16.35,5208
2000-05-03,16.19,16.35,15.61,15.69,4504746
2000-05-04,15.69,16.1,15.11,15.27,6443
2000-05-05,15.36,16.02,15.11,15.94,6116
2000-05-08,15.94,16.02,15.36,15.61,3028693
2000-05-09,15.61,15.61,15.61,15.61,0
2000-05-10,15.19,15.61,14.86,14.86,4498252
2000-05-11,13.86,14.36,13.86,13.95,5753
2000-05-12,14.28,14.36,13.7,14.19,8770
2000-05-15,14.19,14.19,13.86,13.95,2704103
2000-05-16,14.11,14.78,13.86,14.69,6089
2000-05-17,15.19,15.69,14.94,15.69,7052
2000-05-18,15.61,15.61,15.19,15.36,3690066
2000-05-19,15.19,15.52,15.11,15.19,2078923
2000-05-22,15.19,15.27,14.86,14.94,3365214
2000-05-23,14.94,15.02,14.53,14.61,1885712
2000-05-24,14.19,14.53,14.19,14.19,2294220
2000-05-25,14.36,14.61,14.11,14.44,3083287
2000-05-26,14.19,15.19,14.19,15.11,7403
2000-05-29,15.11,15.44,14.69,14.78,5223
2000-05-30,14.78,14.78,14.78,14.78,0
2000-05-31,15.61,15.69,15.27,15.36,7579
2000-06-01,15.52,15.52,15.11,15.11,2927480
2000-06-02,15.52,15.69,15.36,15.44,7226
