date,open,high,low,close,volume
2022-11-15,10.95,10.95,10.95,10.95,0
2022-11-16,10.95,10.95,10.95,10.95,0
2022-11-17,10.95,10.95,10.95,10.95,0
2022-11-18,10.95,10.95,10.95,10.95,0
2022-11-21,10.95,10.95,10.95,10.95,0
2022-11-22,10.95,10.95,10.95,10.95,0
2022-11-23,11.0,11.0,11.0,11.0,0
2022-11-24,10.94,11.09,10.94,11.08,15425000
2022-11-25,11.09,11.14,11.03,11.03,3369000
2022-11-28,10.95,10.99,10.93,10.95,930603
2022-11-29,10.93,11.03,10.91,11.02,491000
2022-11-30,10.96,11.08,10.96,11.08,464071
2022-12-01,11.17,11.24,11.17,11.19,737075
2022-12-02,11.17,11.19,11.14,11.18,523282
2022-12-05,11.18,11.28,11.17,11.24,789000
2022-12-06,11.2,11.22,11.01,11.05,538000
2022-12-07,10.98,11.03,10.92,10.98,705000
2022-12-08,10.95,10.95,10.86,10.92,1049000
2022-12-09,10.99,11.03,10.98,11.01,182000
2022-12-12,10.98,11.04,10.87,11.04,312000
2022-12-13,11.08,11.09,10.98,10.98,133000
2022-12-14,11.03,11.08,11.03,11.08,416000
2022-12-15,11.08,11.11,11.06,11.09,431000
2022-12-16,10.95,11.14,10.95,11.02,343000
2022-12-19,11.07,11.11,11.02,11.09,246000
2022-12-20,11.06,11.08,10.9,10.9,328000
2022-12-21,10.91,10.91,10.87,10.89,157000
2022-12-22,11.05,11.09,11.04,11.09,459000
2022-12-23,10.98,11.02,10.96,11.02,300050
2022-12-26,10.98,11.03,10.98,11.03,50000
2022-12-27,11.06,11.14,11.03,11.06,219070
2022-12-28,10.94,10.98,10.91,10.93,176000
2022-12-29,10.91,10.98,10.87,10.97,105166
2022-12-30,11.01,11.02,11.0,11.0,32100
2023-01-03,11.0,11.05,10.91,11.03,62000
2023-01-04,11.03,11.06,10.98,10.99,96000
2023-01-05,11.06,11.11,11.02,11.02,211000
2023-01-06,11.03,11.13,11.03,11.13,784000
