date,open,high,low,close,volume
2002-08-27,9.98,10.19,9.98,10.04,6369
2002-08-28,10.04,10.14,10.01,10.04,5149
2002-08-29,10.06,10.17,9.98,9.98,6381
2002-08-30,10.04,10.04,9.96,9.96,3592942
2002-09-02,9.96,9.96,9.83,9.96,3348061
2002-09-03,9.96,9.96,9.83,9.96,4270491
2002-09-04,9.88,9.96,9.77,9.96,6098
2002-09-05,9.96,9.96,9.88,9.93,4647867
2002-09-06,9.93,9.93,9.93,9.93,0
2002-09-09,9.93,9.93,9.83,9.9,4926329
2002-09-10,9.88,9.93,9.8,9.85,6580
2002-09-11,9.85,9.96,9.85,9.96,5554
2002-09-12,9.96,10.01,9.88,10.01,5405
2002-09-13,9.98,10.01,9.9,9.98,3566968
2002-09-16,9.96,9.96,9.85,9.85,2736425
2002-09-17,9.85,10.22,9.8,10.22,12386
2002-09-18,10.06,10.06,9.9,9.98,5231
2002-09-19,9.96,10.11,9.96,10.04,9952
2002-09-20,11.91,12.02,11.87,11.99,6210
2002-09-23,12.06,12.1,11.91,11.95,2559975
2002-09-24,11.95,11.99,11.54,11.87,5025
2002-09-25,11.87,11.87,11.58,11.58,2959518
2002-09-26,11.84,11.84,11.54,11.54,4979221
2002-09-27,11.54,11.65,11.5,11.5,2435170
2002-09-30,11.5,11.95,11.17,11.95,2788812
2002-10-01,11.58,11.69,11.54,11.58,1737911
2002-10-02,11.61,11.73,11.35,11.35,1745981
2002-10-03,11.35,11.47,11.24,11.47,2035872
2002-10-04,11.43,11.58,11.35,11.47,1406136
2002-10-07,11.47,11.47,11.32,11.35,913232
2002-10-08,11.24,11.39,11.24,11.35,2123013
2002-10-09,11.32,11.5,11.24,11.32,4380462
2002-10-10,11.32,11.32,11.32,11.32,0
2002-10-11,11.43,11.43,10.98,11.32,5526
2002-10-14,11.32,11.32,11.02,11.13,3711936
2002-10-15,11.13,11.39,11.09,11.28,6930
2002-10-16,11.43,11.47,11.21,11.21,5163
2002-10-17,11.13,11.24,11.13,11.21,3547311
2002-10-18,11.21,11.39,11.21,11.35,10213
2002-10-21,11.35,11.35,11.21,11.21,3841911
2002-10-22,11.28,11.43,11.13,11.13,7434
2002-10-23,11.17,11.28,11.13,11.24,7915
2002-10-24,11.28,11.76,11.28,11.58,26171
2002-10-25,11.47,11.5,11.32,11.32,13352
2002-10-28,11.43,11.8,11.43,11.5,25104
2002-10-29,11.65,11.65,11.28,11.28,8776
2002-10-30,11.28,11.43,11.21,11.24,7274
2002-10-31,11.32,11.5,11.24,11.24,10591
2002-11-01,11.32,11.47,11.24,11.28,15765
2002-11-04,11.39,11.47,11.17,11.21,10765
2002-11-05,11.24,11.28,10.43,10.76,32857
2002-11-06,10.58,10.76,10.32,10.69,18062
2002-11-07,10.69,10.76,10.5,10.69,12831
2002-11-08,10.61,10.72,10.5,10.72,11139
2002-11-11,10.72,10.83,10.61,10.61,10892
2002-11-12,10.54,10.65,10.54,10.58,5298
2002-11-13,10.65,10.87,10.65,10.69,9919
2002-11-14,10.83,10.91,10.76,10.76,7124
2002-11-15,10.95,10.98,10.83,10.83,12778
2002-11-18,10.95,10.98,10.72,10.72,6339
2002-11-19,10.72,10.76,10.61,10.61,5144
2002-11-20,10.61,10.61,10.35,10.39,15295
2002-11-21,10.46,10.5,10.2,10.39,9779
2002-11-22,10.54,10.58,10.24,10.35,14526
2002-11-25,10.35,10.35,9.72,9.72,17896
2002-11-26,9.72,9.94,9.72,9.87,10472
2002-11-27,9.87,10.06,9.83,9.91,15442
2002-11-28,10.09,10.13,9.91,10.02,9633
2002-11-29,9.98,10.2,9.72,10.2,23324
2002-12-02,10.2,10.2,10.2,10.2,0
2002-12-03,10.43,10.54,10.32,10.39,6862
2002-12-04,10.32,10.5,10.24,10.46,5335
2002-12-05,10.46,10.54,10.39,10.39,5955
