date,open,high,low,close,volume
2002-08-27,9.98,10.19,9.98,10.04,6368916
2002-08-28,10.04,10.14,10.01,10.04,5149414
2002-08-29,10.06,10.17,9.98,9.98,6381040
2002-08-30,10.04,10.04,9.96,9.96,3592942
2002-09-02,9.96,9.96,9.83,9.96,3348061
2002-09-03,9.96,9.96,9.83,9.96,4270491
2002-09-04,9.88,9.96,9.77,9.96,6097886
2002-09-05,9.96,9.96,9.88,9.93,4647867
2002-09-06,9.93,9.93,9.93,9.93,0
2002-09-09,9.93,9.93,9.83,9.9,4926329
2002-09-10,9.88,9.93,9.8,9.85,6580437
2002-09-11,9.85,9.96,9.85,9.96,5553670
2002-09-12,9.96,10.01,9.88,10.01,5405063
2002-09-13,9.98,10.01,9.9,9.98,3566968
2002-09-16,9.96,9.96,9.85,9.85,2736425
2002-09-17,9.85,10.22,9.8,10.22,12385643
2002-09-18,10.06,10.06,9.9,9.98,5231225
2002-09-19,9.96,10.11,9.96,10.04,9952214
2002-09-20,11.91,12.02,11.87,11.99,6210361
2002-09-23,12.06,12.1,11.91,11.95,2559975
2002-09-24,11.95,11.99,11.54,11.87,5025402
2002-09-25,11.87,11.87,11.58,11.58,2959518
2002-09-26,11.84,11.84,11.54,11.54,4979221
2002-09-27,11.54,11.65,11.5,11.5,2435170
2002-09-30,11.5,11.95,11.17,11.95,2788812
2002-10-01,11.58,11.69,11.54,11.58,1737911
2002-10-02,11.61,11.73,11.35,11.35,1745981
2002-10-03,11.35,11.47,11.24,11.47,2035872
2002-10-04,11.43,11.58,11.35,11.47,1406136
2002-10-07,11.47,11.47,11.32,11.35,913232
2002-10-08,11.24,11.39,11.24,11.35,2123013
2002-10-09,11.32,11.5,11.24,11.32,4380462
2002-10-10,11.32,11.32,11.32,11.32,0
2002-10-11,11.43,11.43,10.98,11.32,5525930
2002-10-14,11.32,11.32,11.02,11.13,3711936
2002-10-15,11.13,11.39,11.09,11.28,6929524
2002-10-16,11.43,11.47,11.21,11.21,5163004
2002-10-17,11.13,11.24,11.13,11.21,3547311
2002-10-18,11.21,11.39,11.21,11.35,10212981
2002-10-21,11.35,11.35,11.21,11.21,3841911
2002-10-22,11.28,11.43,11.13,11.13,7433735
2002-10-23,11.17,11.28,11.13,11.24,7915097
2002-10-24,11.28,11.76,11.28,11.58,26170560
2002-10-25,11.47,11.5,11.32,11.32,13351688
2002-10-28,11.43,11.8,11.43,11.5,25103890
2002-10-29,11.65,11.65,11.28,11.28,8775681
2002-10-30,11.28,11.43,11.21,11.24,7273984
2002-10-31,11.32,11.5,11.24,11.24,10590644
2002-11-01,11.32,11.47,11.24,11.28,15764993
2002-11-04,11.39,11.47,11.17,11.21,10765137
2002-11-05,11.24,11.28,10.43,10.76,32856558
2002-11-06,10.58,10.76,10.32,10.69,18061541
2002-11-07,10.69,10.76,10.5,10.69,12830878
2002-11-08,10.61,10.72,10.5,10.72,11139446
2002-11-11,10.72,10.83,10.61,10.61,10891976
2002-11-12,10.54,10.65,10.54,10.58,5298438
2002-11-13,10.65,10.87,10.65,10.69,9918570
2002-11-14,10.83,10.91,10.76,10.76,7123846
2002-11-15,10.95,10.98,10.83,10.83,12777549
2002-11-18,10.95,10.98,10.72,10.72,6339107
2002-11-19,10.72,10.76,10.61,10.61,5144484
2002-11-20,10.61,10.61,10.35,10.39,15295076
2002-11-21,10.46,10.5,10.2,10.39,9779332
2002-11-22,10.54,10.58,10.24,10.35,14526241
2002-11-25,10.35,10.35,9.72,9.72,17895966
2002-11-26,9.72,9.94,9.72,9.87,10471952
2002-11-27,9.87,10.06,9.83,9.91,15442192
2002-11-28,10.09,10.13,9.91,10.02,9633234
2002-11-29,9.98,10.2,9.72,10.2,23323506
2002-12-02,10.2,10.2,10.2,10.2,0
2002-12-03,10.43,10.54,10.32,10.39,6861728
2002-12-04,10.32,10.5,10.24,10.46,5335090
2002-12-05,10.46,10.54,10.39,10.39,5955451
2002-12-06,10.39,10.46,10.17,10.46,7581278
2002-12-09,10.54,10.58,10.39,10.46,6554119
2002-12-10,10.39,10.39,9.83,10.32,14349344
2002-12-11,10.28,10.28,9.98,10.09,8372698
2002-12-12,10.06,10.46,10.06,10.46,15218757
2002-12-13,10.46,10.5,10.24,10.46,8801715
2002-12-16,10.43,10.43,10.28,10.39,3394933
2002-12-17,10.39,10.39,10.24,10.35,5960925
2002-12-18,10.39,10.39,9.94,10.06,10071432
2002-12-19,9.91,10.06,9.8,10.06,16483724
2002-12-20,10.02,10.06,9.8,10.02,12041419
2002-12-23,9.98,9.98,9.87,9.94,3804183
2002-12-24,9.91,10.17,9.87,10.17,9423867
2002-12-25,10.09,10.13,9.98,9.98,3895911
2002-12-26,10.02,10.02,9.8,10.02,5845725
2002-12-27,9.94,10.09,9.83,9.98,6771223
2002-12-30,9.87,10.09,9.87,10.09,7582791
2002-12-31,10.06,10.76,9.94,10.76,16521680
2003-01-01,10.76,10.76,10.76,10.76,0
2003-01-02,10.39,10.39,10.24,10.28,6228118
2003-01-03,10.39,10.39,10.09,10.09,7154095
2003-01-06,10.06,10.06,9.98,9.98,8208344
2003-01-07,10.02,10.09,9.91,9.94,7102127
2003-01-08,9.94,10.61,9.91,10.61,29219351
2003-01-09,10.69,10.72,10.32,10.39,12164921
2003-01-10,10.43,10.54,10.35,10.39,8401507
2003-01-13,10.39,10.61,10.39,10.46,15923342
2003-01-14,10.54,10.54,10.32,10.32,10610223
2003-01-15,10.35,10.39,10.17,10.17,8377337
2003-01-16,10.2,10.43,10.2,10.2,11109393
2003-01-17,10.28,10.54,10.2,10.2,15198495
2003-01-20,10.2,10.32,10.2,10.24,5338286
2003-01-21,10.24,10.43,10.24,10.24,12560204
2003-01-22,10.24,10.28,10.17,10.2,6307398
2003-01-23,10.2,10.35,10.17,10.28,20164025
2003-01-24,10.32,10.43,10.24,10.28,10070027
2003-01-27,10.28,10.28,10.13,10.13,9043976
2003-01-28,10.13,10.24,10.13,10.2,5516389
2003-01-29,10.2,10.2,10.2,10.2,0
2003-01-30,10.2,10.2,10.2,10.2,0
2003-01-31,10.2,10.2,10.2,10.2,0
2003-02-03,10.2,10.2,10.2,10.2,0
2003-02-04,10.2,10.2,10.2,10.2,0
2003-02-05,10.2,10.2,10.2,10.2,0
2003-02-06,10.17,10.17,9.91,9.91,8024491
2003-02-07,9.91,10.09,9.91,9.98,9841288
2003-02-10,10.02,10.06,9.91,9.91,3610595
2003-02-11,10.02,10.02,9.91,9.91,2983091
2003-02-12,9.91,9.94,9.83,9.83,5677751
2003-02-13,9.83,9.91,9.8,9.8,4554658
2003-02-14,9.83,9.87,9.68,9.8,5265288
2003-02-17,9.91,10.02,9.87,9.98,7813255
2003-02-18,9.98,9.98,9.83,9.83,4503711
2003-02-19,9.91,9.94,9.72,9.72,5918938
2003-02-20,9.68,9.72,9.46,9.46,11618185
2003-02-21,9.46,9.5,9.31,9.35,9755476
2003-02-24,9.42,9.54,9.35,9.46,2923659
2003-02-25,9.46,9.46,9.28,9.31,5199450
2003-02-26,9.31,9.35,9.28,9.28,3140426
2003-02-27,9.24,9.24,9.09,9.17,3543517
2003-02-28,9.17,9.17,9.17,9.17,0
2003-03-03,9.2,9.35,9.2,9.31,3074434
2003-03-04,9.28,9.28,9.2,9.24,1988199
2003-03-05,9.2,9.24,9.09,9.13,4054089
2003-03-06,9.13,9.17,9.09,9.09,1735231
2003-03-07,9.09,9.17,9.02,9.05,2553642
2003-03-10,9.05,9.13,8.98,8.98,2569470
2003-03-11,8.91,9.05,8.91,8.94,3060021
2003-03-12,8.94,9.05,8.94,9.02,1992852
2003-03-13,9.05,9.09,8.98,9.09,2051581
2003-03-14,9.2,9.28,9.17,9.24,4307623
2003-03-17,9.24,9.24,9.09,9.09,3188350
2003-03-18,9.24,9.35,9.17,9.2,8681850
2003-03-19,9.17,9.2,8.98,9.02,5380092
2003-03-20,9.13,9.17,8.98,9.02,6145897
2003-03-21,9.02,9.2,9.02,9.09,8710024
2003-03-24,9.17,9.24,8.94,8.98,9724837
2003-03-25,8.91,9.02,8.87,9.02,5329704
