date,open,high,low,close,volume
2000-01-04,30.34,30.73,29.69,29.69,80865
2000-01-05,28.91,29.69,28.91,29.43,58726
2000-01-06,29.43,30.86,28.91,29.95,98622
2000-01-07,29.17,29.43,28.65,29.17,47266
2000-01-10,29.69,30.47,29.43,30.21,63180
2000-01-11,30.73,31.25,28.91,28.91,78149
2000-01-12,29.17,30.86,29.04,30.86,78424
2000-01-13,31.25,31.77,30.73,30.86,167547
2000-01-14,31.25,31.51,29.95,30.34,92688
2000-01-17,31.9,32.68,31.51,31.51,118570
2000-01-18,31.77,32.16,31.25,32.03,86125
2000-01-19,32.03,32.16,30.73,30.86,64486
2000-01-20,30.73,30.99,30.34,30.99,35211
2000-01-21,30.99,31.51,30.73,30.73,53300
2000-01-24,30.99,31.38,30.47,30.6,42003
2000-01-25,30.73,30.86,30.08,30.08,34680
2000-01-26,30.21,31.64,30.21,30.99,70990
2000-01-27,31.51,31.51,30.47,30.47,43784
2000-01-28,30.21,30.6,29.95,30.34,31710
2000-01-31,30.47,30.86,30.21,30.73,22055
2000-02-01,31.12,31.12,30.47,30.6,31096
2000-02-02,30.6,30.6,30.6,30.6,0
2000-02-03,30.6,30.6,30.6,30.6,0
2000-02-04,30.6,30.6,30.6,30.6,0
2000-02-07,30.6,30.6,30.6,30.6,0
2000-02-08,30.6,30.6,30.6,30.6,0
2000-02-09,30.86,31.12,30.21,30.21,43600
2000-02-10,30.21,30.6,29.95,30.21,30853
2000-02-11,30.34,30.47,29.95,29.95,40016
2000-02-14,29.95,29.95,28.91,28.91,42485
2000-02-15,29.17,29.43,29.04,29.43,21457
2000-02-16,29.56,29.69,28.91,28.91,20399
2000-02-17,29.17,30.21,29.04,29.82,50711
2000-02-18,30.08,30.21,29.17,29.17,27395
2000-02-21,29.17,29.3,27.86,27.86,36040
2000-02-22,27.34,27.73,26.56,27.47,32004
2000-02-23,27.34,27.6,26.82,26.82,21788
2000-02-24,27.08,27.34,26.82,26.82,15781
2000-02-25,27.08,27.21,26.56,26.56,17110
2000-02-28,26.56,26.56,26.56,26.56,0
2000-02-29,26.82,27.34,26.69,26.69,18864
2000-03-01,27.34,27.86,27.21,27.47,20541
2000-03-02,27.6,27.6,26.69,27.08,14553
2000-03-03,26.82,27.08,26.43,26.56,17277
2000-03-06,26.56,26.56,25.78,25.91,29998
2000-03-07,25.78,26.04,25.39,25.65,37487
2000-03-08,25.65,26.3,25.39,25.52,25809
2000-03-09,25.65,26.3,25.52,26.17,38900
2000-03-10,26.56,26.69,25.52,25.52,31386
2000-03-13,25.0,25.0,23.83,23.83,24020
2000-03-14,23.18,24.09,22.66,23.96,27678
2000-03-15,23.96,24.35,23.31,23.7,17543
2000-03-16,22.79,25.26,22.66,25.26,55190
2000-03-17,25.26,25.52,24.48,25.0,35561
2000-03-20,24.22,24.22,24.22,24.22,917184
2000-03-21,23.44,25.78,23.44,25.65,60683
2000-03-22,25.26,26.3,25.0,25.91,55047
2000-03-23,26.3,27.34,26.3,27.08,63169
2000-03-24,27.47,27.99,27.08,27.6,80607
2000-03-27,28.12,29.43,28.12,29.43,60547
2000-03-28,30.99,30.99,29.43,29.82,95508
2000-03-29,29.95,30.21,29.17,29.3,56963
2000-03-30,29.3,30.34,29.17,29.56,55328
2000-03-31,29.56,29.95,29.17,29.95,43930
2000-04-03,29.95,29.95,29.95,29.95,0
2000-04-04,29.95,29.95,29.95,29.95,0
2000-04-05,29.95,31.77,29.82,31.12,117331
2000-04-06,31.51,31.77,30.47,30.47,95490
2000-04-07,30.86,30.86,29.43,29.56,53478
2000-04-10,29.95,30.86,29.82,29.95,47590
2000-04-11,29.82,30.47,29.56,29.69,30746
2000-04-12,29.56,29.82,28.65,28.65,29419
2000-04-13,27.08,27.99,27.08,27.08,31812
2000-04-14,27.08,27.47,26.56,26.56,35487
2000-04-17,24.48,25.39,24.48,25.39,21295
2000-04-18,26.3,26.56,26.04,26.17,33273
2000-04-19,26.43,26.56,25.0,25.0,36580
2000-04-20,24.74,25.52,24.48,25.39,17009
2000-04-21,25.39,25.78,25.26,25.26,11071
2000-04-24,25.26,25.39,24.48,24.48,13178
2000-04-25,23.96,24.87,23.96,24.74,18040
2000-04-26,25.0,25.13,23.18,23.83,19849
