date,open,high,low,close,volume
2000-01-04,30.34,30.73,29.69,29.69,80864645207
2000-01-05,28.91,29.69,28.91,29.43,58725976545
2000-01-06,29.43,30.86,28.91,29.95,98621926565
2000-01-07,29.17,29.43,28.65,29.17,47266412475
2000-01-10,29.69,30.47,29.43,30.21,63180064544
2000-01-11,30.73,31.25,28.91,28.91,78149299
2000-01-12,29.17,30.86,29.04,30.86,78423954207
2000-01-13,31.25,31.77,30.73,30.86,167547114
2000-01-14,31.25,31.51,29.95,30.34,92688433022
2000-01-17,31.9,32.68,31.51,31.51,118569937
2000-01-18,31.77,32.16,31.25,32.03,86125194443
2000-01-19,32.03,32.16,30.73,30.86,64486423029
2000-01-20,30.73,30.99,30.34,30.99,35211028099
2000-01-21,30.99,31.51,30.73,30.73,53299815982
2000-01-24,30.99,31.38,30.47,30.6,42003427030
2000-01-25,30.73,30.86,30.08,30.08,34680246
2000-01-26,30.21,31.64,30.21,30.99,70989972385
2000-01-27,31.51,31.51,30.47,30.47,43784073
2000-01-28,30.21,30.6,29.95,30.34,31709760262
2000-01-31,30.47,30.86,30.21,30.73,22054645
2000-02-01,31.12,31.12,30.47,30.6,31095958
2000-02-02,30.6,30.6,30.6,30.6,0
2000-02-03,30.6,30.6,30.6,30.6,0
2000-02-04,30.6,30.6,30.6,30.6,0
2000-02-07,30.6,30.6,30.6,30.6,0
2000-02-08,30.6,30.6,30.6,30.6,0
2000-02-09,30.86,31.12,30.21,30.21,43600270
2000-02-10,30.21,30.6,29.95,30.21,30853026277
2000-02-11,30.34,30.47,29.95,29.95,40016269055
2000-02-14,29.95,29.95,28.91,28.91,42485190415
2000-02-15,29.17,29.43,29.04,29.43,21457227284
2000-02-16,29.56,29.69,28.91,28.91,20399177749
2000-02-17,29.17,30.21,29.04,29.82,50710774721
2000-02-18,30.08,30.21,29.17,29.17,27394900513
2000-02-21,29.17,29.3,27.86,27.86,36040211745
2000-02-22,27.34,27.73,26.56,27.47,32003541571
2000-02-23,27.34,27.6,26.82,26.82,21788305884
2000-02-24,27.08,27.34,26.82,26.82,15781221900
2000-02-25,27.08,27.21,26.56,26.56,17109696920
2000-02-28,26.56,26.56,26.56,26.56,0
2000-02-29,26.82,27.34,26.69,26.69,18863847453
2000-03-01,27.34,27.86,27.21,27.47,20541255303
2000-03-02,27.6,27.6,26.69,27.08,14552894110
2000-03-03,26.82,27.08,26.43,26.56,17277019949
2000-03-06,26.56,26.56,25.78,25.91,29998262443
2000-03-07,25.78,26.04,25.39,25.65,37486607725
2000-03-08,25.65,26.3,25.39,25.52,25808543303
2000-03-09,25.65,26.3,25.52,26.17,38900074641
2000-03-10,26.56,26.69,25.52,25.52,31385545415
2000-03-13,25.0,25.0,23.83,23.83,24019885468
2000-03-14,23.18,24.09,22.66,23.96,27677890478
2000-03-15,23.96,24.35,23.31,23.7,17542672584
2000-03-16,22.79,25.26,22.66,25.26,55189812
2000-03-17,25.26,25.52,24.48,25.0,35560782884
2000-03-20,24.22,24.22,24.22,24.22,917183729
2000-03-21,23.44,25.78,23.44,25.65,60682503
2000-03-22,25.26,26.3,25.0,25.91,55047356975
2000-03-23,26.3,27.34,26.3,27.08,63169400307
2000-03-24,27.47,27.99,27.08,27.6,80606927
2000-03-27,28.12,29.43,28.12,29.43,60547451
2000-03-28,30.99,30.99,29.43,29.82,95508198046
2000-03-29,29.95,30.21,29.17,29.3,56962966688
2000-03-30,29.3,30.34,29.17,29.56,55328414921
2000-03-31,29.56,29.95,29.17,29.95,43929506084
2000-04-03,29.95,29.95,29.95,29.95,0
2000-04-04,29.95,29.95,29.95,29.95,0
2000-04-05,29.95,31.77,29.82,31.12,117331439159
2000-04-06,31.51,31.77,30.47,30.47,95490452
2000-04-07,30.86,30.86,29.43,29.56,53477828669
2000-04-10,29.95,30.86,29.82,29.95,47590000264
2000-04-11,29.82,30.47,29.56,29.69,30746362719
2000-04-12,29.56,29.82,28.65,28.65,29419357897
2000-04-13,27.08,27.99,27.08,27.08,31812030
2000-04-14,27.08,27.47,26.56,26.56,35486724268
2000-04-17,24.48,25.39,24.48,25.39,21294698290
2000-04-18,26.3,26.56,26.04,26.17,33272655726
2000-04-19,26.43,26.56,25.0,25.0,36579740808
2000-04-20,24.74,25.52,24.48,25.39,17008856960
2000-04-21,25.39,25.78,25.26,25.26,11070821
2000-04-24,25.26,25.39,24.48,24.48,13177909754
2000-04-25,23.96,24.87,23.96,24.74,18039625198
2000-04-26,25.0,25.13,23.18,23.83,19849306452
2000-04-27,24.09,24.48,23.83,23.96,16056323846
2000-04-28,24.35,25.52,23.96,25.52,25221122620
2000-05-01,25.52,25.52,25.52,25.52,0
2000-05-02,25.13,25.26,24.22,24.22,11021049740
2000-05-03,24.22,25.0,24.22,24.48,43671174785
2000-05-04,24.61,25.26,24.22,24.22,22151826305
2000-05-05,24.22,25.39,23.96,25.13,34824240828
2000-05-08,24.61,25.26,24.61,24.74,13507015
2000-05-09,24.74,24.74,24.74,24.74,0
2000-05-10,24.87,25.13,24.48,24.48,11750253513
2000-05-11,23.96,24.22,23.18,23.7,16059684755
2000-05-12,24.09,24.48,23.7,24.09,13191782372
2000-05-15,24.22,24.22,23.18,23.31,9460647682
2000-05-16,23.44,24.61,23.44,24.61,16286789
2000-05-17,25.0,26.3,25.0,25.52,39532391466
2000-05-18,25.52,25.52,25.0,25.0,17265642
2000-05-19,25.0,25.52,24.74,25.26,12751670
