date,open,high,low,close,volume
2023-01-04,12.29,12.29,12.29,12.29,0
2023-01-05,12.29,12.29,12.29,12.29,0
2023-01-06,12.29,12.29,12.29,12.29,0
2023-01-09,12.29,12.29,12.29,12.29,0
2023-01-10,12.29,12.29,12.29,12.29,0
2023-01-11,12.28,12.28,12.28,12.28,0
2023-01-12,12.28,12.28,12.28,12.28,0
2023-01-13,12.28,12.29,12.23,12.26,21197800
2023-01-16,12.28,12.31,12.26,12.31,11561912
2023-01-17,12.3,12.31,12.28,12.31,3384000
2023-01-30,12.33,12.46,12.32,12.36,8865000
2023-01-31,12.35,12.36,12.33,12.34,1322000
2023-02-01,12.37,12.38,12.35,12.38,2700117
2023-02-02,12.4,12.62,12.4,12.6,3756000
2023-02-03,12.59,12.65,12.54,12.61,1296000
2023-02-06,12.61,12.61,12.55,12.58,503002
2023-02-07,12.56,12.62,12.56,12.62,530000
2023-02-08,12.63,12.77,12.63,12.73,1104070
2023-02-09,12.73,12.77,12.72,12.74,487000
2023-02-10,12.73,12.73,12.64,12.66,932000
2023-02-13,12.66,12.66,12.58,12.62,585000
2023-02-14,12.65,12.72,12.65,12.71,609200
2023-02-15,12.63,12.71,12.63,12.65,748132
2023-02-16,12.62,12.81,12.62,12.8,1060319
2023-02-17,12.74,12.81,12.69,12.78,427003
2023-02-20,12.81,12.87,12.81,12.84,566318
2023-02-21,12.87,12.94,12.84,12.94,474670
2023-02-22,12.87,12.91,12.8,12.91,776002
2023-02-23,12.95,13.11,12.95,13.05,725030
2023-02-24,13.09,13.11,12.98,13.0,478193
2023-03-01,12.92,12.92,12.85,12.91,400249
2023-03-02,12.89,12.93,12.84,12.92,907020
2023-03-03,12.94,12.97,12.91,12.93,438100
2023-03-06,12.99,13.09,12.99,13.03,620000
2023-03-07,13.05,13.11,13.05,13.07,278001
2023-03-08,13.07,13.07,12.98,13.07,242100
2023-03-09,13.07,13.07,12.97,13.01,370000
2023-03-10,12.91,12.91,12.74,12.74,538113
2023-03-13,12.71,12.78,12.62,12.78,439200
2023-03-14,12.7,12.7,12.57,12.65,256002
2023-03-15,12.73,12.81,12.64,12.64,307000
2023-03-16,12.62,12.62,12.43,12.48,513197
2023-03-17,12.53,12.71,12.53,12.71,437001
2023-03-20,12.7,12.7,12.64,12.67,109000
2023-03-21,12.72,12.78,12.62,12.65,358000
2023-03-22,12.74,12.78,12.74,12.77,352319
2023-03-23,12.77,12.81,12.73,12.81,421060
2023-03-24,12.82,12.95,12.82,12.92,386000
2023-03-27,12.87,12.94,12.87,12.91,291000
2023-03-28,12.87,12.87,12.78,12.79,90000
2023-03-29,12.8,12.85,12.75,12.82,106290
2023-03-30,12.91,12.92,12.89,12.9,148200
2023-03-31,12.9,12.99,12.89,12.92,179000
2023-04-06,12.87,12.87,12.82,12.86,76520
2023-04-07,12.95,12.96,12.86,12.95,183000
2023-04-10,12.99,13.09,12.99,13.08,413000
2023-04-11,13.11,13.19,13.11,13.18,297000
2023-04-12,13.19,13.27,13.19,13.26,181390
2023-04-13,13.26,13.26,13.15,13.16,111000
2023-04-14,13.19,13.34,13.19,13.34,336015
2023-04-17,13.34,13.42,13.34,13.4,197687
2023-04-18,13.4,13.4,13.25,13.25,208061
2023-04-19,13.27,13.36,13.25,13.25,150800
2023-04-20,13.25,13.26,13.16,13.17,220100
2023-04-21,13.27,13.27,13.06,13.09,221118
2023-04-24,13.09,13.18,13.07,13.18,114905
2023-04-25,13.12,13.15,12.9,12.9,287503
2023-04-26,12.9,12.98,12.83,12.98,606000
2023-04-27,13.05,13.05,12.95,12.96,162000
2023-04-28,13.11,13.15,13.07,13.15,302000
2023-05-02,13.1,13.27,13.1,13.26,238061
2023-05-03,13.14,13.23,13.14,13.18,128574
2023-05-04,13.21,13.32,13.2,13.32,204000
2023-05-05,13.27,13.32,13.23,13.32,60545
2023-05-08,13.32,13.37,13.32,13.35,107000
2023-05-09,13.35,13.35,13.22,13.23,112283
2023-05-10,13.23,13.23,13.14,13.16,89000
2023-05-11,13.18,13.18,13.08,13.1,124196
2023-05-12,13.1,13.11,12.99,13.09,223302
2023-05-15,13.1,13.1,12.97,13.0,133000
2023-05-16,13.1,13.19,13.09,13.18,100131
2023-05-17,13.24,13.35,13.18,13.35,375001
2023-05-18,13.52,13.53,13.42,13.51,582121
2023-05-19,13.51,13.56,13.5,13.56,258000
2023-05-22,13.56,13.59,13.52,13.57,187000
2023-05-23,13.6,13.67,13.53,13.64,702655
2023-05-24,13.6,13.65,13.53,13.65,150059
2023-05-25,13.65,13.69,13.6,13.62,191200
2023-05-26,13.68,13.68,13.59,13.6,116000
2023-05-29,13.68,13.75,13.66,13.73,268000
2023-05-30,13.73,13.73,13.68,13.7,94000
2023-05-31,13.71,13.77,13.71,13.74,190000
2023-06-01,13.73,13.77,13.7,13.77,149594
2023-06-02,13.82,14.09,13.82,14.05,1001400
2023-06-05,14.18,14.26,14.18,14.23,2646528
2023-06-06,14.3,14.31,14.22,14.27,1622600
2023-06-07,14.32,14.38,14.28,14.37,1448044
2023-06-08,14.41,14.41,14.18,14.18,2321553
2023-06-09,14.25,14.34,14.23,14.34,1478000
2023-06-12,14.39,14.39,14.23,14.28,1376019
2023-06-13,14.34,14.41,14.32,14.37,1045285
2023-06-14,14.42,14.47,14.39,14.43,1110000
2023-06-15,14.43,14.61,14.43,14.61,988200
2023-06-16,14.73,14.75,14.63,14.68,4887126
2023-06-19,14.74,14.76,14.7,14.73,4205026
2023-06-20,14.75,14.75,14.62,14.66,8258306
2023-06-21,14.67,14.67,14.58,14.61,2515047
2023-06-26,14.6,14.6,14.52,14.53,859148
2023-06-27,14.53,14.53,14.34,14.35,1518886
2023-06-28,14.44,14.47,14.35,14.38,1222060
2023-06-29,14.43,14.56,14.43,14.48,541200
2023-06-30,14.53,14.53,14.46,14.51,626000
2023-07-03,14.55,14.58,14.54,14.58,552359
2023-07-04,14.58,14.6,14.54,14.58,811082
2023-07-05,14.56,14.56,14.44,14.49,819000
2023-07-06,14.48,14.5,14.36,14.38,1372000
2023-07-07,14.38,14.38,14.23,14.26,1100010
2023-07-10,14.26,14.31,14.21,14.23,872878
2023-07-11,14.31,14.38,14.31,14.35,462000
2023-07-12,14.35,14.41,14.31,14.41,413000
2023-07-13,14.52,14.58,14.37,14.42,1094736
2023-07-14,14.54,14.54,14.46,14.49,404069
2023-07-17,14.51,14.52,14.39,14.5,1033257
2023-07-18,14.5,14.6,14.47,14.53,581008
2023-07-19,14.62,14.62,14.45,14.45,801589
2023-07-20,14.48,14.62,14.48,14.6,475999
