date,open,high,low,close,volume
1993-01-05,0.38,0.38,0.37,0.38,33479
1993-01-06,0.38,0.38,0.37,0.37,46847
1993-01-07,0.37,0.38,0.37,0.37,44447
1993-01-08,0.37,0.37,0.36,0.36,43699
1993-01-11,0.36,0.37,0.36,0.36,14069
1993-01-12,0.36,0.37,0.36,0.37,20191
1993-01-13,0.37,0.38,0.36,0.38,22680
1993-01-14,0.38,0.39,0.38,0.39,49679
1993-01-15,0.39,0.39,0.38,0.38,45700
1993-01-18,0.38,0.38,0.38,0.38,35368
1993-01-19,0.38,0.39,0.38,0.38,38662
1993-01-20,0.38,0.38,0.38,0.38,0
1993-01-21,0.38,0.38,0.38,0.38,0
1993-01-22,0.38,0.38,0.38,0.38,0
1993-01-25,0.38,0.38,0.38,0.38,0
1993-01-26,0.38,0.38,0.38,0.38,0
1993-01-27,0.38,0.39,0.38,0.38,87605
1993-01-28,0.38,0.39,0.38,0.38,35902
1993-01-29,0.38,0.38,0.37,0.38,32853
1993-02-01,0.39,0.39,0.38,0.39,83502
1993-02-02,0.39,0.4,0.39,0.4,72766
1993-02-03,0.4,0.41,0.39,0.4,160906
1993-02-04,0.4,0.4,0.4,0.4,71910
1993-02-05,0.4,0.41,0.4,0.41,65732
1993-02-08,0.4,0.41,0.4,0.4,56080
1993-02-09,0.4,0.4,0.4,0.4,33308
1993-02-10,0.4,0.4,0.39,0.39,99537
1993-02-11,0.39,0.39,0.38,0.39,80735
1993-02-12,0.4,0.4,0.39,0.4,49193
1993-02-15,0.38,0.38,0.37,0.38,79138
1993-02-16,0.38,0.38,0.37,0.37,52646
1993-02-17,0.37,0.38,0.37,0.37,34651
1993-02-18,0.38,0.38,0.37,0.37,28314
1993-02-19,0.37,0.38,0.37,0.38,38731
1993-02-22,0.38,0.38,0.37,0.38,71452
1993-02-23,0.38,0.38,0.37,0.37,36193
1993-02-24,0.38,0.38,0.37,0.37,109575
1993-02-25,0.38,0.38,0.38,0.38,63022
1993-02-26,0.38,0.38,0.37,0.38,41441
1993-03-01,0.4,0.4,0.39,0.4,123754
1993-03-02,0.42,0.43,0.39,0.42,254835
1993-03-03,0.42,0.44,0.41,0.44,202256
1993-03-04,0.44,0.44,0.43,0.44,177464
1993-03-05,0.44,0.45,0.43,0.43,83540
1993-03-08,0.45,0.45,0.43,0.43,114049
1993-03-09,0.43,0.44,0.42,0.42,60831
1993-03-10,0.42,0.43,0.42,0.43,66608
1993-03-11,0.44,0.46,0.43,0.45,121537
1993-03-12,0.46,0.46,0.45,0.46,149155
1993-03-15,0.42,0.43,0.42,0.42,59272
1993-03-16,0.42,0.43,0.42,0.42,52245
1993-03-17,0.43,0.43,0.42,0.42,28900
1993-03-18,0.42,0.43,0.42,0.43,26889
1993-03-19,0.43,0.44,0.42,0.42,47574
1993-03-22,0.43,0.44,0.43,0.44,78095
1993-03-23,0.44,0.45,0.43,0.44,68910
1993-03-24,0.44,0.44,0.43,0.43,25111
1993-03-25,0.44,0.44,0.43,0.44,64417
1993-03-26,0.44,0.45,0.44,0.44,91545
1993-03-29,0.44,0.44,0.44,0.44,0
1993-03-30,0.44,0.46,0.44,0.45,109295
1993-03-31,0.45,0.46,0.44,0.45,76061
1993-04-01,0.45,0.46,0.45,0.45,96111
1993-04-02,0.45,0.46,0.45,0.46,63123
1993-04-05,0.46,0.46,0.46,0.46,0
1993-04-06,0.46,0.46,0.46,0.46,0
1993-04-07,0.46,0.47,0.46,0.46,71517
1993-04-08,0.46,0.46,0.45,0.45,32001
1993-04-09,0.45,0.46,0.43,0.43,67369
1993-04-12,0.42,0.42,0.41,0.41,36605
1993-04-13,0.42,0.42,0.41,0.41,35525
1993-04-14,0.41,0.42,0.41,0.41,35039
1993-04-15,0.41,0.42,0.41,0.42,80258
1993-04-16,0.42,0.42,0.39,0.39,50096
1993-04-19,0.39,0.4,0.39,0.4,39145
1993-04-20,0.4,0.41,0.39,0.39,43314
1993-04-21,0.4,0.41,0.39,0.4,52560
1993-04-22,0.41,0.42,0.4,0.41,76680
1993-04-23,0.42,0.43,0.41,0.42,113592
1993-04-26,0.41,0.42,0.4,0.41,35628
1993-04-27,0.4,0.41,0.4,0.4,18277
1993-04-28,0.4,0.41,0.4,0.41,27851
1993-04-29,0.42,0.42,0.41,0.41,35771
1993-04-30,0.42,0.43,0.41,0.41,56666
1993-05-03,0.4,0.41,0.4,0.4,25598
1993-05-04,0.4,0.4,0.39,0.39,15384
1993-05-05,0.4,0.4,0.39,0.4,28659
1993-05-06,0.4,0.4,0.4,0.4,33153
1993-05-07,0.4,0.4,0.39,0.4,32457
1993-05-10,0.4,0.41,0.4,0.4,28138
1993-05-11,0.4,0.41,0.4,0.4,34372
1993-05-12,0.4,0.41,0.4,0.4,37147
1993-05-13,0.4,0.4,0.4,0.4,28138
1993-05-14,0.4,0.4,0.39,0.39,21806
1993-05-17,0.39,0.39,0.38,0.38,14785
1993-05-18,0.38,0.39,0.38,0.38,9329
1993-05-19,0.38,0.38,0.38,0.38,12245
1993-05-20,0.38,0.39,0.38,0.38,22276
1993-05-21,0.38,0.38,0.37,0.37,16088
1993-05-24,0.37,0.37,0.37,0.37,10877
1993-05-25,0.37,0.37,0.37,0.37,14363
1993-05-26,0.37,0.38,0.37,0.37,15697
