date,open,high,low,close,volume
1993-01-05,0.38,0.38,0.37,0.38,33478780
1993-01-06,0.38,0.38,0.37,0.37,46846584
1993-01-07,0.37,0.38,0.37,0.37,44447315
1993-01-08,0.37,0.37,0.36,0.36,43699448
1993-01-11,0.36,0.37,0.36,0.36,14068903
1993-01-12,0.36,0.37,0.36,0.37,20191482
1993-01-13,0.37,0.38,0.36,0.38,22679594
1993-01-14,0.38,0.39,0.38,0.39,49678863
1993-01-15,0.39,0.39,0.38,0.38,45700098
1993-01-18,0.38,0.38,0.38,0.38,35367661
1993-01-19,0.38,0.39,0.38,0.38,38661738
1993-01-20,0.38,0.38,0.38,0.38,0
1993-01-21,0.38,0.38,0.38,0.38,0
1993-01-22,0.38,0.38,0.38,0.38,0
1993-01-25,0.38,0.38,0.38,0.38,0
1993-01-26,0.38,0.38,0.38,0.38,0
1993-01-27,0.38,0.39,0.38,0.38,87604980
1993-01-28,0.38,0.39,0.38,0.38,35901758
1993-01-29,0.38,0.38,0.37,0.38,32853496
1993-02-01,0.39,0.39,0.38,0.39,83501550
1993-02-02,0.39,0.4,0.39,0.4,72765543
1993-02-03,0.4,0.41,0.39,0.4,160905793
1993-02-04,0.4,0.4,0.4,0.4,71910466
1993-02-05,0.4,0.41,0.4,0.41,65732003
1993-02-08,0.4,0.41,0.4,0.4,56080214
1993-02-09,0.4,0.4,0.4,0.4,33307543
1993-02-10,0.4,0.4,0.39,0.39,99537104
1993-02-11,0.39,0.39,0.38,0.39,80734535
1993-02-12,0.4,0.4,0.39,0.4,49193485
1993-02-15,0.38,0.38,0.37,0.38,79137584
1993-02-16,0.38,0.38,0.37,0.37,52646229
1993-02-17,0.37,0.38,0.37,0.37,34651189
1993-02-18,0.38,0.38,0.37,0.37,28313604
1993-02-19,0.37,0.38,0.37,0.38,38730780
1993-02-22,0.38,0.38,0.37,0.38,71451794
1993-02-23,0.38,0.38,0.37,0.37,36193167
1993-02-24,0.38,0.38,0.37,0.37,109575072
1993-02-25,0.38,0.38,0.38,0.38,63022436
1993-02-26,0.38,0.38,0.37,0.38,41440542
1993-03-01,0.4,0.4,0.39,0.4,123754247
1993-03-02,0.42,0.43,0.39,0.42,254835398
1993-03-03,0.42,0.44,0.41,0.44,202256256
1993-03-04,0.44,0.44,0.43,0.44,177463981
1993-03-05,0.44,0.45,0.43,0.43,83540500
1993-03-08,0.45,0.45,0.43,0.43,114049309
1993-03-09,0.43,0.44,0.42,0.42,60830553
1993-03-10,0.42,0.43,0.42,0.43,66608183
1993-03-11,0.44,0.46,0.43,0.45,121536506
1993-03-12,0.46,0.46,0.45,0.46,149155002
1993-03-15,0.42,0.43,0.42,0.42,59271771
1993-03-16,0.42,0.43,0.42,0.42,52245330
1993-03-17,0.43,0.43,0.42,0.42,28899547
1993-03-18,0.42,0.43,0.42,0.43,26888932
1993-03-19,0.43,0.44,0.42,0.42,47574128
