date,open,high,low,close,volume
2000-01-04,18.54,18.94,18.23,18.78,332630
2000-01-05,18.39,18.78,18.23,18.7,292754
2000-01-06,18.7,18.7,18.23,18.31,248929
2000-01-07,17.83,17.99,17.28,17.75,269229
2000-01-10,16.96,18.39,16.96,18.23,380488
2000-01-11,18.54,18.7,17.44,17.59,286307
2000-01-12,17.59,18.07,17.51,18.07,181893
2000-01-13,17.91,18.07,17.59,17.59,162468
2000-01-14,17.83,18.15,17.59,17.83,201569
2000-01-17,18.39,18.47,18.15,18.23,150538
2000-01-18,18.23,18.23,17.75,17.83,118180
2000-01-19,17.83,18.07,17.59,17.59,131704
2000-01-20,17.59,17.67,17.2,17.59,161466
2000-01-21,17.91,18.23,17.83,17.99,146734
2000-01-24,18.23,18.7,18.23,18.54,280150
2000-01-25,18.54,18.7,18.31,18.62,165332
2000-01-26,19.02,19.89,19.02,19.81,509932
2000-01-27,20.29,20.29,19.58,19.81,294788
2000-01-28,19.5,19.5,19.02,19.1,220777
2000-01-31,18.86,19.42,18.78,19.42,123850
2000-02-01,19.73,19.73,19.18,19.5,138153
2000-02-02,19.5,19.5,19.5,19.5,0
2000-02-03,19.5,19.5,19.5,19.5,0
2000-02-04,19.5,19.5,19.5,19.5,0
2000-02-07,19.5,19.5,19.5,19.5,0
2000-02-08,19.5,19.5,19.5,19.5,0
2000-02-09,20.13,20.13,19.58,19.73,205640
2000-02-10,19.65,19.65,19.02,19.34,142265
2000-02-11,19.5,19.81,19.26,19.42,248857
2000-02-14,19.58,19.97,19.34,19.42,231419
2000-02-15,19.42,19.58,19.18,19.42,132398
2000-02-16,19.5,19.65,19.18,19.34,96314
2000-02-17,19.18,19.26,18.86,19.1,169811
2000-02-18,19.26,19.34,18.62,18.7,168258
2000-02-21,18.54,18.54,17.59,17.59,204879
2000-02-22,17.28,17.99,17.2,17.75,220927
2000-02-23,17.75,17.75,17.44,17.44,94786
2000-02-24,17.59,17.75,17.44,17.67,96073
2000-02-25,17.75,17.83,17.51,17.83,131295
2000-02-28,17.83,17.83,17.83,17.83,0
