date,open,high,low,close,volume
2000-01-04,18.54,18.94,18.23,18.78,332630460
2000-01-05,18.39,18.78,18.23,18.7,292754299
2000-01-06,18.7,18.7,18.23,18.31,248928848
2000-01-07,17.83,17.99,17.28,17.75,269228882
2000-01-10,16.96,18.39,16.96,18.23,380487972
2000-01-11,18.54,18.7,17.44,17.59,286306727
2000-01-12,17.59,18.07,17.51,18.07,181892693
2000-01-13,17.91,18.07,17.59,17.59,162467818922
2000-01-14,17.83,18.15,17.59,17.83,201569289
2000-01-17,18.39,18.47,18.15,18.23,150538291
2000-01-18,18.23,18.23,17.75,17.83,118179571
2000-01-19,17.83,18.07,17.59,17.59,131704223
2000-01-20,17.59,17.67,17.2,17.59,161466136
2000-01-21,17.91,18.23,17.83,17.99,146733969027
2000-01-24,18.23,18.7,18.23,18.54,280150047
2000-01-25,18.54,18.7,18.31,18.62,165332179
2000-01-26,19.02,19.89,19.02,19.81,509931527
2000-01-27,20.29,20.29,19.58,19.81,294787896
2000-01-28,19.5,19.5,19.02,19.1,220776993
2000-01-31,18.86,19.42,18.78,19.42,123849502
2000-02-01,19.73,19.73,19.18,19.5,138152648
2000-02-02,19.5,19.5,19.5,19.5,0
2000-02-03,19.5,19.5,19.5,19.5,0
2000-02-04,19.5,19.5,19.5,19.5,0
2000-02-07,19.5,19.5,19.5,19.5,0
2000-02-08,19.5,19.5,19.5,19.5,0
2000-02-09,20.13,20.13,19.58,19.73,205640473
2000-02-10,19.65,19.65,19.02,19.34,142264579
2000-02-11,19.5,19.81,19.26,19.42,248857310
2000-02-14,19.58,19.97,19.34,19.42,231418814
2000-02-15,19.42,19.58,19.18,19.42,132398164
2000-02-16,19.5,19.65,19.18,19.34,96313793
2000-02-17,19.18,19.26,18.86,19.1,169811146
2000-02-18,19.26,19.34,18.62,18.7,168258311
2000-02-21,18.54,18.54,17.59,17.59,204879305
2000-02-22,17.28,17.99,17.2,17.75,220926964
2000-02-23,17.75,17.75,17.44,17.44,94785922
2000-02-24,17.59,17.75,17.44,17.67,96072827
2000-02-25,17.75,17.83,17.51,17.83,131295083
