date,open,high,low,close,volume
2007-06-21,27.57,27.57,26.76,27.16,854880
2007-06-22,27.64,27.98,27.5,27.53,2158183
2007-06-25,27.35,27.45,26.75,26.89,1383575692
2007-06-26,28.09,28.31,27.57,27.61,703807
2007-06-27,27.57,27.94,27.35,27.61,592301
2007-06-28,28.09,28.09,27.72,27.79,756563
2007-06-29,28.05,28.05,27.57,27.68,563525
2007-07-02,27.94,29.2,27.79,29.12,3124570
2007-07-03,29.64,29.64,28.75,28.75,2161780
2007-07-04,28.83,29.16,28.31,28.46,1345267
2007-07-05,28.53,28.94,28.35,28.46,871666
2007-07-06,28.6,29.31,28.6,28.83,1854839
2007-07-09,29.27,29.27,28.46,28.57,1109066
2007-07-10,28.6,28.75,28.12,28.23,906437
2007-07-11,28.09,28.2,27.72,27.86,580311
2007-07-12,27.94,28.23,27.64,27.94,1312895
2007-07-13,28.09,29.12,27.72,28.68,1933972
2007-07-16,29.05,30.67,28.83,30.67,6756314
2007-07-17,32.19,32.82,32.11,32.82,4479430
2007-07-18,35.11,35.11,35.11,35.11,2791251
2007-07-19,37.55,37.55,37.55,37.55,1664199
2007-07-20,40.13,40.13,35.59,36.14,16279900
2007-07-23,36.22,38.66,35.48,38.66,6045312
2007-07-24,41.32,41.32,38.29,39.25,10718979
2007-07-25,38.8,41.69,38.8,40.28,6405010
2007-07-26,41.76,43.09,39.03,39.17,9046387
2007-07-27,37.7,40.5,37.03,38.66,4034604
2007-07-30,38.8,39.47,37.1,37.77,2918344
2007-07-31,38.29,39.91,38.14,38.14,3538222
2007-08-01,37.33,38.8,35.48,36.07,3831975
2007-08-02,36.81,36.88,33.56,34.59,3156943
2007-08-03,35.37,35.37,32.3,32.89,2538263
2007-08-06,31.38,31.6,30.6,30.6,2607805
2007-08-07,31.04,31.26,30.75,30.78,1262537
2007-08-08,31.26,32.93,30.97,32.93,2516682
2007-08-09,34.26,34.58,33.37,34.01,3156201
2007-08-10,32.16,33.61,32.16,33.01,1221828
2007-08-13,33.37,33.77,32.57,32.57,1055112
2007-08-14,32.89,34.82,32.25,34.82,2772524
2007-08-15,34.58,35.06,32.41,32.57,1914959
2007-08-16,32.57,32.57,30.32,30.68,1482181
2007-08-17,30.72,31.92,28.63,30.24,1493600
2007-08-20,32.33,32.33,31.04,31.6,979746
2007-08-21,31.6,31.76,30.15,30.28,735381
2007-08-22,31.36,31.88,30.64,31.76,1473046
2007-08-23,32.25,33.37,32.08,32.81,1465052
2007-08-24,32.57,34.05,32.29,32.97,1104213
2007-08-27,33.77,33.77,32.41,32.49,790192
2007-08-28,32.49,32.89,31.64,31.8,586934
2007-08-29,30.96,31.6,30.96,31.28,525272
2007-08-30,32.0,32.97,31.52,31.84,755935
2007-08-31,31.84,32.81,31.84,32.08,433920
2007-09-03,32.16,32.89,32.16,32.65,557245
2007-09-04,32.97,32.97,31.84,31.84,493299
2007-09-05,32.25,33.29,32.12,32.49,1151031
2007-09-06,32.97,33.09,32.49,32.57,588076
2007-09-07,32.65,32.97,32.61,32.65,562954
2007-09-10,32.33,32.53,31.76,31.88,368832
2007-09-11,32.0,32.73,32.0,32.16,480738
2007-09-12,32.73,32.73,31.8,31.8,467035
2007-09-13,32.16,32.69,31.84,31.88,511569
2007-09-14,32.41,32.41,31.48,31.76,441913
