date,open,high,low,close,volume
2021-12-07,22.09,22.15,22.01,22.15,21484899
2021-12-08,22.3,22.34,22.23,22.25,24096650
2021-12-09,22.34,22.4,22.25,22.34,21755650
2021-12-10,22.34,22.4,22.25,22.33,15513515
2021-12-13,22.34,22.43,22.34,22.35,10810812
2021-12-14,22.34,22.34,22.09,22.09,22055575
2021-12-15,22.09,22.19,22.03,22.15,8159740
2021-12-16,22.32,22.43,22.32,22.43,31849077
2021-12-17,22.4,22.44,22.33,22.42,21818101
2021-12-20,22.43,22.43,22.34,22.4,19982260
2021-12-21,22.36,22.38,22.26,22.37,9573126
2021-12-22,22.38,22.4,22.32,22.33,8407307
2021-12-23,22.37,22.4,22.36,22.36,5996942
2021-12-24,22.4,22.44,22.32,22.32,9530439
2021-12-27,22.33,22.4,22.33,22.38,11027523
2021-12-28,22.44,22.53,22.43,22.5,17829923
2021-12-29,22.5,22.56,22.5,22.54,10968352
2021-12-30,22.56,22.56,22.51,22.52,8797535
2022-01-03,22.56,22.6,22.36,22.41,15161048
2022-01-04,22.41,22.46,22.39,22.4,8656373
2022-01-05,22.4,22.46,22.36,22.43,8482315
2022-01-06,22.4,22.46,22.34,22.4,13847084
2022-01-07,22.47,22.52,22.2,22.24,25533082
2022-01-10,22.3,22.33,22.21,22.31,9915525
2022-01-11,22.32,22.32,22.24,22.26,13666824
2022-01-12,22.34,22.38,22.16,22.19,21269312
2022-01-13,22.19,22.32,22.19,22.26,10983305
2022-01-14,22.28,22.28,22.03,22.23,27153827
2022-01-17,22.23,22.28,22.16,22.28,12825368
2022-01-18,22.32,22.48,22.29,22.43,32519423
2022-01-19,22.3,22.39,22.24,22.27,17169256
2022-01-20,22.26,22.38,22.25,22.37,12508635
2022-01-21,22.22,22.22,21.99,22.02,44853666
2022-01-24,21.88,21.94,21.63,21.94,32989391
2022-01-25,21.79,21.81,21.63,21.69,41840453
2022-01-26,21.69,21.83,21.68,21.73,19657659
2022-02-07,21.81,22.13,21.78,22.13,19964465
2022-02-08,22.17,22.34,22.15,22.33,18728380
2022-02-09,22.4,22.46,22.38,22.46,17525900
2022-02-10,22.53,22.53,22.4,22.46,11120228
2022-02-11,22.43,22.45,22.36,22.42,7433663
2022-02-14,22.33,22.33,22.16,22.22,17034890
2022-02-15,22.22,22.3,22.18,22.19,9921676
2022-02-16,22.36,22.4,22.2,22.31,21961052
2022-02-17,22.34,22.42,22.31,22.36,9943840
2022-02-18,22.3,22.46,22.22,22.46,12436343
2022-02-21,22.43,22.68,22.36,22.66,26838855
2022-02-22,22.62,22.62,22.27,22.46,22894244
2022-02-23,22.48,22.64,22.48,22.63,11936622
2022-02-24,22.46,22.49,22.2,22.26,25096822
2022-02-25,22.32,22.45,22.23,22.35,13899763
2022-03-01,22.4,22.72,22.4,22.72,25825750
2022-03-02,22.72,22.81,22.62,22.78,16177063
2022-03-03,22.9,22.97,22.85,22.95,22540312
2022-03-04,22.81,23.03,22.78,22.83,16796307
2022-03-07,22.68,22.69,22.25,22.43,40888766
2022-03-08,22.21,22.38,21.96,22.13,36030308
2022-03-09,22.28,22.38,22.25,22.37,10734365
2022-03-10,22.66,22.77,22.63,22.72,16146554
2022-03-11,22.72,22.76,22.67,22.73,10004074
2022-03-14,22.75,22.9,22.75,22.89,13626042
2022-03-15,22.9,22.91,22.63,22.65,13650094
2022-03-16,22.81,22.85,22.39,22.6,20236605
2022-03-17,22.81,22.84,22.66,22.81,10116487
2022-03-18,22.82,22.82,22.66,22.73,7991200
2022-03-21,22.73,22.8,22.73,22.76,5959270
2022-03-22,22.76,22.77,22.7,22.71,5932058
2022-03-23,22.76,22.81,22.74,22.77,6219300
2022-03-24,22.77,22.79,22.71,22.77,4233432
2022-03-25,22.79,22.79,22.64,22.67,9432200
2022-03-28,22.48,22.65,22.38,22.65,18539756
2022-03-29,22.66,22.68,22.54,22.56,8861297
2022-03-30,22.67,22.67,22.49,22.6,10324699
2022-03-31,22.6,22.6,22.54,22.55,6079948
2022-04-01,22.44,22.5,22.32,22.5,11110633
2022-04-06,22.47,22.47,22.32,22.44,21108129
2022-04-07,22.34,22.36,22.06,22.06,53938953
2022-04-08,22.16,22.25,22.11,22.24,14644049
2022-04-11,22.28,22.3,21.95,22.0,36629527
2022-04-12,21.94,21.99,21.8,21.92,34542810
2022-04-13,21.96,22.2,21.96,22.2,10375102
2022-04-14,22.25,22.26,22.16,22.17,6404681
2022-04-15,22.07,22.11,21.99,22.06,12414473
2022-04-18,21.99,22.0,21.85,21.91,22689241
2022-04-19,21.94,22.09,21.94,22.03,5452221
2022-04-20,22.04,22.08,21.93,22.01,8018870
2022-04-21,22.07,22.13,22.01,22.06,5635863
2022-04-22,21.9,22.01,21.87,21.98,8696045
2022-04-25,21.7,21.7,21.4,21.48,59627414
2022-04-26,21.53,21.56,21.38,21.41,28005754
2022-04-27,21.01,21.15,20.89,21.11,36515660
2022-04-28,21.16,21.27,21.05,21.27,15497678
2022-04-29,21.45,21.49,21.36,21.46,10509689
2022-05-03,21.46,21.52,21.35,21.52,8209530
2022-05-04,21.52,21.67,21.52,21.67,5563201
2022-05-05,21.79,21.88,21.73,21.82,8477001
2022-05-06,21.42,21.63,21.38,21.63,14895753
2022-05-09,21.4,21.41,21.17,21.17,25485104
2022-05-10,20.91,21.24,20.84,21.22,17866257
2022-05-11,21.1,21.12,20.88,20.9,28847379
2022-05-12,20.82,20.85,20.53,20.54,36893200
2022-05-13,20.59,20.69,20.55,20.65,19313298
2022-05-16,20.78,20.79,20.48,20.6,29439905
2022-05-17,20.65,20.67,20.56,20.58,15302161
2022-05-18,20.64,20.79,20.62,20.79,11858162
2022-05-19,20.46,20.58,20.41,20.57,21872252
2022-05-20,20.58,20.68,20.58,20.6,7813395
2022-05-23,20.66,20.73,20.62,20.69,8031910
2022-05-24,20.7,20.74,20.55,20.59,10526740
2022-05-25,20.59,20.73,20.58,20.71,6286212
2022-05-26,20.79,20.83,20.61,20.65,11894659
2022-05-27,20.75,20.87,20.73,20.84,6261902
2022-05-30,21.05,21.12,21.01,21.08,10509827
2022-05-31,21.08,21.08,20.91,21.06,6683141
2022-06-01,21.06,21.19,21.04,21.14,4567842
2022-06-02,21.05,21.1,20.98,21.06,5604891
2022-06-06,21.04,21.14,20.95,21.11,11549077
2022-06-07,21.06,21.1,20.99,21.08,8008155
2022-06-08,21.19,21.2,21.14,21.19,5859529
2022-06-09,21.09,21.09,20.99,20.99,11131090
2022-06-10,20.82,20.87,20.76,20.84,12555538
2022-06-13,20.46,20.5,20.38,20.46,42954898
2022-06-14,20.3,20.44,20.22,20.44,27423268
2022-06-15,20.34,20.45,20.29,20.38,15752322
2022-06-16,20.48,20.52,20.04,20.08,63587370
2022-06-17,19.89,19.93,19.68,19.86,52167753
2022-06-20,19.86,19.87,19.33,19.36,60929282
2022-06-21,19.45,19.65,19.36,19.63,19412802
2022-06-22,19.61,19.61,19.1,19.11,50190765
2022-06-23,19.14,19.19,18.71,18.81,54694605
2022-06-24,18.93,19.04,18.79,18.84,24571557
2022-06-27,19.12,19.39,19.11,19.35,22080224
2022-06-28,19.27,19.27,19.01,19.13,22940806
2022-06-29,18.97,19.04,18.84,18.87,24276284
2022-06-30,18.78,18.78,18.42,18.48,60769535
2022-07-01,18.44,18.47,17.95,17.98,72582394
2022-07-04,17.98,18.14,17.76,17.89,43580899
2022-07-05,18.1,18.23,17.77,18.08,30871482
2022-07-06,18.06,18.08,17.64,17.65,64436978
2022-07-07,17.68,17.96,17.53,17.94,31205184
2022-07-08,18.12,18.38,18.1,18.27,30111006
2022-07-11,18.35,18.39,18.17,18.27,17055029
2022-07-12,18.0,18.0,17.71,17.85,38758196
2022-07-13,18.25,18.27,18.14,18.16,30486349
2022-07-14,18.08,18.27,17.96,18.23,14002702
2022-07-15,18.23,18.25,18.08,18.17,19935419
2022-07-18,18.26,18.43,18.17,18.43,19272118
2022-07-19,18.38,18.57,18.31,18.56,10766460
2022-07-20,18.78,18.84,18.74,18.78,20532879
2022-07-21,18.82,19.03,18.78,19.03,12605770
2022-07-22,19.1,19.1,18.97,19.04,15951474
2022-07-25,18.97,19.02,18.84,19.0,12709037
2022-07-26,18.92,18.95,18.78,18.86,18004111
2022-07-27,18.8,18.94,18.73,18.94,12585788
2022-07-28,19.1,19.1,18.86,18.9,19059627
2022-07-29,19.02,19.14,19.02,19.14,18919693
2022-08-01,19.19,19.3,19.02,19.28,13983705
2022-08-02,19.06,19.1,18.95,19.08,34163212
2022-08-03,19.04,19.08,18.94,19.07,19017069
2022-08-04,19.06,19.08,18.86,19.06,26130624
2022-08-05,19.14,19.36,19.14,19.36,22140807
2022-08-08,19.28,19.37,19.16,19.36,18605130
2022-08-09,19.35,19.51,19.26,19.49,15147559
2022-08-10,19.33,19.39,19.29,19.32,20554553
2022-08-11,19.5,19.55,19.49,19.53,16214572
2022-08-12,19.54,19.65,19.52,19.65,11267278
2022-08-15,19.66,19.66,19.52,19.59,22402333
2022-08-16,19.59,19.61,19.52,19.61,17704931
2022-08-17,19.6,19.63,19.55,19.63,10272297
2022-08-18,19.57,19.64,19.5,19.64,11747527
2022-08-19,19.64,19.75,19.59,19.73,10832825
2022-08-22,19.57,19.63,19.51,19.61,15746000
2022-08-23,19.49,19.51,19.38,19.4,38104843
2022-08-24,19.43,19.46,19.28,19.31,26461251
2022-08-25,19.39,19.47,19.35,19.41,11045338
2022-08-26,19.51,19.55,19.47,19.51,14289145
2022-08-29,19.07,19.12,18.97,19.08,52312931
2022-08-30,19.09,19.23,19.07,19.22,21274627
2022-08-31,19.11,19.3,19.06,19.3,21357518
2022-09-01,19.1,19.12,18.99,19.07,33324026
2022-09-02,19.04,19.08,18.84,18.84,37601889
2022-09-05,18.82,18.91,18.75,18.9,25082466
2022-09-06,18.94,18.98,18.78,18.83,29307642
2022-09-07,18.78,18.78,18.63,18.71,30935694
2022-09-08,18.79,18.96,18.66,18.94,14379579
2022-09-12,19.1,19.19,19.04,19.15,13592597
2022-09-13,19.22,19.28,19.2,19.25,11012366
2022-09-14,18.88,19.02,18.85,19.01,19154948
2022-09-15,19.0,19.21,18.98,19.17,9040411
2022-09-16,19.04,19.05,18.91,18.96,26261475
2022-09-19,19.05,19.05,18.82,18.82,22569857
2022-09-20,18.9,18.92,18.73,18.76,29975357
2022-09-21,18.76,18.76,18.47,18.53,45754023
2022-09-22,18.34,18.34,18.14,18.22,48604489
2022-09-23,18.19,18.29,18.1,18.14,34092600
2022-09-26,17.97,17.99,17.56,17.66,102460109
2022-09-27,17.66,17.75,17.54,17.66,42538325
2022-09-28,17.66,17.68,17.29,17.32,85051108
2022-09-29,17.49,17.51,17.24,17.31,45315515
2022-09-30,17.17,17.29,17.08,17.29,45469719
2022-10-03,17.13,17.27,17.07,17.21,35969229
2022-10-04,17.6,17.62,17.41,17.62,113427575
2022-10-05,17.82,17.92,17.76,17.85,107536850
2022-10-06,17.86,17.86,17.76,17.82,63662896
2022-10-07,17.74,17.74,17.62,17.62,74592539
2022-10-11,17.37,17.42,17.27,17.33,101430566
2022-10-12,17.32,17.37,17.18,17.31,72252133
2022-10-13,17.31,17.34,17.1,17.12,72068344
2022-10-14,17.41,17.47,17.3,17.37,53894920
2022-10-17,17.25,17.29,16.98,17.28,143826957
2022-10-18,17.48,17.49,17.21,17.33,148221274
2022-10-19,17.47,17.57,17.3,17.48,179173819
2022-10-20,17.39,17.39,17.05,17.26,101824551
2022-10-21,17.3,17.38,17.21,17.21,43693573
2022-10-24,17.43,17.47,17.28,17.29,29553497
2022-10-25,17.3,17.33,17.05,17.08,51815672
2022-10-26,17.09,17.15,16.99,17.09,31992233
2022-10-27,17.14,17.22,17.1,17.21,20199163
2022-10-28,17.2,17.2,17.0,17.01,35276364
2022-10-31,17.17,17.17,17.06,17.14,16820054
2022-11-01,17.15,17.22,17.12,17.19,17342562
2022-11-02,17.2,17.29,17.19,17.28,13193740
2022-11-03,17.09,17.22,17.03,17.21,18505062
2022-11-04,17.15,17.26,17.07,17.25,19274928
2022-11-07,17.36,17.57,17.36,17.56,31187925
2022-11-08,17.71,17.77,17.65,17.68,33136050
2022-11-09,17.81,17.97,17.79,17.96,33066252
2022-11-10,17.94,17.95,17.88,17.9,18288558
2022-11-11,18.47,18.49,18.17,18.25,38725474
2022-11-14,18.32,18.56,18.31,18.55,43331316
2022-11-15,18.55,18.66,18.44,18.65,39739385
2022-11-16,18.68,18.71,18.52,18.63,39285126
2022-11-17,18.61,18.68,18.47,18.67,28359303
2022-11-18,18.71,18.79,18.54,18.56,23036682
2022-11-21,18.56,18.59,18.4,18.41,20210544
2022-11-22,18.41,18.41,18.28,18.32,18851133
2022-11-23,18.41,18.49,18.41,18.47,12183419
2022-11-24,18.54,18.64,18.52,18.64,15864575
2022-11-25,18.66,18.72,18.61,18.63,19534639
2022-11-28,18.48,18.55,18.37,18.48,25723314
2022-11-29,18.47,18.61,18.38,18.59,15867201
2022-11-30,18.6,18.73,18.58,18.72,20156115
2022-12-01,18.87,18.95,18.8,18.84,29474291
2022-12-02,18.82,18.83,18.74,18.78,15981826
2022-12-05,18.78,18.94,18.78,18.88,21209979
2022-12-06,18.88,18.88,18.68,18.69,31818688
2022-12-07,18.63,18.67,18.49,18.57,26714166
2022-12-08,18.55,18.55,18.37,18.46,22654282
2022-12-09,18.55,18.63,18.54,18.62,12166363
2022-12-12,18.57,18.61,18.44,18.61,14211868
2022-12-13,18.63,18.7,18.61,18.63,13757274
2022-12-14,18.66,18.77,18.66,18.74,11291710
2022-12-15,18.74,18.82,18.71,18.76,13862971
2022-12-16,18.58,18.82,18.52,18.76,29589525
2022-12-19,18.75,18.84,18.67,18.78,13239240
2022-12-20,18.75,18.77,18.46,18.47,30551137
2022-12-21,18.5,18.54,18.47,18.49,11864912
2022-12-22,18.61,18.75,18.6,18.74,10837243
2022-12-23,18.6,18.69,18.55,18.68,8116087
2022-12-26,18.68,18.71,18.63,18.67,12384473
2022-12-27,18.68,18.76,18.68,18.71,7996512
2022-12-28,18.65,18.65,18.47,18.52,26543083
2022-12-29,18.41,18.51,18.31,18.46,18992790
2022-12-30,18.58,18.61,18.54,18.54,7846557
2023-01-03,18.45,18.61,18.39,18.6,14318894
2023-01-04,18.6,18.65,18.55,18.57,10789940
2023-01-05,18.65,18.68,18.56,18.58,11363023
2023-01-06,18.57,18.74,18.57,18.73,17492330
2023-01-09,18.9,18.95,18.83,18.93,33402543
2023-01-10,18.96,19.03,18.95,19.02,23754769
2023-01-11,19.03,19.09,19.02,19.03,12842698
2023-01-12,19.03,19.06,18.92,18.97,12045717
2023-01-13,19.01,19.06,18.96,18.96,14590572
2023-01-16,19.01,19.03,18.98,18.99,19122028
2023-01-17,19.01,19.03,18.98,19.02,11293841
2023-01-30,19.32,19.38,19.27,19.36,36080223
2023-01-31,19.38,19.47,19.36,19.37,23937475
2023-02-01,19.41,19.47,19.41,19.47,15782948
2023-02-02,19.57,19.71,19.55,19.7,27630373
2023-02-03,19.71,19.74,19.6,19.71,19439726
2023-02-06,19.69,19.69,19.6,19.65,27960135
2023-02-07,19.64,19.68,19.6,19.66,11461129
2023-02-08,19.73,19.83,19.72,19.82,18103149
2023-02-09,19.81,19.83,19.74,19.82,11606067
2023-02-10,19.82,19.82,19.68,19.72,20314059
2023-02-13,19.7,19.71,19.57,19.68,20469892
2023-02-14,19.71,19.82,19.71,19.8,11326175
2023-02-15,19.8,19.82,19.73,19.74,15422338
2023-02-16,19.76,19.96,19.76,19.95,30798453
2023-02-17,19.87,19.89,19.83,19.88,14427104
2023-02-20,19.9,20.01,19.89,20.01,16905151
2023-02-21,20.01,20.11,19.97,20.09,28972343
2023-02-22,19.98,20.01,19.88,20.0,25628208
2023-02-23,20.0,20.28,20.0,20.25,36408360
2023-02-24,20.27,20.33,20.18,20.2,44123398
2023-03-01,20.13,20.23,20.01,20.23,19507968
2023-03-02,20.24,20.28,20.12,20.28,12007896
2023-03-03,20.33,20.44,20.33,20.4,16134724
2023-03-06,20.49,20.65,20.49,20.62,23790744
2023-03-07,20.65,20.73,20.58,20.71,15729325
2023-03-08,20.65,20.71,20.57,20.71,21308248
2023-03-09,20.71,20.71,20.59,20.61,19536578
2023-03-10,20.44,20.44,20.31,20.33,40503664
2023-03-13,20.22,20.41,20.11,20.38,46348689
2023-03-14,20.24,20.28,20.14,20.19,26514469
2023-03-15,20.3,20.38,20.19,20.19,19849962
2023-03-16,20.12,20.14,20.0,20.07,37097336
2023-03-17,20.11,20.26,20.1,20.26,20781012
2023-03-20,20.27,20.3,20.22,20.26,17303496
2023-03-21,20.29,20.36,20.29,20.32,10332191
2023-03-22,20.37,20.49,20.37,20.47,18874599
2023-03-23,20.46,20.59,20.46,20.52,16995892
2023-03-24,20.55,20.64,20.52,20.63,24856304
2023-03-27,20.63,20.71,20.58,20.66,25576723
2023-03-28,20.66,20.68,20.47,20.48,22648333
2023-03-29,20.48,20.6,20.47,20.55,12116462
2023-03-30,20.64,20.67,20.58,20.65,19761830
2023-03-31,20.71,20.84,20.71,20.75,26228524
2023-04-06,20.75,20.78,20.64,20.78,20846631
2023-04-07,20.79,20.82,20.74,20.75,10572098
2023-04-10,20.76,20.82,20.74,20.8,12682607
2023-04-11,20.8,20.96,20.8,20.95,16389313
2023-04-12,20.95,21.06,20.95,21.06,13927846
2023-04-13,21.06,21.06,20.95,20.95,20157529
2023-04-14,20.95,20.99,20.9,20.98,12086550
2023-04-17,20.98,21.03,20.96,21.02,14565455
2023-04-18,21.04,21.06,20.88,20.93,17230793
2023-04-19,20.93,20.98,20.82,20.84,12183086
2023-04-20,20.79,20.82,20.71,20.75,13490250
2023-04-21,20.75,20.8,20.55,20.57,22362401
2023-04-24,20.57,20.66,20.49,20.63,10980808
2023-04-25,20.66,20.68,20.25,20.29,58938627
2023-04-26,20.22,20.32,20.15,20.32,26923131
2023-04-27,20.33,20.52,20.27,20.45,11439696
2023-04-28,20.57,20.62,20.53,20.6,9582386
2023-05-02,20.62,20.76,20.58,20.76,13815924
2023-05-03,20.71,20.74,20.64,20.74,11278106
2023-05-04,20.68,20.76,20.64,20.76,8178601
2023-05-05,20.76,20.79,20.75,20.78,8449176
2023-05-08,20.82,20.94,20.82,20.93,16123902
2023-05-09,20.93,20.94,20.82,20.9,9912797
2023-05-10,20.9,20.91,20.8,20.83,10306974
2023-05-11,20.83,20.85,20.71,20.73,12852646
2023-05-12,20.71,20.78,20.57,20.76,10345015
2023-05-15,20.74,20.76,20.66,20.74,12619089
2023-05-16,20.75,20.95,20.75,20.91,21424755
2023-05-17,20.91,21.04,20.89,20.99,25548066
2023-05-18,21.06,21.25,21.06,21.2,44286848
2023-05-19,21.26,21.42,21.22,21.39,37492773
2023-05-22,21.4,21.49,21.39,21.42,22177724
2023-05-23,21.44,21.49,21.34,21.44,18736281
2023-05-24,21.41,21.49,21.36,21.48,15695156
2023-05-25,21.68,21.76,21.6,21.74,29788696
2023-05-26,21.83,22.08,21.83,21.99,52454664
2023-05-29,22.33,22.44,22.3,22.37,60523146
2023-05-30,22.4,22.45,22.22,22.28,35589768
2023-05-31,22.28,22.33,22.21,22.25,20689849
2023-06-01,22.24,22.24,22.15,22.24,15384609
2023-06-02,22.33,22.73,22.33,22.57,45346829
2023-06-05,22.59,22.72,22.54,22.7,27740018
2023-06-06,22.7,22.78,22.63,22.74,25314031
2023-06-07,22.74,22.99,22.74,22.96,24210282
2023-06-08,22.96,22.98,22.79,22.8,32436980
2023-06-09,22.92,23.21,22.92,23.19,37151896
2023-06-12,23.25,23.39,23.13,23.19,51793422
2023-06-13,23.33,23.54,23.32,23.5,66540214
2023-06-14,23.5,23.69,23.48,23.59,40882302
2023-06-15,23.68,23.94,23.68,23.86,49836922
2023-06-16,23.92,24.08,23.74,23.92,39000691
2023-06-19,23.92,23.93,23.79,23.89,27864627
2023-06-20,23.85,23.86,23.61,23.71,35688747
2023-06-21,23.71,23.99,23.67,23.96,31632308
2023-06-26,23.87,23.94,23.72,23.92,25322104
2023-06-27,23.82,23.82,23.45,23.49,49049445
2023-06-28,23.56,23.71,23.56,23.57,18935722
2023-06-29,23.7,23.84,23.65,23.74,20554518
2023-06-30,23.74,23.84,23.66,23.84,15444797
2023-07-03,24.01,24.33,24.01,24.26,41187715
2023-07-04,24.46,24.82,24.41,24.75,77548352
2023-07-05,24.81,24.81,24.47,24.6,60542822
2023-07-06,24.39,24.63,24.27,24.33,71542359
2023-07-07,24.21,24.3,23.99,24.14,66669015
2023-07-10,24.14,24.33,24.14,24.22,37440402
2023-07-11,24.39,24.68,24.39,24.67,41501742
2023-07-12,24.78,25.07,24.76,25.03,67587823
2023-07-13,25.44,25.88,25.27,25.41,121118484
2023-07-14,25.8,25.98,25.46,25.94,111629595
2023-07-17,25.95,26.25,25.95,26.23,126652059
2023-07-18,26.76,26.8,25.98,26.36,98511373
2023-07-19,26.49,26.65,25.71,25.8,89724916
2023-07-20,25.78,26.14,25.71,26.06,41907361
2023-07-21,25.72,26.58,25.71,26.47,69920651
2023-07-24,26.68,27.06,26.48,27.02,147750786
2023-07-25,27.21,27.48,27.06,27.06,113668384
2023-07-26,27.06,27.25,26.82,27.04,60559938
2023-07-27,27.28,27.42,27.04,27.1,46936777
