date,open,high,low,close,volume
2021-06-16,21.92,22.03,21.9,22.03,8253
2021-06-17,21.96,22.1,21.89,22.1,4610992
2021-06-18,22.17,22.17,22.1,22.11,4457383
2021-06-21,22.07,22.07,21.85,21.88,13436
2021-06-22,21.98,22.02,21.79,21.8,10371
2021-06-23,21.85,21.87,21.75,21.82,10084
2021-06-24,21.82,21.98,21.82,21.95,3468732
2021-06-25,22.03,22.13,22.0,22.0,6615
2021-06-28,22.04,22.23,22.04,22.23,10671
2021-06-29,22.25,22.26,21.92,22.04,13696
2021-06-30,22.1,22.18,22.04,22.17,9590
2021-07-01,22.27,22.39,22.06,22.17,37860
2021-07-02,22.22,22.34,22.19,22.29,10595
2021-07-05,22.51,22.6,22.41,22.6,12318
2021-07-06,22.7,22.83,22.67,22.74,11935
2021-07-07,22.69,22.71,22.49,22.55,11087
2021-07-08,22.69,22.72,22.48,22.67,14605
2021-07-09,22.65,22.65,22.36,22.44,14486
2021-07-12,22.58,22.59,22.2,22.34,18206
2021-07-13,22.37,22.45,22.04,22.07,28643
2021-07-14,22.1,22.1,21.75,21.84,27580
2021-07-15,21.87,22.17,21.87,22.15,11383
2021-07-16,22.14,22.26,22.04,22.24,11541
2021-07-19,22.24,22.26,22.16,22.25,5114
2021-07-20,22.13,22.14,21.85,21.89,22864
2021-07-21,22.01,22.08,21.49,21.61,48273
2021-07-22,21.66,21.82,21.58,21.66,16712
2021-07-23,21.85,21.85,21.69,21.83,6917
2021-07-26,21.85,21.96,21.79,21.85,10789
2021-07-27,21.85,21.86,21.53,21.58,22427
2021-07-28,21.58,21.58,21.06,21.46,42456
2021-07-29,21.57,21.66,21.44,21.6,19432
2021-07-30,21.66,21.67,21.46,21.47,28359
2021-08-02,21.55,21.55,21.3,21.53,18616
2021-08-03,21.54,21.63,21.52,21.63,6369
2021-08-04,21.65,21.75,21.64,21.75,5400
2021-08-05,21.79,21.79,21.62,21.66,6802
2021-08-06,21.66,21.69,21.54,21.69,9230
2021-08-09,21.67,21.67,21.46,21.6,12068
2021-08-10,21.6,21.65,21.35,21.4,28811
2021-08-11,21.35,21.4,21.05,21.21,34558
2021-08-12,21.23,21.23,21.11,21.22,10911
2021-08-13,21.25,21.27,21.03,21.07,24412
2021-08-16,21.08,21.08,20.73,20.81,51312
2021-08-17,20.84,20.95,20.57,20.6,31522
2021-08-18,20.51,20.94,20.35,20.94,26262
2021-08-19,20.82,20.82,20.45,20.47,44647
2021-08-20,20.52,20.58,20.27,20.43,24869
2021-08-23,20.59,20.84,20.59,20.82,16402
2021-08-24,20.9,20.95,20.68,20.77,20358
