date,open,high,low,close,volume
2018-05-04,14.6,14.6,14.6,14.6,0
2018-05-07,14.6,14.6,14.6,14.6,0
2018-05-08,14.6,14.6,14.6,14.6,0
2018-05-09,14.6,14.6,14.6,14.6,0
2018-05-10,14.6,14.6,14.6,14.6,0
2018-05-11,14.6,14.6,14.6,14.6,0
2018-05-14,14.6,14.6,14.6,14.6,0
2018-05-15,14.67,14.67,14.67,14.67,0
2018-05-16,14.7,14.7,14.7,14.7,0
2018-05-17,14.57,14.58,14.38,14.42,7849
2018-05-18,14.53,14.54,14.41,14.53,3540000
2018-05-21,14.57,14.91,14.57,14.91,8664
2018-05-22,15.01,15.11,14.84,15.11,3482000
2018-05-23,15.14,15.14,14.77,14.88,1396000
2018-05-24,14.93,14.97,14.68,14.88,1771000
2018-05-25,15.0,15.01,14.86,14.96,2692000
2018-05-28,15.11,15.19,15.04,15.15,3039000
2018-05-29,15.15,15.18,15.03,15.03,2765000
2018-05-30,14.93,15.04,14.88,14.97,2556000
2018-05-31,15.19,15.34,14.97,14.97,3228000
2018-06-01,15.11,15.19,15.02,15.14,1019000
2018-06-04,15.25,15.33,15.24,15.29,772000
2018-06-05,15.33,15.35,15.03,15.11,1259000
2018-06-06,15.19,15.32,15.19,15.26,1719000
2018-06-07,15.33,15.37,15.21,15.27,945000
2018-06-08,15.26,15.29,15.21,15.22,857000
2018-06-11,15.28,15.3,15.22,15.22,1473000
2018-06-12,15.27,15.29,15.11,15.14,332000
2018-06-13,15.19,15.22,14.99,15.09,238141
2018-06-14,15.09,15.09,14.94,14.94,126000
2018-06-15,15.08,15.08,14.92,15.05,95000
2018-06-19,14.97,15.05,14.95,14.95,340000
2018-06-20,14.86,14.86,14.49,14.63,820000
2018-06-21,14.63,14.72,14.57,14.57,724000
2018-06-22,14.68,14.68,14.35,14.35,305000
2018-06-25,14.33,14.42,14.27,14.35,588000
2018-06-26,14.27,14.5,14.22,14.5,530000
2018-06-27,14.5,14.65,14.5,14.58,1365000
2018-06-28,14.42,14.53,14.42,14.53,534000
2018-06-29,14.71,14.71,14.56,14.65,551000
2018-07-02,14.72,14.93,14.72,14.88,847000
2018-07-03,14.91,15.04,14.73,14.83,855000
2018-07-04,14.78,14.78,14.77,14.77,202000
2018-07-05,14.77,14.77,14.46,14.46,1030000
2018-07-06,14.75,14.75,14.08,14.37,569000
2018-07-09,14.46,14.59,14.42,14.42,267000
2018-07-10,14.5,14.6,14.47,14.6,54000
2018-07-11,14.49,14.56,14.49,14.51,205000
2018-07-12,14.51,14.78,14.51,14.78,323096
2018-07-13,14.82,15.08,14.82,15.07,877096
2018-07-16,14.98,14.98,14.77,14.85,293000
2018-07-17,14.81,14.81,14.66,14.68,244000
2018-07-18,14.75,14.75,14.42,14.55,242000
2018-07-19,14.5,14.57,14.48,14.48,204000
2018-07-20,14.49,14.49,14.3,14.38,271000
2018-07-23,14.3,14.37,14.23,14.37,287000
2018-07-24,14.4,14.43,14.35,14.4,237048
2018-07-25,14.49,14.5,14.44,14.44,209000
2018-07-26,14.51,14.57,14.5,14.54,284000
2018-07-27,14.56,14.64,14.56,14.58,302000
2018-07-30,14.6,14.6,14.39,14.41,282100
2018-07-31,14.49,14.5,14.39,14.39,304000
2018-08-01,14.39,14.55,14.39,14.55,313050
2018-08-02,14.55,14.55,14.32,14.33,382000
2018-08-03,14.33,14.42,14.33,14.39,275000
2018-08-06,14.39,14.53,14.39,14.46,346000
2018-08-07,14.46,14.46,14.41,14.46,268000
2018-08-08,14.46,14.57,14.46,14.5,369000
2018-08-09,14.43,14.44,14.36,14.41,262000
2018-08-10,14.35,14.42,14.32,14.35,240049
2018-08-13,14.24,14.24,13.87,14.05,502147
2018-08-14,14.05,14.16,14.05,14.05,305000
2018-08-15,14.05,14.05,13.92,13.93,281008
2018-08-16,13.82,14.01,13.8,14.0,284000
2018-08-17,14.03,14.03,13.91,13.91,296000
2018-08-20,13.91,13.92,13.76,13.78,278000
2018-08-21,13.84,13.87,13.84,13.87,271000
2018-08-22,13.89,13.9,13.88,13.9,253000
2018-08-23,13.9,13.97,13.88,13.91,259000
2018-08-24,13.86,13.86,13.76,13.78,285000
2018-08-27,13.78,13.96,13.78,13.96,267000
2018-08-28,13.96,14.0,13.92,13.92,264000
2018-08-29,13.93,14.0,13.91,13.97,263515
2018-08-30,14.05,14.05,13.87,13.98,268000
2018-08-31,13.98,13.98,13.89,13.89,280198
2018-09-03,13.92,13.93,13.8,13.8,313000
2018-09-04,13.84,13.85,13.7,13.7,316150
2018-09-05,13.7,13.78,13.7,13.73,300693
2018-09-06,13.73,13.73,13.65,13.65,343775
2018-09-07,13.64,13.64,13.32,13.35,355170
2018-09-10,13.38,13.38,12.75,12.82,776475
2018-09-11,13.14,13.14,12.85,13.03,847218
2018-09-12,13.03,13.04,12.96,12.96,314000
2018-09-13,13.0,13.05,12.98,12.98,333000
2018-09-14,13.14,13.24,13.04,13.24,448000
2018-09-17,13.19,13.38,13.19,13.3,546000
2018-09-18,13.3,13.32,13.22,13.23,310165
2018-09-19,13.23,13.33,13.23,13.29,309647
2018-09-20,13.29,13.29,13.14,13.14,325726
2018-09-21,13.14,13.25,13.14,13.23,325047
2018-09-25,13.23,13.44,13.23,13.41,412000
2018-09-26,13.38,13.38,13.24,13.25,278000
2018-09-27,13.25,13.25,13.22,13.23,233741
2018-09-28,13.27,13.34,13.14,13.2,250000
2018-10-01,13.2,13.22,13.18,13.2,301000
2018-10-02,13.22,13.25,13.11,13.13,324000
2018-10-03,13.12,13.12,12.94,12.94,334100
2018-10-04,12.92,12.92,12.62,12.7,327100
2018-10-05,12.68,12.68,12.28,12.43,395514
2018-10-08,12.35,12.43,11.75,12.12,323000
2018-10-09,12.13,12.16,11.86,11.98,307560
2018-10-11,11.54,11.54,10.86,10.89,466100
2018-10-12,10.89,11.17,10.89,11.17,332000
2018-10-15,11.15,11.27,11.15,11.24,289194
2018-10-16,11.22,11.36,11.22,11.25,368609
2018-10-17,11.25,11.43,11.25,11.31,332000
2018-10-18,11.31,11.31,11.17,11.17,293173
2018-10-19,11.11,11.13,11.02,11.13,291193
2018-10-22,11.14,11.21,11.14,11.18,326100
2018-10-23,11.03,11.03,10.97,11.02,240000
2018-10-24,11.0,11.04,10.92,11.0,291000
2018-10-25,10.68,10.68,10.59,10.67,257000
2018-10-26,10.67,10.73,10.52,10.52,291991
2018-10-29,10.52,10.52,10.48,10.48,229000
2018-10-30,10.48,10.48,10.46,10.46,276000
2018-10-31,10.62,10.7,10.62,10.7,254000
2018-11-01,10.75,10.84,10.75,10.83,224000
2018-11-02,10.86,10.97,10.86,10.97,303000
2018-11-05,10.97,10.97,10.97,10.97,0
2018-11-06,10.97,10.97,10.97,10.97,0
2018-11-07,11.01,11.11,11.01,11.05,204000
2018-11-08,11.16,11.16,11.08,11.11,212103
2018-11-09,11.11,11.11,11.11,11.11,0
2018-11-12,11.11,11.11,11.11,11.11,0
2018-11-13,11.11,11.11,11.11,11.11,0
2018-11-14,11.11,11.11,11.11,11.11,0
2018-11-15,11.04,11.11,11.02,11.11,212196
2018-11-16,11.11,11.11,11.11,11.11,0
2018-11-19,11.11,11.13,11.11,11.12,230217
2018-11-20,11.12,11.12,11.12,11.12,0
2018-11-21,11.02,11.09,11.02,11.03,209116
2018-11-22,11.1,11.1,11.04,11.04,207000
2018-11-23,11.04,11.04,11.04,11.04,0
2018-11-26,11.02,11.08,10.83,10.83,214167
2018-11-27,10.83,10.83,10.83,10.83,0
2018-11-28,11.09,11.21,11.09,11.21,230000
2018-11-29,11.33,11.4,11.28,11.28,248000
2018-11-30,11.3,11.39,11.3,11.35,223000
2018-12-03,11.49,11.57,11.46,11.53,243196
2018-12-04,11.53,11.53,11.53,11.53,0
2018-12-05,11.53,11.53,11.53,11.53,0
2018-12-06,11.27,11.27,11.09,11.14,228101
2018-12-07,11.14,11.14,11.14,11.14,0
2018-12-10,11.11,11.11,11.08,11.08,211000
2018-12-11,11.08,11.08,11.08,11.08,0
2018-12-12,11.26,11.27,11.24,11.27,220000
2018-12-13,11.27,11.27,11.27,11.27,0
2018-12-14,11.27,11.27,11.27,11.27,0
2018-12-17,11.27,11.27,11.27,11.27,0
2018-12-18,11.3,11.3,11.22,11.22,209205
2018-12-19,11.22,11.22,11.22,11.22,0
2018-12-20,11.22,11.22,11.22,11.22,0
2018-12-21,11.22,11.22,11.22,11.22,0
2018-12-24,11.13,11.19,11.13,11.16,235628
2018-12-25,11.02,11.02,10.95,10.97,205000
2018-12-26,11.01,11.01,10.95,10.95,235000
2018-12-27,11.1,11.1,10.99,11.0,215000
2018-12-28,11.08,11.08,11.05,11.05,202000
2019-01-02,10.98,11.01,10.98,11.01,205024
2019-01-03,11.01,11.01,10.99,10.99,202000
2019-01-04,10.91,10.94,10.91,10.94,202000
2019-01-07,11.1,11.1,11.02,11.08,292000
2019-01-08,11.08,11.08,11.03,11.03,204000
2019-01-09,11.21,11.24,11.21,11.24,204000
2019-01-10,11.22,11.28,11.22,11.28,207500
2019-01-11,11.3,11.3,11.21,11.21,210080
2019-01-14,11.19,11.21,11.19,11.21,202215
2019-01-15,11.22,11.46,11.22,11.33,585125
2019-01-16,11.35,11.38,11.35,11.38,229000
2019-01-17,11.46,11.46,11.4,11.4,202000
2019-01-18,11.35,11.35,11.29,11.29,208401
2019-01-21,11.29,11.29,11.28,11.28,206000
2019-01-22,11.27,11.27,11.2,11.2,210402
2019-01-23,11.19,11.25,11.19,11.25,204178
2019-01-24,11.29,11.31,11.29,11.3,222187
2019-01-25,11.34,11.39,11.34,11.39,242100
2019-01-28,11.4,11.51,11.4,11.5,238283
2019-01-29,11.39,11.43,11.28,11.32,218000
2019-01-30,11.35,11.43,11.35,11.39,208000
2019-02-11,11.5,11.69,11.49,11.69,224949
2019-02-12,11.75,11.78,11.72,11.75,227807
2019-02-13,11.82,11.86,11.77,11.77,221185
2019-02-14,11.88,11.97,11.83,11.87,237999
2019-02-15,11.9,11.91,11.78,11.78,261066
2019-02-18,11.88,11.89,11.86,11.89,217388
2019-02-19,11.87,11.92,11.84,11.84,210060
2019-02-20,11.92,11.95,11.92,11.94,214283
2019-02-21,12.0,12.03,11.97,12.03,220474
2019-02-22,11.97,12.01,11.95,11.95,261000
2019-02-25,12.08,12.11,12.06,12.11,236000
2019-02-26,12.14,12.21,12.11,12.11,225085
2019-02-27,12.11,12.18,12.05,12.13,232000
2019-03-04,12.12,12.35,12.12,12.35,371909
2019-03-05,12.35,12.38,12.3,12.38,297000
2019-03-06,12.36,12.4,12.35,12.4,236046
2019-03-07,12.35,12.35,12.12,12.2,222000
2019-03-08,12.06,12.24,12.05,12.24,267673
2019-03-11,12.24,12.3,12.18,12.3,287000
2019-03-12,12.3,12.34,12.28,12.32,212372
2019-03-13,12.29,12.31,12.29,12.3,215177
2019-03-14,12.4,12.4,12.28,12.31,205496
2019-03-15,12.38,12.39,12.38,12.38,207207
2019-03-18,12.44,12.63,12.44,12.63,259999
2019-03-19,12.63,12.68,12.62,12.65,224787
2019-03-20,12.69,12.77,12.66,12.77,218157
2019-03-21,12.7,12.92,12.7,12.89,215788
2019-03-22,12.95,12.97,12.78,12.89,210000
2019-03-25,12.71,12.71,12.65,12.65,204000
2019-03-26,12.76,12.78,12.73,12.73,213000
2019-03-27,12.71,12.73,12.7,12.73,215000
2019-03-28,12.66,12.7,12.66,12.7,204000
2019-03-29,12.7,12.81,12.7,12.78,219000
2019-04-01,12.88,12.89,12.83,12.86,218000
2019-04-02,12.92,12.99,12.92,12.92,221257
2019-04-03,13.01,13.01,12.92,12.92,208276
2019-04-08,13.07,13.09,13.05,13.09,242391
2019-04-09,13.09,13.09,12.99,12.99,207055
2019-04-10,13.0,13.02,12.96,13.0,221096
2019-04-11,13.0,13.0,12.92,12.93,211000
2019-04-12,12.9,12.9,12.86,12.87,208400
2019-04-15,12.87,12.97,12.87,12.97,239974
2019-04-16,12.97,13.08,12.97,13.08,260400
2019-04-17,13.11,13.11,13.11,13.11,201000
2019-04-18,13.0,13.11,12.97,12.97,282200
2019-04-19,12.98,13.02,12.95,13.02,210064
2019-04-22,13.08,13.11,13.07,13.11,217436
2019-04-23,13.16,13.16,13.05,13.08,213390
2019-04-24,13.08,13.11,13.08,13.11,205000
2019-04-25,13.11,13.12,13.11,13.12,208245
2019-04-26,13.06,13.06,12.84,12.92,257310
2019-04-29,12.86,12.86,12.7,12.76,255473
2019-04-30,12.74,12.87,12.74,12.87,323000
2019-05-02,12.99,13.05,12.97,13.05,307000
2019-05-03,13.13,13.13,13.06,13.07,283000
2019-05-06,12.87,12.87,12.81,12.83,232000
2019-05-07,12.88,12.97,12.88,12.96,216000
2019-05-08,12.89,12.95,12.89,12.95,210000
2019-05-09,12.89,12.89,12.63,12.63,232400
2019-05-10,12.69,12.69,12.51,12.57,222000
2019-05-13,12.71,12.71,12.6,12.6,201000
2019-05-14,12.3,12.58,12.24,12.48,208000
2019-05-15,12.77,12.77,12.76,12.77,202000
2019-05-16,12.73,12.8,12.51,12.54,234000
2019-05-17,12.48,12.48,12.22,12.26,229000
2019-05-20,12.26,12.26,12.13,12.2,224000
2019-05-21,12.12,12.32,12.12,12.32,221269
2019-05-22,12.39,12.42,12.33,12.33,206000
2019-05-23,12.12,12.12,12.03,12.07,233155
2019-05-24,12.09,12.09,12.01,12.01,278310
2019-05-27,12.01,12.01,11.92,11.92,324000
2019-05-28,11.97,12.01,11.97,12.01,203000
2019-05-29,11.96,12.01,11.96,11.96,258500
2019-05-30,12.02,12.05,12.02,12.05,273000
2019-05-31,12.1,12.17,12.1,12.17,223000
2019-06-03,12.11,12.11,12.04,12.09,206023
2019-06-04,12.14,12.14,12.08,12.08,209000
2019-06-05,12.15,12.15,12.11,12.11,205000
2019-06-06,12.11,12.11,11.99,12.06,221000
2019-06-10,12.11,12.33,12.11,12.33,242000
2019-06-11,12.41,12.45,12.41,12.45,207000
2019-06-12,12.51,12.51,12.47,12.51,227200
2019-06-13,12.51,12.59,12.51,12.52,207000
2019-06-14,12.54,12.54,12.45,12.48,210000
2019-06-17,12.48,12.62,12.48,12.56,317000
2019-06-18,12.49,12.55,12.46,12.55,216000
2019-06-19,12.69,12.8,12.69,12.79,257060
2019-06-20,12.83,12.95,12.83,12.95,243549
2019-06-21,12.85,12.85,12.8,12.83,206200
2019-06-24,12.76,12.86,12.76,12.8,206000
2019-06-25,12.83,12.86,12.78,12.78,229000
2019-06-26,12.78,12.8,12.77,12.79,219000
2019-06-27,12.9,13.03,12.9,12.98,257175
2019-06-28,12.94,12.95,12.88,12.92,210000
2019-07-01,13.13,13.21,13.13,13.21,286000
2019-07-02,13.2,13.22,13.19,13.2,269626
2019-07-03,13.2,13.25,13.09,13.1,321698
2019-07-04,13.18,13.2,13.17,13.2,204241
2019-07-05,13.25,13.25,13.19,13.19,201000
2019-07-08,13.19,13.19,13.15,13.19,220750
2019-07-09,13.13,13.13,13.08,13.08,202614
2019-07-10,13.16,13.21,13.16,13.19,218183
2019-07-11,13.28,13.34,13.28,13.32,248879
2019-07-12,13.35,13.45,13.33,13.34,239001
2019-07-15,13.39,13.43,13.25,13.43,318057
2019-07-16,13.45,13.56,13.45,13.45,253200
2019-07-17,13.42,13.42,13.34,13.37,229696
2019-07-18,13.29,13.36,13.29,13.36,209000
2019-07-19,13.38,13.42,13.38,13.42,207015
2019-07-22,13.45,13.51,13.45,13.51,258564
2019-07-23,13.58,13.61,13.54,13.54,234508
2019-07-24,13.48,13.48,13.48,13.48,205000
2019-07-25,13.48,13.59,13.48,13.56,295608
2019-07-26,13.6,13.6,13.59,13.59,243623
2019-07-29,13.65,13.65,13.53,13.54,211624
2019-07-30,13.5,13.5,13.31,13.31,223686
2019-07-31,13.34,13.48,13.34,13.46,225314
2019-08-01,13.42,13.42,13.41,13.41,235166
2019-08-02,13.19,13.19,13.13,13.13,207000
2019-08-05,13.07,13.07,13.02,13.02,325000
2019-08-06,12.86,13.02,12.63,13.02,287000
2019-08-07,13.16,13.21,13.11,13.19,226000
2019-08-08,13.25,13.31,13.25,13.31,209000
2019-08-12,13.36,13.48,13.36,13.42,300000
2019-08-13,13.3,13.34,13.3,13.3,208982
2019-08-14,13.56,13.6,13.45,13.45,217000
2019-08-15,13.24,13.37,13.24,13.34,230055
2019-08-16,13.48,13.5,13.48,13.5,216100
2019-08-19,13.52,13.56,13.49,13.55,217000
2019-08-20,13.61,13.66,13.59,13.63,302000
2019-08-21,13.6,13.67,13.6,13.67,249499
2019-08-22,13.76,13.83,13.75,13.75,215000
2019-08-23,13.75,13.75,13.74,13.74,205000
2019-08-26,13.48,13.54,13.46,13.51,237000
2019-08-27,13.57,13.61,13.57,13.61,206780
2019-08-28,13.54,13.62,13.54,13.62,208000
2019-08-29,13.68,13.68,13.66,13.67,212000
2019-08-30,13.79,13.85,13.79,13.83,210200
2019-09-02,13.86,13.96,13.85,13.96,324599
2019-09-03,14.03,14.1,13.99,13.99,259056
2019-09-04,13.99,14.01,13.99,14.01,210000
2019-09-05,14.12,14.23,14.12,14.21,267686
2019-09-06,14.27,14.27,14.22,14.26,225103
2019-09-10,14.17,14.17,14.16,14.16,202200
2019-09-11,14.15,14.15,14.1,14.13,216133
2019-09-12,14.22,14.26,14.19,14.26,428729
2019-09-16,14.26,14.34,14.25,14.33,219514
2019-09-17,14.32,14.33,14.31,14.31,209000
2019-09-18,14.34,14.37,14.33,14.34,228302
2019-09-19,14.4,14.49,14.34,14.34,254000
2019-09-20,14.42,14.43,14.39,14.42,270088
2019-09-23,14.45,14.58,14.45,14.57,290261
2019-09-24,14.57,14.58,14.48,14.48,225100
2019-09-25,14.46,14.46,14.25,14.25,225000
2019-09-26,14.38,14.38,14.34,14.37,218388
2019-09-27,14.25,14.25,14.09,14.1,215000
2019-10-01,14.22,14.22,14.22,14.22,202624
2019-10-02,14.2,14.38,14.2,14.34,313085
2019-10-03,14.33,14.46,14.33,14.46,230000
2019-10-04,14.5,14.51,14.4,14.4,206150
2019-10-07,14.48,14.55,14.48,14.54,255018
2019-10-08,14.57,14.57,14.53,14.56,211000
2019-10-09,14.49,14.49,14.47,14.47,201000
2019-10-14,14.57,14.7,14.57,14.7,230869
2019-10-15,14.68,14.73,14.68,14.71,218100
2019-10-16,14.85,14.85,14.69,14.7,223000
2019-10-17,14.69,14.7,14.61,14.69,212000
2019-10-18,14.72,14.75,14.67,14.73,232000
2019-10-21,14.75,14.75,14.72,14.73,232000
2019-10-22,14.74,14.76,14.74,14.76,226300
2019-10-23,14.76,14.79,14.66,14.79,212000
2019-10-24,14.8,14.82,14.8,14.82,220500
2019-10-25,14.82,14.82,14.81,14.81,203100
2019-10-28,14.83,14.94,14.83,14.94,223600
2019-10-29,14.87,14.87,14.77,14.78,205101
2019-10-30,14.79,14.82,14.79,14.82,208000
2019-10-31,14.84,14.84,14.82,14.83,204324
2019-11-01,14.81,14.82,14.76,14.82,208051
2019-11-04,14.88,14.91,14.84,14.84,229050
2019-11-05,14.91,14.91,14.88,14.91,215300
2019-11-06,14.94,14.94,14.76,14.76,236250
2019-11-07,14.73,14.73,14.62,14.65,212750
2019-11-08,14.69,14.73,14.69,14.72,205000
2019-11-11,14.63,14.63,14.39,14.39,238130
2019-11-12,14.57,14.57,14.46,14.46,216300
2019-11-13,14.56,14.57,14.54,14.57,248660
2019-11-14,14.64,14.66,14.63,14.63,216051
2019-11-15,14.68,14.72,14.65,14.65,209252
2019-11-18,14.71,14.76,14.71,14.75,224191
2019-11-19,14.72,14.72,14.71,14.72,217000
2019-11-20,14.71,14.71,14.65,14.65,212052
2019-11-21,14.61,14.61,14.61,14.61,201200
2019-11-22,14.61,14.63,14.56,14.58,248293
2019-11-25,14.65,14.65,14.59,14.59,205535
2019-11-26,14.69,14.84,14.69,14.84,226000
2019-11-27,14.82,14.84,14.82,14.84,213214
2019-11-28,14.95,14.95,14.84,14.89,218000
2019-11-29,14.89,14.89,14.67,14.76,219000
2019-12-02,14.64,14.73,14.61,14.73,208001
2019-12-03,14.75,14.96,14.75,14.93,267250
2019-12-04,14.92,14.92,14.79,14.79,206000
2019-12-05,14.94,15.03,14.94,14.99,214000
2019-12-06,14.99,15.11,14.99,15.02,280200
2019-12-09,15.12,15.24,15.11,15.12,212814
2019-12-10,15.1,15.12,15.06,15.06,250000
2019-12-11,15.13,15.3,15.13,15.29,300300
2019-12-12,15.36,15.38,15.33,15.36,228201
2019-12-13,15.39,15.44,15.34,15.35,228251
2019-12-16,15.38,15.43,15.38,15.42,499
