date,open,high,low,close,volume
2000-01-04,11.48,11.48,10.99,11.25,25739216
2000-01-05,11.1,11.97,11.1,11.94,34146015
2000-01-06,12.11,12.55,11.65,11.65,42227802
2000-01-07,11.54,11.97,11.42,11.85,26341759
2000-01-10,11.83,12.03,11.57,11.83,25981856
2000-01-11,11.94,12.26,11.42,11.42,31733872
2000-01-12,11.57,11.94,11.57,11.8,15096983
2000-01-13,12.0,12.2,11.6,11.68,18631111
2000-01-14,11.83,11.91,11.39,11.39,12456337
2000-01-17,11.54,11.68,11.39,11.39,9642762
2000-01-18,11.45,11.54,11.34,11.45,7063396
2000-01-19,11.54,11.68,11.28,11.28,8779387
2000-01-20,11.31,11.39,11.25,11.25,6405876
2000-01-21,11.45,11.68,11.39,11.57,12539468
2000-01-24,11.88,11.91,11.54,11.57,12822070
2000-01-25,11.57,11.6,11.34,11.34,6485997
2000-01-26,11.54,11.68,11.39,11.42,10739269
2000-01-27,11.48,11.71,11.45,11.51,11987283
2000-01-28,11.54,11.94,11.54,11.71,22837341
2000-01-31,11.8,11.97,11.77,11.8,14022763
2000-02-01,11.97,11.97,11.68,11.74,14406485
2000-02-02,11.74,11.74,11.74,11.74,0
2000-02-03,11.74,11.74,11.74,11.74,0
2000-02-04,11.74,11.74,11.74,11.74,0
2000-02-07,11.74,11.74,11.74,11.74,0
2000-02-08,11.74,11.74,11.74,11.74,0
2000-02-09,12.03,12.03,11.77,11.77,15132178
2000-02-10,11.91,12.58,11.91,12.58,39434324
2000-02-11,12.95,13.38,12.92,13.01,50103852
2000-02-14,13.15,13.15,12.32,12.37,19237107
2000-02-15,12.43,12.55,12.03,12.55,15995827
2000-02-16,13.41,13.41,13.41,13.41,14088598
2000-02-17,14.28,14.28,13.61,13.64,58962091
2000-02-18,14.02,14.57,13.7,14.57,56042780
2000-02-21,14.71,14.71,14.19,14.39,36541098
2000-02-22,14.57,15.0,14.16,14.71,48063403
2000-02-23,14.85,15.43,14.22,14.42,46175171
2000-02-24,14.42,14.57,13.56,13.56,28016220
2000-02-25,13.64,13.64,12.69,12.84,23025583
2000-02-28,12.84,12.84,12.84,12.84,0
2000-02-29,13.1,13.33,12.69,12.75,11905477
2000-03-01,13.07,13.33,12.98,13.27,10651872
2000-03-02,13.41,13.41,12.84,12.84,8983282
2000-03-03,12.89,13.1,12.58,12.58,9537756
2000-03-06,13.01,13.07,12.6,12.69,10962926
2000-03-07,12.78,13.1,12.78,12.98,12554479
2000-03-08,13.15,13.73,13.07,13.3,27964507
2000-03-09,13.44,13.67,13.27,13.5,20837154
2000-03-10,13.56,13.56,12.72,12.98,20304436
2000-03-13,12.72,12.75,12.09,12.09,15527331
2000-03-14,12.09,12.49,12.09,12.26,13929814
2000-03-15,12.09,12.26,11.54,11.57,7151052
2000-03-16,10.96,11.31,10.76,11.25,5983483
2000-03-17,11.19,12.03,10.99,11.65,23215198
2000-03-20,11.25,11.25,11.25,11.25,675988
2000-03-21,10.87,12.03,10.87,12.03,13042610
2000-03-22,11.97,12.4,11.85,12.29,13121811
2000-03-23,12.4,12.98,12.4,12.78,19010755
2000-03-24,12.72,12.72,12.35,12.35,9404969
2000-03-27,12.35,12.78,12.32,12.66,14202096
2000-03-28,12.75,13.3,12.66,12.69,19478977
2000-03-29,12.69,13.12,12.52,12.75,19673223
2000-03-30,12.84,13.35,12.84,12.92,24124301
2000-03-31,13.21,13.3,12.89,13.12,15663105
2000-04-03,13.12,13.12,13.12,13.12,0
2000-04-04,13.12,13.12,13.12,13.12,0
2000-04-05,13.93,14.85,13.93,14.85,36332337
2000-04-06,15.14,15.58,14.42,14.71,43708593
2000-04-07,15.0,15.14,14.05,14.05,21195685
2000-04-10,15.72,16.01,15.72,16.01,16358896
2000-04-11,17.02,17.02,16.73,17.02,47347055
2000-04-12,16.87,16.87,15.86,15.86,50559606
2000-04-13,14.85,15.86,14.85,15.86,33120045
2000-04-14,15.86,16.3,15.0,15.0,35498367
2000-04-17,16.3,16.87,15.86,16.44,60057508
2000-04-18,17.16,17.45,16.44,16.59,84114093
2000-04-19,16.73,17.74,16.3,17.74,105180426
2000-04-20,17.45,17.59,16.59,16.59,49254652
2000-04-21,16.3,16.73,16.01,16.01,19919599
2000-04-24,16.01,16.15,15.14,15.14,24087282
2000-04-25,14.85,15.14,14.1,15.0,29873178
2000-04-26,15.14,15.29,13.96,13.96,16591133
2000-04-27,13.85,13.85,13.01,13.01,20391319
2000-04-28,12.46,13.5,12.11,13.01,60136520
2000-05-01,13.01,13.01,13.01,13.01,0
2000-05-02,11.57,12.0,11.28,11.28,16911614
2000-05-03,10.5,10.56,10.5,10.5,6195117
2000-05-04,9.78,10.79,9.78,10.1,39851866
2000-05-05,10.15,10.79,10.15,10.79,21748006
2000-05-08,11.51,11.6,10.85,10.9,15315092
2000-05-09,10.9,10.9,10.9,10.9,0
2000-05-10,11.31,11.68,11.1,11.13,9262877
2000-05-11,10.9,11.02,10.73,10.82,6794672
2000-05-12,11.16,11.16,10.9,11.08,5026165
2000-05-15,11.16,11.51,11.08,11.08,16165544
2000-05-16,11.25,11.83,11.13,11.74,23424854
2000-05-17,12.26,12.49,12.14,12.2,24932007
2000-05-18,12.06,12.2,11.8,11.94,8946528
2000-05-19,11.85,12.66,11.83,12.66,29155139
2000-05-22,12.52,12.66,12.2,12.2,11786039
2000-05-23,12.35,12.84,12.11,12.84,25444962
2000-05-24,12.4,12.92,12.4,12.75,21965217
2000-05-25,12.89,13.01,12.35,12.35,16994630
2000-05-26,12.35,12.52,12.11,12.17,14273671
2000-05-29,12.2,12.46,12.11,12.23,13658425
2000-05-30,12.23,12.23,12.23,12.23,0
2000-05-31,12.98,12.98,12.46,12.46,19254705
2000-06-01,12.49,12.6,12.43,12.6,9183488
2000-06-02,12.92,13.27,12.84,12.98,29466590
2000-06-05,13.15,13.24,12.98,13.12,10378396
2000-06-06,13.12,13.12,13.12,13.12,0
2000-06-07,13.12,14.02,13.12,14.02,32826447
2000-06-08,14.02,14.02,13.35,13.41,24793688
2000-06-09,13.56,13.67,13.41,13.5,16407011
2000-06-12,13.7,13.96,13.59,13.61,18721870
2000-06-13,13.61,13.82,13.15,13.24,16702516
2000-06-14,13.33,13.44,13.1,13.1,13111690
2000-06-15,13.12,13.24,12.92,12.92,7842448
2000-06-16,12.98,13.21,12.92,13.18,10005095
2000-06-19,13.18,13.5,13.07,13.5,21444708
2000-06-20,13.7,13.76,13.27,13.27,15198285
2000-06-21,13.33,13.41,13.04,13.04,8075969
2000-06-22,13.04,13.56,13.04,13.56,17502997
2000-06-23,13.5,13.61,13.3,13.3,9071154
2000-06-26,13.38,13.38,12.98,12.98,7234706
