date,open,high,low,close,volume
2009-01-02,20.47,20.47,20.47,20.47,0
2009-01-05,21.9,22.78,19.04,22.78,26338
2009-01-06,22.78,22.78,21.13,22.77,24377
2009-01-07,21.61,21.71,20.06,20.06,16672
2009-01-08,20.92,21.05,18.78,18.78,31357
2009-01-09,20.19,20.25,19.94,20.06,18391
2009-01-12,19.7,21.29,19.68,21.29,13977
2009-01-13,21.29,21.29,19.71,20.34,11554
2009-01-14,20.34,21.65,20.23,21.65,13520
2009-01-15,21.65,21.65,19.27,19.3,29872
2009-01-16,19.43,19.55,18.68,18.68,14165
2009-01-19,19.58,21.0,19.54,21.0,8872
2009-01-20,19.07,20.45,19.01,20.45,27774
2009-01-21,18.93,19.02,18.69,18.99,29100
2009-02-02,18.93,20.57,18.93,20.57,7841
2009-02-03,19.13,19.71,19.13,19.6,16223
2009-02-04,18.23,19.83,18.23,19.73,16252
2009-02-05,21.11,21.11,19.55,19.57,14257
2009-02-06,19.78,20.27,19.78,20.05,22990
2009-02-09,18.65,21.65,18.65,21.65,28135
2009-02-10,20.27,21.78,20.18,21.78,17374
2009-02-11,21.78,21.78,19.26,19.26,14060
2009-02-12,20.63,21.55,20.08,21.55,17087
2009-02-13,21.55,21.55,18.74,20.72,17924
2009-02-16,20.72,22.12,20.57,22.12,9781
2009-02-17,22.12,22.12,20.08,20.2,12662
2009-02-18,19.3,20.27,18.82,18.82,13810
2009-02-19,20.04,21.93,19.89,21.93,15551
2009-02-20,20.11,21.38,19.93,21.38,24878
2009-02-23,21.38,21.38,18.59,20.2,15467
2009-02-24,19.8,21.43,19.71,21.43,22044
2009-02-25,20.24,20.52,20.18,20.39,19672
2009-02-26,20.39,20.55,20.27,20.42,23652
2009-02-27,19.0,20.6,19.0,20.58,11089
2009-03-02,22.02,22.02,19.77,19.88,37820
2009-03-03,21.27,21.27,19.49,19.89,18194
2009-03-04,18.51,20.39,18.51,20.39,25616
2009-03-05,21.82,21.82,20.55,20.83,22365
2009-03-06,19.37,22.43,19.37,22.43,14037
2009-03-09,20.98,20.98,20.53,20.75,9851
2009-03-10,22.2,22.2,20.56,20.85,7245
2009-03-11,22.3,22.3,21.08,21.33,32167
2009-03-12,22.82,22.82,21.14,21.2,19076
2009-03-13,19.72,22.01,19.72,21.79,41024
2009-03-16,21.83,22.18,21.83,22.12,38765
2009-03-17,23.67,23.67,21.98,22.52,32108
2009-03-18,22.42,22.61,22.37,22.48,21639
2009-03-19,21.79,22.78,21.79,22.35,35387
2009-03-20,23.92,23.92,22.03,22.06,36163
2009-03-23,22.06,22.77,22.06,22.77,19379
2009-03-24,21.18,23.35,21.18,23.29,24953
2009-03-25,21.79,23.7,21.79,23.55,16178
2009-03-26,25.19,25.19,23.43,23.72,36731
2009-03-27,25.38,25.38,22.07,23.52,24824
2009-03-30,25.16,25.16,21.88,22.6,33667
2009-03-31,21.02,23.19,21.02,22.82,16970
2009-04-02,21.79,24.02,21.79,24.02,18580
2009-04-03,22.34,24.2,22.34,24.04,18259
2009-04-06,22.42,24.49,22.35,24.15,14735
2009-04-07,24.15,24.16,23.79,24.16,8691
2009-04-08,24.91,24.91,23.41,23.49,35566
2009-04-09,25.14,25.14,23.8,24.46,23992
2009-04-10,26.17,26.17,24.46,24.89,58881
2009-04-13,23.15,25.06,23.15,25.02,24796
2009-04-14,26.77,26.77,24.63,25.22,29021
2009-04-15,25.22,25.22,24.8,25.06,20582
2009-04-16,26.81,26.81,25.47,25.65,35606
2009-04-17,27.45,27.45,23.86,24.83,21658
2009-04-20,23.1,25.22,23.1,25.01,20721
2009-04-21,26.76,26.76,23.26,25.39,24244
2009-04-22,27.17,27.17,25.24,25.31,11713
2009-04-23,27.08,27.08,24.88,25.19,6195
