date,open,high,low,close,volume
2007-12-31,27.39,28.23,27.14,27.75,26486229
2008-01-02,27.27,28.47,26.9,27.14,22067718
2008-01-03,26.06,26.54,25.34,25.34,15612441
2008-01-04,24.97,25.82,24.37,24.37,13084423
2008-01-07,22.68,23.4,22.68,22.68,12747722
2008-01-08,22.2,22.63,21.11,21.33,15899465
2008-01-09,20.36,22.32,20.36,22.32,12587651
2008-01-10,22.44,23.43,22.44,22.56,12317187
2008-01-11,23.38,24.08,23.07,23.69,13876499
2008-01-14,24.49,24.49,23.21,23.4,7835199
2008-01-15,23.89,24.97,23.65,23.91,15849788
2008-01-16,23.4,23.77,22.27,22.27,9217881
2008-01-17,22.8,23.4,22.32,23.4,9800208
2008-01-18,23.16,24.97,23.16,24.97,24272834
2008-01-21,25.7,26.66,25.58,26.66,28487117
2008-01-22,24.85,25.34,24.85,24.85,12731163
2008-01-23,25.34,25.34,23.12,23.43,17588490
2008-01-24,24.37,24.49,22.2,22.68,10421173
2008-01-25,23.4,24.25,23.16,24.25,13539798
2008-01-28,24.25,24.61,23.84,23.84,15971221
2008-01-29,24.61,24.61,23.67,23.84,7197675
2008-01-30,23.89,25.34,23.77,24.61,15775272
2008-01-31,24.97,24.97,23.19,23.89,7998030
2008-02-01,24.37,24.61,23.45,23.94,7884876
2008-02-12,23.65,24.1,22.27,22.27,7617171
2008-02-13,22.27,22.44,20.99,21.62,11135973
2008-02-14,22.75,23.12,22.44,23.12,5643882
2008-02-15,22.8,24.73,22.68,24.73,20458729
2008-02-18,25.09,26.06,25.09,25.58,21071414
2008-02-19,26.3,27.27,25.82,27.27,22434777
2008-02-20,27.75,28.59,27.02,27.39,29373027
2008-02-21,28.11,29.2,27.99,29.2,11823174
2008-02-22,29.56,30.16,28.11,29.44,27151352
2008-02-25,30.16,30.52,29.08,29.56,19683212
2008-02-26,30.28,31.13,29.8,30.52,21289442
2008-02-27,30.64,31.25,29.8,29.92,18805582
2008-02-29,29.8,31.13,29.32,30.76,12253710
2008-03-03,29.68,30.52,29.32,29.92,13349368
2008-03-04,30.52,31.97,30.52,31.97,13710908
2008-03-05,32.69,32.94,31.49,32.69,24615055
2008-03-06,33.18,33.78,32.82,33.3,16048497
2008-03-07,32.33,33.66,32.33,32.69,12231631
2008-03-10,33.78,34.62,33.54,33.54,18811101
2008-03-11,33.06,33.9,32.57,33.3,12893994
2008-03-12,34.26,34.87,33.54,33.54,17373222
2008-03-13,33.78,34.02,31.49,31.49,9637377
2008-03-14,31.85,32.21,29.8,30.64,15228823
2008-03-17,31.49,32.21,31.13,32.09,16487312
2008-03-18,32.33,32.33,31.25,32.09,5690799
2008-03-19,32.82,33.3,32.33,32.33,9308956
2008-03-20,31.73,32.45,31.37,32.33,5516929
2008-03-21,32.57,34.5,32.57,34.5,23530436
2008-03-24,36.92,36.92,35.59,36.43,27311423
2008-03-25,36.31,38.61,35.71,37.16,25959099
2008-03-26,37.88,38.85,37.4,38.73,15250902
2008-03-27,38.73,38.97,37.64,38.61,10887587
2008-03-28,38.36,39.21,37.88,38.24,11022819
2008-03-31,38.24,38.97,37.88,38.36,7501257
2008-04-01,38.73,39.81,38.61,38.73,12206793
2008-04-02,39.57,39.57,36.92,37.76,16106453
2008-04-03,37.64,39.09,37.64,38.61,9441428
2008-04-07,39.21,39.69,38.73,39.21,8632794
2008-04-08,39.57,40.9,39.21,40.05,8878420
2008-04-09,40.29,40.66,39.21,39.33,8329211
2008-04-10,39.81,41.98,39.57,41.86,19732889
2008-04-11,41.74,42.35,41.02,41.86,16111973
2008-04-14,41.86,43.67,41.5,42.59,13633632
2008-04-15,42.83,43.31,41.86,42.59,9173723
2008-04-16,42.71,43.07,41.98,41.98,8042187
2008-04-17,42.1,42.47,39.81,40.05,17133116
2008-04-18,40.05,41.5,39.45,41.26,10283181
2008-04-21,41.74,42.59,41.5,42.47,8381648
2008-04-22,42.95,43.19,42.1,43.19,6433198
2008-04-23,43.19,45.12,42.95,43.91,16492832
2008-04-24,44.4,44.4,43.07,43.07,7923514
2008-04-25,43.43,44.76,43.43,44.16,11254646
2008-04-28,44.64,44.88,41.14,41.14,14914200
2008-04-29,39.57,40.66,38.97,39.81,19652854
2008-04-30,39.81,41.98,39.57,41.5,15121189
2008-05-02,41.74,42.23,40.54,41.26,10653000
2008-05-05,41.26,42.23,40.78,41.38,8657632
2008-05-06,41.86,42.47,41.26,41.38,10865508
2008-05-07,41.74,41.98,39.93,40.29,13233455
2008-05-08,39.81,41.26,39.57,40.42,9292397
2008-05-09,40.9,41.98,40.29,40.78,12642848
2008-05-12,39.81,40.54,38.0,38.97,17075159
2008-05-13,39.09,39.93,38.85,39.57,7520576
2008-05-14,39.81,40.54,39.57,40.05,6237249
2008-05-15,40.54,41.86,40.42,41.02,13448723
2008-05-16,41.38,41.74,40.54,40.54,6791977
2008-05-19,41.02,41.5,40.54,40.9,5966784
2008-05-20,41.02,41.74,40.66,40.66,8326451
2008-05-21,40.66,41.02,39.45,39.57,9433149
2008-05-22,39.21,40.05,39.21,40.05,5009118
2008-05-23,40.17,40.29,38.12,38.24,10305260
2008-05-26,38.0,38.0,35.59,35.59,15250902
2008-05-27,35.47,35.83,34.5,34.99,9300676
2008-05-28,35.23,35.95,34.87,35.35,6695383
2008-05-29,36.19,36.19,32.94,33.54,14500224
2008-05-30,33.78,34.26,32.57,34.02,9590460
2008-06-02,34.5,34.75,33.78,34.5,6107536
2008-06-03,34.26,36.19,34.26,35.47,11009020
