date,open,high,low,close,volume
2018-04-12,30.81,30.81,30.81,30.81,0
2018-04-13,30.79,30.79,30.79,30.79,0
2018-04-16,30.78,30.78,30.78,30.78,0
2018-04-17,30.65,30.65,30.65,30.65,0
2018-04-18,30.7,30.7,30.7,30.7,0
2018-04-19,30.87,30.87,30.87,30.87,0
2018-04-20,30.71,30.9,30.71,30.79,67000
2018-04-23,30.7,30.76,30.65,30.65,187000
2018-04-24,30.43,30.54,30.43,30.49,101000
2018-04-25,30.26,30.28,30.24,30.28,73000
2018-04-26,30.38,30.38,30.35,30.35,26000
2018-04-27,30.46,30.46,30.36,30.43,72000
2018-04-30,30.5,30.63,30.5,30.56,41000
2018-05-02,30.76,30.81,30.73,30.79,86000
2018-05-03,30.74,30.75,30.74,30.75,2000
2018-05-04,30.55,30.55,30.44,30.49,137000
2018-05-07,30.49,30.53,30.4,30.52,51000
2018-05-08,30.53,30.66,30.53,30.65,50000
2018-05-09,30.68,30.71,30.68,30.7,50000
2018-05-10,30.71,30.71,30.67,30.71,50000
2018-05-11,30.8,31.12,30.8,31.02,32000
2018-05-14,31.3,31.3,31.3,31.3,1000
2018-05-15,31.02,31.02,31.02,31.02,1000
2018-05-16,33.64,33.64,31.05,31.05,4000
2018-05-17,31.3,31.3,31.3,31.3,1000
2018-05-18,31.3,31.42,31.3,31.42,31000
2018-05-21,31.48,31.58,31.48,31.58,20000
2018-05-22,31.3,31.3,31.3,31.3,1000
2018-05-23,31.42,31.42,31.42,31.42,1000
2018-05-24,31.42,31.42,31.42,31.42,1000
2018-05-25,31.42,31.42,31.42,31.42,1000
2018-05-28,31.52,31.52,31.52,31.52,1000
2018-05-29,31.42,31.42,31.42,31.42,1000
2018-05-30,31.21,31.21,31.05,31.05,3000
2018-05-31,31.02,31.15,31.02,31.15,2000
2018-06-01,31.02,31.08,31.02,31.08,2000
2018-06-04,31.24,31.36,31.24,31.36,16000
2018-06-05,31.58,31.58,31.58,31.58,1000
2018-06-06,31.58,31.58,31.58,31.58,0
2018-06-07,31.73,31.73,31.73,31.73,2000
2018-06-08,31.61,31.61,31.61,31.61,1000
2018-06-11,31.61,31.61,31.61,31.61,0
2018-06-12,31.48,31.48,31.42,31.42,3000
2018-06-13,31.52,31.52,31.36,31.48,12000
2018-06-14,31.39,31.39,31.39,31.39,1000
2018-06-15,31.18,31.18,31.02,31.02,5000
2018-06-19,31.05,31.05,30.79,30.8,8000
2018-06-20,30.84,31.08,30.84,31.08,5000
2018-06-21,31.3,31.3,31.3,31.3,1000
2018-06-22,31.08,31.12,31.08,31.12,2000
2018-06-25,31.12,31.12,31.12,31.12,0
2018-06-26,31.18,31.18,31.18,31.18,1000
2018-06-27,31.3,31.3,31.3,31.3,1000
2018-06-28,31.05,31.21,31.05,31.08,3000
2018-06-29,31.05,31.48,31.05,31.48,5000
2018-07-02,31.48,31.48,31.48,31.48,1000
2018-07-03,31.42,31.48,31.39,31.48,3000
2018-07-04,31.42,31.58,31.36,31.58,5000
2018-07-05,31.45,31.45,31.39,31.39,2000
