日期,開盤價,最高價,最低價,收盤價,成交量
2020-07-10 00:00:00+08:00,10.46,10.46,10.46,10.46,0
2020-07-13 00:00:00+08:00,10.46,10.46,10.46,10.46,0
2020-07-14 00:00:00+08:00,10.45,10.45,10.45,10.45,0
2020-07-15 00:00:00+08:00,10.44,10.44,10.44,10.44,0
2020-07-16 00:00:00+08:00,10.44,10.44,10.44,10.44,0
2020-07-17 00:00:00+08:00,10.39,10.39,10.39,10.39,0
2020-07-20 00:00:00+08:00,10.73,10.76,10.53,10.69,85251099
2020-07-21 00:00:00+08:00,10.69,11.16,10.55,10.98,102347500
2020-07-22 00:00:00+08:00,10.67,10.81,10.6,10.68,94531477
2020-07-23 00:00:00+08:00,10.57,10.58,10.5,10.56,90737404
2020-07-24 00:00:00+08:00,10.57,10.6,10.47,10.5,81082771
2020-07-27 00:00:00+08:00,10.56,10.56,10.45,10.45,63772163
2020-07-28 00:00:00+08:00,10.46,10.5,10.36,10.36,57983907
2020-07-29 00:00:00+08:00,10.36,10.44,10.36,10.38,25375208
2020-07-30 00:00:00+08:00,10.44,10.47,10.39,10.46,20137890
2020-07-31 00:00:00+08:00,10.48,10.51,10.47,10.5,18111199
2020-08-03 00:00:00+08:00,10.51,10.52,10.44,10.45,26620086
2020-08-04 00:00:00+08:00,10.46,10.49,10.42,10.48,31076653
2020-08-05 00:00:00+08:00,10.49,10.58,10.49,10.58,50629553
2020-08-06 00:00:00+08:00,10.61,10.65,10.57,10.57,21943256
2020-08-07 00:00:00+08:00,10.58,10.6,10.52,10.53,14876417
2020-08-10 00:00:00+08:00,10.57,10.58,10.54,10.56,9895318
2020-08-11 00:00:00+08:00,10.58,10.58,10.51,10.52,15819334
2020-08-12 00:00:00+08:00,10.52,10.52,10.44,10.47,21106293
2020-08-13 00:00:00+08:00,10.51,10.53,10.5,10.51,5012029
2020-08-14 00:00:00+08:00,10.52,10.57,10.5,10.56,9453444
2020-08-17 00:00:00+08:00,10.6,10.66,10.59,10.65,20573656
2020-08-18 00:00:00+08:00,10.67,10.68,10.6,10.65,15637697
2020-08-19 00:00:00+08:00,10.67,10.7,10.59,10.6,19879708
2020-08-20 00:00:00+08:00,10.58,10.58,10.3,10.37,128324384
2020-08-21 00:00:00+08:00,10.45,10.46,10.35,10.4,44156469
2020-08-24 00:00:00+08:00,10.42,10.43,10.37,10.42,13089841
2020-08-25 00:00:00+08:00,10.46,10.5,10.44,10.46,11248996
2020-08-26 00:00:00+08:00,10.47,10.49,10.46,10.48,6069695
2020-08-27 00:00:00+08:00,10.51,10.51,10.44,10.46,12936911
2020-08-28 00:00:00+08:00,10.44,10.46,10.42,10.44,12662546
2020-08-31 00:00:00+08:00,10.46,10.48,10.37,10.37,30305158
2020-09-01 00:00:00+08:00,10.38,10.38,10.33,10.36,26498597
2020-09-02 00:00:00+08:00,10.39,10.4,10.32,10.35,25512542
2020-09-03 00:00:00+08:00,10.37,10.44,10.35,10.38,11238659
2020-09-04 00:00:00+08:00,10.33,10.33,10.27,10.3,41951208
2020-09-07 00:00:00+08:00,10.31,10.39,10.3,10.32,16940526
2020-09-08 00:00:00+08:00,10.35,10.36,10.32,10.33,5888051
2020-09-09 00:00:00+08:00,10.29,10.3,10.21,10.29,36227560
2020-09-10 00:00:00+08:00,10.32,10.33,10.3,10.31,6865973
2020-09-11 00:00:00+08:00,10.31,10.33,10.28,10.3,13246790
2020-09-14 00:00:00+08:00,10.32,10.37,10.32,10.37,7196666
2020-09-15 00:00:00+08:00,10.4,10.4,10.37,10.39,8655190
2020-09-16 00:00:00+08:00,10.4,10.41,10.39,10.39,9496541
2020-09-17 00:00:00+08:00,10.39,10.4,10.32,10.32,17464748
2020-09-18 00:00:00+08:00,10.33,10.35,10.32,10.35,3801124
2020-09-21 00:00:00+08:00,10.35,10.36,10.27,10.28,17884425
2020-09-22 00:00:00+08:00,10.27,10.27,10.21,10.22,24271741
2020-09-23 00:00:00+08:00,10.23,10.26,10.19,10.19,20813889
2020-09-24 00:00:00+08:00,10.12,10.14,9.99,10.0,44948207
2020-09-25 00:00:00+08:00,10.0,10.05,9.91,9.93,23485066
2020-09-28 00:00:00+08:00,9.97,10.13,9.97,10.12,8818715
2020-09-29 00:00:00+08:00,10.17,10.19,10.12,10.14,4905767
2020-09-30 00:00:00+08:00,10.14,10.19,10.14,10.17,5764314
2020-10-05 00:00:00+08:00,10.19,10.21,10.13,10.14,5027516
2020-10-06 00:00:00+08:00,10.18,10.2,10.17,10.19,5321987
2020-10-07 00:00:00+08:00,10.19,10.2,10.16,10.19,4157637
2020-10-08 00:00:00+08:00,10.22,10.23,10.18,10.23,6100201
2020-10-12 00:00:00+08:00,10.23,10.26,10.21,10.22,5911203
2020-10-13 00:00:00+08:00,10.22,10.23,10.16,10.2,3498665
2020-10-14 00:00:00+08:00,10.2,10.25,10.2,10.21,4573800
2020-10-15 00:00:00+08:00,10.21,10.22,10.13,10.16,5061585
2020-10-16 00:00:00+08:00,10.16,10.16,10.12,10.12,5950979
2020-10-19 00:00:00+08:00,10.12,10.19,10.12,10.15,3462199
2020-10-20 00:00:00+08:00,10.15,10.15,10.12,10.12,3458418
2020-10-21 00:00:00+08:00,10.14,10.14,10.1,10.12,6777004
2020-10-22 00:00:00+08:00,10.12,10.12,10.09,10.12,3375634
2020-10-23 00:00:00+08:00,10.12,10.14,10.12,10.14,3291643
2020-10-26 00:00:00+08:00,10.17,10.21,10.16,10.19,3566491
2020-10-27 00:00:00+08:00,10.18,10.18,10.14,10.16,2600470
2020-10-28 00:00:00+08:00,10.16,10.19,10.14,10.15,4709823
2020-10-29 00:00:00+08:00,10.1,10.14,10.05,10.11,10162082
2020-10-30 00:00:00+08:00,10.09,10.1,10.05,10.06,10347003
2020-11-02 00:00:00+08:00,10.06,10.08,10.05,10.06,3250489
2020-11-03 00:00:00+08:00,10.07,10.14,10.07,10.12,6367577
