date,open,high,low,close,volume
2022-04-13,8.45,8.45,8.45,8.45,0
2022-04-14,8.45,8.45,8.45,8.45,0
2022-04-15,8.45,8.45,8.45,8.45,0
2022-04-18,8.45,8.45,8.45,8.45,0
2022-04-19,8.45,8.45,8.45,8.45,0
2022-04-20,8.44,8.44,8.44,8.44,0
2022-04-21,8.38,8.48,8.38,8.45,18598
2022-04-22,8.4,8.4,8.34,8.38,11728
2022-04-25,8.29,8.29,8.16,8.17,9224
2022-04-26,8.22,8.23,8.15,8.17,5752
2022-04-27,8.03,8.04,7.95,8.01,8646
2022-04-28,8.03,8.1,7.99,8.08,4571450
2022-04-29,8.21,8.22,8.16,8.18,4590000
2022-05-03,8.18,8.2,8.11,8.14,4748632
2022-05-04,8.18,8.2,8.16,8.16,1477135
2022-05-05,8.25,8.28,8.24,8.26,3156261
2022-05-06,8.13,8.13,8.07,8.13,3479431
2022-05-09,8.1,8.1,7.99,7.99,5455
2022-05-10,7.87,7.99,7.84,7.99,5672
2022-05-11,7.99,7.99,7.93,7.97,3660500
2022-05-12,7.94,7.94,7.79,7.79,4230571
2022-05-13,7.83,7.91,7.83,7.9,4217070
2022-05-16,7.95,7.99,7.89,7.93,2197000
2022-05-17,7.94,8.0,7.94,7.99,1765130
2022-05-18,8.07,8.09,8.04,8.07,2986078
2022-05-19,7.99,7.99,7.88,7.95,2902000
2022-05-20,7.97,8.04,7.97,8.02,1535377
2022-05-23,8.07,8.08,8.0,8.04,2100130
2022-05-24,8.04,8.09,7.93,7.94,1680399
2022-05-25,8.0,8.04,7.94,8.02,1455505
2022-05-26,8.04,8.06,7.94,7.94,1093595
2022-05-27,8.0,8.06,8.0,8.05,1371342
2022-05-30,8.11,8.21,8.11,8.21,2291233
2022-05-31,8.21,8.27,8.16,8.27,2365377
2022-06-01,8.26,8.32,8.25,8.27,2728060
2022-06-02,8.23,8.25,8.21,8.21,1499240
2022-06-06,8.22,8.28,8.2,8.26,2477500
2022-06-07,8.22,8.22,8.16,8.2,1171312
2022-06-08,8.25,8.29,8.25,8.27,1400110
2022-06-09,8.23,8.25,8.22,8.24,1305000
2022-06-10,8.15,8.18,8.13,8.16,1294000
2022-06-13,7.99,7.99,7.94,7.94,2419119
2022-06-14,7.89,7.95,7.85,7.94,2268000
2022-06-15,7.94,7.97,7.89,7.9,1569400
2022-06-16,8.01,8.04,7.83,7.83,2906422
2022-06-17,7.76,7.77,7.7,7.74,3541784
2022-06-20,7.74,7.74,7.61,7.61,3922008
2022-06-21,7.68,7.77,7.65,7.77,1673355
2022-06-22,7.75,7.75,7.57,7.58,3161382
2022-06-23,7.58,7.59,7.42,7.45,4839200
2022-06-24,7.59,7.59,7.5,7.5,2117090
2022-06-27,7.62,7.71,7.62,7.66,1733300
2022-06-28,7.66,7.66,7.56,7.6,1561007
2022-06-29,7.52,7.58,7.52,7.53,1576650
2022-06-30,7.48,7.48,7.32,7.33,3011300
2022-07-01,7.33,7.33,7.06,7.07,4884000
2022-07-04,7.07,7.12,6.99,7.02,3491200
2022-07-05,7.17,7.18,6.93,7.06,5015
2022-07-06,7.06,7.06,6.89,6.9,3050130
2022-07-07,6.98,7.08,6.86,7.07,3217743
2022-07-08,7.22,7.22,7.12,7.17,1929229
2022-07-11,7.17,7.18,7.08,7.11,1233050
2022-07-12,7.03,7.03,6.88,6.9,1693999
2022-07-13,7.07,7.14,7.06,7.08,2241908
2022-07-14,7.01,7.15,7.01,7.13,522999
2022-07-15,7.15,7.23,7.13,7.21,884350
2022-07-18,7.26,7.29,7.24,7.28,739600
2022-07-19,7.28,7.31,7.26,7.3,898150
2022-07-20,7.39,7.42,7.32,7.34,2060999
2022-07-21,7.35,7.43,7.34,7.43,527344
2022-07-22,7.45,7.49,7.43,7.44,632960
2022-07-25,7.4,7.44,7.39,7.43,2742040
2022-07-26,7.41,7.41,7.34,7.35,462160
2022-07-27,7.36,7.4,7.31,7.4,582593
2022-07-28,7.49,7.49,7.4,7.42,406001
2022-07-29,7.5,7.5,7.45,7.45,828807
2022-08-01,7.47,7.47,7.42,7.46,798150
2022-08-02,7.39,7.39,7.31,7.34,847250
2022-08-03,7.37,7.38,7.32,7.34,431080
2022-08-04,7.34,7.37,7.27,7.35,1389100
2022-08-05,7.45,7.52,7.45,7.5,1734991
2022-08-08,7.46,7.5,7.45,7.5,1308000
2022-08-09,7.47,7.52,7.43,7.5,789070
2022-08-10,7.41,7.47,7.41,7.44,503180
2022-08-11,7.56,7.59,7.53,7.57,719420
2022-08-12,7.6,7.66,7.6,7.66,825299
2022-08-15,7.67,7.74,7.67,7.73,1213064
2022-08-16,7.75,7.75,7.72,7.72,727250
2022-08-17,7.72,7.73,7.71,7.73,829250
2022-08-18,7.68,7.71,7.66,7.7,591200
2022-08-19,7.71,7.75,7.69,7.72,506000
2022-08-22,7.66,7.66,7.62,7.65,289000
2022-08-23,7.57,7.59,7.55,7.56,437063
2022-08-24,7.56,7.59,7.52,7.54,446130
2022-08-25,7.6,7.63,7.58,7.6,685030
