date,open,high,low,close,volume
2000-01-04,1.62,1.64,1.6,1.62,4265238
2000-01-05,1.64,1.67,1.62,1.63,4121529
2000-01-06,1.63,1.69,1.63,1.67,7579
2000-01-07,1.76,1.78,1.73,1.78,16017
2000-01-10,1.85,1.85,1.78,1.8,11412
2000-01-11,1.83,1.83,1.75,1.75,9996
2000-01-12,1.75,1.78,1.75,1.75,6354
2000-01-13,1.78,1.79,1.75,1.76,6965
2000-01-14,1.81,1.86,1.8,1.81,23556
2000-01-17,1.8,1.82,1.78,1.81,9492
2000-01-18,1.85,1.86,1.82,1.82,12844
2000-01-19,1.82,1.85,1.82,1.83,11836
2000-01-20,1.84,1.85,1.78,1.78,6619
2000-01-21,1.81,1.82,1.78,1.79,7570
2000-01-24,1.8,1.87,1.79,1.86,15372
2000-01-25,1.9,1.9,1.83,1.83,9538
2000-01-26,1.83,1.86,1.83,1.85,10661
2000-01-27,1.87,1.93,1.85,1.87,24280
2000-01-28,1.89,1.94,1.86,1.9,23803
2000-01-31,1.9,1.94,1.89,1.89,17246
2000-02-01,1.92,1.92,1.89,1.89,10163
2000-02-02,1.89,1.89,1.89,1.89,0
2000-02-03,1.89,1.89,1.89,1.89,0
2000-02-04,1.89,1.89,1.89,1.89,0
2000-02-07,1.89,1.89,1.89,1.89,0
2000-02-08,1.89,1.89,1.89,1.89,0
2000-02-09,1.9,1.94,1.88,1.88,11520
2000-02-10,1.88,1.95,1.88,1.94,22592
2000-02-11,1.98,1.98,1.9,1.91,18624
2000-02-14,1.91,1.95,1.9,1.9,14155
2000-02-15,1.9,1.93,1.87,1.89,9806
2000-02-16,1.89,1.92,1.89,1.9,8885
2000-02-17,1.9,1.98,1.9,1.97,22839
2000-02-18,2.01,2.04,1.96,1.98,31219
2000-02-21,2.03,2.11,2.03,2.06,33656
2000-02-22,2.08,2.08,1.92,1.94,14406
2000-02-23,1.96,1.96,1.89,1.89,10934
2000-02-24,1.89,1.9,1.82,1.85,7204
2000-02-25,1.84,1.85,1.78,1.79,6661
2000-02-28,1.79,1.79,1.79,1.79,0
2000-02-29,1.81,1.84,1.78,1.8,2921214
2000-03-01,1.84,1.89,1.82,1.87,8558
2000-03-02,1.87,1.87,1.82,1.82,3525613
2000-03-03,1.84,1.86,1.81,1.82,4491504
2000-03-06,1.82,1.82,1.78,1.78,3392040
2000-03-07,1.78,1.8,1.77,1.78,4167486
2000-03-08,1.8,1.8,1.78,1.78,2594607
2000-03-09,1.8,1.83,1.78,1.78,4736543
2000-03-10,1.81,1.81,1.78,1.78,4923151
2000-03-13,1.78,1.78,1.66,1.66,8991
2000-03-14,1.59,1.67,1.59,1.66,3870124
2000-03-15,1.64,1.71,1.62,1.64,2709509
2000-03-16,1.62,1.64,1.62,1.64,4494720
2000-03-17,1.64,1.68,1.64,1.67,4594191
2000-03-20,1.61,1.61,1.61,1.61,3795227
2000-03-21,1.61,1.72,1.61,1.72,5662
2000-03-22,1.79,1.83,1.78,1.83,14487
2000-03-23,1.9,1.92,1.85,1.89,23702
2000-03-24,1.85,1.85,1.83,1.83,7362
2000-03-27,1.9,1.9,1.79,1.85,8076
2000-03-28,1.89,1.9,1.85,1.86,10450
2000-03-29,1.87,1.89,1.84,1.84,7901
2000-03-30,1.87,1.9,1.84,1.85,9302
2000-03-31,1.85,1.87,1.84,1.85,4207918
2000-04-03,1.85,1.85,1.85,1.85,0
2000-04-04,1.85,1.85,1.85,1.85,0
2000-04-05,1.85,1.9,1.84,1.89,9807
2000-04-06,1.9,1.97,1.89,1.92,16857
2000-04-07,1.94,1.94,1.87,1.87,6765
2000-04-10,1.84,1.9,1.83,1.89,7477
2000-04-11,1.89,1.89,1.87,1.88,4361765
2000-04-12,1.89,1.92,1.87,1.87,9199
2000-04-13,1.85,1.87,1.82,1.82,7255
2000-04-14,1.8,1.85,1.8,1.8,5495
2000-04-17,1.69,1.73,1.69,1.73,4685045
2000-04-18,1.75,1.78,1.75,1.75,3538208
2000-04-19,1.76,1.79,1.73,1.75,2244220
2000-04-20,1.78,1.79,1.75,1.75,2068878
2000-04-21,1.78,1.8,1.76,1.77,4002727
2000-04-24,1.76,1.79,1.71,1.71,3373576
2000-04-25,1.71,1.75,1.7,1.71,1976559
2000-04-26,1.72,1.72,1.65,1.68,3349233
2000-04-27,1.66,1.68,1.63,1.65,2967924
2000-04-28,1.65,1.71,1.62,1.66,2871102
2000-05-01,1.66,1.66,1.66,1.66,0
2000-05-02,1.65,1.67,1.65,1.65,2619595
2000-05-03,1.65,1.65,1.63,1.63,2471185
2000-05-04,1.63,1.68,1.63,1.64,3301818
2000-05-05,1.65,1.71,1.65,1.68,3219667
2000-05-08,1.66,1.68,1.63,1.63,3505388
2000-05-09,1.63,1.63,1.63,1.63,0
2000-05-10,1.73,1.73,1.69,1.69,4498087
2000-05-11,1.7,1.7,1.66,1.68,2426702
2000-05-12,1.69,1.75,1.68,1.72,7260
2000-05-15,1.73,1.73,1.69,1.69,2385558
2000-05-16,1.71,1.73,1.68,1.72,3174940
2000-05-17,1.81,1.83,1.76,1.83,17683
2000-05-18,1.82,1.82,1.75,1.78,5241
2000-05-19,1.8,1.86,1.8,1.85,10520
2000-05-22,1.76,1.76,1.73,1.73,6192
2000-05-23,1.73,1.76,1.71,1.72,2994524
2000-05-24,1.68,1.72,1.66,1.69,2962219
2000-05-25,1.71,1.74,1.7,1.71,2580725
2000-05-26,1.71,1.75,1.71,1.73,3351990
2000-05-29,1.74,1.74,1.69,1.7,3990605
2000-05-30,1.7,1.7,1.7,1.7,0
2000-05-31,1.75,1.75,1.71,1.72,1910856
2000-06-01,1.73,1.73,1.7,1.71,1067047
2000-06-02,1.73,1.74,1.71,1.72,2676508
2000-06-05,1.74,1.75,1.71,1.71,2304740
2000-06-06,1.71,1.71,1.71,1.71,0
2000-06-07,1.71,1.71,1.68,1.7,2478562
2000-06-08,1.7,1.71,1.69,1.7,1738852
2000-06-09,1.7,1.71,1.66,1.68,3921332
2000-06-12,1.68,1.68,1.65,1.66,2230962
2000-06-13,1.63,1.66,1.63,1.66,2143341
2000-06-14,1.66,1.67,1.64,1.65,1784179
