date,open,high,low,close,volume
2024-03-11,13.63,13.63,13.63,13.63,0
2024-03-12,13.63,13.63,13.63,13.63,0
2024-03-13,13.64,13.64,13.64,13.64,0
2024-03-14,13.61,13.61,13.61,13.61,0
2024-03-15,13.62,13.62,13.62,13.62,0
2024-03-18,13.7,13.7,13.7,13.7,0
2024-03-19,13.73,13.73,13.73,13.73,0
2024-03-20,13.91,13.99,13.64,13.66,773560
2024-03-21,13.79,13.81,13.61,13.62,307031
2024-03-22,13.65,13.66,13.53,13.56,199675
2024-03-25,13.56,13.61,13.46,13.47,134446
2024-03-26,13.46,13.54,13.03,13.22,236618
2024-03-27,13.27,13.47,13.2,13.41,118773
2024-03-28,13.45,13.56,13.35,13.44,123288
2024-03-29,13.47,13.51,13.37,13.46,78072
2024-04-01,13.47,13.52,13.3,13.32,84275
2024-04-02,13.32,13.42,13.31,13.41,41117
2024-04-03,13.37,13.51,13.31,13.45,51091
2024-04-08,13.46,13.51,13.38,13.43,43450
2024-04-09,13.43,13.48,13.41,13.43,34270
2024-04-10,13.43,13.53,13.43,13.47,41370
2024-04-11,13.45,13.46,13.39,13.45,31638
2024-04-12,13.45,13.53,13.42,13.49,36279
2024-04-15,13.45,13.46,13.34,13.36,54398
2024-04-16,13.29,13.29,12.96,12.98,137487
2024-04-17,12.99,13.14,12.99,13.11,39740
2024-04-18,13.07,13.18,13.01,13.11,23469
2024-04-19,13.02,13.02,12.55,12.75,119236
2024-04-22,12.71,12.75,12.42,12.43,90745
2024-04-23,12.56,12.6,12.38,12.42,45086
2024-04-24,12.54,12.84,12.54,12.81,44320
2024-04-25,12.72,12.79,12.69,12.71,21773
2024-04-26,12.72,12.85,12.72,12.79,18632
2024-04-29,12.91,13.06,12.91,13.03,21959
2024-04-30,13.04,13.05,12.94,12.98,10707
2024-05-02,12.94,13.0,12.88,12.97,20042
2024-05-03,13.06,13.13,12.94,12.94,19251
2024-05-06,13.02,13.09,13.0,13.01,15306
2024-05-07,13.07,13.12,12.95,13.06,20301
2024-05-08,13.07,13.11,12.99,13.06,14679
2024-05-09,13.06,13.11,13.0,13.02,16155
2024-05-10,13.03,13.11,12.99,13.05,23523
2024-05-13,13.05,13.11,12.98,13.01,23051
2024-05-14,13.01,13.14,13.01,13.13,31822
2024-05-15,13.13,13.21,13.09,13.1,25838
2024-05-16,13.17,13.25,13.17,13.21,27547
2024-05-17,13.21,13.26,13.15,13.2,25713
2024-05-20,13.21,13.31,13.18,13.3,49108
2024-05-21,13.27,13.31,13.19,13.2,19160
2024-05-22,13.21,13.31,13.21,13.31,28523
2024-05-23,13.33,13.34,13.22,13.3,30563
2024-05-24,13.24,13.35,13.22,13.33,24399
2024-05-27,13.37,13.55,13.36,13.52,59691
2024-05-28,13.57,13.63,13.54,13.56,46938
2024-05-29,13.56,13.63,13.53,13.54,56546
2024-05-30,13.47,13.47,13.36,13.38,27094
2024-05-31,13.41,13.44,13.26,13.26,36204
2024-06-03,13.31,13.37,13.28,13.35,12072
2024-06-04,13.31,13.32,13.24,13.29,19319
2024-06-05,13.28,13.31,13.24,13.25,24600
2024-06-06,13.29,13.35,13.24,13.31,27618
2024-06-07,13.31,13.39,13.29,13.39,31135
2024-06-11,13.34,13.37,13.25,13.25,27481
2024-06-12,13.25,13.29,13.23,13.25,22522
2024-06-13,13.35,13.42,13.33,13.34,33710
2024-06-14,13.34,13.4,13.34,13.39,25845
2024-06-17,13.37,13.5,13.36,13.46,33716
2024-06-18,13.47,13.55,13.47,13.53,36564
2024-06-19,13.55,13.67,13.55,13.65,103290
2024-06-20,13.65,13.71,13.65,13.7,53544
2024-06-21,13.66,13.67,13.61,13.62,30551
2024-06-24,13.38,13.42,13.33,13.36,27934254
2024-06-25,13.34,13.36,13.23,13.33,20039980
2024-06-26,13.33,13.41,13.29,13.36,25790057
2024-06-27,13.24,13.28,13.19,13.25,22625636
2024-06-28,13.25,13.37,13.25,13.33,25093680
2024-07-01,13.33,13.48,13.33,13.45,52064564
2024-07-02,13.44,13.45,13.35,13.39,25044960
2024-07-03,13.44,13.47,13.38,13.39,18960220
2024-07-04,13.41,13.48,13.39,13.46,72178832
