date,open,high,low,close,volume
2002-06-25,5.19,5.21,4.93,5.1,92063597
2002-06-26,4.98,5.02,4.85,4.87,74171134
2002-06-27,4.91,4.93,4.79,4.79,49543760
2002-06-28,4.85,4.91,4.83,4.85,31360810
2002-07-01,4.85,4.85,4.64,4.66,30481673
2002-07-02,4.66,4.76,4.66,4.74,22223620
2002-07-03,4.68,4.83,4.64,4.76,32346342
2002-07-04,4.79,4.83,4.72,4.79,22192681
2002-07-05,4.79,4.83,4.68,4.74,38803110
2002-07-08,4.79,4.85,4.74,4.79,52261740
2002-07-09,4.79,4.83,4.74,4.74,21498442
2002-07-10,4.72,4.74,4.68,4.68,22844531
2002-07-11,4.64,4.72,4.64,4.64,24570777
2002-07-12,4.68,4.76,4.68,4.74,31624524
2002-07-15,4.74,4.76,4.7,4.7,20007209
2002-07-16,4.72,4.76,4.68,4.68,23529699
2002-07-17,4.68,4.72,4.64,4.64,22558386
2002-07-18,4.68,4.7,4.64,4.64,18297899
2002-07-19,4.64,4.66,4.61,4.64,30393264
2002-07-22,4.59,4.61,4.42,4.44,42498442
2002-07-23,4.38,4.51,4.36,4.51,37724911
2002-07-24,4.38,4.44,4.36,4.36,34231904
2002-07-25,4.44,4.47,4.38,4.38,26342332
2002-07-26,4.38,4.38,4.3,4.32,33331309
2002-07-29,4.32,4.44,4.32,4.34,23144182
2002-07-30,4.44,4.49,4.38,4.47,50206001
2002-07-31,4.47,4.49,4.4,4.4,28968088
2002-08-01,4.42,4.49,4.38,4.42,25418103
2002-08-02,4.4,4.4,4.36,4.38,22348557
2002-08-05,4.17,4.25,4.08,4.08,53625528
2002-08-06,4.06,4.15,4.04,4.06,26493275
2002-08-07,4.15,4.17,4.1,4.15,24461758
2002-08-08,4.17,4.19,4.1,4.1,24703617
2002-08-09,4.15,4.27,4.15,4.25,32819399
2002-08-12,4.25,4.42,4.25,4.34,49118875
2002-08-13,4.34,4.36,4.23,4.25,21402143
2002-08-14,4.21,4.3,4.21,4.25,19835639
2002-08-15,4.32,4.38,4.27,4.32,34401179
2002-08-16,4.36,4.38,4.3,4.36,28328754
2002-08-19,4.32,4.36,4.3,4.36,16403070
2002-08-20,4.36,4.4,4.32,4.34,19264279
2002-08-21,4.32,4.34,4.25,4.25,18848738
2002-08-22,4.32,4.38,4.3,4.36,28437885
2002-08-23,4.36,4.36,4.36,4.36,0
2002-08-26,4.3,4.32,4.27,4.3,14029004
2002-08-27,4.3,4.34,4.27,4.27,13795444
2002-08-28,4.27,4.3,4.25,4.25,16535954
2002-08-29,4.25,4.27,4.21,4.25,24821573
2002-08-30,4.25,4.25,4.19,4.21,23107187
2002-09-02,4.21,4.21,4.08,4.08,23167382
2002-09-03,4.06,4.1,4.04,4.04,22688501
2002-09-04,3.98,4.06,3.96,4.0,24192656
2002-09-05,4.0,4.04,3.85,3.85,40094731
2002-09-06,3.85,3.85,3.85,3.85,0
2002-09-09,3.85,3.91,3.83,3.87,21922486
2002-09-10,3.87,3.93,3.85,3.93,24124433
2002-09-11,3.93,3.96,3.89,3.89,15454726
2002-09-12,3.89,3.96,3.87,3.89,18616091
2002-09-13,3.87,3.89,3.85,3.87,15710914
2002-09-16,3.85,3.87,3.76,3.76,30465175
2002-09-17,3.76,3.85,3.7,3.83,46488839
2002-09-18,3.76,3.76,3.72,3.74,23674318
2002-09-19,3.74,3.81,3.72,3.76,17749766
2002-09-20,3.74,3.76,3.7,3.74,25331877
2002-09-23,3.74,3.83,3.74,3.74,57587874
2002-09-24,3.74,3.74,3.74,3.74,0
2002-09-25,4.66,4.67,4.42,4.43,21735890
2002-09-26,4.48,4.51,4.42,4.43,19529750
2002-09-27,4.45,4.48,4.26,4.26,25484282
2002-09-30,4.13,4.13,3.97,4.02,29617709
2002-10-01,3.89,4.07,3.89,3.99,23097701
2002-10-02,4.13,4.15,4.03,4.03,20469756
2002-10-03,3.97,4.0,3.91,3.91,13370203
2002-10-04,3.87,4.03,3.86,3.97,20089854
2002-10-07,3.97,3.97,3.87,3.87,13392689
2002-10-08,3.87,3.99,3.87,3.94,15997186
2002-10-09,3.97,4.03,3.94,3.94,15029009
2002-10-10,3.94,3.94,3.94,3.94,0
2002-10-11,3.97,4.0,3.91,3.92,20246799
2002-10-14,3.92,3.97,3.89,3.91,16034165
2002-10-15,3.94,4.16,3.94,4.15,70811339
2002-10-16,4.23,4.26,4.07,4.15,50349310
2002-10-17,4.1,4.19,4.1,4.11,37404129
2002-10-18,4.16,4.34,4.16,4.32,56070712
2002-10-21,4.32,4.35,4.23,4.26,44591104
2002-10-22,4.29,4.45,4.24,4.24,44823068
2002-10-23,4.29,4.43,4.24,4.42,46269278
2002-10-24,4.47,4.51,4.32,4.34,51913813
2002-10-25,4.31,4.4,4.29,4.31,25308702
2002-10-28,4.34,4.56,4.34,4.47,75825746
2002-10-29,4.5,4.51,4.39,4.43,25722533
2002-10-30,4.29,4.37,4.23,4.31,52240504
2002-10-31,4.32,4.39,4.29,4.31,27675134
2002-11-01,4.31,4.39,4.19,4.21,28079525
2002-11-04,4.26,4.39,4.26,4.32,37678033
2002-11-05,4.35,4.35,4.26,4.27,16971008
2002-11-06,4.32,4.4,4.29,4.39,41299133
2002-11-07,4.45,4.47,4.39,4.42,46894977
2002-11-08,4.39,4.55,4.39,4.53,57605828
2002-11-11,4.56,4.56,4.37,4.37,31906648
2002-11-12,4.32,4.43,4.32,4.4,23050081
2002-11-13,4.4,4.43,4.35,4.37,21834596
2002-11-14,4.42,4.45,4.37,4.37,29913197
2002-11-15,4.45,4.67,4.45,4.67,95466939
2002-11-18,4.8,4.99,4.8,4.9,196193544
2002-11-19,4.9,4.9,4.59,4.77,69213116
2002-11-20,4.79,4.93,4.74,4.8,106720045
2002-11-21,4.9,4.9,4.64,4.64,48518221
2002-11-22,4.74,4.9,4.74,4.8,57305852
2002-11-25,4.79,4.79,4.58,4.67,35240160
2002-11-26,4.64,4.74,4.61,4.63,25091213
2002-11-27,4.58,4.66,4.51,4.53,25755941
2002-11-28,4.24,4.42,4.23,4.29,102821204
2002-11-29,4.26,4.32,4.23,4.26,38735024
2002-12-02,4.26,4.26,4.26,4.26,0
2002-12-03,4.07,4.21,4.03,4.19,33986434
2002-12-04,4.16,4.18,4.1,4.11,23366821
2002-12-05,4.11,4.19,4.11,4.16,23865341
2002-12-06,4.16,4.18,4.15,4.16,15973890
2002-12-09,4.23,4.29,4.19,4.26,31691683
2002-12-10,4.24,4.26,4.13,4.16,25296364
2002-12-11,4.18,4.39,4.16,4.19,64848273
2002-12-12,4.19,4.23,4.08,4.16,38703311
2002-12-13,4.19,4.21,4.1,4.1,24841479
2002-12-16,4.07,4.13,4.05,4.07,13126682
2002-12-17,4.11,4.13,4.07,4.07,19476538
2002-12-18,4.07,4.11,4.0,4.0,19881199
2002-12-19,4.0,4.11,4.0,4.03,27367270
2002-12-20,4.1,4.31,4.1,4.31,189812775
2002-12-23,4.35,4.39,4.32,4.32,111706279
2002-12-24,4.32,4.32,4.19,4.23,36544535
2002-12-25,4.23,4.27,4.18,4.19,24998268
2002-12-26,4.19,4.26,4.18,4.26,14500086
2002-12-27,4.27,4.45,4.26,4.35,80882003
2002-12-30,4.32,4.32,4.26,4.31,34688313
2002-12-31,4.31,4.32,4.23,4.24,18337030
2003-01-01,4.24,4.24,4.24,4.24,0
2003-01-02,4.32,4.45,4.26,4.37,80405823
2003-01-03,4.39,4.5,4.37,4.45,85829946
2003-01-06,4.45,4.51,4.4,4.45,57106363
2003-01-07,4.48,4.56,4.45,4.45,65830124
2003-01-08,4.48,4.56,4.45,4.53,78515517
2003-01-09,4.53,4.59,4.45,4.45,57492968
2003-01-10,4.48,4.64,4.48,4.58,112968254
2003-01-13,4.61,4.71,4.59,4.66,68634628
2003-01-14,4.71,4.8,4.67,4.74,78454344
2003-01-15,4.77,4.79,4.66,4.69,61084896
2003-01-16,4.69,4.87,4.69,4.72,120876520
2003-01-17,4.75,4.77,4.63,4.63,44167847
2003-01-20,4.67,4.71,4.63,4.71,28831396
2003-01-21,4.74,4.87,4.72,4.72,85504258
2003-01-22,4.72,4.83,4.66,4.8,55078100
2003-01-23,4.83,5.12,4.75,5.12,196777016
2003-01-24,5.22,5.35,5.12,5.19,252549595
2003-01-27,5.19,5.31,4.99,5.03,109721507
2003-01-28,5.12,5.19,4.99,5.15,81924002
2003-01-29,5.15,5.15,5.15,5.15,0
2003-01-30,5.15,5.15,5.15,5.15,0
2003-01-31,5.15,5.15,5.15,5.15,0
2003-02-03,5.15,5.15,5.15,5.15,0
2003-02-04,5.15,5.15,5.15,5.15,0
2003-02-05,5.15,5.15,5.15,5.15,0
2003-02-06,5.15,5.25,4.9,4.9,92533047
2003-02-07,4.93,4.99,4.59,4.67,73911568
2003-02-10,4.64,4.64,4.42,4.45,49674667
2003-02-11,4.4,4.59,4.39,4.5,58187376
2003-02-12,4.48,4.55,4.43,4.48,40999658
2003-02-13,4.48,4.5,4.32,4.32,37065546
2003-02-14,4.35,4.4,4.29,4.32,24719078
2003-02-17,4.45,4.58,4.42,4.56,39418495
2003-02-18,4.51,4.51,4.4,4.47,22403672
2003-02-19,4.48,4.51,4.35,4.37,27672309
2003-02-20,4.37,4.4,4.31,4.32,28674137
2003-02-21,4.39,4.39,4.31,4.32,14372602
2003-02-24,4.35,4.4,4.32,4.39,12449405
2003-02-25,4.34,4.34,4.23,4.24,24617068
2003-02-26,4.26,4.27,4.23,4.23,20598537
2003-02-27,4.16,4.26,4.16,4.19,16495934
2003-02-28,4.19,4.19,4.19,4.19,0
2003-03-03,4.23,4.27,4.21,4.24,14237595
2003-03-04,4.23,4.24,4.18,4.18,20214659
2003-03-05,4.16,4.18,4.11,4.15,23331412
2003-03-06,4.16,4.19,4.13,4.18,15382367
2003-03-07,4.15,4.19,4.11,4.16,15421147
2003-03-10,4.16,4.21,4.13,4.16,17849130
2003-03-11,4.15,4.16,4.05,4.07,32003764
2003-03-12,4.1,4.15,4.07,4.13,22843080
2003-03-13,4.13,4.23,4.13,4.21,22324920
2003-03-14,4.32,4.35,4.27,4.31,29977343
2003-03-17,4.31,4.31,4.18,4.18,18513067
2003-03-18,4.31,4.37,4.27,4.32,26918931
2003-03-19,4.31,4.31,4.24,4.26,15240562
2003-03-20,4.31,4.35,4.27,4.34,32505975
2003-03-21,4.34,4.4,4.32,4.39,25968272
2003-03-24,4.4,4.42,4.35,4.39,13521533
2003-03-25,4.29,4.32,4.27,4.29,12409177
2003-03-26,4.29,4.32,4.27,4.27,7625728
2003-03-27,4.27,4.31,4.26,4.27,8993476
2003-03-28,4.27,4.29,4.23,4.24,19874671
2003-03-31,4.23,4.23,4.03,4.05,27891765
2003-04-01,4.05,4.11,4.03,4.11,11916594
2003-04-02,4.11,4.11,4.05,4.08,10204523
2003-04-03,4.16,4.16,4.1,4.1,8565581
2003-04-04,4.1,4.37,4.1,4.37,37955369
2003-04-07,4.42,4.48,4.37,4.45,40749844
2003-04-08,4.43,4.5,4.42,4.42,27569598
2003-04-09,4.42,4.45,4.39,4.4,15455092
2003-04-10,4.42,4.5,4.42,4.42,20617953
2003-04-11,4.43,4.51,4.43,4.43,18811040
2003-04-14,4.42,4.43,4.29,4.29,24695903
2003-04-15,4.32,4.35,4.29,4.34,14251519
2003-04-16,4.35,4.48,4.35,4.45,29947466
2003-04-17,4.45,4.48,4.39,4.42,18773288
2003-04-18,4.45,4.51,4.45,4.48,38086503
2003-04-21,4.48,4.56,4.48,4.5,31382177
2003-04-22,4.5,4.51,4.39,4.39,20867583
2003-04-23,4.42,4.45,4.34,4.37,18882174
2003-04-24,4.32,4.32,4.11,4.13,29455788
2003-04-25,4.07,4.18,4.03,4.08,21913555
2003-04-28,4.0,4.05,3.91,3.97,29609952
2003-04-29,4.03,4.05,3.92,4.02,32392563
2003-04-30,4.0,4.02,3.87,3.89,25087063
2003-05-01,3.89,3.89,3.89,3.89,0
2003-05-02,3.87,3.94,3.86,3.92,17473182
2003-05-05,3.89,3.92,3.86,3.91,11782252
2003-05-06,3.91,3.94,3.87,3.89,11740923
2003-05-07,3.91,3.92,3.87,3.89,20262253
2003-05-08,3.89,3.89,3.84,3.84,18412933
2003-05-09,3.81,3.86,3.79,3.83,14679964
2003-05-12,3.83,3.87,3.81,3.83,15310585
2003-05-13,3.87,3.94,3.86,3.92,18972373
2003-05-14,3.92,3.94,3.89,3.92,9946601
2003-05-15,3.91,3.92,3.84,3.86,16753093
2003-05-16,3.87,3.91,3.86,3.86,8996511
2003-05-19,3.84,3.84,3.79,3.81,11941622
2003-05-20,3.75,3.78,3.71,3.76,22081561
2003-05-21,3.75,3.76,3.62,3.63,21763413
2003-05-22,3.63,3.73,3.59,3.73,19357830
2003-05-23,3.75,3.84,3.73,3.81,20156296
2003-05-26,3.87,3.91,3.84,3.91,19851435
2003-05-27,3.91,3.94,3.87,3.89,13607390
2003-05-28,3.95,3.99,3.92,3.92,27113541
2003-05-29,3.92,4.19,3.92,4.19,47813250
2003-05-30,4.1,4.18,4.03,4.03,41445494
2003-06-02,4.07,4.24,4.05,4.18,41569639
2003-06-03,4.18,4.21,4.15,4.16,38522638
2003-06-04,4.16,4.16,4.16,4.16,0
2003-06-05,4.23,4.35,4.23,4.27,65637399
2003-06-06,4.29,4.34,4.07,4.16,72823235
2003-06-09,4.23,4.29,4.19,4.29,70418008
2003-06-10,4.29,4.34,4.23,4.23,52045369
2003-06-11,4.23,4.26,4.18,4.18,36144709
2003-06-12,4.23,4.24,4.19,4.23,27044887
2003-06-13,4.26,4.31,4.24,4.29,47307773
2003-06-16,4.29,4.45,4.26,4.42,101997948
2003-06-17,4.47,4.53,4.42,4.47,116042829
2003-06-18,4.5,4.5,4.42,4.42,95124698
2003-06-19,4.42,4.47,4.39,4.4,52819733
2003-06-20,4.4,4.71,4.39,4.71,296345174
2003-06-23,4.79,4.83,4.51,4.51,197377192
2003-06-24,4.48,4.51,4.39,4.39,57565959
2003-06-25,4.4,4.48,4.4,4.42,52889410
2003-06-26,4.45,4.47,4.39,4.39,34015007
2003-06-27,4.4,4.43,4.23,4.24,64572275
2003-06-30,4.26,4.31,4.23,4.23,29746153
2003-07-01,4.24,4.39,4.24,4.39,30476162
2003-07-02,4.42,4.53,4.39,4.45,58511942
2003-07-03,4.55,4.64,4.47,4.51,83456625
2003-07-04,4.51,4.55,4.42,4.47,41661275
2003-07-07,4.55,4.77,4.55,4.77,128583016
2003-07-08,4.77,4.79,4.64,4.72,108172991
2003-07-09,4.75,4.87,4.72,4.75,91090520
2003-07-10,4.77,4.8,4.59,4.59,79484796
2003-07-11,4.51,4.51,4.32,4.35,64728934
2003-07-14,4.35,4.53,4.34,4.47,58318443
2003-07-15,4.42,4.47,4.29,4.31,64381803
2003-07-16,4.31,4.42,4.31,4.35,38633624
2003-07-17,4.35,4.37,4.26,4.26,49618276
2003-07-18,4.27,4.34,4.26,4.27,26696608
2003-07-21,4.31,4.34,4.18,4.18,24295111
2003-07-22,4.18,4.24,4.18,4.21,31303997
2003-07-23,4.23,4.27,4.23,4.23,31562046
2003-07-24,4.27,4.35,4.23,4.34,31547050
2003-07-25,4.34,4.39,4.27,4.27,38260325
2003-07-28,4.07,4.16,4.07,4.11,88273911
2003-07-29,4.13,4.16,4.1,4.1,34217587
2003-07-30,4.1,4.15,4.05,4.08,38454126
2003-07-31,4.08,4.08,3.92,3.95,39300365
2003-08-01,3.97,4.0,3.94,3.97,26116806
2003-08-04,3.94,3.94,3.86,3.87,45072242
2003-08-05,3.87,3.91,3.78,3.78,37774687
2003-08-06,3.75,3.91,3.75,3.87,38547327
2003-08-07,3.91,3.92,3.84,3.87,21018538
2003-08-08,3.91,3.92,3.84,3.84,19167766
2003-08-11,3.84,3.87,3.78,3.86,17828207
2003-08-12,3.86,3.89,3.84,3.84,14301572
2003-08-13,3.91,3.97,3.89,3.95,36318689
2003-08-14,3.95,4.03,3.95,4.0,32405529
2003-08-15,4.02,4.03,3.94,3.95,25922584
2003-08-18,3.95,4.05,3.94,4.02,36053530
2003-08-19,4.02,4.07,4.0,4.05,31869806
2003-08-20,4.05,4.13,4.03,4.08,37055270
2003-08-21,4.07,4.08,4.0,4.03,33269147
2003-08-22,4.03,4.29,4.03,4.23,88940199
2003-08-25,4.32,4.32,4.23,4.24,46716257
2003-08-26,4.24,4.24,4.13,4.15,39538051
2003-08-27,4.16,4.29,4.1,4.18,60016345
2003-08-28,4.18,4.23,4.1,4.13,50761842
2003-08-29,4.11,4.16,4.08,4.1,42871021
2003-09-01,4.11,4.21,4.11,4.16,61843492
2003-09-02,4.16,4.23,4.15,4.16,61045019
2003-09-03,4.16,4.19,4.08,4.08,39396374
2003-09-04,4.08,4.16,4.08,4.11,43977363
2003-09-05,4.1,4.11,4.03,4.03,32731880
2003-09-08,4.03,4.08,3.99,3.99,43039589
2003-09-09,3.99,4.03,3.95,3.95,60139560
2003-09-10,4.27,4.32,4.21,4.29,60580248
2003-09-11,4.29,4.29,4.29,4.29,0
2003-09-12,4.34,4.36,4.29,4.36,47592174
2003-09-15,4.34,4.36,4.3,4.32,17054804
2003-09-16,4.3,4.39,4.3,4.36,32173187
2003-09-17,4.39,4.41,4.34,4.36,36573159
2003-09-18,4.32,4.36,4.29,4.3,25808337
2003-09-19,4.32,4.41,4.32,4.36,45441864
2003-09-22,4.36,4.53,4.36,4.5,72962718
2003-09-23,4.5,4.53,4.45,4.52,40366981
2003-09-24,4.53,4.59,4.53,4.59,74400015
2003-09-25,4.53,4.57,4.5,4.53,41122891
2003-09-26,4.55,4.57,4.5,4.5,30272281
2003-09-29,4.5,4.55,4.5,4.52,38519086
2003-09-30,4.57,4.66,4.55,4.55,73549952
2003-10-01,4.55,4.59,4.52,4.52,28456396
2003-10-02,4.55,4.66,4.53,4.64,66108788
2003-10-03,4.66,4.69,4.61,4.62,65721911
2003-10-06,4.66,4.8,4.64,4.77,99294368
2003-10-07,4.78,4.78,4.69,4.77,77256683
2003-10-08,4.78,5.01,4.77,4.91,193476114
2003-10-09,4.91,5.0,4.85,4.91,111603615
2003-10-10,4.91,4.91,4.91,4.91,0
2003-10-13,4.98,5.12,4.93,5.05,145939204
2003-10-14,5.12,5.12,4.96,4.96,91809459
2003-10-15,4.96,5.05,4.93,4.96,72740576
2003-10-16,4.98,5.07,4.98,5.05,71467642
2003-10-17,5.05,5.26,5.05,5.21,150079334
2003-10-20,5.16,5.33,5.16,5.25,121334727
2003-10-21,5.3,5.3,5.1,5.19,86298158
2003-10-22,5.19,5.21,5.12,5.14,57224206
2003-10-23,5.05,5.12,5.03,5.03,66623858
2003-10-24,5.05,5.09,5.0,5.0,32047038
2003-10-27,5.0,5.03,4.94,5.01,36670474
2003-10-28,5.03,5.21,5.03,5.16,91897100
2003-10-29,5.28,5.28,5.16,5.17,91382585
2003-10-30,5.19,5.3,5.19,5.26,94265804
2003-10-31,5.3,5.3,5.21,5.21,60834224
2003-11-03,5.19,5.21,5.14,5.19,33876220
2003-11-04,5.21,5.28,5.19,5.19,34734719
2003-11-05,5.19,5.23,5.12,5.12,32924896
2003-11-06,5.12,5.16,4.8,4.91,71082220
2003-11-07,4.93,4.96,4.84,4.87,51899774
2003-11-10,4.87,4.96,4.82,4.94,37635615
2003-11-11,4.94,4.96,4.82,4.89,51534705
2003-11-12,4.91,4.93,4.78,4.82,63010796
2003-11-13,4.87,4.89,4.82,4.85,53434902
2003-11-14,4.85,4.94,4.85,4.91,33997933
2003-11-17,4.87,5.01,4.87,4.98,63015752
2003-11-18,5.0,5.05,4.96,5.01,56653037
2003-11-19,5.01,5.01,4.91,4.93,31712067
2003-11-20,4.96,5.19,4.94,5.1,102439908
2003-11-21,5.1,5.19,5.09,5.16,126494940
2003-11-24,5.16,5.32,5.14,5.28,147235186
2003-11-25,5.41,5.62,5.41,5.55,446345854
2003-11-26,5.55,5.58,5.48,5.51,107372528
2003-11-27,5.48,5.48,5.37,5.37,105476018
2003-11-28,5.44,5.51,5.33,5.37,86946279
2003-12-01,5.37,5.73,5.33,5.69,167851709
2003-12-02,5.73,5.73,5.58,5.62,103502544
2003-12-03,5.65,5.69,5.55,5.55,68237019
2003-12-04,5.55,5.62,5.51,5.62,45965628
2003-12-05,5.62,5.69,5.48,5.48,61426887
2003-12-08,5.41,5.48,5.41,5.44,39250728
2003-12-09,5.48,5.58,5.41,5.51,65621836
2003-12-10,5.51,5.58,5.44,5.44,48197725
2003-12-11,5.51,5.58,5.48,5.48,53664765
2003-12-12,5.51,5.58,5.44,5.48,46772620
2003-12-15,5.51,5.55,5.48,5.55,40631208
2003-12-16,5.51,5.55,5.48,5.55,27176170
2003-12-17,5.58,5.62,5.37,5.41,87422753
2003-12-18,5.41,5.48,5.37,5.41,35640999
2003-12-19,5.48,5.48,5.37,5.37,24072556
2003-12-22,5.48,5.73,5.44,5.65,133263368
2003-12-23,5.69,5.73,5.58,5.65,67584410
2003-12-24,5.65,5.83,5.62,5.73,112403261
2003-12-25,5.76,5.97,5.76,5.83,128667065
