date,open,high,low,close,volume
2001-12-31,4.83,5.06,4.83,5.0,145388
2002-01-01,5.0,5.0,5.0,5.0,0
2002-01-02,4.91,5.08,4.87,5.0,155290
2002-01-03,5.0,5.0,5.0,5.0,0
2002-01-04,5.13,5.13,5.0,5.04,112712
2002-01-07,5.06,5.1,5.02,5.06,117807
2002-01-08,5.1,5.17,5.04,5.04,148838
2002-01-09,5.1,5.19,5.04,5.04,179056
2002-01-10,5.06,5.15,5.0,5.04,114351
2002-01-11,5.08,5.13,4.85,4.93,146337
2002-01-14,4.89,4.98,4.72,4.83,92180
2002-01-15,4.74,4.83,4.51,4.72,110746
2002-01-16,4.68,4.76,4.59,4.72,110387
2002-01-17,4.59,4.72,4.59,4.72,61589
2002-01-18,4.83,4.87,4.68,4.72,84632
2002-01-21,4.68,4.85,4.64,4.76,118834
2002-01-22,4.81,4.83,4.68,4.68,75541
2002-01-23,4.68,4.81,4.66,4.76,112638
2002-01-24,4.76,4.83,4.68,4.7,67822
2002-01-25,4.74,4.87,4.74,4.83,163826
2002-01-28,4.87,4.89,4.76,4.76,81258
2002-01-29,4.79,4.81,4.68,4.76,72042
2002-01-30,4.68,4.74,4.68,4.7,54167
2002-01-31,4.7,4.7,4.7,4.7,0
2002-02-01,4.79,4.81,4.7,4.7,48880
2002-02-04,4.72,4.76,4.64,4.66,41313
2002-02-05,4.61,4.66,4.57,4.57,38648
2002-02-06,4.59,4.7,4.59,4.61,70344
2002-02-07,4.61,4.61,4.61,4.61,0
2002-02-08,4.61,4.61,4.61,4.61,0
2002-02-11,4.61,4.61,4.61,4.61,0
2002-02-12,4.61,4.61,4.61,4.61,0
2002-02-13,4.61,4.61,4.61,4.61,0
2002-02-14,4.61,4.61,4.61,4.61,0
2002-02-15,4.61,4.61,4.61,4.61,0
2002-02-18,4.68,4.7,4.57,4.66,56918
2002-02-19,4.66,4.7,4.57,4.59,56146
2002-02-20,4.59,4.64,4.44,4.55,82545
2002-02-21,4.55,4.57,4.42,4.49,55282
2002-02-22,4.44,4.57,4.44,4.57,68808
2002-02-25,4.64,4.64,4.44,4.59,56050
2002-02-26,4.61,4.68,4.51,4.51,75253
2002-02-27,4.51,4.57,4.49,4.51,58829
2002-02-28,4.51,4.51,4.51,4.51,0
2002-03-01,4.51,4.51,4.38,4.38,45242
2002-03-04,4.44,4.61,4.42,4.61,95724
2002-03-05,4.7,4.72,4.57,4.61,82704
2002-03-06,4.61,4.72,4.57,4.7,102023
2002-03-07,4.79,4.93,4.74,4.91,206967
2002-03-08,4.96,5.0,4.83,4.87,124010
2002-03-11,4.93,5.06,4.85,5.06,179939
2002-03-12,5.1,5.19,5.04,5.15,198222
2002-03-13,5.15,5.17,5.02,5.02,104296
2002-03-14,4.98,5.08,4.96,5.02,59547
2002-03-15,5.06,5.08,4.96,4.96,65599
2002-03-18,5.02,5.02,4.93,4.93,49525
2002-03-19,5.0,5.02,4.89,4.89,43818
2002-03-20,4.93,5.02,4.87,5.02,55171
2002-03-21,4.93,5.02,4.89,5.02,44640
2002-03-22,5.06,5.19,5.02,5.19,161705
2002-03-25,5.21,5.32,5.19,5.32,162034
2002-03-26,5.23,5.27,5.13,5.13,60655
2002-03-27,5.19,5.32,5.1,5.23,139788
2002-03-28,5.23,5.25,5.06,5.13,64072
2002-03-29,5.21,5.21,5.06,5.08,47121
2002-04-01,4.89,5.08,4.89,5.08,46569
2002-04-02,5.06,5.15,5.02,5.02,51573
2002-04-03,4.93,5.13,4.93,5.13,62224
2002-04-04,5.17,5.25,5.06,5.06,89421
2002-04-05,5.06,5.06,5.06,5.06,0
2002-04-08,5.1,5.25,5.1,5.15,84181
2002-04-09,5.17,5.17,4.91,4.93,60841
2002-04-10,4.93,5.06,4.89,5.06,45621
2002-04-11,5.02,5.06,4.96,5.06,40904
2002-04-12,4.96,5.06,4.96,5.06,27845
2002-04-15,5.08,5.15,5.0,5.06,43341
2002-04-16,5.06,5.15,5.06,5.06,64434
2002-04-17,5.13,5.23,5.1,5.19,165580
2002-04-18,5.21,5.4,5.21,5.32,204453
2002-04-19,5.36,5.68,5.36,5.68,381602
2002-04-22,5.49,5.53,5.36,5.53,159826
2002-04-23,5.49,5.53,5.32,5.36,97762
2002-04-24,5.36,5.36,5.25,5.34,93699
2002-04-25,5.36,5.49,5.21,5.32,178745
2002-04-26,5.32,5.34,5.21,5.3,62648
2002-04-29,5.25,5.3,5.21,5.25,58815
2002-04-30,5.25,5.3,5.1,5.15,73155
2002-05-01,5.15,5.15,5.15,5.15,0
2002-05-02,5.21,5.21,5.02,5.08,68489
2002-05-03,5.04,5.13,4.96,5.08,43162
2002-05-06,5.04,5.06,4.83,4.89,65869
2002-05-07,4.81,4.89,4.79,4.79,41482
2002-05-08,4.85,4.91,4.81,4.83,41109
2002-05-09,4.96,4.96,4.83,4.85,36947
2002-05-10,4.85,4.93,4.81,4.91,35301
2002-05-13,4.89,4.89,4.83,4.85,17400
2002-05-14,4.87,4.93,4.79,4.91,42979
2002-05-15,4.89,4.98,4.87,4.91,37701
2002-05-16,4.93,4.96,4.81,4.81,42286
2002-05-17,4.85,4.89,4.79,4.89,37659
2002-05-20,4.85,4.85,4.64,4.64,40259
2002-05-21,4.64,4.68,4.51,4.51,37967
2002-05-22,4.51,4.61,4.51,4.55,37304
2002-05-23,4.59,4.59,4.53,4.53,29483
2002-05-24,4.57,4.72,4.55,4.66,68116
2002-05-27,4.59,4.85,4.59,4.81,61772
2002-05-28,4.83,4.83,4.68,4.68,41245
2002-05-29,4.64,4.68,4.59,4.61,26483
2002-05-30,4.64,4.81,4.64,4.79,73043
2002-05-31,4.89,4.89,4.74,4.87,68303
2002-06-03,4.83,4.83,4.68,4.7,43155
2002-06-04,4.59,4.76,4.59,4.72,25401
2002-06-05,4.76,4.85,4.76,4.76,33320
2002-06-06,4.83,4.85,4.79,4.81,28563
2002-06-07,4.76,4.87,4.72,4.72,41249
2002-06-10,4.79,4.81,4.74,4.76,18234
2002-06-11,4.81,4.87,4.72,4.72,31566
2002-06-12,4.74,4.79,4.72,4.74,16275
2002-06-13,4.79,4.93,4.76,4.89,82158
2002-06-14,4.91,5.06,4.91,4.93,102491
2002-06-17,4.93,5.08,4.89,5.08,74710
2002-06-18,5.17,5.19,4.96,4.96,75054
2002-06-19,5.02,5.02,4.85,4.98,75128
2002-06-20,4.93,5.15,4.87,5.15,70421
2002-06-21,5.1,5.15,5.02,5.13,81429
2002-06-24,5.13,5.21,5.02,5.21,61759
2002-06-25,5.19,5.21,4.93,5.1,92064
2002-06-26,4.98,5.02,4.85,4.87,74171
2002-06-27,4.91,4.93,4.79,4.79,49544
2002-06-28,4.85,4.91,4.83,4.85,31361
2002-07-01,4.85,4.85,4.64,4.66,30482
2002-07-02,4.66,4.76,4.66,4.74,22224
2002-07-03,4.68,4.83,4.64,4.76,32346
2002-07-04,4.79,4.83,4.72,4.79,22193
2002-07-05,4.79,4.83,4.68,4.74,38803
2002-07-08,4.79,4.85,4.74,4.79,52262
2002-07-09,4.79,4.83,4.74,4.74,21498
2002-07-10,4.72,4.74,4.68,4.68,22845
2002-07-11,4.64,4.72,4.64,4.64,24571
2002-07-12,4.68,4.76,4.68,4.74,31625
2002-07-15,4.74,4.76,4.7,4.7,20007
2002-07-16,4.72,4.76,4.68,4.68,23530
2002-07-17,4.68,4.72,4.64,4.64,22558
2002-07-18,4.68,4.7,4.64,4.64,18298
2002-07-19,4.64,4.66,4.61,4.64,30393
2002-07-22,4.59,4.61,4.42,4.44,42498
2002-07-23,4.38,4.51,4.36,4.51,37725
2002-07-24,4.38,4.44,4.36,4.36,34232
2002-07-25,4.44,4.47,4.38,4.38,26342
2002-07-26,4.38,4.38,4.3,4.32,33331
2002-07-29,4.32,4.44,4.32,4.34,23144
2002-07-30,4.44,4.49,4.38,4.47,50206
2002-07-31,4.47,4.49,4.4,4.4,28968
2002-08-01,4.42,4.49,4.38,4.42,25418
2002-08-02,4.4,4.4,4.36,4.38,22349
2002-08-05,4.17,4.25,4.08,4.08,53626
2002-08-06,4.06,4.15,4.04,4.06,26493
2002-08-07,4.15,4.17,4.1,4.15,24462
2002-08-08,4.17,4.19,4.1,4.1,24704
2002-08-09,4.15,4.27,4.15,4.25,32819
2002-08-12,4.25,4.42,4.25,4.34,49119
2002-08-13,4.34,4.36,4.23,4.25,21402
2002-08-14,4.21,4.3,4.21,4.25,19836
2002-08-15,4.32,4.38,4.27,4.32,34401
2002-08-16,4.36,4.38,4.3,4.36,28329
2002-08-19,4.32,4.36,4.3,4.36,16403
2002-08-20,4.36,4.4,4.32,4.34,19264
2002-08-21,4.32,4.34,4.25,4.25,18849
2002-08-22,4.32,4.38,4.3,4.36,28438
2002-08-23,4.36,4.36,4.36,4.36,0
2002-08-26,4.3,4.32,4.27,4.3,14029
2002-08-27,4.3,4.34,4.27,4.27,13795
2002-08-28,4.27,4.3,4.25,4.25,16536
2002-08-29,4.25,4.27,4.21,4.25,24822
2002-08-30,4.25,4.25,4.19,4.21,23107
2002-09-02,4.21,4.21,4.08,4.08,23167
2002-09-03,4.06,4.1,4.04,4.04,22689
2002-09-04,3.98,4.06,3.96,4.0,24193
2002-09-05,4.0,4.04,3.85,3.85,40095
2002-09-06,3.85,3.85,3.85,3.85,0
2002-09-09,3.85,3.91,3.83,3.87,21922
2002-09-10,3.87,3.93,3.85,3.93,24124
2002-09-11,3.93,3.96,3.89,3.89,15455
2002-09-12,3.89,3.96,3.87,3.89,18616
2002-09-13,3.87,3.89,3.85,3.87,15711
2002-09-16,3.85,3.87,3.76,3.76,30465
2002-09-17,3.76,3.85,3.7,3.83,46489
2002-09-18,3.76,3.76,3.72,3.74,23674
2002-09-19,3.74,3.81,3.72,3.76,17750
2002-09-20,3.74,3.76,3.7,3.74,25332
2002-09-23,3.74,3.83,3.74,3.74,57588
2002-09-24,3.74,3.74,3.74,3.74,0
2002-09-25,4.66,4.67,4.42,4.43,21736
2002-09-26,4.48,4.51,4.42,4.43,19530
2002-09-27,4.45,4.48,4.26,4.26,25484
2002-09-30,4.13,4.13,3.97,4.02,29618
2002-10-01,3.89,4.07,3.89,3.99,23098
2002-10-02,4.13,4.15,4.03,4.03,20470
2002-10-03,3.97,4.0,3.91,3.91,13370
2002-10-04,3.87,4.03,3.86,3.97,20090
2002-10-07,3.97,3.97,3.87,3.87,13393
2002-10-08,3.87,3.99,3.87,3.94,15997
