date,open,high,low,close,volume
2000-01-04,18.46,18.96,17.96,18.3,6673
2000-01-05,18.13,18.71,18.13,18.38,6256
2000-01-06,18.55,18.71,18.21,18.3,4801384
2000-01-07,18.3,18.55,17.79,17.79,3642856
2000-01-10,18.04,18.13,17.79,17.96,6608
2000-01-11,18.21,18.38,17.71,17.88,5109
2000-01-12,18.04,18.13,17.79,18.13,4009961
2000-01-13,18.3,19.38,18.3,19.38,14931
2000-01-14,19.97,20.05,18.55,18.96,11588
2000-01-17,18.88,19.05,18.55,18.88,4352573
2000-01-18,18.88,18.88,18.21,18.3,3232483
2000-01-19,18.55,18.55,17.96,17.96,2233902
2000-01-20,17.96,18.3,17.96,18.21,1078983
2000-01-21,18.3,18.38,17.96,18.04,1744172
2000-01-24,18.21,18.21,17.96,17.96,2870288
2000-01-25,18.04,18.13,17.96,18.04,1668225
2000-01-26,18.21,18.21,17.96,17.96,2006060
2000-01-27,17.96,18.04,17.63,17.71,2839830
2000-01-28,17.71,17.79,17.13,17.13,3391445
2000-01-31,16.62,17.54,16.62,17.38,4787306
2000-02-01,17.54,17.54,16.96,16.96,3395856
2000-02-02,16.96,16.96,16.96,16.96,0
2000-02-03,16.96,16.96,16.96,16.96,0
2000-02-04,16.96,16.96,16.96,16.96,0
2000-02-07,16.96,16.96,16.96,16.96,0
2000-02-08,16.96,16.96,16.96,16.96,0
2000-02-09,17.38,18.13,17.13,18.13,7904
2000-02-10,18.3,19.38,18.3,18.88,12718
2000-02-11,19.21,20.05,18.96,19.97,16898
2000-02-14,20.47,20.47,19.05,19.3,7930
2000-02-15,19.3,19.55,18.55,18.8,3910065
2000-02-16,18.8,19.21,18.71,19.13,2949169
2000-02-17,19.3,19.3,18.8,18.88,2189972
2000-02-18,19.05,19.13,18.63,18.71,1572897
2000-02-21,17.96,18.46,17.04,17.04,2435555
2000-02-22,17.04,18.13,16.79,17.88,4717596
2000-02-23,17.88,18.8,17.54,17.96,4096107
2000-02-24,18.38,18.38,17.96,18.13,1906614
