date,open,high,low,close,volume
2021-06-02,12.65,12.65,12.65,12.65,0
2021-06-03,12.65,12.65,12.65,12.65,0
2021-06-04,12.65,12.65,12.65,12.65,0
2021-06-07,12.65,12.65,12.65,12.65,0
2021-06-08,12.65,12.65,12.65,12.65,0
2021-06-09,12.63,12.63,12.63,12.63,0
2021-06-10,12.73,12.92,12.72,12.89,74631
2021-06-11,13.03,13.04,12.89,12.91,28046
2021-06-15,13.0,13.07,12.99,13.04,18323
2021-06-16,13.04,13.05,12.91,12.95,18463
2021-06-17,12.94,13.08,12.88,13.08,30095
2021-06-18,13.15,13.17,13.1,13.1,25267
2021-06-21,13.05,13.05,12.91,12.91,29559
2021-06-22,12.93,12.96,12.77,12.78,40594
2021-06-23,12.81,12.95,12.77,12.94,15763
2021-06-24,12.96,12.97,12.9,12.92,9279
2021-06-25,13.01,13.02,12.91,12.91,10106
2021-06-28,12.93,12.95,12.83,12.9,10779
2021-06-29,12.98,13.0,12.88,12.89,9992
2021-06-30,12.91,13.02,12.91,12.95,10423
2021-07-01,12.98,12.98,12.84,12.86,13867
2021-07-02,12.84,12.93,12.81,12.91,8899
2021-07-05,12.94,13.17,12.94,13.1,19604
2021-07-06,13.13,13.14,13.01,13.02,9727
2021-07-07,13.01,13.08,12.98,13.02,8777
2021-07-08,13.07,13.13,13.02,13.07,9846
2021-07-09,12.97,13.02,12.91,12.97,8635
2021-07-12,13.11,13.27,13.1,13.24,18447
2021-07-13,13.36,13.57,13.35,13.39,14708
2021-07-14,13.44,13.53,13.37,13.46,9565
2021-07-15,13.49,13.6,13.49,13.6,10660
2021-07-16,13.4,13.52,13.34,13.45,12208
2021-07-19,13.39,13.4,13.29,13.38,9147
2021-07-20,13.3,13.38,13.17,13.2,12136
2021-07-21,13.34,13.4,13.19,13.27,15475
2021-07-22,13.35,13.53,13.35,13.44,12338
2021-07-23,13.5,13.56,13.3,13.34,9107
2021-07-26,13.4,13.49,13.4,13.45,8250
