date,open,high,low,close,volume
2002-01-29,1.92,1.98,1.92,1.97,66215
2002-01-30,1.95,1.97,1.94,1.96,14370
2002-01-31,1.96,1.96,1.96,1.96,0
2002-02-01,2.0,2.01,1.98,2.0,18468
2002-02-04,2.05,2.05,2.0,2.02,16213
2002-02-05,2.02,2.02,2.0,2.0,9434
2002-02-06,2.02,2.02,2.0,2.01,14125
2002-02-07,2.01,2.01,2.01,2.01,0
2002-02-08,2.01,2.01,2.01,2.01,0
2002-02-11,2.01,2.01,2.01,2.01,0
2002-02-12,2.01,2.01,2.01,2.01,0
2002-02-13,2.01,2.01,2.01,2.01,0
2002-02-14,2.01,2.01,2.01,2.01,0
2002-02-15,2.01,2.01,2.01,2.01,0
2002-02-18,2.02,2.04,2.0,2.01,9795
2002-02-19,2.0,2.02,1.98,2.0,10252
2002-02-20,2.0,2.0,1.97,1.99,11103
2002-02-21,1.97,2.0,1.94,1.97,18935
2002-02-22,1.95,1.97,1.93,1.94,12949
2002-02-25,1.95,1.96,1.9,1.92,14021
2002-02-26,1.93,1.94,1.91,1.91,8903
2002-02-27,1.92,1.93,1.91,1.93,16615
2002-02-28,1.93,1.93,1.93,1.93,0
2002-03-01,1.93,1.93,1.91,1.91,11851
2002-03-04,1.94,1.94,1.91,1.91,32236
2002-03-05,1.91,1.92,1.86,1.86,32561
2002-03-06,1.85,1.88,1.85,1.87,20141
2002-03-07,1.88,1.91,1.86,1.87,25697
2002-03-08,1.88,1.89,1.86,1.86,13339
2002-03-11,1.88,1.9,1.86,1.89,20568
2002-03-12,1.9,1.93,1.89,1.89,21210
2002-03-13,1.91,1.92,1.89,1.91,24568
2002-03-14,1.91,1.91,1.89,1.89,20605
2002-03-15,1.91,1.92,1.88,1.89,15091
2002-03-18,1.89,1.91,1.87,1.88,18062
2002-03-19,1.89,1.89,1.86,1.87,11003
2002-03-20,1.87,1.89,1.86,1.86,11130
2002-03-21,1.86,1.88,1.86,1.87,11231
2002-03-22,1.87,1.9,1.87,1.9,22969
2002-03-25,1.91,1.94,1.91,1.92,28395
2002-03-26,1.92,1.92,1.9,1.9,15942
2002-03-27,1.92,2.0,1.92,1.92,54909
2002-03-28,1.95,1.96,1.92,1.94,30666
2002-03-29,1.97,1.97,1.92,1.92,20635
2002-04-01,1.91,1.91,1.89,1.9,11923
2002-04-02,1.89,1.94,1.89,1.91,16017
2002-04-03,1.91,1.97,1.91,1.97,20553
2002-04-04,1.97,2.02,1.97,1.99,88682
2002-04-05,1.99,1.99,1.99,1.99,0
2002-04-08,2.01,2.12,1.99,2.07,124029
2002-04-09,2.05,2.05,1.95,1.95,43755
2002-04-10,1.97,2.02,1.92,2.0,33690
2002-04-11,2.0,2.08,1.97,2.02,126213
2002-04-12,1.98,2.0,1.97,1.98,21415
2002-04-15,1.99,2.02,1.96,1.97,22277
2002-04-16,1.97,2.02,1.97,2.0,49457
2002-04-17,2.03,2.08,2.01,2.05,92126
2002-04-18,2.05,2.13,2.05,2.09,111011
2002-04-19,2.11,2.23,2.1,2.23,204273
2002-04-22,2.23,2.24,2.15,2.23,89425
2002-04-23,2.17,2.23,2.11,2.13,81649
2002-04-24,2.13,2.2,2.1,2.18,42587
