date,open,high,low,close,volume
2002-09-24,2.02,2.04,2.0,2.02,4583934
2002-09-25,2.02,2.02,1.94,1.97,7711769
2002-09-26,1.99,2.02,1.97,2.02,6321988
2002-09-27,1.99,2.01,1.97,2.0,4395098
2002-09-30,1.97,2.0,1.92,2.0,6605707
2002-10-01,1.96,1.99,1.93,1.95,3093708
2002-10-02,1.96,1.97,1.94,1.94,4919619
2002-10-03,1.92,1.94,1.9,1.92,9170867
2002-10-04,1.91,1.94,1.88,1.94,9600673
2002-10-07,1.93,1.93,1.89,1.89,3240737
2002-10-08,1.89,1.93,1.88,1.91,8349340
2002-10-09,1.92,1.93,1.9,1.91,4398060
2002-10-10,1.91,1.91,1.91,1.91,0
2002-10-11,1.91,1.92,1.83,1.85,7923474
2002-10-14,1.85,1.87,1.81,1.85,2673986
2002-10-15,1.85,1.93,1.84,1.91,16142528
2002-10-16,1.92,1.92,1.87,1.88,13887297
2002-10-17,1.88,1.91,1.87,1.9,8724559
2002-10-18,1.91,1.95,1.91,1.93,14255598
2002-10-21,1.93,1.93,1.9,1.9,5829245
2002-10-22,1.91,1.96,1.9,1.93,12403641
2002-10-23,1.93,1.99,1.93,1.97,15079503
2002-10-24,1.98,2.03,1.94,1.99,19686313
2002-10-25,1.99,2.02,1.98,1.98,6985666
2002-10-28,1.99,2.07,1.99,2.02,16736448
2002-10-29,2.05,2.05,1.97,1.98,4857882
2002-10-30,1.97,2.0,1.94,1.95,7551686
2002-10-31,1.96,1.99,1.96,1.98,3890691
2002-11-01,1.99,2.01,1.94,1.94,6400162
2002-11-04,1.97,2.02,1.97,1.99,8105862
2002-11-05,2.02,2.02,1.96,1.98,5574397
2002-11-06,1.98,2.01,1.98,1.99,7132101
2002-11-07,2.0,2.02,1.99,1.99,9213167
2002-11-08,1.99,2.04,1.99,2.03,12544250
2002-11-11,2.04,2.07,2.0,2.01,22396728
2002-11-12,2.01,2.05,2.01,2.02,7718516
2002-11-13,2.03,2.05,2.02,2.03,14021559
2002-11-14,2.04,2.06,2.03,2.04,16356115
2002-11-15,2.05,2.14,2.05,2.11,41750289
2002-11-18,2.13,2.16,2.09,2.1,28060573
2002-11-19,2.08,2.08,2.02,2.04,14443273
2002-11-20,2.04,2.05,2.01,2.04,9966370
2002-11-21,2.05,2.05,2.02,2.02,8757606
2002-11-22,2.02,2.06,2.02,2.03,9804785
2002-11-25,1.97,1.99,1.96,1.99,14205341
2002-11-26,1.97,2.01,1.96,1.99,10851314
2002-11-27,1.97,1.99,1.97,1.98,7262939
2002-11-28,1.98,2.0,1.97,1.97,6855775
2002-11-29,1.97,1.99,1.97,1.99,7345557
2002-12-02,1.99,1.99,1.99,1.99,0
2002-12-03,1.99,2.02,1.98,2.0,7794997
2002-12-04,2.0,2.0,1.99,1.99,6379878
2002-12-05,1.99,2.02,1.98,1.98,11331790
2002-12-06,1.99,2.0,1.98,1.98,7190528
2002-12-09,2.01,2.03,2.0,2.0,17341215
2002-12-10,2.0,2.02,1.99,2.01,10266364
2002-12-11,2.02,2.15,2.02,2.15,117411711
2002-12-12,2.16,2.16,2.08,2.14,44881919
2002-12-13,2.14,2.14,2.01,2.01,39149967
2002-12-16,1.99,2.1,1.98,2.09,43793379
2002-12-17,2.1,2.15,2.06,2.11,34875866
2002-12-18,2.16,2.22,2.13,2.18,87806499
2002-12-19,2.16,2.31,2.16,2.28,131563063
2002-12-20,2.33,2.43,2.28,2.31,205775968
2002-12-23,2.41,2.46,2.41,2.46,126937133
2002-12-24,2.55,2.6,2.52,2.56,337669396
2002-12-25,2.56,2.58,2.39,2.46,137961897
2002-12-26,2.46,2.64,2.4,2.64,229430559
2002-12-27,2.58,2.67,2.57,2.64,266150918
2002-12-30,2.62,2.74,2.6,2.64,248983496
2002-12-31,2.64,2.65,2.53,2.6,127557635
2003-01-01,2.6,2.6,2.6,2.6,0
2003-01-02,2.58,2.77,2.57,2.77,261315796
2003-01-03,2.84,2.88,2.74,2.81,384364335
2003-01-06,2.81,2.91,2.77,2.91,249909102
2003-01-07,2.93,2.93,2.84,2.89,167534026
2003-01-08,2.86,2.98,2.86,2.86,231026702
2003-01-09,2.86,2.89,2.72,2.74,170773895
2003-01-10,2.74,2.81,2.69,2.79,117640577
2003-01-13,2.81,2.82,2.74,2.79,92426892
2003-01-14,2.81,2.82,2.7,2.76,114809676
2003-01-15,2.76,2.84,2.7,2.81,139017600
2003-01-16,2.84,2.99,2.84,2.99,176872190
2003-01-17,3.13,3.18,2.96,2.96,342252147
2003-01-20,2.98,3.17,2.98,3.17,295471053
2003-01-21,3.18,3.27,3.1,3.15,364099242
2003-01-22,3.13,3.27,3.13,3.27,222054009
2003-01-23,3.27,3.34,3.18,3.27,257143942
2003-01-24,3.34,3.34,3.23,3.27,160285608
2003-01-27,3.27,3.27,3.27,3.27,0
2003-01-28,3.11,3.29,3.11,3.27,137480129
2003-01-29,3.27,3.27,3.27,3.27,0
2003-01-30,3.27,3.27,3.27,3.27,0
2003-01-31,3.27,3.27,3.27,3.27,0
2003-02-03,3.27,3.27,3.27,3.27,0
2003-02-04,3.27,3.27,3.27,3.27,0
2003-02-05,3.27,3.27,3.27,3.27,0
2003-02-06,3.29,3.37,3.2,3.23,199759386
2003-02-07,3.27,3.34,3.01,3.23,155731705
2003-02-10,3.17,3.17,3.01,3.01,104601969
2003-02-11,3.03,3.05,2.84,2.86,96185764
2003-02-12,2.86,2.94,2.82,2.91,83597790
2003-02-13,2.89,2.91,2.72,2.72,98052842
2003-02-14,2.77,2.84,2.74,2.79,133441513
2003-02-17,2.91,2.98,2.88,2.98,124366787
2003-02-18,2.94,2.94,2.82,2.84,57268645
2003-02-19,2.91,2.91,2.74,2.77,53584430
2003-02-20,2.77,2.81,2.58,2.69,119742304
2003-02-21,2.67,2.69,2.57,2.65,55390680
2003-02-24,2.69,2.74,2.67,2.72,55521423
2003-02-25,2.67,2.72,2.65,2.65,40619371
2003-02-26,2.67,2.69,2.6,2.65,56348825
2003-02-27,2.64,2.72,2.6,2.67,76542262
2003-02-28,2.67,2.67,2.67,2.67,0
2003-03-03,2.72,2.81,2.7,2.77,73864333
2003-03-04,2.77,2.84,2.74,2.82,62917454
2003-03-05,2.82,2.86,2.79,2.82,69734260
2003-03-06,2.84,2.89,2.79,2.79,90284397
2003-03-07,2.76,2.76,2.65,2.67,45732074
2003-03-10,2.67,2.7,2.62,2.67,40854653
2003-03-11,2.65,2.69,2.58,2.65,66087546
2003-03-12,2.65,2.69,2.6,2.67,31543329
2003-03-13,2.67,2.79,2.65,2.77,64598091
2003-03-14,2.89,2.91,2.84,2.84,99542140
2003-03-17,2.82,2.86,2.74,2.74,34260156
2003-03-18,2.82,2.93,2.82,2.91,70339447
2003-03-19,2.91,2.91,2.82,2.82,38043494
2003-03-20,2.84,2.88,2.79,2.86,53621849
2003-03-21,2.82,2.96,2.82,2.86,74391514
2003-03-24,2.89,2.91,2.86,2.86,25609358
2003-03-25,2.81,2.84,2.77,2.79,22144740
2003-03-26,2.79,2.84,2.79,2.81,20361973
2003-03-27,2.79,2.84,2.77,2.82,26310048
2003-03-28,2.82,2.84,2.76,2.81,24615133
2003-03-31,2.77,2.77,2.62,2.64,102762262
2003-04-01,2.58,2.62,2.52,2.58,77432729
2003-04-02,2.58,2.58,2.55,2.57,31157772
2003-04-03,2.62,2.64,2.58,2.62,21203960
2003-04-04,2.62,2.77,2.62,2.76,88268633
2003-04-07,2.76,2.81,2.7,2.76,66132276
2003-04-08,2.76,2.82,2.72,2.74,64430368
2003-04-09,2.74,2.82,2.7,2.77,49716896
2003-04-10,2.77,2.82,2.74,2.74,50991799
2003-04-11,2.74,2.82,2.74,2.79,75697512
2003-04-14,2.82,2.82,2.77,2.81,44553542
2003-04-15,2.82,2.84,2.81,2.81,51462173
2003-04-16,2.84,2.88,2.82,2.82,57997855
2003-04-17,2.82,2.88,2.81,2.82,51545644
2003-04-18,2.86,2.91,2.84,2.86,113610989
2003-04-21,2.86,2.89,2.81,2.82,44224907
2003-04-22,2.81,2.82,2.76,2.77,27336713
2003-04-23,2.79,2.81,2.67,2.77,69435187
2003-04-24,2.72,2.72,2.58,2.6,98007623
2003-04-25,2.56,2.64,2.52,2.58,87359837
2003-04-28,2.53,2.58,2.52,2.57,36698765
2003-04-29,2.58,2.6,2.52,2.55,48865459
2003-04-30,2.57,2.57,2.49,2.49,28556032
2003-05-01,2.49,2.49,2.49,2.49,0
2003-05-02,2.51,2.57,2.51,2.56,32678689
2003-05-05,2.56,2.58,2.54,2.58,20848930
2003-05-06,2.57,2.6,2.56,2.58,21086239
2003-05-07,2.6,2.65,2.6,2.62,41002104
2003-05-08,2.62,2.62,2.55,2.55,20183924
2003-05-09,2.55,2.6,2.53,2.57,21197407
2003-05-12,2.58,2.58,2.55,2.57,20954089
2003-05-13,2.58,2.64,2.58,2.58,45228037
2003-05-14,2.58,2.6,2.57,2.57,14738820
2003-05-15,2.57,2.58,2.54,2.58,24267588
2003-05-16,2.58,2.6,2.53,2.53,18374493
2003-05-19,2.52,2.53,2.51,2.52,11560876
2003-05-20,2.51,2.54,2.5,2.52,11037076
2003-05-21,2.52,2.54,2.51,2.52,9979428
2003-05-22,2.52,2.54,2.5,2.52,13040766
2003-05-23,2.53,2.6,2.53,2.58,45329768
2003-05-26,2.6,2.64,2.58,2.62,44139969
2003-05-27,2.62,2.64,2.57,2.58,26434792
2003-05-28,2.6,2.65,2.58,2.58,47693188
2003-05-29,2.6,2.6,2.57,2.57,18566429
2003-05-30,2.58,2.64,2.57,2.58,35618662
2003-06-02,2.62,2.76,2.62,2.76,130294431
2003-06-03,2.81,2.84,2.77,2.77,115503294
2003-06-04,2.77,2.77,2.77,2.77,0
2003-06-05,2.76,2.76,2.67,2.72,125441686
2003-06-06,2.69,2.7,2.65,2.69,76133241
2003-06-09,2.69,2.72,2.64,2.72,99345081
2003-06-10,2.74,2.77,2.69,2.72,83298632
2003-06-11,2.74,2.79,2.69,2.72,92544023
2003-06-12,2.77,2.77,2.74,2.74,44142210
2003-06-13,2.77,2.79,2.72,2.72,46059358
2003-06-16,2.72,2.76,2.72,2.74,28091225
2003-06-17,2.77,2.86,2.76,2.86,144896444
2003-06-18,2.91,2.91,2.81,2.84,113223525
2003-06-19,2.88,2.88,2.79,2.81,63517951
2003-06-20,2.81,2.88,2.79,2.81,89767436
2003-06-23,2.86,2.88,2.79,2.79,45917079
2003-06-24,2.77,2.81,2.76,2.76,20192859
2003-06-25,2.76,2.79,2.76,2.76,19873247
2003-06-26,2.76,2.79,2.74,2.79,25179323
2003-06-27,2.79,2.81,2.76,2.76,22711023
2003-06-30,2.76,2.81,2.74,2.81,17797426
2003-07-01,2.79,2.81,2.77,2.81,37007189
2003-07-02,2.82,2.89,2.82,2.86,103001867
2003-07-03,2.91,2.94,2.84,2.89,154063903
2003-07-04,2.93,2.93,2.82,2.82,56867238
2003-07-07,2.86,2.96,2.86,2.93,85308987
2003-07-08,2.93,2.93,2.84,2.84,64415943
2003-07-09,2.88,2.93,2.86,2.89,45640993
2003-07-10,2.93,2.94,2.84,2.84,42118246
2003-07-11,2.81,2.81,2.74,2.74,56159286
2003-07-14,2.79,2.81,2.76,2.79,22510667
2003-07-15,2.79,2.81,2.76,2.77,20975465
2003-07-16,2.76,2.81,2.76,2.77,23863796
2003-07-17,2.77,2.79,2.76,2.76,25996317
2003-07-18,2.77,2.79,2.76,2.79,16815241
2003-07-21,2.81,2.82,2.77,2.79,16551351
2003-07-22,2.79,2.81,2.77,2.79,18132644
2003-07-23,2.81,2.82,2.77,2.81,23251980
2003-07-24,2.81,2.84,2.79,2.84,34225696
2003-07-25,2.84,2.88,2.81,2.82,29242594
2003-07-28,2.84,2.88,2.84,2.88,23105292
2003-07-29,2.88,2.89,2.82,2.82,14800944
2003-07-30,2.82,2.86,2.79,2.79,14045058
2003-07-31,2.79,2.82,2.76,2.81,17816233
2003-08-01,2.79,2.81,2.77,2.79,12817532
2003-08-04,2.79,2.82,2.77,2.81,15722798
2003-08-05,2.82,2.82,2.77,2.77,12147419
2003-08-06,2.77,2.81,2.76,2.76,17820924
2003-08-07,2.79,2.82,2.76,2.77,16077222
2003-08-08,2.81,2.81,2.77,2.77,10377404
2003-08-11,2.77,2.81,2.76,2.77,15189418
2003-08-12,2.79,2.81,2.77,2.79,9249070
2003-08-13,2.81,2.84,2.77,2.82,31181283
2003-08-14,2.81,2.86,2.79,2.82,26068970
2003-08-15,2.86,2.86,2.79,2.81,15180447
2003-08-18,2.82,2.89,2.81,2.86,43029204
2003-08-19,2.88,2.88,2.84,2.84,16511524
2003-08-20,2.84,2.89,2.84,2.84,18819400
2003-08-21,2.82,2.86,2.81,2.82,18915496
2003-08-22,2.82,2.93,2.82,2.89,79372359
2003-08-25,2.93,2.99,2.93,2.94,86968923
2003-08-26,2.94,2.96,2.89,2.89,29548289
2003-08-27,2.91,2.99,2.88,2.93,68299254
2003-08-28,2.93,2.96,2.86,2.86,37680749
2003-08-29,2.88,2.91,2.86,2.89,22408382
2003-09-01,2.93,3.08,2.93,3.08,193681833
2003-09-02,3.03,3.1,3.01,3.08,101246770
2003-09-03,3.11,3.13,3.01,3.03,74033909
2003-09-04,3.03,3.06,2.98,2.99,100755106
2003-09-05,2.99,3.03,2.94,2.96,47034654
2003-09-08,2.96,2.99,2.93,2.98,33405547
2003-09-09,2.99,3.03,2.93,2.93,41587549
2003-09-10,2.91,2.93,2.81,2.84,53311559
2003-09-11,2.84,2.84,2.84,2.84,0
2003-09-12,2.84,2.88,2.82,2.86,22313749
2003-09-15,2.84,2.88,2.84,2.86,15493955
2003-09-16,2.89,2.91,2.88,2.89,25640119
2003-09-17,2.93,2.93,2.88,2.88,22863175
2003-09-18,2.88,2.91,2.88,2.91,22507567
2003-09-19,2.93,2.96,2.91,2.93,42487148
2003-09-22,2.93,2.99,2.91,2.94,50854142
2003-09-23,2.94,2.98,2.91,2.93,20210936
2003-09-24,2.94,2.96,2.93,2.94,24825801
2003-09-25,2.91,3.05,2.89,2.99,121465447
2003-09-26,3.03,3.03,2.94,2.96,57206832
2003-09-29,2.96,2.98,2.93,2.94,26572046
2003-09-30,2.94,2.96,2.91,2.93,23050532
2003-10-01,2.89,2.91,2.86,2.89,39265553
2003-10-02,2.93,2.96,2.89,2.93,60602333
2003-10-03,2.94,3.06,2.94,3.03,124354277
2003-10-06,3.08,3.23,3.08,3.23,247973654
2003-10-07,3.27,3.34,3.25,3.3,244971298
2003-10-08,3.29,3.34,3.22,3.29,139499825
2003-10-09,3.29,3.37,3.22,3.23,144827001
2003-10-10,3.23,3.23,3.23,3.23,0
2003-10-13,3.23,3.34,3.23,3.32,109309477
2003-10-14,3.35,3.35,3.25,3.27,68914858
2003-10-15,3.25,3.29,3.18,3.2,66198146
2003-10-16,3.22,3.39,3.2,3.39,107708998
2003-10-17,3.39,3.46,3.34,3.39,151120050
2003-10-20,3.37,3.46,3.35,3.41,136760733
2003-10-21,3.41,3.41,3.34,3.41,67376494
2003-10-22,3.41,3.42,3.34,3.34,69947628
2003-10-23,3.25,3.29,3.22,3.22,66743066
2003-10-24,3.23,3.27,3.2,3.25,32123742
2003-10-27,3.25,3.29,3.23,3.29,22281975
2003-10-28,3.3,3.37,3.29,3.32,72270752
2003-10-29,3.35,3.41,3.32,3.34,77653549
2003-10-30,3.34,3.35,3.32,3.32,38791899
2003-10-31,3.3,3.34,3.27,3.29,42891254
2003-11-03,3.29,3.35,3.25,3.35,41993837
2003-11-04,3.39,3.47,3.37,3.39,138057895
2003-11-05,3.39,3.41,3.34,3.34,41621557
2003-11-06,3.34,3.41,3.13,3.13,88742457
2003-11-07,3.17,3.22,3.15,3.22,55116877
2003-11-10,3.18,3.22,3.17,3.18,26862482
2003-11-11,3.22,3.25,3.18,3.25,49525764
2003-11-12,3.25,3.27,3.2,3.22,27050180
2003-11-13,3.25,3.27,3.22,3.25,37518924
2003-11-14,3.27,3.34,3.22,3.32,70208215
2003-11-17,3.29,3.3,3.22,3.25,38954078
2003-11-18,3.23,3.27,3.2,3.25,31542837
2003-11-19,3.22,3.23,3.2,3.22,30488016
2003-11-20,3.23,3.25,3.2,3.2,31697240
2003-11-21,3.18,3.23,3.15,3.2,29506016
2003-11-24,3.23,3.27,3.2,3.23,41005411
2003-11-25,3.29,3.42,3.27,3.34,153861698
2003-11-26,3.34,3.42,3.3,3.41,121680449
2003-11-27,3.41,3.41,3.35,3.37,71703915
2003-11-28,3.41,3.49,3.37,3.37,136223043
2003-12-01,3.37,3.44,3.35,3.44,77575306
2003-12-02,3.46,3.47,3.39,3.44,91308953
2003-12-03,3.44,3.46,3.39,3.39,49642147
2003-12-04,3.41,3.46,3.39,3.42,47101361
2003-12-05,3.44,3.44,3.37,3.37,38803199
2003-12-08,3.37,3.41,3.35,3.37,26169871
2003-12-09,3.41,3.47,3.39,3.44,74600913
2003-12-10,3.44,3.49,3.42,3.44,61275152
2003-12-11,3.49,3.68,3.49,3.59,253379316
2003-12-12,3.61,3.7,3.58,3.61,176615043
2003-12-15,3.63,3.65,3.56,3.65,83207505
2003-12-16,3.58,3.65,3.54,3.59,101008736
2003-12-17,3.61,3.65,3.46,3.47,120757420
2003-12-18,3.49,3.54,3.49,3.51,33911847
2003-12-19,3.54,3.56,3.49,3.49,26265255
2003-12-22,3.51,3.59,3.51,3.56,40907734
2003-12-23,3.56,3.58,3.53,3.54,20548985
2003-12-24,3.56,3.59,3.53,3.56,25303335
2003-12-25,3.56,3.63,3.56,3.56,42830580
2003-12-26,3.59,3.59,3.54,3.56,25880537
2003-12-29,3.56,3.58,3.47,3.49,43578879
2003-12-30,3.51,3.53,3.47,3.51,38467403
2003-12-31,3.51,3.56,3.49,3.51,26720377
2004-01-01,3.51,3.51,3.51,3.51,0
2004-01-02,3.54,3.61,3.53,3.61,80509565
2004-01-05,3.65,3.68,3.56,3.63,118116022
2004-01-06,3.65,3.75,3.59,3.68,158248153
2004-01-07,3.71,3.75,3.63,3.65,94740235
2004-01-08,3.68,3.68,3.63,3.66,49095945
2004-01-09,3.68,3.7,3.63,3.68,93240615
2004-01-12,3.68,3.68,3.61,3.61,43942484
2004-01-13,3.61,3.65,3.58,3.59,40645874
2004-01-14,3.63,3.68,3.61,3.65,42173410
2004-01-15,3.66,3.68,3.61,3.63,53035214
2004-01-16,3.66,3.7,3.65,3.66,56786155
2004-01-19,3.66,3.66,3.66,3.66,0
2004-01-20,3.66,3.66,3.66,3.66,0
2004-01-21,3.66,3.66,3.66,3.66,0
2004-01-22,3.66,3.66,3.66,3.66,0
2004-01-23,3.66,3.66,3.66,3.66,0
2004-01-26,3.66,3.66,3.66,3.66,0
