date,open,high,low,close,volume
2022-08-01,11.26,11.26,11.26,11.26,0
2022-08-02,11.26,11.26,11.26,11.26,0
2022-08-03,11.26,11.26,11.26,11.26,0
2022-08-04,11.26,11.26,11.26,11.26,0
2022-08-05,11.3,11.3,11.3,11.3,0
2022-08-08,11.37,11.37,11.37,11.37,0
2022-08-09,11.41,11.41,11.41,11.41,0
2022-08-10,11.3,11.33,11.29,11.31,4781600
2022-08-11,11.35,11.46,11.35,11.44,16068
2022-08-12,11.44,11.49,11.44,11.47,6378
2022-08-15,11.5,11.51,11.47,11.47,4894350
2022-08-16,11.47,11.51,11.45,11.5,4569500
2022-08-17,11.5,11.53,11.49,11.53,3169320
2022-08-18,11.52,11.52,11.45,11.5,2248460
2022-08-19,11.5,11.53,11.47,11.51,3048091
2022-08-22,11.48,11.48,11.46,11.48,1144000
2022-08-23,11.43,11.45,11.36,11.37,2734046
2022-08-24,11.38,11.43,11.32,11.34,1438588
2022-08-25,11.35,11.41,11.34,11.39,1457300
2022-08-26,11.41,11.44,11.41,11.41,1367372
2022-08-29,11.26,11.29,11.2,11.25,2791350
2022-08-30,11.25,11.32,11.23,11.29,1066500
2022-08-31,11.29,11.34,11.26,11.32,897400
2022-09-01,11.2,11.27,11.17,11.22,2852835
2022-09-02,11.25,11.25,11.16,11.16,1073864
2022-09-05,11.18,11.18,11.1,11.14,632821
2022-09-06,11.2,11.2,11.11,11.14,650651
2022-09-07,11.11,11.11,11.0,11.02,1394714
2022-09-08,11.06,11.18,11.05,11.17,896561
2022-09-12,11.25,11.31,11.23,11.29,1062395
2022-09-13,11.31,11.35,11.29,11.3,1211920
2022-09-14,11.19,11.2,11.11,11.17,662196
2022-09-15,11.19,11.26,11.16,11.23,572268
2022-09-16,11.23,11.23,11.14,11.15,316202
2022-09-19,11.17,11.22,11.12,11.14,358005
2022-09-20,11.14,11.14,11.13,11.14,171150
2022-09-21,11.12,11.14,11.04,11.05,1202482
2022-09-22,10.96,10.97,10.87,10.95,784193
2022-09-23,10.94,10.97,10.89,10.96,1568879
2022-09-26,10.89,10.9,10.71,10.75,1159418
2022-09-27,10.75,10.78,10.69,10.73,605450
2022-09-28,10.74,10.77,10.53,10.54,1908976
2022-09-29,10.62,10.66,10.54,10.66,904300
2022-09-30,10.57,10.57,10.48,10.54,1421900
2022-10-03,10.47,10.51,10.42,10.47,1234898
2022-10-04,10.53,10.66,10.53,10.65,801600
2022-10-05,10.73,10.79,10.72,10.74,762195
2022-10-06,10.77,10.78,10.74,10.75,797075
2022-10-07,10.79,10.79,10.68,10.69,506300
2022-10-11,10.66,10.66,10.44,10.46,674128
2022-10-12,10.46,10.51,10.38,10.45,808719
2022-10-13,10.4,10.45,10.26,10.29,892021
2022-10-14,10.37,10.43,10.36,10.36,716050
2022-10-17,10.18,10.35,10.18,10.35,980150
2022-10-18,10.47,10.47,10.36,10.45,302050
2022-10-19,10.48,10.54,10.46,10.46,713100
2022-10-20,10.44,10.44,10.27,10.37,716000
