date,open,high,low,close,volume
2023-06-01,12.45,12.45,12.45,12.45,0
2023-06-02,12.45,12.45,12.45,12.45,0
2023-06-05,12.45,12.45,12.45,12.45,0
2023-06-06,12.45,12.45,12.45,12.45,0
2023-06-07,12.46,12.46,12.46,12.46,0
2023-06-08,12.43,12.43,12.43,12.43,0
2023-06-09,12.47,12.96,12.47,12.77,119673458
2023-06-12,12.91,12.95,12.67,12.75,83963180
2023-06-13,12.87,12.93,12.85,12.91,30606336
2023-06-14,12.91,12.94,12.87,12.88,21331737
2023-06-15,12.94,13.01,12.92,12.97,20993013
2023-06-16,13.04,13.09,12.88,13.0,23069095
2023-06-19,13.01,13.02,12.91,12.93,20937714
2023-06-20,12.92,12.92,12.8,12.83,20292830
2023-06-21,12.85,13.01,12.85,12.99,16340574
2023-06-26,12.96,12.96,12.86,12.87,18137621
2023-06-27,12.87,12.87,12.71,12.71,24553861
2023-06-28,12.8,12.83,12.76,12.77,12016340
2023-06-29,12.79,12.89,12.75,12.82,13517646
2023-06-30,12.82,12.85,12.75,12.85,11399128
2023-07-03,12.91,13.02,12.91,13.0,17035083
2023-07-04,13.13,13.21,13.06,13.21,40339525
2023-07-05,13.3,13.3,13.2,13.21,48643799
2023-07-06,13.18,13.24,13.11,13.16,48512498
2023-07-07,13.14,13.14,12.94,13.01,51068758
2023-07-10,13.06,13.06,12.94,12.96,38029702
2023-07-11,13.08,13.15,13.06,13.13,22553777
2023-07-12,13.16,13.23,13.13,13.21,44400197
2023-07-13,13.34,13.49,13.33,13.33,63598913
2023-07-14,13.46,13.58,13.42,13.56,54501146
2023-07-17,13.61,13.84,13.61,13.81,114006850
2023-07-18,14.09,14.15,13.61,13.75,144046255
2023-07-19,13.87,13.91,13.59,13.61,79329073
2023-07-20,13.64,13.69,13.56,13.6,42279295
2023-07-21,13.51,13.58,13.38,13.57,51915541
2023-07-24,13.58,13.64,13.53,13.63,44314346
2023-07-25,13.67,13.72,13.59,13.63,41696467
2023-07-26,13.64,13.65,13.51,13.53,56310035
2023-07-27,13.58,13.64,13.58,13.64,29839962
2023-07-28,13.67,13.84,13.63,13.83,44067280
2023-07-31,14.04,14.13,13.79,13.91,106844317
2023-08-01,13.97,14.01,13.75,13.85,81935641
2023-08-02,13.89,13.92,13.61,13.69,118881914
2023-08-04,13.66,13.75,13.57,13.73,94602291
2023-08-07,13.77,13.9,13.71,13.9,88646519
2023-08-08,13.95,13.95,13.74,13.82,111812445
2023-08-09,13.81,13.85,13.74,13.77,90485139
2023-08-10,13.77,13.78,13.58,13.63,130225564
2023-08-11,13.69,13.71,13.61,13.64,72473315
2023-08-14,13.64,13.64,13.57,13.57,170386838
2023-08-15,13.67,13.72,13.64,13.69,109769570
2023-08-16,13.67,13.74,13.59,13.73,122870675
