date,open,high,low,close,volume
2023-06-01,12.45,12.45,12.45,12.45,0
2023-06-02,12.45,12.45,12.45,12.45,0
2023-06-05,12.45,12.45,12.45,12.45,0
2023-06-06,12.45,12.45,12.45,12.45,0
2023-06-07,12.46,12.46,12.46,12.46,0
2023-06-08,12.43,12.43,12.43,12.43,0
2023-06-09,12.47,12.96,12.47,12.77,119673
2023-06-12,12.91,12.95,12.67,12.75,83963
2023-06-13,12.87,12.93,12.85,12.91,30606
2023-06-14,12.91,12.94,12.87,12.88,21332
2023-06-15,12.94,13.01,12.92,12.97,20993
2023-06-16,13.04,13.09,12.88,13.0,23069
2023-06-19,13.01,13.02,12.91,12.93,20938
2023-06-20,12.92,12.92,12.8,12.83,20293
2023-06-21,12.85,13.01,12.85,12.99,16341
2023-06-26,12.96,12.96,12.86,12.87,18138
2023-06-27,12.87,12.87,12.71,12.71,24554
2023-06-28,12.8,12.83,12.76,12.77,12016
2023-06-29,12.79,12.89,12.75,12.82,13518
2023-06-30,12.82,12.85,12.75,12.85,11399
2023-07-03,12.91,13.02,12.91,13.0,17035
2023-07-04,13.13,13.21,13.06,13.21,40340
2023-07-05,13.3,13.3,13.2,13.21,48644
2023-07-06,13.18,13.24,13.11,13.16,48512
2023-07-07,13.14,13.14,12.94,13.01,51069
2023-07-10,13.06,13.06,12.94,12.96,38030
2023-07-11,13.08,13.15,13.06,13.13,22554
2023-07-12,13.16,13.23,13.13,13.21,44400
2023-07-13,13.34,13.49,13.33,13.33,63599
2023-07-14,13.46,13.58,13.42,13.56,54501
2023-07-17,13.61,13.84,13.61,13.81,114007
2023-07-18,14.09,14.15,13.61,13.75,144046
2023-07-19,13.87,13.91,13.59,13.61,79329
2023-07-20,13.64,13.69,13.56,13.6,42279
2023-07-21,13.51,13.58,13.38,13.57,51916
2023-07-24,13.58,13.64,13.53,13.63,44314
2023-07-25,13.67,13.72,13.59,13.63,41696
2023-07-26,13.64,13.65,13.51,13.53,56310
2023-07-27,13.58,13.64,13.58,13.64,29840
2023-07-28,13.67,13.84,13.63,13.83,44067
2023-07-31,14.04,14.13,13.79,13.91,106844
2023-08-01,13.97,14.01,13.75,13.85,81936
2023-08-02,13.89,13.92,13.61,13.69,118882
2023-08-04,13.66,13.75,13.57,13.73,94602
2023-08-07,13.77,13.9,13.71,13.9,88647
2023-08-08,13.95,13.95,13.74,13.82,111812
2023-08-09,13.81,13.85,13.74,13.77,90485
2023-08-10,13.77,13.78,13.58,13.63,130226
2023-08-11,13.69,13.71,13.61,13.64,72473
2023-08-14,13.64,13.64,13.57,13.57,170387
2023-08-15,13.67,13.72,13.64,13.69,109770
2023-08-16,13.67,13.74,13.59,13.73,122871
2023-08-17,13.71,13.85,13.68,13.85,83505
2023-08-18,13.85,13.89,13.71,13.71,142864
