date,open,high,low,close,volume
2023-08-22,12.96,12.96,12.96,12.96,0
2023-08-23,12.96,12.96,12.96,12.96,0
2023-08-24,12.96,12.96,12.96,12.96,0
2023-08-25,12.96,12.96,12.96,12.96,0
2023-08-28,12.96,12.96,12.96,12.96,0
2023-08-29,12.96,12.96,12.96,12.96,0
2023-08-30,12.98,12.98,12.98,12.98,0
2023-08-31,13.01,13.01,13.01,13.01,0
2023-09-01,13.03,13.09,13.0,13.0,59390
2023-09-04,13.02,13.09,12.98,13.08,10776
2023-09-05,13.09,13.23,13.08,13.23,10737
2023-09-06,13.31,13.39,13.27,13.37,21779
2023-09-07,13.37,13.39,13.28,13.31,23784
2023-09-08,13.31,13.33,13.22,13.28,10266
2023-09-11,13.28,13.32,13.05,13.11,23106
2023-09-12,13.14,13.18,13.06,13.14,7754
2023-09-13,13.15,13.24,13.15,13.23,6214
2023-09-14,13.3,13.38,13.3,13.37,7739
2023-09-15,13.39,13.48,13.37,13.46,8633
2023-09-18,13.41,13.43,13.36,13.37,8736
2023-09-19,13.51,13.51,13.36,13.38,14358
2023-09-20,13.39,13.4,13.18,13.19,15003
2023-09-21,13.11,13.12,12.98,13.02,21402
2023-09-22,12.98,13.08,12.93,13.08,8710
2023-09-25,13.08,13.12,13.06,13.1,4495407
2023-09-26,13.08,13.11,13.0,13.0,7142
2023-09-27,12.96,12.99,12.9,12.95,12969
2023-09-28,13.0,13.06,12.93,12.99,2770000
2023-10-02,13.08,13.2,13.08,13.18,5394
2023-10-03,13.18,13.19,13.09,13.1,2938390
2023-10-04,13.01,13.06,12.96,13.06,3825500
2023-10-05,13.07,13.12,13.07,13.1,4310411
2023-10-06,13.14,13.23,13.1,13.11,5422
2023-10-11,13.22,13.31,13.09,13.11,3205099
2023-10-12,13.13,13.19,13.11,13.19,3175197
2023-10-13,13.17,13.17,13.09,13.12,3189026
2023-10-16,13.09,13.09,13.04,13.06,2644557
2023-10-17,13.11,13.14,13.03,13.04,1803500
2023-10-18,13.05,13.05,12.89,12.91,10751
2023-10-19,12.92,12.98,12.88,12.98,2699300
2023-10-20,12.93,12.97,12.81,12.93,5927
2023-10-23,12.93,12.93,12.83,12.83,3758742
2023-10-24,12.83,12.98,12.83,12.97,2508200
2023-10-25,13.02,13.06,12.99,13.0,2470066
2023-10-26,12.83,12.89,12.79,12.83,3474500
2023-10-27,12.89,12.96,12.82,12.82,2385600
2023-10-30,12.84,12.95,12.84,12.91,1721881
2023-10-31,12.94,12.94,12.72,12.74,5433
2023-11-01,12.76,12.81,12.68,12.75,4696000
2023-11-02,12.89,12.99,12.89,12.94,7219
2023-11-03,12.99,13.02,12.93,12.96,2453620
2023-11-06,13.01,13.12,13.01,13.11,8026
2023-11-07,13.09,13.13,13.08,13.12,2933918
2023-11-08,13.12,13.18,13.12,13.17,5452
2023-11-09,13.15,13.19,13.12,13.18,2893554
2023-11-10,13.12,13.13,13.09,13.12,1572108
2023-11-13,13.19,13.22,13.12,13.12,3596000
2023-11-14,13.16,13.22,13.16,13.21,6265
2023-11-15,13.3,13.35,13.26,13.29,5829
2023-11-16,13.29,13.31,13.24,13.31,4900133
2023-11-17,13.31,13.38,13.31,13.35,7758
2023-11-20,13.39,13.43,13.38,13.41,4760256
2023-11-21,13.47,13.54,13.47,13.51,4344827
2023-11-22,13.51,13.58,13.48,13.58,4246266
2023-11-23,13.6,13.63,13.52,13.58,1917981
2023-11-24,13.59,13.63,13.59,13.63,3101000
2023-11-27,13.64,13.69,13.52,13.52,2876739
2023-11-28,13.52,13.65,13.52,13.65,2430400
2023-11-29,13.68,13.79,13.67,13.77,3324651
2023-11-30,13.78,13.8,13.7,13.76,2310423
2023-12-01,13.75,13.84,13.75,13.82,2370000
2023-12-04,13.9,13.94,13.9,13.92,2937798
2023-12-05,13.89,13.89,13.79,13.83,2396137
2023-12-06,13.83,13.92,13.83,13.89,1833615
2023-12-07,13.89,13.91,13.82,13.82,1903779
2023-12-08,13.92,13.94,13.87,13.89,1417102
2023-12-11,13.89,13.92,13.84,13.89,1720249
2023-12-12,13.94,14.0,13.94,14.0,2881116
2023-12-13,14.04,14.12,14.04,14.12,2826162
2023-12-14,14.27,14.36,14.27,14.36,4148705
2023-12-15,14.43,14.45,14.3,14.3,2395401
2023-12-18,14.29,14.34,14.22,14.29,2312957
2023-12-19,14.26,14.26,14.06,14.13,2446459
2023-12-20,14.16,14.26,14.16,14.24,1930484
2023-12-21,14.09,14.16,14.09,14.15,1129248
2023-12-22,14.17,14.18,14.13,14.17,1554268
2023-12-25,14.2,14.26,14.16,14.2,1183189
2023-12-26,14.21,14.32,14.21,14.31,2155700
2023-12-27,14.4,14.46,14.4,14.46,1849000
2023-12-28,14.46,14.5,14.39,14.4,1852061
2023-12-29,14.43,14.44,14.34,14.43,1456200
2024-01-02,14.5,14.5,14.33,14.36,1696260
2024-01-03,14.27,14.28,14.16,14.18,3139666
2024-01-04,14.13,14.22,14.11,14.14,2102000
2024-01-05,14.2,14.21,14.08,14.12,1757200
2024-01-08,14.13,14.19,14.05,14.05,1714778
2024-01-09,14.12,14.14,13.96,14.0,1630271
2024-01-10,13.91,13.95,13.88,13.92,2114100
2024-01-11,13.92,13.96,13.9,13.95,1765453
2024-01-12,13.95,13.95,13.87,13.88,1855163
2024-01-15,13.88,13.88,13.88,13.88,0
2024-01-16,13.92,13.92,13.84,13.87,2126900
2024-01-17,13.86,13.86,13.74,13.76,2914400
2024-01-18,13.76,13.8,13.63,13.72,1691189
2024-01-19,13.76,13.85,13.75,13.83,2341087
2024-01-22,13.89,13.96,13.89,13.95,1613000
2024-01-23,13.99,13.99,13.93,13.96,1999095
2024-01-24,14.0,14.08,14.0,14.02,1822051
2024-01-25,14.05,14.07,14.01,14.05,1386598
2024-01-26,14.05,14.05,13.92,13.95,1044002
2024-01-29,13.95,14.08,13.95,14.08,2556016
2024-01-30,14.08,14.1,14.02,14.04,906600
2024-01-31,14.01,14.02,13.98,14.01,1852274
2024-02-01,13.96,14.01,13.95,13.98,4342807
2024-02-02,14.01,14.01,13.95,13.96,2445000
2024-02-05,13.95,13.95,13.82,13.89,2925074
2024-02-15,13.89,14.0,13.89,13.98,5195
2024-02-16,14.0,14.14,14.0,14.14,3497488
2024-02-19,14.14,14.24,14.14,14.22,2885005
2024-02-20,14.24,14.35,14.24,14.33,2466846
2024-02-21,14.33,14.38,14.32,14.33,2041519
2024-02-22,14.36,14.48,14.36,14.46,4196439
2024-02-23,14.48,14.57,14.47,14.47,3312145
2024-02-26,14.47,14.59,14.47,14.58,3107304
2024-02-27,14.58,14.63,14.4,14.48,2995360
2024-02-29,14.48,14.55,14.46,14.5,2291858
2024-03-01,14.5,14.59,14.5,14.56,2523100
2024-03-04,14.59,14.8,14.59,14.74,3370610
2024-03-05,14.78,14.83,14.74,14.82,2056290
2024-03-06,14.78,14.93,14.78,14.88,2109116
2024-03-07,14.9,15.0,14.78,14.9,3380472
2024-03-08,14.91,15.07,14.77,14.82,5386
2024-03-11,14.82,14.9,14.82,14.83,1640100
2024-03-12,14.83,15.1,14.83,15.09,1748012
2024-03-13,15.12,15.28,15.12,15.23,2698556
2024-03-14,15.22,15.22,15.0,15.03,1443404
2024-03-15,14.96,15.05,14.94,15.02,2031312
2024-03-18,15.02,15.18,14.99,15.18,2040343
2024-03-19,15.18,15.5,15.18,15.47,3091072
2024-03-20,15.55,15.74,15.55,15.57,2183051
2024-03-21,15.64,15.68,15.55,15.6,1562401
2024-03-22,15.6,15.62,15.39,15.47,1533270
2024-03-25,15.47,15.54,15.35,15.37,816117
2024-03-26,15.38,15.46,15.05,15.16,1964627
2024-03-27,15.16,15.45,15.16,15.4,4034337
2024-03-28,15.46,15.53,15.36,15.4,1929555
2024-03-29,15.41,15.41,15.25,15.37,969000
2024-04-01,15.35,15.41,15.34,15.39,1119358
2024-04-02,15.46,15.49,15.41,15.45,1310336
2024-04-03,15.35,15.45,15.35,15.45,1319583
2024-04-08,15.41,15.45,15.29,15.4,1272182
2024-04-09,15.4,15.48,15.4,15.48,1077350
2024-04-10,15.48,15.62,15.47,15.57,794572
2024-04-11,15.48,15.53,15.41,15.52,1063079
2024-04-12,15.52,15.52,15.46,15.49,721080
2024-04-15,15.47,15.48,15.36,15.42,1513176
2024-04-16,15.29,15.29,14.9,15.0,2714348
2024-04-17,15.05,15.14,15.03,15.09,665344
2024-04-18,15.08,15.16,15.0,15.13,1056430
2024-04-19,15.04,15.04,14.59,14.85,3538433
2024-04-22,14.84,14.9,14.65,14.69,2284164
2024-04-23,14.75,14.84,14.67,14.78,858300
2024-04-24,14.92,15.09,14.92,15.06,1347865
2024-04-25,15.02,15.03,14.96,14.97,940373
2024-04-26,15.01,15.1,15.01,15.06,1615230
2024-04-29,15.13,15.31,15.13,15.29,1722000
2024-04-30,15.29,15.34,15.26,15.29,636118
2024-05-02,15.31,15.44,15.28,15.42,8172
2024-05-03,15.55,15.62,15.42,15.42,9390
2024-05-06,15.55,15.6,15.52,15.54,6288
2024-05-07,15.61,15.62,15.43,15.54,6682
2024-05-08,15.6,15.6,15.47,15.54,17791
2024-05-09,15.56,15.56,15.37,15.4,15829
2024-05-10,15.41,15.41,15.31,15.38,9174
2024-05-13,15.48,15.48,15.35,15.4,13631
2024-05-14,15.42,15.5,15.41,15.48,8157
2024-05-15,15.57,15.58,15.49,15.56,19374
2024-05-16,15.61,15.68,15.6,15.64,8567
2024-05-17,15.64,15.64,15.54,15.58,4088925
2024-05-20,15.61,15.64,15.48,15.56,6775
2024-05-21,15.61,15.61,15.45,15.53,3961000
2024-05-22,15.53,15.74,15.53,15.71,3721974
2024-05-23,15.74,15.76,15.58,15.63,3843072
2024-05-24,15.57,15.69,15.51,15.65,2041510
2024-05-27,15.69,15.84,15.69,15.82,4335898
2024-05-28,15.82,15.93,15.81,15.9,3738931
2024-05-29,15.9,15.93,15.8,15.84,1766236
2024-05-30,15.79,15.8,15.67,15.71,2639475
2024-05-31,15.74,15.85,15.72,15.74,4189453
2024-06-03,15.8,15.83,15.75,15.8,1890035
2024-06-04,15.79,15.79,15.67,15.73,2482742
2024-06-05,15.76,15.84,15.71,15.72,2049463
2024-06-06,15.74,15.83,15.66,15.74,2131293
2024-06-07,15.74,15.82,15.73,15.8,1558500
2024-06-11,15.8,15.81,15.72,15.74,2368471
2024-06-12,15.75,15.8,15.75,15.78,1760428
