date,open,high,low,close,volume
2022-08-01,12.01,12.01,12.01,12.01,0
2022-08-02,12.01,12.01,12.01,12.01,0
2022-08-03,12.01,12.01,12.01,12.01,0
2022-08-04,12.01,12.01,12.01,12.01,0
2022-08-05,12.17,12.17,12.17,12.17,0
2022-08-08,12.01,12.07,11.99,12.02,7499
2022-08-09,11.97,12.0,11.85,11.93,1690000
2022-08-10,11.81,11.81,11.66,11.66,783270
2022-08-11,11.97,12.01,11.91,11.97,929000
2022-08-12,11.99,12.16,11.99,12.14,1633000
2022-08-15,12.21,12.38,12.21,12.35,967060
2022-08-16,12.38,12.47,12.37,12.4,775060
2022-08-17,12.42,12.42,12.33,12.38,269000
2022-08-18,12.25,12.3,12.22,12.29,350000
2022-08-19,12.31,12.4,12.31,12.34,417000
2022-08-22,12.25,12.25,12.18,12.19,349000
2022-08-23,11.99,12.02,11.95,11.97,355000
2022-08-24,12.11,12.14,11.93,11.96,587000
2022-08-25,12.0,12.14,12.0,12.09,95000
2022-08-26,12.28,12.28,12.16,12.16,113000
2022-08-29,11.97,11.97,11.7,11.77,245600
2022-08-30,11.77,11.9,11.77,11.86,173000
2022-08-31,11.76,11.99,11.76,11.98,166000
2022-09-01,11.75,11.8,11.66,11.69,260067
2022-09-02,11.63,11.65,11.57,11.57,78120
2022-09-05,11.57,11.57,11.45,11.48,390000
2022-09-06,11.57,11.59,11.43,11.43,189000
2022-09-07,11.29,11.29,11.15,11.18,200000
2022-09-08,11.29,11.39,11.27,11.38,841000
2022-09-12,11.61,11.71,11.61,11.67,193050
2022-09-13,11.77,11.81,11.69,11.73,191000
2022-09-14,11.33,11.52,11.33,11.49,396034
2022-09-15,11.49,11.57,11.45,11.49,272000
2022-09-16,11.4,11.4,11.29,11.31,23000
2022-09-19,11.31,11.32,11.23,11.25,54050
2022-09-20,11.33,11.33,11.27,11.31,104000
2022-09-21,11.25,11.25,11.18,11.18,77000
2022-09-22,11.05,11.05,10.93,11.04,75000
2022-09-23,10.98,11.04,10.9,10.93,52000
2022-09-26,10.77,10.77,10.53,10.59,111000
2022-09-27,10.47,10.52,10.45,10.52,128150
2022-09-28,10.51,10.51,10.19,10.19,255300
2022-09-29,10.33,10.33,10.15,10.24,133027
2022-09-30,10.0,10.16,9.91,10.16,310000
2022-10-03,10.02,10.13,10.01,10.01,150000
2022-10-04,10.29,10.4,10.29,10.4,219000
2022-10-05,10.74,10.81,10.64,10.73,692000
2022-10-06,10.77,10.77,10.69,10.74,54001
2022-10-07,10.61,10.61,10.45,10.48,41060
2022-10-11,9.97,9.97,9.78,9.78,111000
2022-10-12,9.67,9.83,9.66,9.8,732000
2022-10-13,9.77,9.86,9.56,9.61,636000
2022-10-14,9.93,10.15,9.91,10.15,783000
2022-10-17,9.85,10.0,9.81,10.0,120000
2022-10-18,10.17,10.17,9.98,10.1,474000
2022-10-19,10.09,10.09,9.97,10.0,147000
2022-10-20,9.81,9.98,9.8,9.98,197030
2022-10-21,9.97,10.06,9.9,9.9,547050
2022-10-24,10.18,10.18,10.05,10.05,185000
2022-10-25,9.97,9.97,9.79,9.81,181000
2022-10-26,9.82,9.82,9.76,9.79,157000
2022-10-27,9.89,10.01,9.89,10.01,41000
2022-10-28,10.01,10.01,10.01,10.01,0
2022-10-31,9.87,10.05,9.84,10.05,63020
2022-11-01,10.01,10.17,10.01,10.08,26000
2022-11-02,10.19,10.21,10.15,10.17,8000
2022-11-03,10.09,10.17,10.09,10.1,3000
2022-11-04,10.13,10.16,10.11,10.16,13000
2022-11-07,10.31,10.49,10.31,10.49,319000
2022-11-08,10.6,10.6,10.54,10.54,83000
2022-11-09,10.7,10.89,10.7,10.89,310000
2022-11-10,10.83,10.89,10.82,10.89,430023
2022-11-11,11.61,11.61,11.44,11.57,503020
2022-11-14,11.74,11.74,11.61,11.7,289000
2022-11-15,11.77,12.17,11.77,12.13,627000
2022-11-16,12.19,12.23,12.09,12.17,384020
2022-11-17,12.01,12.19,12.01,12.18,12000
2022-11-18,12.23,12.35,12.14,12.17,500000
2022-11-21,12.28,12.28,12.05,12.06,95000
2022-11-22,12.06,12.1,11.95,12.1,54500
2022-11-23,12.2,12.2,12.17,12.17,175000
2022-11-24,12.25,12.4,12.25,12.33,307106
2022-11-25,12.33,12.37,12.32,12.32,211000
2022-11-28,12.12,12.12,12.08,12.12,70300
2022-11-29,11.98,12.05,11.89,12.05,88000
2022-11-30,12.11,12.12,12.09,12.09,26000
2022-12-01,12.45,12.56,12.45,12.5,346438
2022-12-02,12.45,12.45,12.37,12.4,254000
2022-12-05,12.49,12.54,12.45,12.45,266100
2022-12-06,12.28,12.28,12.15,12.15,307000
2022-12-07,11.99,12.09,11.93,11.93,468000
2022-12-08,11.84,11.84,11.77,11.81,208000
2022-12-09,11.9,12.0,11.9,11.95,311000
2022-12-12,11.77,11.88,11.77,11.85,222000
2022-12-13,11.86,11.97,11.83,11.83,205019
2022-12-14,11.96,12.01,11.96,12.01,226000
2022-12-15,11.95,12.01,11.86,11.97,345000
2022-12-16,11.73,11.73,11.69,11.7,214001
2022-12-19,11.65,11.71,11.63,11.69,218000
2022-12-20,11.69,11.69,11.41,11.42,221000
2022-12-21,11.44,11.45,11.41,11.41,208000
2022-12-22,11.57,11.57,11.52,11.52,203000
2022-12-23,11.33,11.36,11.33,11.33,207000
2022-12-26,11.33,11.33,11.32,11.32,201000
2022-12-27,11.37,11.45,11.37,11.41,238000
2022-12-28,11.3,11.3,11.1,11.12,281000
2022-12-29,11.04,11.09,11.03,11.09,210000
2022-12-30,11.29,11.29,11.11,11.11,325000
2023-01-03,11.05,11.31,11.05,11.31,145000
2023-01-04,11.31,11.34,11.31,11.32,83012
2023-01-05,11.37,11.49,11.37,11.38,18000
2023-01-06,11.48,11.65,11.48,11.64,64000
2023-01-09,11.94,12.09,11.91,12.09,76000
2023-01-10,12.11,12.23,12.11,12.21,61000
2023-01-11,12.22,12.32,12.22,12.32,51000
2023-01-12,12.33,12.34,12.31,12.34,30000
2023-01-13,12.49,12.49,12.29,12.29,211064
2023-01-16,12.35,12.41,12.35,12.41,47000
2023-01-17,12.35,12.42,12.35,12.38,57000
2023-01-30,12.89,13.04,12.87,13.04,229000
2023-01-31,12.41,12.92,12.38,12.81,412000
2023-02-01,13.01,13.01,12.93,12.96,12035
2023-02-02,13.02,13.27,13.02,13.27,150000
2023-02-03,13.27,13.32,13.25,13.3,100000
2023-02-06,13.25,13.25,13.01,13.01,57050
2023-02-07,12.97,12.97,12.92,12.97,35000
2023-02-08,13.21,13.37,13.17,13.35,293000
2023-02-09,13.3,13.34,13.3,13.31,90000
2023-02-10,13.26,13.27,13.22,13.25,229000
2023-02-13,13.25,13.25,13.07,13.1,12000
2023-02-14,13.1,13.18,13.1,13.17,7000
2023-02-15,13.06,13.09,12.9,12.9,187019
2023-02-16,13.06,13.1,13.03,13.09,360000
2023-02-17,13.01,13.01,12.97,12.98,120000
2023-02-20,12.98,13.13,12.98,13.13,390000
2023-02-21,13.15,13.17,13.1,13.17,128000
2023-02-22,12.9,12.93,12.89,12.93,116000
2023-02-23,13.13,13.23,13.1,13.23,117000
2023-02-24,13.29,13.3,13.18,13.18,137260
2023-03-01,13.06,13.33,13.05,13.33,27000
2023-03-02,13.28,13.28,13.23,13.23,111000
2023-03-03,13.36,13.36,13.23,13.23,59000
2023-03-06,13.45,13.47,13.43,13.47,27000
2023-03-07,13.47,13.48,13.44,13.48,152000
2023-03-08,13.45,13.45,13.4,13.43,120000
2023-03-09,13.53,13.53,13.43,13.43,16000
2023-03-10,13.18,13.26,13.13,13.13,14000
2023-03-13,13.13,13.29,13.06,13.29,144000
2023-03-14,13.14,13.14,13.09,13.13,12000
2023-03-15,13.29,13.33,13.22,13.22,22000
2023-03-16,13.22,13.22,13.18,13.21,5000
2023-03-17,13.42,13.44,13.41,13.41,126000
2023-03-20,13.47,13.49,13.41,13.41,179000
2023-03-21,13.45,13.45,13.39,13.39,115000
2023-03-22,13.55,13.58,13.51,13.58,165000
2023-03-23,13.58,13.69,13.58,13.69,73150
2023-03-24,13.74,13.78,13.66,13.78,62000
2023-03-27,13.8,13.8,13.69,13.7,34000
2023-03-28,13.7,13.7,13.55,13.55,26000
2023-03-29,13.6,13.6,13.42,13.42,138000
2023-03-30,13.61,13.63,13.6,13.61,140000
2023-03-31,13.72,13.78,13.72,13.75,131000
2023-04-06,13.66,13.66,13.57,13.59,125000
2023-04-07,13.68,13.68,13.57,13.57,120000
2023-04-10,13.59,13.59,13.54,13.55,123000
2023-04-11,13.52,13.59,13.52,13.59,67000
2023-04-12,13.59,13.6,13.57,13.59,152000
2023-04-13,13.53,13.53,13.41,13.41,138000
2023-04-14,13.44,13.49,13.42,13.49,117059
2023-04-17,13.37,13.43,13.34,13.43,105000
2023-04-18,13.45,13.45,13.32,13.32,136000
2023-04-19,13.32,13.32,13.15,13.18,188000
2023-04-20,13.06,13.13,13.05,13.09,100000
2023-04-21,13.09,13.09,12.97,12.97,107000
2023-04-24,12.94,12.94,12.89,12.89,118000
2023-04-25,12.89,12.89,12.56,12.56,29000
