date,open,high,low,close,volume
2002-08-27,8.9,9.01,8.62,8.62,4268741
2002-08-28,8.5,8.56,8.05,8.17,8329
2002-08-29,8.05,8.11,7.72,7.83,8028
2002-08-30,7.88,8.11,7.83,7.88,3851107
2002-09-02,7.66,7.88,7.49,7.49,1767721
2002-09-03,7.6,8.0,7.6,7.88,6043
2002-09-04,7.77,8.11,7.72,7.83,4856184
2002-09-05,7.88,8.05,7.55,7.55,3590999
2002-09-06,7.55,7.55,7.55,7.55,0
2002-09-09,7.6,7.88,7.55,7.88,4015254
2002-09-10,7.94,8.34,7.88,8.28,6111
2002-09-11,8.34,8.73,8.28,8.45,9467
2002-09-12,8.45,8.73,8.39,8.56,5878
2002-09-13,8.45,8.5,8.34,8.5,4381424
2002-09-16,8.56,8.56,7.94,7.94,4679411
2002-09-17,7.94,8.45,7.72,8.45,4625116
2002-09-18,7.94,8.22,7.88,7.88,6134
2002-09-19,7.88,8.05,7.66,7.66,5551
2002-09-20,7.55,7.66,7.27,7.55,5930
2002-09-23,7.66,7.72,7.43,7.55,3361195
2002-09-24,7.55,7.72,7.55,7.6,3239349
2002-09-25,7.66,7.72,7.43,7.72,3884666
2002-09-26,7.94,8.11,7.83,7.83,4901075
2002-09-27,7.88,7.94,7.6,7.77,3443394
2002-09-30,7.66,7.72,7.38,7.72,2960933
2002-10-01,7.55,7.77,7.55,7.55,2522791
2002-10-02,7.83,8.05,7.72,7.83,6811
2002-10-03,7.83,7.88,7.55,7.55,3242506
2002-10-04,7.43,7.6,7.32,7.32,4246824
2002-10-07,7.1,7.1,6.82,6.93,4079816
2002-10-08,6.87,6.98,6.65,6.82,3622692
2002-10-09,6.82,7.04,6.65,6.65,5892
2002-10-10,6.65,6.65,6.65,6.65,0
2002-10-11,6.87,6.87,6.53,6.76,4732948
2002-10-14,6.76,6.87,6.53,6.59,2539712
2002-10-15,6.7,7.04,6.7,7.04,6451
2002-10-16,7.21,7.49,7.04,7.49,9216
2002-10-17,7.27,7.88,7.27,7.6,9298
2002-10-18,7.77,8.11,7.72,8.11,12454
2002-10-21,8.17,8.56,8.17,8.45,14758
2002-10-22,8.5,8.67,8.11,8.22,16721
2002-10-23,8.39,8.79,8.22,8.79,14080
2002-10-24,8.84,9.07,8.67,8.79,12176
2002-10-25,8.79,8.79,8.39,8.56,4949628
2002-10-28,8.73,8.73,8.11,8.11,4651664
2002-10-29,8.11,8.39,8.11,8.28,2834784
2002-10-30,8.22,8.5,8.17,8.22,4350142
2002-10-31,8.45,8.79,8.39,8.56,10300
2002-11-01,8.73,9.12,8.73,8.84,20106
2002-11-04,9.24,9.24,8.56,8.79,10295
2002-11-05,8.9,8.9,8.22,8.34,8032
2002-11-06,8.45,8.9,8.34,8.9,10082
2002-11-07,9.12,9.12,8.73,8.79,9467
2002-11-08,8.67,9.18,8.67,8.95,11271
2002-11-11,8.95,8.95,8.34,8.34,8300
2002-11-12,8.17,8.39,8.0,8.28,6661
2002-11-13,8.28,8.39,8.0,8.11,5021
2002-11-14,8.34,8.45,8.05,8.11,4923913
2002-11-15,8.45,8.5,8.28,8.39,6789
2002-11-18,8.34,8.56,8.22,8.34,3482413
2002-11-19,8.45,8.73,8.45,8.67,9741
2002-11-20,8.67,8.9,8.45,8.73,9486
2002-11-21,8.84,8.95,8.45,8.45,4853860
2002-11-22,8.67,8.9,8.67,8.73,4902041
2002-11-25,8.79,8.79,8.5,8.79,2110161
2002-11-26,8.9,8.95,8.73,8.73,5596
2002-11-27,8.73,8.73,8.5,8.5,1999042
2002-11-28,8.73,8.79,8.5,8.56,4914790
2002-11-29,8.67,8.84,8.56,8.73,4319872
2002-12-02,8.73,8.73,8.73,8.73,0
2002-12-03,8.9,9.41,8.84,9.18,14135
2002-12-04,9.12,9.18,8.95,8.95,5652
2002-12-05,9.01,9.01,8.79,8.9,2337684
2002-12-06,8.9,8.95,8.67,8.67,3284890
2002-12-09,8.9,8.95,8.56,8.67,6751
2002-12-10,8.5,8.56,8.17,8.28,4803404
2002-12-11,8.28,8.45,8.28,8.28,3750599
2002-12-12,8.28,8.39,8.0,8.11,3386159
2002-12-13,7.88,8.05,7.88,7.88,2706634
2002-12-16,7.55,7.77,7.49,7.6,4361910
2002-12-17,7.72,7.77,7.15,7.15,5535
2002-12-18,7.15,7.15,6.76,6.82,11005
2002-12-19,6.7,7.15,6.65,6.87,7762
2002-12-20,6.87,7.27,6.82,7.27,7377
2002-12-23,7.21,7.21,6.87,6.87,3275335
2002-12-24,6.98,7.21,6.98,7.1,4927903
2002-12-25,7.1,7.21,6.98,7.1,2201088
2002-12-26,7.1,7.43,7.1,7.43,3033410
2002-12-27,7.38,7.43,7.21,7.21,3456950
2002-12-30,7.04,7.27,7.04,7.21,3504268
2002-12-31,7.27,7.49,7.27,7.38,4459961
2003-01-01,7.38,7.38,7.38,7.38,0
2003-01-02,7.32,7.43,7.21,7.32,2098538
2003-01-03,7.55,7.6,7.43,7.55,3772317
2003-01-06,7.55,7.66,7.38,7.55,3863571
2003-01-07,7.66,7.77,7.38,7.38,2510165
2003-01-08,7.38,7.43,6.98,7.38,4743680
2003-01-09,7.32,7.6,7.27,7.32,3138968
2003-01-10,7.43,7.55,7.27,7.27,1995757
2003-01-13,7.49,7.72,7.32,7.6,3149574
2003-01-14,7.66,7.77,7.55,7.72,3060035
2003-01-15,7.77,7.83,7.43,7.55,2416727
2003-01-16,7.43,7.55,7.04,7.04,6921
2003-01-17,6.93,7.04,6.7,6.76,8264
2003-01-20,6.65,6.76,6.36,6.48,7075
2003-01-21,6.48,6.65,6.03,6.25,10888
2003-01-22,6.19,6.19,5.86,5.97,11090
2003-01-23,5.97,6.36,5.97,6.36,8180
2003-01-24,6.53,6.53,6.03,6.03,3246042
2003-01-27,6.03,6.25,5.91,6.08,3600596
2003-01-28,6.25,6.42,6.08,6.36,4334453
2003-01-29,6.36,6.36,6.36,6.36,0
2003-01-30,6.36,6.36,6.36,6.36,0
2003-01-31,6.36,6.36,6.36,6.36,0
2003-02-03,6.36,6.36,6.36,6.36,0
2003-02-04,6.36,6.36,6.36,6.36,0
2003-02-05,6.36,6.36,6.36,6.36,0
2003-02-06,6.36,6.36,5.97,5.97,2545518
2003-02-07,5.69,6.25,5.69,6.19,6359
2003-02-10,6.08,6.36,6.08,6.31,3713920
2003-02-11,6.53,6.7,6.42,6.48,8652
2003-02-12,6.53,6.59,6.31,6.36,2930882
2003-02-13,6.36,6.59,6.31,6.48,5226
2003-02-14,6.59,6.59,6.36,6.48,2821283
2003-02-17,6.7,6.76,6.53,6.65,5911
2003-02-18,6.7,6.7,6.42,6.53,3206142
2003-02-19,6.7,6.87,6.65,6.65,8544
2003-02-20,6.76,7.1,6.7,7.1,18697
2003-02-21,7.32,7.32,7.04,7.04,9781
2003-02-24,7.04,7.1,6.82,6.93,3148058
2003-02-25,6.76,6.93,6.76,6.93,2628347
2003-02-26,6.93,7.21,6.87,7.1,7438
2003-02-27,7.1,7.21,6.98,7.15,4541023
2003-02-28,7.15,7.15,7.15,7.15,0
2003-03-03,7.21,7.32,7.15,7.21,5154
2003-03-04,7.1,7.27,7.1,7.15,2625823
2003-03-05,6.98,7.1,6.7,6.7,7391
2003-03-06,6.59,6.65,6.25,6.36,8643
2003-03-07,6.14,6.42,6.14,6.25,8121
2003-03-10,6.31,6.53,6.14,6.25,8358
2003-03-11,6.25,6.65,6.19,6.59,7697
2003-03-12,6.7,7.04,6.7,7.04,10988
2003-03-13,7.21,7.32,7.04,7.04,16868
2003-03-14,7.49,7.49,7.1,7.15,17980
2003-03-17,7.04,7.32,7.04,7.21,4670573
2003-03-18,7.6,7.66,7.49,7.66,16246
2003-03-19,7.66,7.66,7.49,7.55,5229
2003-03-20,7.66,7.77,7.21,7.55,9186
2003-03-21,7.55,7.77,7.49,7.77,9947
2003-03-24,7.77,7.83,7.66,7.77,6710
2003-03-25,7.55,7.72,7.49,7.6,5968
2003-03-26,7.6,7.66,7.55,7.6,3508169
2003-03-27,7.55,7.55,7.15,7.38,8635
2003-03-28,7.38,7.38,7.15,7.27,3795046
2003-03-31,7.27,7.38,7.04,7.1,3797594
2003-04-01,7.04,7.27,6.98,7.15,6696
2003-04-02,7.21,7.27,7.1,7.15,2268744
2003-04-03,7.38,7.6,7.27,7.6,6342
2003-04-04,7.55,7.72,7.43,7.66,4450491
2003-04-07,7.66,7.88,7.6,7.72,5972
2003-04-08,7.72,7.83,7.6,7.72,2418697
2003-04-09,7.66,7.66,7.43,7.66,3044016
2003-04-10,7.55,7.72,7.32,7.38,5175
2003-04-11,7.38,7.6,7.38,7.49,2987425
2003-04-14,7.43,7.55,7.32,7.38,1040934
2003-04-15,7.43,7.6,7.38,7.49,2102578
2003-04-16,7.6,7.88,7.49,7.72,10308
2003-04-17,7.66,8.0,7.66,7.72,8629
2003-04-18,7.88,8.05,7.88,7.94,10960
2003-04-21,7.94,8.45,7.88,8.45,12617
2003-04-22,8.45,8.45,8.17,8.17,5211
2003-04-23,8.22,8.5,8.22,8.28,10062
2003-04-24,8.22,8.22,7.72,7.72,10162
2003-04-25,7.43,7.66,7.21,7.21,6218
2003-04-28,6.87,7.49,6.82,7.38,5564
2003-04-29,7.49,7.66,7.49,7.55,6398
2003-04-30,7.66,7.72,7.1,7.1,6210
2003-05-01,7.1,7.1,7.1,7.1,0
2003-05-02,7.1,7.55,7.1,7.55,5626
2003-05-05,7.49,7.77,7.38,7.66,4642036
2003-05-06,7.66,7.88,7.6,7.72,5454
2003-05-07,7.88,8.11,7.77,7.94,5669
2003-05-08,7.88,7.88,7.55,7.55,2662188
2003-05-09,7.6,7.77,7.6,7.6,3601102
2003-05-12,7.72,7.77,7.6,7.66,4774768
2003-05-13,7.83,8.0,7.83,7.83,5603
2003-05-14,7.94,8.11,7.83,8.11,7861
2003-05-15,8.11,8.11,7.83,7.88,5354
2003-05-16,7.77,7.83,7.38,7.55,11118
2003-05-19,7.49,7.66,7.43,7.55,4346921
2003-05-20,7.43,7.55,7.15,7.43,11477
2003-05-21,7.38,7.38,7.15,7.21,4825628
2003-05-22,7.27,7.43,7.21,7.32,4754666
2003-05-23,7.43,7.66,7.38,7.55,7706
2003-05-26,7.66,7.88,7.6,7.72,10133
2003-05-27,7.72,7.77,7.6,7.6,4057098
2003-05-28,7.88,7.88,7.6,7.6,8370
2003-05-29,7.66,7.77,7.55,7.55,4643548
2003-05-30,7.6,8.05,7.6,7.88,14063
2003-06-02,8.05,8.39,8.05,8.39,21533
2003-06-03,8.5,8.79,8.45,8.67,22295
2003-06-04,8.67,8.67,8.67,8.67,0
2003-06-05,8.79,8.84,8.45,8.56,10631
2003-06-06,8.56,8.67,8.28,8.45,9691
2003-06-09,8.34,8.62,8.22,8.45,12846
2003-06-10,8.45,8.67,8.39,8.56,14991
2003-06-11,8.62,9.07,8.56,8.9,27394
2003-06-12,9.01,9.18,8.9,9.01,21175
2003-06-13,9.01,9.18,8.79,8.9,12784
2003-06-16,8.9,9.24,8.9,9.01,9178
2003-06-17,9.12,9.24,8.79,8.9,9942
2003-06-18,9.01,9.12,8.84,8.84,8378
2003-06-19,8.95,9.24,8.9,9.18,16559
2003-06-20,9.01,9.35,8.9,8.95,10036
2003-06-23,8.95,9.07,8.56,8.56,8095
2003-06-24,8.45,9.01,8.45,9.01,8563
2003-06-25,8.9,8.9,8.67,8.84,5344
2003-06-26,8.79,8.95,8.73,8.73,4908740
2003-06-27,8.84,8.95,8.67,8.67,4750998
2003-06-30,8.67,8.79,8.56,8.62,3699588
2003-07-01,8.62,8.9,8.62,8.79,9051
2003-07-02,8.9,9.12,8.9,9.01,13175
2003-07-03,9.12,9.24,8.79,8.79,9690
2003-07-04,8.84,9.01,8.67,9.01,11525
2003-07-07,9.24,9.63,9.24,9.63,20661
2003-07-08,9.86,10.25,9.69,9.69,24339
2003-07-09,9.74,9.97,9.63,9.86,11901
2003-07-10,9.86,9.91,9.57,9.8,9068
2003-07-11,9.69,9.86,9.46,9.8,13389
2003-07-14,9.91,10.19,9.86,9.86,13549
2003-07-15,9.97,10.03,9.69,9.74,9006
2003-07-16,9.69,9.97,9.63,9.69,15968
2003-07-17,9.69,9.69,9.46,9.46,17167
2003-07-18,9.63,10.08,9.63,10.08,24188
2003-07-21,10.48,10.64,10.31,10.48,24169
2003-07-22,10.48,10.64,10.14,10.59,13454
2003-07-23,10.7,10.81,10.48,10.59,10232
2003-07-24,10.64,11.15,10.64,11.15,11842
2003-07-25,11.15,11.32,10.93,11.04,8811
2003-07-28,11.32,11.77,11.32,11.6,19837
2003-07-29,11.55,11.55,10.98,10.98,9706
