date,open,high,low,close,volume
2000-01-04,10.51,10.95,10.41,10.95,248537188056
2000-01-05,10.8,11.14,10.7,10.95,251987286931
2000-01-06,11.05,11.34,10.95,11.0,238749146646
2000-01-07,10.8,10.9,10.51,10.8,149363772259
2000-01-10,10.8,11.29,10.7,11.19,241597162386
2000-01-11,11.39,11.48,10.7,10.7,222635358
2000-01-12,10.7,11.39,10.61,11.39,221615111664
2000-01-13,11.39,11.44,11.0,11.05,202133252757
2000-01-14,11.24,11.24,10.85,10.95,118421844755
2000-01-17,11.19,11.29,11.05,11.14,143168400899
2000-01-18,11.19,11.19,10.95,11.0,70214167
2000-01-19,11.0,11.14,10.8,10.8,80792649783
2000-01-20,10.8,10.9,10.51,10.61,101905046686
2000-01-21,10.61,10.8,10.61,10.61,85809854836
2000-01-24,10.7,10.75,10.61,10.61,61674715832
2000-01-25,10.61,10.8,10.61,10.7,67445786732
2000-01-26,10.7,10.9,10.7,10.7,74832768985
2000-01-27,10.75,10.8,10.61,10.61,77600479285
2000-01-28,10.61,11.05,10.51,10.85,129569413271
2000-01-31,11.14,11.19,11.05,11.09,106826254739
2000-02-01,11.39,11.39,11.24,11.29,164821578
2000-02-02,11.29,11.29,11.29,11.29,0
2000-02-03,11.29,11.29,11.29,11.29,0
2000-02-04,11.29,11.29,11.29,11.29,0
2000-02-07,11.29,11.29,11.29,11.29,0
2000-02-08,11.29,11.29,11.29,11.29,0
2000-02-09,11.58,11.58,11.09,11.09,128794605
2000-02-10,11.09,11.14,10.8,10.8,120153688368
2000-02-11,10.9,11.0,10.8,10.85,107346371164
2000-02-14,10.9,10.9,10.61,10.61,81003732434
2000-02-15,10.61,10.75,10.61,10.75,45007982684
2000-02-16,10.8,10.9,10.61,10.75,66876417866
2000-02-17,10.75,11.0,10.7,10.8,86966738765
2000-02-18,10.9,10.95,10.61,10.66,74116595898
2000-02-21,10.66,10.7,10.32,10.32,73767633036
2000-02-22,10.32,10.32,9.83,10.12,64284221
2000-02-23,10.17,10.17,9.93,9.98,50510497
2000-02-24,10.32,10.32,10.17,10.27,42014645
2000-02-25,10.36,10.56,10.27,10.36,89923083251
2000-02-28,10.36,10.36,10.36,10.36,0
2000-02-29,10.56,10.56,10.32,10.41,43101713
2000-03-01,10.56,10.56,10.32,10.36,43711980577
2000-03-02,10.41,10.46,10.22,10.22,30727844
2000-03-03,10.32,10.36,10.22,10.27,30806129206
2000-03-06,10.51,10.51,10.36,10.36,33298744656
2000-03-07,10.36,10.46,10.17,10.27,41204043624
2000-03-08,10.32,10.36,10.22,10.22,42531995922
2000-03-09,10.36,10.9,10.32,10.9,144339022265
2000-03-10,11.09,11.19,10.7,10.7,138602686
2000-03-13,10.61,10.61,9.98,9.98,135700559449
2000-03-14,10.02,10.32,9.88,10.32,77055571
2000-03-15,10.32,10.41,10.02,10.02,66601509
2000-03-16,9.78,10.46,9.49,10.46,145159852
2000-03-17,10.41,10.61,10.12,10.22,136183318563
2000-03-20,9.88,9.88,9.88,9.88,10049185
2000-03-21,9.59,10.56,9.59,10.56,116284318
2000-03-22,10.51,10.95,10.36,10.85,150833869764
2000-03-23,11.09,11.48,11.0,11.39,333131290
2000-03-24,11.34,11.78,11.09,11.53,283953574
2000-03-27,11.68,12.31,11.68,12.31,328128727882
2000-03-28,12.31,12.46,11.87,12.02,260620446457
2000-03-29,12.07,12.36,11.97,12.07,253960856199
2000-03-30,12.26,12.85,12.26,12.26,368640271
2000-03-31,12.26,12.51,12.07,12.31,240901813763
2000-04-03,12.31,12.31,12.31,12.31,0
2000-04-04,12.31,12.31,12.31,12.31,0
2000-04-05,12.46,13.09,12.46,12.65,265803613600
2000-04-06,12.8,12.85,12.17,12.17,163239063418
2000-04-07,12.17,12.36,12.07,12.07,104774222339
2000-04-10,12.46,12.65,12.17,12.26,152460563409
2000-04-11,12.36,12.8,12.31,12.6,330299136526
2000-04-12,12.7,12.8,12.36,12.36,203162538254
2000-04-13,12.21,12.31,11.97,12.21,177284176993
2000-04-14,12.07,12.65,12.07,12.31,281478370641
2000-04-17,12.07,12.31,11.97,12.12,158234653350
2000-04-18,12.6,12.6,12.21,12.21,199324553777
2000-04-19,12.36,12.46,11.68,11.68,181025158122
2000-04-20,11.68,12.07,11.48,12.07,135895340
2000-04-21,12.12,12.21,11.97,11.97,139890296872
2000-04-24,11.82,11.82,11.14,11.14,190378295
2000-04-25,10.7,11.14,10.36,10.8,175803579400
2000-04-26,10.7,10.7,10.07,10.07,152857040
2000-04-27,10.02,10.17,9.59,9.64,184095203
2000-04-28,9.97,10.1,9.78,10.1,38045436053
2000-05-01,10.1,10.1,10.1,10.1,0
2000-05-02,10.68,10.68,10.29,10.29,57243279785
2000-05-03,10.04,10.23,9.78,9.78,40836163319
2000-05-04,10.04,10.29,9.78,9.97,52355594521
2000-05-05,9.97,10.23,9.84,10.16,35344817202
2000-05-08,10.04,10.1,9.78,9.78,20387383360
2000-05-09,9.78,9.78,9.78,9.78,0
2000-05-10,9.91,9.91,9.65,9.65,24837995
2000-05-11,9.52,9.52,9.01,9.07,35480260
2000-05-12,9.14,9.33,9.07,9.2,44031596151
2000-05-15,9.2,9.2,8.75,8.75,26604141
2000-05-16,8.88,9.26,8.88,9.2,40784285446
2000-05-17,9.33,9.84,9.33,9.84,77212476132
2000-05-18,9.78,9.84,9.65,9.65,32489021421
2000-05-19,9.65,9.78,9.52,9.78,21595962487
2000-05-22,9.52,9.59,9.26,9.39,23856874795
2000-05-23,9.39,9.39,9.01,9.07,21410820
2000-05-24,8.88,9.01,8.75,8.75,30255792
2000-05-25,9.01,9.01,8.49,8.81,22340241
2000-05-26,8.68,8.88,8.62,8.81,21901495
2000-05-29,8.75,9.14,8.75,9.01,25722157
2000-05-30,9.01,9.01,9.01,9.01,0
2000-05-31,9.52,9.59,9.39,9.46,39783156372
2000-06-01,9.46,9.52,9.33,9.33,20818994480
2000-06-02,9.59,9.59,9.2,9.26,23298292726
2000-06-05,9.01,9.07,8.88,9.01,17119454
2000-06-06,9.01,9.01,9.01,9.01,0
2000-06-07,9.01,9.39,9.01,9.39,24859887
2000-06-08,9.46,9.59,9.39,9.39,38185439956
2000-06-09,9.39,9.52,9.2,9.26,17590307547
2000-06-12,9.26,9.46,9.26,9.33,20584083888
2000-06-13,9.26,9.71,9.26,9.65,61668631055
2000-06-14,9.78,10.1,9.78,10.1,99924646380
2000-06-15,10.16,10.16,9.84,10.04,37940889811
2000-06-16,10.04,10.04,9.84,9.84,29262019
2000-06-19,9.65,9.65,9.33,9.46,19505142101
2000-06-20,9.52,9.65,9.33,9.39,20613750036
2000-06-21,9.26,9.39,9.26,9.26,15393402932
2000-06-22,9.26,9.59,9.26,9.59,28734824254
2000-06-23,9.59,9.78,9.59,9.59,41691570701
2000-06-26,9.59,9.65,9.26,9.26,23812514832
2000-06-27,9.33,9.39,9.2,9.33,28326129343
2000-06-28,9.33,9.52,9.33,9.46,32364221265
2000-06-29,9.59,9.78,9.39,9.39,80849194451
2000-06-30,9.52,9.78,9.39,9.71,65700544407
2000-07-03,9.78,10.1,9.65,9.91,88522745222
2000-07-04,10.04,10.04,9.59,9.59,42871233
2000-07-05,9.59,10.04,9.52,10.04,63280985
2000-07-06,9.65,9.91,9.65,9.71,35298161522
2000-07-07,9.78,9.91,9.39,9.39,36924757685
2000-07-10,9.39,9.52,9.01,9.33,43853726234
2000-07-11,9.33,9.52,9.26,9.33,25042046213
2000-07-12,9.33,9.52,9.26,9.33,26579007030
2000-07-13,9.39,9.65,9.39,9.59,42113792
2000-07-14,9.65,9.78,9.59,9.65,53703972759
2000-07-17,9.52,9.65,9.33,9.39,23179497067
