date,open,high,low,close,volume
2021-06-25,17.49,17.53,17.41,17.41,13457
2021-06-28,17.45,17.45,17.37,17.37,12583
2021-06-29,17.41,17.49,17.37,17.41,15277
2021-06-30,17.41,17.8,17.41,17.64,23679
2021-07-01,17.64,17.68,17.37,17.37,21269
2021-07-02,17.49,17.53,17.41,17.41,10763
2021-07-05,17.49,17.6,17.45,17.57,10913
2021-07-06,17.6,17.8,17.57,17.72,14378
2021-07-07,17.64,17.68,17.49,17.6,13630
2021-07-08,17.6,17.72,17.53,17.6,11954
2021-07-09,17.53,17.57,17.33,17.45,20981
2021-07-12,17.53,17.6,17.37,17.45,12489
2021-07-13,17.49,17.57,17.45,17.53,19347
2021-07-14,17.57,17.57,17.41,17.53,18978
2021-07-15,17.53,17.53,17.37,17.49,17575
2021-07-16,17.49,17.53,17.37,17.49,18277
2021-07-19,17.45,17.49,17.37,17.41,16160
2021-07-20,17.37,17.41,17.33,17.41,12899
2021-07-21,17.49,17.49,17.29,17.37,17091
2021-07-22,17.41,17.45,17.21,17.37,22580
2021-07-23,17.37,17.37,17.25,17.29,12537
2021-07-26,17.29,17.37,17.25,17.25,9906
2021-07-27,17.29,17.33,17.17,17.25,10706
2021-07-28,17.21,17.25,17.01,17.17,13417
2021-07-29,17.17,17.25,17.05,17.13,10082
2021-07-30,17.05,17.09,16.89,17.05,22966
2021-08-02,17.05,17.13,16.97,17.05,8393
2021-08-03,17.01,17.05,16.89,17.01,7251
2021-08-04,16.97,17.01,16.89,16.93,8988
2021-08-05,16.93,17.05,16.89,17.01,9541
2021-08-06,16.97,17.01,16.89,16.93,11175
2021-08-09,16.93,16.97,16.78,16.89,8814
2021-08-10,16.97,17.25,16.97,17.25,22220
2021-08-11,17.25,17.25,17.09,17.21,14572
2021-08-12,17.21,17.25,16.97,17.01,11045
2021-08-13,17.13,17.17,16.93,17.09,13382
2021-08-16,17.09,17.25,17.05,17.13,17319
2021-08-17,17.13,17.13,17.13,17.13,0
2021-08-18,17.49,17.68,17.37,17.6,16521
2021-08-19,17.6,17.64,17.41,17.6,19111
2021-08-20,17.68,17.84,17.49,17.64,18991
2021-08-23,17.76,17.84,17.64,17.64,11215
2021-08-24,17.68,17.88,17.68,17.8,15397
2021-08-25,17.88,17.92,17.72,17.8,9222
2021-08-26,17.8,17.8,17.6,17.72,9166
2021-08-27,17.72,17.84,17.64,17.84,9932
2021-08-30,17.84,17.92,17.76,17.92,9006
2021-08-31,17.92,18.08,17.8,18.08,13933
2021-09-01,17.88,18.08,17.88,18.04,6546
2021-09-02,18.04,18.08,17.8,17.8,8103
2021-09-03,17.88,18.04,17.84,18.0,7503
2021-09-06,18.0,18.04,17.88,17.88,11737
2021-09-07,17.88,18.28,17.8,18.16,20014
2021-09-08,18.16,18.2,17.84,18.0,9763
2021-09-09,17.92,18.04,17.84,17.88,6844
2021-09-10,17.92,18.04,17.88,18.0,6726
2021-09-13,17.96,18.16,17.92,18.08,7640
2021-09-14,18.12,18.28,18.04,18.24,14239
2021-09-15,18.24,18.55,18.2,18.47,20821
2021-09-16,18.51,18.63,18.39,18.63,14989
2021-09-17,18.67,18.79,18.55,18.55,27123
2021-09-22,18.35,18.99,18.2,18.99,33995
2021-09-23,19.18,19.18,18.87,18.95,20982
2021-09-24,19.1,19.14,18.91,19.07,15288
