date,open,high,low,close,volume
2022-02-16,20.05,20.09,19.93,20.01,9734322
2022-02-17,20.09,20.13,19.97,20.13,10965246
2022-02-18,20.05,20.33,20.01,20.33,11453847
2022-02-21,20.33,20.33,20.09,20.25,8372153
2022-02-22,20.25,20.41,20.05,20.41,14405995
2022-02-23,20.37,20.49,20.29,20.41,9118812
2022-02-24,20.25,20.29,20.01,20.13,18162674
2022-02-25,20.09,20.17,19.89,20.05,18598463
2022-03-01,20.17,20.45,20.13,20.37,13130388
2022-03-02,20.37,20.45,20.25,20.33,10523261
2022-03-03,20.45,20.6,20.33,20.49,10189211
2022-03-04,20.33,20.41,20.21,20.29,6479418
2022-03-07,20.17,20.17,19.74,20.01,21517932
2022-03-08,19.74,19.97,19.7,19.82,17756265
2022-03-09,19.93,20.01,19.82,19.97,6476081
2022-03-10,20.09,20.33,20.01,20.29,9091934
2022-03-11,20.29,20.41,20.17,20.41,7757849
2022-03-14,20.45,20.49,20.29,20.45,9814721
2022-03-15,20.37,20.49,20.25,20.37,11260748
2022-03-16,20.68,21.39,20.68,21.32,62360078
2022-03-17,21.35,21.47,21.08,21.16,29148461
2022-03-18,21.16,21.32,21.08,21.32,27644319
2022-03-21,21.32,21.32,21.08,21.16,14804680
2022-03-22,21.16,21.32,21.0,21.32,14447972
2022-03-23,21.32,21.32,21.08,21.12,14924818
2022-03-24,21.12,21.24,21.08,21.24,9639175
2022-03-25,21.24,21.32,21.16,21.32,7713429
2022-03-28,21.2,21.47,21.12,21.47,10963716
2022-03-29,21.39,21.43,21.2,21.28,12078013
2022-03-30,21.32,21.35,21.24,21.24,10750496
2022-03-31,21.28,21.32,21.16,21.16,14053983
2022-04-01,21.08,21.24,21.0,21.24,10991369
2022-04-06,21.04,21.24,20.96,21.24,17318728
2022-04-07,21.0,21.04,20.57,20.57,29996747
2022-04-08,20.68,20.8,20.53,20.64,22174346
2022-04-11,20.64,20.64,20.13,20.25,26984619
2022-04-12,20.13,20.21,19.97,20.01,22886555
2022-04-13,19.97,20.29,19.97,20.29,17965853
2022-04-14,20.25,20.25,20.05,20.05,16931132
2022-04-15,20.05,20.09,19.89,20.09,17441334
2022-04-18,20.13,20.13,19.93,20.05,26044026
2022-04-19,20.05,20.13,19.89,19.89,26030685
2022-04-20,20.05,20.05,19.85,19.89,32644201
2022-04-21,19.97,20.13,19.93,20.05,36840973
2022-04-22,19.71,19.8,19.45,19.54,88332707
2022-04-25,19.41,19.41,18.9,19.02,37369483
2022-04-26,19.11,19.37,19.07,19.37,25233715
2022-04-27,19.15,19.15,18.81,18.94,28998951
2022-04-28,18.9,18.94,18.64,18.85,21387588
2022-04-29,18.94,19.2,18.85,19.07,14071819
2022-05-03,19.07,19.15,18.9,18.94,10286407
2022-05-04,19.11,19.54,19.07,19.41,16523271
2022-05-05,19.62,19.71,19.28,19.32,12755566
2022-05-06,19.11,19.45,19.02,19.37,17301738
2022-05-09,19.32,19.62,19.2,19.41,13798515
2022-05-10,19.28,19.8,18.98,19.75,22112186
2022-05-11,19.75,19.75,19.45,19.71,16750509
2022-05-12,19.71,19.71,19.5,19.71,21843546
2022-05-13,19.62,19.62,19.07,19.62,27951516
2022-05-16,19.54,19.75,19.2,19.71,24585368
2022-05-17,19.8,19.8,19.5,19.62,15204575
2022-05-18,19.54,19.8,19.5,19.75,25383726
2022-05-19,19.32,19.8,19.32,19.62,13840438
2022-05-20,19.62,19.67,19.32,19.37,15000409
2022-05-23,19.37,19.41,18.98,19.02,18437926
2022-05-24,19.07,19.24,19.02,19.02,13166355
2022-05-25,19.2,19.5,19.02,19.37,15405568
2022-05-26,19.41,19.5,19.2,19.28,14958919
2022-05-27,19.41,19.62,19.37,19.54,12343716
2022-05-30,19.62,19.71,19.58,19.67,13842238
2022-05-31,19.67,19.75,19.54,19.71,42344125
2022-06-01,19.67,20.01,19.67,19.75,16153247
2022-06-02,19.62,19.88,19.58,19.8,8059679
2022-06-06,19.67,19.92,19.58,19.88,7783414
2022-06-07,19.8,19.92,19.67,19.71,10407414
2022-06-08,19.75,19.97,19.75,19.88,8225457
2022-06-09,19.75,19.88,19.71,19.71,8006629
2022-06-10,19.62,19.75,19.58,19.71,8325061
2022-06-13,19.54,19.84,19.37,19.71,14720505
2022-06-14,19.71,19.71,19.54,19.54,8732235
2022-06-15,19.58,19.71,19.58,19.58,8830889
2022-06-16,19.71,19.75,19.5,19.5,10520475
2022-06-17,19.37,19.45,19.2,19.32,27287882
2022-06-20,19.24,19.54,18.98,19.15,17674720
2022-06-21,19.37,19.67,19.15,19.67,14917106
2022-06-22,19.62,19.67,19.37,19.45,9422338
2022-06-23,19.62,19.67,19.32,19.58,9973292
2022-06-24,19.71,19.71,19.32,19.5,9905773
2022-06-27,19.67,19.75,19.45,19.54,10532454
2022-06-28,19.62,19.67,19.41,19.62,10219095
2022-06-29,19.41,19.5,19.28,19.32,11258381
2022-06-30,19.37,19.54,19.2,19.5,25199645
2022-07-01,19.32,19.32,19.07,19.2,23408181
2022-07-04,19.28,19.45,19.02,19.11,9899774
2022-07-05,19.32,19.37,18.9,18.98,12560105
2022-07-06,18.98,18.98,18.3,18.34,22427428
2022-07-07,18.34,18.72,18.25,18.55,10508848
2022-07-08,18.55,18.85,18.55,18.77,6926065
2022-07-11,18.85,18.94,18.68,18.77,6115622
2022-07-12,18.77,18.81,18.38,18.72,15311921
2022-07-13,19.02,19.2,18.85,19.07,16962720
2022-07-14,18.94,19.07,18.85,18.85,9641958
2022-07-15,18.85,18.94,18.68,18.72,8741906
2022-07-18,18.72,18.94,18.55,18.77,19991221
2022-07-19,18.77,18.81,18.55,18.81,20118283
2022-07-20,18.81,19.02,18.77,18.94,21140523
2022-07-21,18.98,19.24,18.81,19.2,19028565
2022-07-22,19.11,19.45,19.11,19.45,18908968
2022-07-25,19.45,19.62,19.28,19.54,5992736
2022-07-26,19.41,19.58,19.28,19.37,9084795
2022-07-27,19.45,19.67,19.41,19.67,8288131
2022-07-28,19.71,19.75,19.58,19.75,7638294
2022-07-29,19.84,19.84,19.5,19.54,9281106
2022-08-01,19.62,19.8,19.54,19.8,8665708
2022-08-02,19.54,19.84,19.5,19.67,12658968
2022-08-03,19.58,19.8,19.54,19.8,10080317
2022-08-04,19.71,19.84,19.58,19.58,9784613
2022-08-05,19.84,19.88,19.62,19.67,8337325
2022-08-08,19.71,19.8,19.67,19.8,5684133
2022-08-09,19.8,19.84,19.67,19.8,7404797
2022-08-10,19.62,19.88,19.62,19.71,10716449
2022-08-11,19.97,19.97,19.75,19.92,11368427
2022-08-12,19.92,20.01,19.67,19.75,9749183
2022-08-15,19.54,19.58,19.11,19.24,32657464
2022-08-16,19.11,19.41,19.07,19.28,13116475
2022-08-17,19.32,19.37,19.2,19.37,7976789
2022-08-18,19.32,19.54,19.24,19.5,7318860
2022-08-19,19.37,19.71,19.37,19.62,10718138
2022-08-22,19.45,19.8,19.45,19.75,6940000
2022-08-23,19.75,19.88,19.62,19.62,10360310
2022-08-24,19.62,19.84,19.58,19.67,11536789
2022-08-25,19.71,19.88,19.71,19.84,6994853
2022-08-26,19.84,19.88,19.67,19.71,6525777
2022-08-29,19.45,19.62,19.37,19.41,15302416
2022-08-30,19.41,19.62,19.32,19.45,10678806
2022-08-31,19.41,19.58,19.37,19.5,11605185
2022-09-01,19.32,19.58,19.28,19.41,17906786
2022-09-02,19.41,19.5,19.2,19.2,13778088
2022-09-05,19.2,19.45,19.2,19.32,8086502
2022-09-06,19.41,19.5,19.28,19.5,8934900
2022-09-07,19.32,19.41,19.11,19.24,12554368
2022-09-08,19.28,19.71,19.15,19.71,14883750
2022-09-12,19.75,19.8,19.54,19.71,10526116
2022-09-13,19.8,19.84,19.62,19.84,9702418
2022-09-14,19.45,19.58,19.32,19.32,15564530
2022-09-15,19.32,19.71,19.32,19.54,18935742
2022-09-16,19.41,19.62,19.2,19.28,42491743
2022-09-19,19.28,19.41,19.15,19.37,21532317
2022-09-20,19.32,19.45,19.2,19.45,31694075
2022-09-21,19.37,19.37,19.07,19.07,30416575
2022-09-22,19.02,19.11,18.85,18.9,32070803
2022-09-23,18.94,19.07,18.9,18.94,6714573
2022-09-26,18.85,18.94,18.77,18.77,18665606
2022-09-27,18.72,18.94,18.64,18.68,17712725
2022-09-28,18.68,18.81,18.51,18.6,22180815
2022-09-29,18.68,19.41,18.55,18.64,30067633
2022-09-30,18.6,18.68,18.42,18.6,18185414
2022-10-03,18.42,18.51,18.38,18.38,10681039
2022-10-04,18.55,18.85,18.51,18.6,15956039
2022-10-05,18.64,18.81,18.55,18.6,14921280
2022-10-06,18.64,18.77,18.6,18.6,8438394
2022-10-07,18.6,18.6,18.47,18.51,6552415
2022-10-11,18.38,18.55,18.25,18.3,15983484
2022-10-12,18.3,18.6,18.25,18.42,10192823
2022-10-13,18.38,18.6,18.25,18.6,16555275
2022-10-14,18.6,18.64,18.34,18.34,14608106
2022-10-17,18.25,18.34,18.08,18.21,17476956
2022-10-18,18.3,18.34,18.0,18.12,20030168
2022-10-19,18.08,18.34,18.0,18.04,20042384
2022-10-20,18.0,18.17,17.87,18.04,20228835
2022-10-21,18.12,18.17,17.82,17.87,19633870
2022-10-24,18.04,18.04,17.7,17.78,9716903
2022-10-25,17.87,17.87,17.65,17.78,8342015
2022-10-26,17.78,17.78,17.61,17.61,9276507
2022-10-27,17.7,17.82,17.61,17.65,13132196
2022-10-28,17.7,17.91,17.7,17.78,6119124
2022-10-31,17.87,18.08,17.82,18.08,9629370
2022-11-01,18.08,18.12,17.91,17.91,6914923
2022-11-02,18.0,18.17,17.91,18.12,6490437
2022-11-03,17.78,17.95,17.78,17.91,6744598
2022-11-04,17.82,18.25,17.74,18.25,11378348
2022-11-07,18.21,18.38,18.17,18.38,7829377
2022-11-08,18.38,18.42,18.21,18.38,12097541
2022-11-09,18.47,18.68,18.38,18.68,9929108
2022-11-10,18.68,18.77,18.55,18.64,7607642
2022-11-11,18.85,18.94,18.72,18.9,10682317
2022-11-14,18.9,18.94,18.55,18.85,19040780
2022-11-15,18.81,18.85,18.6,18.81,11589061
2022-11-16,18.77,18.94,18.6,18.6,12056929
2022-11-17,18.47,18.6,18.3,18.51,11470633
2022-11-18,18.55,18.6,18.38,18.55,10611190
2022-11-21,18.34,18.42,18.04,18.08,15153020
2022-11-22,17.95,17.95,17.74,17.91,19260074
2022-11-23,18.0,18.17,17.91,18.04,10942082
2022-11-24,18.17,18.72,18.17,18.72,11012334
2022-11-25,18.51,18.51,18.3,18.51,10932988
2022-11-28,18.3,18.64,18.21,18.64,13101945
2022-11-29,18.47,18.55,18.25,18.42,13843459
2022-11-30,18.34,18.55,18.25,18.55,19933739
2022-12-01,18.6,18.64,18.42,18.47,15223465
2022-12-02,18.47,18.55,18.42,18.47,14445006
2022-12-05,18.51,18.72,18.42,18.72,14331571
2022-12-06,18.6,18.64,18.42,18.6,9095232
2022-12-07,18.38,18.64,18.3,18.55,12785559
2022-12-08,18.47,18.6,18.38,18.55,7677529
2022-12-09,18.6,18.81,18.55,18.81,10709206
2022-12-12,18.64,18.81,18.47,18.81,8126052
2022-12-13,18.77,18.77,18.55,18.6,13694804
2022-12-14,18.72,18.85,18.68,18.85,9340785
2022-12-15,18.72,18.81,18.68,18.77,4872856
2022-12-16,18.6,19.58,18.55,19.58,36759698
2022-12-19,19.28,19.58,18.9,19.58,42407907
2022-12-20,19.5,19.54,19.24,19.45,32713549
2022-12-21,19.32,19.58,19.24,19.58,27773358
2022-12-22,19.58,19.67,19.45,19.58,24411645
2022-12-23,19.5,19.67,19.41,19.67,9554398
2022-12-26,19.67,19.71,19.58,19.71,4402934
2022-12-27,19.71,19.8,19.62,19.71,6206438
2022-12-28,19.62,19.71,19.54,19.67,6759741
2022-12-29,19.5,19.75,19.45,19.75,10807743
2022-12-30,19.75,19.84,19.67,19.75,11022026
2023-01-03,19.71,19.88,19.58,19.88,9688843
2023-01-04,19.88,19.97,19.71,19.75,8213686
2023-01-05,19.84,19.92,19.62,19.71,7518480
2023-01-06,19.71,19.75,19.62,19.75,5363792
2023-01-09,19.84,19.97,19.84,19.97,10552730
2023-01-10,19.92,19.97,19.75,19.92,8852259
2023-01-11,19.88,19.92,19.62,19.62,8581878
2023-01-12,19.71,19.71,19.37,19.45,9771621
2023-01-13,19.54,19.67,19.41,19.45,7416261
2023-01-16,19.54,19.62,19.41,19.5,7854443
2023-01-17,19.5,19.58,19.5,19.58,5674158
2023-01-30,19.88,19.92,19.54,19.88,19619166
2023-01-31,19.84,19.84,19.37,19.37,23328917
2023-02-01,19.45,19.62,19.37,19.54,9706968
2023-02-02,19.71,19.84,19.58,19.75,12217875
2023-02-03,19.71,19.8,19.62,19.67,7392982
2023-02-06,19.71,20.22,19.71,20.05,19549796
2023-02-07,20.09,20.31,20.05,20.22,12942112
2023-02-08,20.22,20.31,20.09,20.14,5670181
2023-02-09,20.18,20.31,20.14,20.18,7469046
2023-02-10,20.14,20.31,20.05,20.09,11342460
2023-02-13,20.14,20.35,19.92,20.31,16662623
2023-02-14,20.31,20.35,20.09,20.14,12588738
2023-02-15,20.22,20.22,20.05,20.14,11892301
2023-02-16,20.18,20.31,20.14,20.14,19884816
2023-02-17,20.14,20.22,20.14,20.18,7597412
2023-02-20,20.18,20.27,20.14,20.22,6621268
2023-02-21,20.22,20.27,20.14,20.27,4734557
2023-02-22,20.18,20.39,20.14,20.31,9845622
2023-02-23,20.35,20.74,20.31,20.69,15137425
2023-02-24,20.69,20.82,20.57,20.69,15992046
2023-03-01,20.69,20.87,20.65,20.78,14807149
2023-03-02,20.78,20.87,20.61,20.78,11891561
2023-03-03,20.82,20.91,20.78,20.91,5278295
2023-03-06,20.99,21.29,20.91,21.29,15716609
2023-03-07,21.29,21.29,21.17,21.29,7676059
2023-03-08,21.21,21.29,21.12,21.25,5866069
2023-03-09,21.25,21.29,21.08,21.21,9304240
2023-03-10,20.99,21.21,20.95,21.12,18341550
2023-03-13,21.04,21.34,20.91,21.12,25983483
2023-03-14,20.95,21.17,20.78,20.87,18057520
2023-03-15,20.95,21.04,20.74,20.78,14287688
2023-03-16,20.31,20.74,20.22,20.74,27716420
2023-03-17,20.74,20.87,20.57,20.74,26383361
2023-03-20,20.74,20.78,20.52,20.57,13737052
2023-03-21,20.91,20.91,20.65,20.82,11318653
2023-03-22,20.87,21.17,20.87,21.17,15455700
2023-03-23,21.12,21.42,21.12,21.29,19636531
2023-03-24,21.29,21.34,21.17,21.17,14188477
2023-03-27,21.25,21.34,21.17,21.21,12217282
2023-03-28,21.21,21.25,21.04,21.17,11094813
2023-03-29,21.17,21.25,21.12,21.25,12863673
2023-03-30,21.34,21.64,21.29,21.64,23763816
2023-03-31,21.85,21.85,21.59,21.64,15577122
2023-04-06,21.55,21.81,21.29,21.81,20428177
2023-04-07,21.85,21.98,21.77,21.98,17996252
2023-04-10,21.98,22.07,21.94,21.98,11474439
2023-04-11,21.98,22.07,21.94,22.07,15572031
2023-04-12,22.07,22.11,21.94,22.07,18042853
2023-04-13,22.07,22.11,21.85,21.89,20461294
2023-04-14,21.85,21.94,21.59,21.64,17342534
2023-04-17,21.64,21.77,21.47,21.55,25814100
2023-04-18,21.59,21.59,21.42,21.55,15648827
2023-04-19,21.55,22.11,21.51,21.98,47223545
2023-04-20,22.03,22.07,21.67,21.71,38158006
2023-04-21,21.89,22.12,21.76,21.94,25748686
2023-04-24,21.8,21.85,21.44,21.53,23962518
2023-04-25,21.58,21.62,21.17,21.31,18647571
2023-04-26,21.31,21.53,21.22,21.35,15262120
2023-04-27,21.4,21.49,21.22,21.35,6907538
2023-04-28,21.49,21.58,21.35,21.53,12428491
2023-05-02,21.62,21.98,21.49,21.85,17145139
2023-05-03,21.85,21.94,21.67,21.94,14621915
2023-05-04,21.76,21.85,21.67,21.71,7271269
2023-05-05,21.8,21.8,21.58,21.71,8729239
2023-05-08,21.85,22.16,21.76,22.12,12711143
2023-05-09,22.2,22.88,22.2,22.79,31232390
2023-05-10,22.83,23.01,22.56,23.01,24045054
2023-05-11,23.15,23.24,22.97,23.24,28281639
2023-05-12,23.24,23.33,22.83,23.24,26372049
2023-05-15,23.24,23.37,23.1,23.28,18688490
2023-05-16,23.37,23.37,23.06,23.37,20194435
2023-05-17,23.37,23.78,23.24,23.69,32708344
2023-05-18,23.91,24.27,23.64,23.78,28552233
2023-05-19,23.73,23.82,23.37,23.73,26582215
2023-05-22,23.91,24.23,23.6,24.0,30836846
2023-05-23,24.0,24.0,23.51,23.78,29420953
2023-05-24,23.55,24.27,23.51,24.27,33437884
2023-05-25,24.27,24.59,24.09,24.59,36524201
2023-05-26,24.59,24.99,24.41,24.77,50112784
2023-05-29,24.95,25.76,24.9,25.31,58091565
2023-05-30,25.53,25.58,24.5,24.77,35103367
2023-05-31,24.77,25.04,24.59,25.04,56393264
2023-06-01,24.99,24.99,24.09,24.54,34686521
2023-06-02,24.54,25.76,24.5,25.53,59016280
2023-06-05,25.71,25.89,25.31,25.4,24916108
2023-06-06,25.4,25.58,25.08,25.17,18173582
2023-06-07,25.22,25.58,25.17,25.58,23714201
2023-06-08,25.71,25.89,25.22,25.35,33950935
2023-06-09,25.58,25.94,25.53,25.94,24781228
2023-06-12,26.07,26.16,25.44,25.62,20297822
2023-06-13,25.62,26.34,25.58,26.07,31503353
2023-06-14,25.89,25.98,25.53,25.67,24718990
2023-06-15,25.67,25.89,25.49,25.8,35414147
2023-06-16,25.89,27.46,25.85,26.88,87128206
2023-06-19,26.74,26.74,24.86,25.67,69612624
2023-06-20,25.58,25.98,25.4,25.98,33206979
2023-06-21,26.07,26.48,25.94,26.39,31893349
2023-06-26,26.39,26.39,25.76,26.16,24053071
2023-06-27,26.07,26.07,25.67,25.85,12850732
2023-06-28,25.89,26.25,25.8,26.12,13370393
2023-06-29,26.21,27.28,26.12,26.52,46006653
2023-06-30,26.34,26.43,25.94,26.3,24605695
2023-07-03,26.3,26.97,26.25,26.7,18620298
2023-07-04,26.97,27.6,26.57,27.19,32600401
2023-07-05,27.19,27.51,26.92,27.01,14108876
2023-07-06,26.79,27.24,26.39,26.79,17656550
2023-07-07,26.39,26.48,25.94,26.25,31154106
2023-07-10,26.48,26.52,25.44,25.8,26274451
2023-07-11,25.71,26.03,25.62,26.03,20211022
2023-07-12,26.21,26.61,26.16,26.57,22385435
2023-07-13,26.92,28.95,26.83,27.46,117032499
2023-07-14,27.82,28.14,26.61,27.42,51430465
2023-07-17,27.64,30.16,27.42,30.16,114720293
2023-07-18,32.9,33.17,30.3,30.97,246647325
2023-07-19,30.57,30.84,27.91,27.96,163037014
2023-07-20,27.6,28.23,27.19,27.37,62550576
2023-07-21,26.97,28.14,26.83,27.91,53448316
2023-07-24,27.91,28.68,27.87,28.45,49867582
2023-07-25,28.86,29.49,28.59,28.59,53121106
2023-07-26,28.54,28.54,27.87,28.45,26661403
2023-07-27,28.54,28.86,27.78,27.82,25742097
2023-07-28,27.87,28.14,27.55,28.14,26520637
2023-07-31,28.32,28.63,27.06,27.37,46099591
2023-08-01,27.37,27.51,26.83,27.24,17628286
2023-08-02,26.97,27.33,26.16,26.48,38668415
2023-08-04,26.34,27.24,26.21,27.01,20863903
2023-08-07,26.92,28.0,26.83,27.82,28944062
2023-08-08,27.78,28.41,27.6,28.23,33492444
