date,open,high,low,close,volume
2019-09-19,12.59,12.59,12.59,12.59,0
2019-09-20,12.59,12.59,12.59,12.59,0
2019-09-23,12.59,12.59,12.59,12.59,0
2019-09-24,12.59,12.59,12.59,12.59,0
2019-09-25,12.6,12.6,12.6,12.6,0
2019-09-26,12.57,12.57,12.57,12.57,0
2019-09-27,12.49,12.49,12.49,12.49,0
2019-10-01,12.52,12.52,12.31,12.44,212000
2019-10-02,12.4,12.4,12.2,12.28,185000
2019-10-03,12.12,12.13,12.1,12.11,120000
2019-10-04,12.17,12.18,12.15,12.18,116000
2019-10-07,12.28,12.3,12.27,12.28,119000
2019-10-08,12.32,12.32,12.27,12.27,126000
2019-10-09,12.27,12.27,12.12,12.12,118000
2019-10-14,12.4,12.4,12.34,12.34,158000
2019-10-15,12.34,12.35,12.34,12.34,106000
2019-10-16,12.39,12.4,12.37,12.38,128000
2019-10-17,12.39,12.4,12.38,12.4,108000
2019-10-18,12.39,12.39,12.36,12.36,125000
2019-10-21,12.36,12.37,12.36,12.37,107000
2019-10-22,12.33,12.47,12.33,12.45,126000
2019-10-23,12.37,12.39,12.37,12.39,106000
2019-10-24,12.42,12.44,12.42,12.43,113000
2019-10-25,12.43,12.48,12.43,12.47,114000
2019-10-28,12.52,12.53,12.52,12.53,119000
2019-10-29,12.52,12.59,12.52,12.57,123000
2019-10-30,12.57,12.57,12.54,12.54,103000
2019-10-31,12.56,12.57,12.56,12.57,110000
2019-11-01,12.59,12.59,12.59,12.59,103000
2019-11-04,12.69,12.7,12.65,12.67,192000
2019-11-05,12.66,12.71,12.66,12.68,248000
2019-11-06,12.71,12.71,12.64,12.66,112000
2019-11-07,12.66,12.66,12.63,12.65,108000
2019-11-08,12.66,12.66,12.65,12.65,118000
2019-11-11,12.66,12.72,12.65,12.72,198000
2019-11-12,12.73,12.73,12.71,12.71,125000
2019-11-13,12.76,12.76,12.75,12.76,101000
2019-11-14,12.78,12.81,12.78,12.79,110000
2019-11-15,12.88,12.88,12.86,12.88,104000
2019-11-18,12.9,12.94,12.9,12.93,133000
2019-11-19,12.93,12.96,12.93,12.95,106000
2019-11-20,12.94,12.94,12.91,12.94,114000
2019-11-21,12.82,12.9,12.82,12.9,103000
2019-11-22,12.91,12.91,12.9,12.9,115000
2019-11-25,12.9,12.95,12.9,12.92,120000
2019-11-26,13.03,13.03,13.0,13.0,105000
2019-11-27,13.03,13.04,13.03,13.03,102000
2019-11-28,13.05,13.07,13.04,13.05,110000
2019-11-29,13.08,13.1,13.08,13.08,117000
2019-12-02,13.06,13.07,13.05,13.05,104000
2019-12-03,13.03,13.03,12.92,12.93,108000
2019-12-04,12.83,12.83,12.8,12.83,103000
2019-12-05,12.9,12.9,12.86,12.86,127000
2019-12-06,12.94,12.94,12.91,12.91,102000
2019-12-09,13.0,13.02,13.0,13.0,107000
2019-12-10,12.99,12.99,12.99,12.99,100000
2019-12-11,12.96,12.96,12.94,12.96,103000
2019-12-12,13.02,13.02,12.98,12.98,104000
2019-12-13,13.08,13.11,13.08,13.1,106000
2019-12-16,13.09,13.09,13.07,13.09,106000
2019-12-17,13.12,13.12,13.09,13.11,105000
2019-12-18,13.13,13.13,13.1,13.13,105000
2019-12-19,13.12,13.15,13.12,13.15,102000
2019-12-20,13.25,13.25,13.22,13.23,1005000
2019-12-23,13.3,13.32,13.3,13.32,102000
2019-12-24,13.36,13.36,13.32,13.32,103000
2019-12-25,13.32,13.32,13.32,13.32,104000
2019-12-26,13.31,13.31,13.31,13.31,101000
2019-12-27,13.36,13.37,13.36,13.37,101000
2019-12-30,13.37,13.37,13.37,13.37,151000
2019-12-31,13.35,13.35,13.26,13.27,116000
2020-01-02,13.34,13.36,13.33,13.36,106000
2020-01-03,13.56,13.56,13.47,13.51,108000
2020-01-06,13.51,13.51,13.44,13.47,118000
2020-01-07,13.63,13.66,13.59,13.66,132000
2020-01-08,13.42,13.56,13.42,13.54,132000
2020-01-09,13.6,13.63,13.6,13.61,108000
2020-01-10,13.64,13.73,13.64,13.72,136000
2020-01-13,13.73,13.73,13.7,13.7,120000
2020-01-14,13.73,13.75,13.73,13.73,120000
2020-01-15,13.73,13.73,13.71,13.71,114000
2020-01-16,13.82,13.82,13.79,13.8,105000
2020-01-17,13.92,13.92,13.91,13.92,107000
2020-01-20,13.97,13.97,13.96,13.97,105000
2020-01-30,13.8,13.8,13.74,13.74,113000
2020-01-31,13.92,13.95,13.92,13.93,109000
2020-02-03,13.83,13.85,13.8,13.81,107000
2020-02-04,13.8,13.87,13.8,13.87,117000
2020-02-05,13.92,13.93,13.92,13.92,111000
2020-02-06,14.07,14.12,14.07,14.12,107000
2020-02-07,14.12,14.12,14.09,14.09,106000
2020-02-10,14.1,14.1,14.07,14.08,107000
2020-02-11,14.17,14.21,14.17,14.21,497000
2020-02-12,14.23,14.25,14.2,14.23,584000
2020-02-13,14.31,14.34,14.31,14.33,669000
2020-02-14,14.31,14.33,14.3,14.33,401000
2020-02-17,14.36,14.36,14.33,14.35,121000
2020-02-18,14.34,14.34,14.33,14.34,131000
2020-02-19,14.38,14.42,14.36,14.42,106000
2020-02-20,14.49,14.53,14.46,14.46,135000
2020-02-21,14.46,14.46,14.43,14.44,119000
2020-02-24,14.44,14.44,14.14,14.16,141000
2020-02-25,13.96,14.0,13.94,13.97,142000
2020-02-26,13.51,13.54,13.48,13.51,213000
2020-02-27,13.35,13.35,13.17,13.21,200000
2020-03-02,12.79,12.86,12.73,12.78,191000
2020-03-03,13.23,13.23,13.05,13.05,148000
2020-03-04,12.84,12.94,12.84,12.91,117000
2020-03-05,13.25,13.29,13.19,13.29,125000
2020-03-06,12.88,12.88,12.69,12.69,204000
2020-03-09,12.13,12.2,12.11,12.2,119000
2020-03-10,12.2,12.25,12.16,12.25,118000
2020-03-11,12.15,12.16,12.08,12.08,136000
2020-03-12,11.8,11.8,11.28,11.41,158000
2020-03-13,10.66,10.97,10.59,10.92,184000
2020-03-16,11.12,11.14,11.11,11.12,122000
2020-03-17,10.78,10.85,10.78,10.85,102000
2020-03-18,10.67,10.71,10.65,10.65,104000
2020-03-19,10.65,10.65,10.02,10.12,141000
2020-03-20,10.44,10.65,10.44,10.61,118000
2020-03-23,9.7,9.73,9.67,9.7,138000
2020-03-24,10.08,10.24,10.08,10.14,113000
2020-03-25,10.63,10.71,10.59,10.68,104000
2020-03-26,10.87,10.87,10.83,10.87,108000
2020-03-27,11.48,11.56,11.34,11.34,161000
2020-03-30,11.11,11.34,11.11,11.34,108000
2020-03-31,11.56,11.61,11.56,11.61,104000
2020-04-01,11.61,11.61,11.17,11.17,107000
2020-04-06,11.19,11.33,11.19,11.33,111000
2020-04-07,11.64,11.84,11.57,11.65,139000
2020-04-08,11.62,11.88,11.62,11.88,121000
2020-04-09,12.1,12.1,12.03,12.06,122000
2020-04-10,12.16,12.16,12.13,12.13,103000
2020-04-13,12.11,12.11,11.97,11.97,115000
2020-04-14,12.04,12.32,12.04,12.32,103000
2020-04-15,12.41,12.42,12.36,12.39,130000
2020-04-16,12.13,12.16,12.11,12.15,117000
2020-04-17,12.61,12.67,12.6,12.67,124000
2020-04-20,12.7,12.7,12.52,12.52,113000
2020-04-21,12.41,12.41,12.21,12.27,110000
2020-04-22,12.04,12.04,11.97,11.97,112000
2020-04-23,12.17,12.25,12.16,12.25,1000
2020-04-24,12.1,12.13,12.08,12.08,113000
2020-04-27,12.34,12.41,12.33,12.41,110000
2020-04-28,12.45,12.45,12.39,12.39,113000
2020-04-29,12.45,12.53,12.45,12.51,133000
2020-04-30,12.65,12.7,12.65,12.7,106000
2020-05-04,12.01,12.11,11.96,12.08,163000
2020-05-05,12.23,12.27,12.23,12.27,104000
2020-05-06,12.28,12.35,12.25,12.35,182000
2020-05-07,12.3,12.32,12.3,12.32,103000
2020-05-08,12.43,12.52,12.43,12.52,110000
2020-05-11,12.5,12.59,12.5,12.54,128000
2020-05-12,12.54,12.54,12.44,12.49,116000
2020-05-13,12.23,12.34,12.23,12.34,109000
2020-05-14,12.07,12.14,12.06,12.09,128000
2020-05-15,12.22,12.25,12.22,12.22,104000
2020-05-18,12.22,12.44,12.22,12.43,117000
2020-05-19,12.63,12.65,12.59,12.65,126000
2020-05-20,12.59,12.59,12.59,12.59,100000
2020-05-21,12.65,12.65,12.61,12.61,112000
2020-05-22,12.61,12.61,12.49,12.49,108000
2020-05-25,12.7,12.76,12.69,12.76,115000
2020-05-26,12.76,12.91,12.76,12.9,130000
2020-05-27,12.91,12.93,12.91,12.91,106000
2020-05-28,13.08,13.08,13.01,13.01,103000
2020-05-29,12.98,12.98,12.91,12.95,106000
2020-06-01,13.08,13.09,13.04,13.04,103000
2020-06-02,13.04,13.08,13.03,13.08,103000
2020-06-03,13.25,13.27,13.25,13.27,111000
