date,open,high,low,close,volume
2022-05-09,10.0,10.0,10.0,10.0,0
2022-05-10,10.0,10.0,10.0,10.0,0
2022-05-11,10.0,10.0,10.0,10.0,0
2022-05-12,10.01,10.01,10.01,10.01,0
2022-05-13,10.0,10.0,10.0,10.0,0
2022-05-16,9.95,9.95,9.95,9.95,0
2022-05-17,9.76,9.87,9.6,9.78,10543000
2022-05-18,9.98,10.03,9.96,9.99,6819000
2022-05-19,9.74,9.89,9.73,9.85,1928000
2022-05-20,9.87,9.93,9.87,9.9,909000
2022-05-23,10.0,10.0,9.93,9.95,303033
2022-05-24,9.78,9.78,9.64,9.65,467015
2022-05-25,9.59,9.59,9.55,9.58,336000
2022-05-26,9.63,9.63,9.55,9.58,319000
2022-05-27,9.77,9.8,9.76,9.77,789000
2022-05-30,9.91,9.99,9.87,9.99,834000
2022-05-31,9.99,9.99,9.91,9.96,294010
2022-06-01,9.96,9.98,9.95,9.95,439520
2022-06-02,9.95,9.95,9.9,9.92,259000
2022-06-06,9.99,10.03,9.98,10.0,1421000
2022-06-07,10.03,10.04,9.98,9.98,1263000
2022-06-08,10.13,10.14,10.1,10.14,1602000
2022-06-09,10.16,10.27,10.15,10.26,1324000
2022-06-10,10.11,10.13,10.07,10.13,1223000
2022-06-13,9.66,9.66,9.6,9.62,375000
2022-06-14,9.41,9.49,9.4,9.49,314000
2022-06-15,9.44,9.44,9.37,9.37,145000
2022-06-16,9.56,9.59,9.47,9.47,196000
2022-06-17,9.23,9.29,9.23,9.28,279000
2022-06-20,9.3,9.36,9.26,9.3,178000
2022-06-21,9.36,9.42,9.34,9.42,101000
2022-06-22,9.41,9.44,9.35,9.36,136000
2022-06-23,9.39,9.41,9.36,9.38,37000
2022-06-24,9.52,9.63,9.52,9.6,69000
2022-06-27,9.8,9.8,9.77,9.77,460001
2022-06-28,9.8,9.8,9.67,9.69,130000
2022-06-29,9.45,9.47,9.41,9.47,100000
2022-06-30,9.4,9.41,9.37,9.38,86000
2022-07-01,9.22,9.22,9.14,9.16,43000
2022-07-04,9.07,9.16,9.07,9.11,16000
2022-07-05,9.22,9.22,9.2,9.21,32000
2022-07-06,9.54,9.54,9.33,9.33,226001
2022-07-07,9.49,9.49,9.36,9.45,23000
2022-07-08,9.66,9.67,9.59,9.6,62000
2022-07-11,9.68,9.68,9.5,9.5,215000
2022-07-12,9.34,9.34,9.29,9.3,91000
2022-07-13,9.3,9.31,9.3,9.3,27000
2022-07-14,9.13,9.16,9.13,9.16,11000
2022-07-15,9.36,9.36,9.29,9.3,70000
2022-07-18,9.34,9.44,9.34,9.36,118000
2022-07-19,9.46,9.46,9.34,9.41,29000
2022-07-20,9.62,9.74,9.54,9.6,105805
2022-07-21,9.82,9.92,9.78,9.83,140000
2022-07-22,9.98,9.98,9.81,9.9,31000
2022-07-25,9.74,9.8,9.61,9.79,66110
2022-07-26,9.68,9.79,9.63,9.79,21000
2022-07-27,9.6,9.73,9.54,9.71,33000
2022-07-28,9.71,9.87,9.65,9.68,15000
2022-07-29,9.8,9.86,9.71,9.82,179000
2022-08-01,9.82,9.92,9.7,9.71,20000
2022-08-02,9.71,9.78,9.66,9.78,39000
2022-08-03,9.69,9.83,9.69,9.83,25031
2022-08-04,9.98,10.12,9.95,9.96,76000
2022-08-05,10.0,10.16,9.98,10.15,392000
2022-08-08,10.01,10.2,10.0,10.15,325000
2022-08-09,10.1,10.17,10.0,10.15,76000
2022-08-10,10.08,10.08,9.92,9.92,189000
2022-08-11,10.15,10.3,10.15,10.3,494000
2022-08-12,10.3,10.34,10.23,10.34,390000
2022-08-15,10.4,10.6,10.4,10.59,280000
2022-08-16,10.57,10.6,10.55,10.56,2059000
2022-08-17,10.5,10.59,10.48,10.59,187000
2022-08-18,10.55,10.55,10.4,10.45,41000
2022-08-19,10.45,10.45,10.45,10.45,0
2022-08-22,10.2,10.21,9.93,10.2,5000
2022-08-23,9.99,10.03,9.94,10.03,28000
2022-08-24,10.02,10.02,9.99,9.99,2000
2022-08-25,9.95,10.06,9.95,10.05,15000
2022-08-26,10.0,10.17,10.0,10.15,19000
2022-08-29,9.84,9.84,9.7,9.73,28000
2022-08-30,9.83,9.85,9.8,9.81,50000
