date,open,high,low,close,volume
2000-12-27,6.53,6.59,6.42,6.42,420014
2000-12-28,6.36,6.53,6.26,6.42,849797
2000-12-29,6.46,6.62,6.33,6.36,694004
2001-01-01,6.36,6.36,6.36,6.36,0
2001-01-02,6.53,6.75,6.33,6.75,1058176
2001-01-03,6.69,7.21,6.59,7.21,2531892934
2001-01-04,7.64,7.7,7.5,7.7,2885160596
2001-01-05,7.96,8.09,7.7,7.93,4441586593
2001-01-08,7.37,7.66,7.37,7.37,3040677
2001-01-09,7.37,7.86,7.21,7.86,4081683335
2001-01-10,8.06,8.12,7.57,7.99,3687337
2001-01-11,7.99,8.19,7.66,7.77,4709698
2001-01-12,7.86,7.99,7.66,7.83,2903695897
2001-01-15,7.5,7.83,7.5,7.8,1292602835
2001-01-16,7.73,8.15,7.73,8.12,5080873693
2001-01-17,7.89,8.48,7.89,8.26,7778410
2001-01-18,8.32,8.32,7.77,7.83,6493055755
2001-01-19,7.83,7.83,7.83,7.83,0
2001-01-22,7.83,7.83,7.83,7.83,0
2001-01-23,7.83,7.83,7.83,7.83,0
2001-01-24,7.83,7.83,7.83,7.83,0
2001-01-25,7.83,7.83,7.83,7.83,0
2001-01-26,7.83,7.83,7.83,7.83,0
2001-01-29,7.86,8.26,7.77,7.93,5149248277
2001-01-30,7.93,8.09,7.77,8.02,3001983366
2001-01-31,8.02,8.32,7.93,8.15,7527719711
2001-02-01,8.09,8.32,8.02,8.28,5007475225
2001-02-02,8.55,8.84,8.55,8.84,6860242971
2001-02-05,9.39,9.43,9.39,9.43,11536257
2001-02-06,10.08,10.08,9.62,9.75,24798654004
2001-02-07,9.1,9.3,9.1,9.1,5163752
2001-02-08,8.74,9.13,8.64,9.13,5893243956
2001-02-09,8.94,9.2,8.77,9.1,8404584192
2001-02-12,8.97,9.72,8.97,9.72,21693119060
2001-02-13,10.11,10.11,9.43,9.75,29463730
2001-02-14,9.82,10.41,9.53,10.15,39202451
2001-02-15,10.28,10.34,9.85,10.21,26303381
2001-02-16,10.37,10.6,9.95,10.24,24440013151
2001-02-19,9.72,10.31,9.72,10.01,15502511175
2001-02-20,9.95,10.37,9.66,9.79,24737232456
2001-02-21,9.75,9.75,9.3,9.56,8211448
2001-02-22,9.43,9.53,8.94,9.1,8331254
2001-02-23,8.81,9.1,8.48,8.48,17142455
2001-02-26,8.48,8.64,8.22,8.48,9004598
2001-02-27,8.64,9.07,8.64,9.07,19665799
2001-02-28,9.07,9.07,9.07,9.07,0
2001-03-01,8.77,9.53,8.68,9.13,19245182226
2001-03-02,9.13,9.17,8.74,8.87,13410450157
2001-03-05,8.97,9.49,8.97,9.49,21206063368
2001-03-06,10.08,10.15,9.75,9.82,39318982979
2001-03-07,10.21,10.21,9.75,10.11,18602739
2001-03-08,9.95,10.08,9.75,9.85,13284182633
2001-03-09,9.75,9.75,9.49,9.69,7247051402
2001-03-12,9.46,9.46,9.3,9.3,8102374
2001-03-13,8.68,9.3,8.68,9.17,21425920
2001-03-14,9.17,9.17,9.17,9.17,0
2001-03-15,10.47,10.47,10.34,10.47,56686064
2001-03-16,10.47,11.16,10.18,10.86,71390758
2001-03-19,10.73,10.86,10.11,10.11,25195502
2001-03-20,10.05,10.28,9.79,9.92,18748946
2001-03-21,9.75,10.24,9.72,10.08,24215486348
2001-03-22,10.21,10.73,10.15,10.6,48175819689
2001-03-23,10.96,10.96,10.44,10.73,60731113
2001-03-26,10.99,11.48,10.93,11.48,74213633875
2001-03-27,11.55,11.74,11.19,11.39,53220700
2001-03-28,11.48,11.71,11.25,11.29,38100597336
2001-03-29,11.32,12.07,11.19,12.07,58445192
2001-03-30,11.91,12.27,11.65,11.68,49178679603
2001-04-02,11.74,11.74,10.86,10.86,24848583
2001-04-03,10.11,10.41,10.11,10.11,13374087
2001-04-04,9.59,10.11,9.59,9.92,20585061
2001-04-05,9.92,9.92,9.92,9.92,0
2001-04-06,10.24,10.6,10.11,10.6,22433043174
2001-04-09,10.44,10.73,10.28,10.57,14126911
2001-04-10,10.67,10.93,10.24,10.31,21494538982
2001-04-11,10.7,10.86,10.47,10.67,19330617670
2001-04-12,10.86,11.39,10.77,11.32,37631027
2001-04-13,11.48,11.78,11.22,11.32,57556635616
2001-04-16,11.32,11.39,10.96,11.29,15818743
2001-04-17,11.19,11.48,11.06,11.12,26528740438
2001-04-18,11.19,11.84,11.16,11.68,63924316
2001-04-19,12.4,12.49,12.1,12.49,83131469
2001-04-20,12.49,12.85,12.27,12.72,81784280
2001-04-23,12.85,12.85,12.49,12.72,48272928
2001-04-24,12.72,13.6,12.72,13.34,87419802
2001-04-25,13.38,13.47,12.69,12.89,43409780147
2001-04-26,13.38,13.47,12.69,12.89,43409780147
2001-04-27,12.17,12.49,12.04,12.1,36379010
2001-04-30,12.14,12.43,12.04,12.3,30846587
2001-05-01,12.3,12.3,12.3,12.3,0
2001-05-02,12.46,12.56,11.48,11.84,39835632890
2001-05-03,12.01,12.66,11.87,12.66,44434627980
2001-05-04,12.72,12.92,12.14,12.63,43054312
2001-05-07,12.63,12.69,12.01,12.23,23211226757
2001-05-08,12.2,12.23,11.39,11.55,30375031
2001-05-09,11.55,11.91,11.35,11.74,25672348989
2001-05-10,11.74,11.97,11.68,11.74,27473219
2001-05-11,11.84,12.56,11.65,12.56,48607635943
2001-05-14,12.66,13.05,12.36,12.72,51623911
2001-05-15,12.72,12.79,12.4,12.4,20990391
2001-05-16,12.4,12.66,12.27,12.36,34466478
2001-05-17,12.56,12.66,12.23,12.36,39939121
2001-05-18,12.56,13.11,12.4,12.69,72791733741
2001-05-21,12.69,12.95,12.59,12.95,69463704099
2001-05-22,13.02,13.05,12.23,12.23,37082241
2001-05-23,12.14,12.66,11.81,12.36,71314521
2001-05-24,12.17,12.4,11.81,12.36,58568104
2001-05-25,12.36,12.72,12.2,12.27,62388185
2001-05-28,12.07,12.1,11.74,11.78,19170653722
2001-05-29,11.91,12.07,11.58,11.61,43026750
2001-05-30,11.61,11.71,11.48,11.61,21146107682
2001-05-31,11.61,11.91,11.55,11.55,24192531
2001-06-01,11.65,11.74,10.77,10.77,38211235543
2001-06-04,10.54,10.57,10.24,10.28,17480453177
2001-06-05,10.44,10.99,10.21,10.99,35137036
2001-06-06,11.32,11.55,11.22,11.29,38704604
2001-06-07,11.25,11.42,11.16,11.29,19427449083
2001-06-08,11.48,11.71,11.09,11.09,29517192777
2001-06-11,11.25,11.84,11.16,11.84,46307308
2001-06-12,12.04,12.27,11.91,11.97,44222147
2001-06-13,12.07,12.1,11.65,11.68,24844546737
2001-06-14,11.52,11.78,11.25,11.68,17907110727
2001-06-15,11.55,11.71,11.48,11.61,11088170480
2001-06-18,11.61,11.71,11.25,11.42,9279392055
2001-06-19,11.29,11.39,10.96,11.03,9624759
2001-06-20,11.03,11.25,10.93,10.99,10909081
2001-06-21,11.12,11.16,10.6,11.06,20595414491
2001-06-22,11.03,11.22,10.99,11.06,13999569
2001-06-25,11.06,11.06,11.06,11.06,0
2001-06-26,11.06,11.16,10.6,10.63,9287486158
2001-06-27,10.73,10.83,10.37,10.41,16604234606
2001-06-28,10.41,10.7,10.21,10.57,18899305
2001-06-29,10.86,10.99,10.63,10.63,17077483
2001-07-02,10.41,10.6,10.31,10.41,6518697297
2001-07-03,10.37,10.57,9.79,9.92,16224450298
2001-07-04,9.79,9.82,9.23,9.23,16593229
2001-07-05,9.0,9.3,8.87,9.1,12618511
2001-07-06,9.1,9.53,9.0,9.33,18552272
2001-07-09,9.23,9.33,9.13,9.17,8899278051
2001-07-10,9.33,9.53,9.04,9.04,18026439
2001-07-11,8.97,9.04,8.42,8.45,19219932889
2001-07-12,8.48,8.64,8.28,8.45,31070888
2001-07-13,8.61,8.71,7.86,7.86,33658537646
2001-07-16,7.89,7.93,7.34,7.44,30100980605
2001-07-17,7.44,7.8,7.34,7.6,23844782781
2001-07-18,7.73,7.77,7.44,7.6,21822850233
2001-07-19,7.6,8.12,7.5,8.12,33558449718
2001-07-20,8.12,8.28,7.89,8.09,29635398064
2001-07-23,8.26,8.28,7.93,8.09,17639098341
2001-07-24,8.09,8.09,7.57,7.57,15556665924
2001-07-25,7.5,8.02,7.5,8.02,15999895305
2001-07-26,8.02,8.58,7.77,8.58,28559544142
2001-07-27,8.64,8.97,8.48,8.58,44841377517
2001-07-30,8.58,8.58,8.58,8.58,0
2001-07-31,8.48,8.58,8.42,8.45,11298171
2001-08-01,8.48,8.58,7.86,7.89,18517222776
2001-08-02,7.89,8.32,7.7,8.28,21252054153
2001-08-03,8.35,8.81,8.28,8.55,30176664
2001-08-06,8.64,9.0,8.58,8.97,25989134355
2001-08-07,8.87,8.91,8.58,8.68,10669879125
2001-08-08,8.77,8.91,8.64,8.87,13147889402
2001-08-09,8.58,8.77,8.32,8.42,11810386598
2001-08-10,8.42,8.48,8.02,8.48,12338335652
2001-08-13,8.48,8.48,8.48,8.48,0
2001-08-14,8.74,9.16,8.7,9.12,23241066
2001-08-15,9.16,9.73,9.08,9.65,25397138
2001-08-16,9.76,10.29,9.46,10.29,38691077
2001-08-17,10.71,10.86,10.41,10.56,42255078
2001-08-20,10.29,10.33,9.84,9.84,24623590
2001-08-21,9.8,10.18,9.57,9.95,29509754
2001-08-22,9.84,10.03,9.69,9.73,15899744
2001-08-23,9.8,10.1,9.73,9.76,24794468
2001-08-24,9.84,10.07,9.57,9.95,25889676
2001-08-27,9.99,10.07,9.8,9.88,16275497
2001-08-28,9.88,10.33,9.84,10.29,29084010
2001-08-29,10.29,10.63,10.18,10.18,42671022
2001-08-30,10.18,10.29,9.65,9.84,33004214
2001-08-31,9.65,10.07,9.65,9.84,29697993
2001-09-03,9.76,9.76,9.16,9.16,29466914
2001-09-04,9.01,9.01,8.63,8.7,36720909
2001-09-05,8.63,8.85,8.51,8.51,25837775
2001-09-06,8.51,8.51,7.95,7.95,8827430
2001-09-07,7.42,7.76,7.42,7.42,33544202
2001-09-10,7.42,7.76,7.42,7.68,21955984
2001-09-11,7.57,7.61,7.15,7.15,9954949
2001-09-12,7.15,7.15,7.15,7.15,0
2001-09-13,6.66,6.66,6.66,6.66,915914
2001-09-14,6.21,6.21,6.21,6.21,2122508
2001-09-17,6.21,6.21,6.21,6.21,0
2001-09-18,6.21,6.21,6.21,6.21,0
2001-09-19,6.21,6.21,6.21,6.21,0
2001-09-20,5.83,5.83,5.83,5.83,738415
2001-09-21,5.64,5.64,5.64,5.64,151887
2001-09-24,5.64,5.64,5.64,5.64,0
2001-09-25,5.49,5.62,4.99,5.26,61007714
2001-09-26,5.37,5.62,5.37,5.62,37967990
2001-09-27,5.87,5.98,5.62,5.71,62049969
2001-09-28,5.71,5.71,5.71,5.71,0
2001-10-01,5.71,5.71,5.71,5.71,0
2001-10-02,5.68,5.68,5.32,5.32,13509846
2001-10-03,5.22,5.32,4.96,4.96,19242332
2001-10-04,5.09,5.13,4.62,4.62,49993567
2001-10-05,4.29,4.77,4.29,4.73,48936891
2001-10-08,4.62,4.65,4.41,4.52,19447340
2001-10-09,4.56,4.71,4.56,4.62,54376740
2001-10-10,4.62,4.62,4.62,4.62,0
2001-10-11,4.69,4.94,4.69,4.94,51613327
2001-10-12,5.26,5.28,5.15,5.28,49780937
2001-10-15,5.15,5.2,4.92,4.92,30351345
2001-10-16,4.58,4.81,4.58,4.81,44295900
2001-10-17,4.79,5.03,4.75,4.98,73389106
2001-10-18,4.86,5.32,4.77,5.32,86041864
2001-10-19,5.45,5.68,5.43,5.68,85244373
2001-10-22,5.83,6.05,5.6,6.02,94418242
2001-10-23,6.02,6.24,5.79,5.98,77880911
2001-10-24,6.05,6.28,5.87,6.09,64319876
2001-10-25,6.09,6.4,6.09,6.32,65934592
2001-10-26,6.4,6.47,6.13,6.17,64063123
2001-10-29,6.17,6.36,5.98,6.13,47854118
2001-10-30,6.05,6.43,6.05,6.36,85021871
2001-10-31,6.28,6.32,5.94,5.94,39431633
2001-11-01,5.87,6.02,5.79,5.83,53271077
2001-11-02,5.98,6.17,5.9,6.13,65992712
2001-11-05,6.32,6.55,6.24,6.55,67424040
2001-11-06,6.77,7.0,6.47,6.51,130751507
2001-11-07,6.85,6.96,6.74,6.96,139020172
2001-11-08,6.81,6.96,6.51,6.92,94234976
2001-11-09,6.92,6.92,6.92,6.92,0
2001-11-12,6.96,7.34,6.92,7.34,109098080
2001-11-13,7.34,7.64,7.11,7.19,115181891
2001-11-14,7.42,7.53,7.11,7.53,165705055
2001-11-15,7.53,7.95,7.42,7.83,156437543
2001-11-16,7.91,8.36,7.91,8.36,138375447
2001-11-19,8.36,8.93,8.32,8.93,135147589
2001-11-20,9.08,9.2,8.55,8.55,175023621
2001-11-21,8.36,9.12,8.36,9.12,145926798
2001-11-22,9.01,9.12,8.67,8.78,100119575
2001-11-23,8.78,9.08,8.59,8.89,125469215
2001-11-26,8.93,9.5,8.93,9.5,119980295
2001-11-27,9.95,10.14,9.35,10.07,117273034466
2001-11-28,10.03,10.75,9.88,9.88,144886938
2001-11-29,9.57,10.07,9.57,9.88,82305412
2001-11-30,9.88,9.95,9.23,9.46,83460933
2001-12-03,9.65,10.03,9.65,9.99,90289934
2001-12-04,9.91,10.29,9.69,9.88,123811610
2001-12-05,10.22,10.56,9.91,10.41,167997101
2001-12-06,10.78,11.13,10.63,11.13,180179485
2001-12-07,11.24,11.88,11.01,11.88,164641120
2001-12-10,12.22,12.6,11.92,12.18,190881748
2001-12-11,12.03,12.18,11.73,12.18,87727949
2001-12-12,12.03,13.02,12.03,13.02,110903624
2001-12-13,13.81,13.93,13.06,13.06,108963121
2001-12-14,12.15,13.77,12.15,13.32,91766401
2001-12-17,13.24,13.24,12.41,12.6,71038831
2001-12-18,12.6,12.83,11.73,11.73,100911828
2001-12-19,11.73,12.18,11.09,11.73,166027841
2001-12-20,12.0,12.53,11.69,12.53,132167506
2001-12-21,12.34,13.4,12.34,12.87,173966098
2001-12-24,13.28,13.58,12.94,13.13,135601521
2001-12-25,13.4,13.7,13.09,13.43,85447554
2001-12-26,13.62,14.11,13.55,14.08,91038101
2001-12-27,14.3,14.76,13.24,13.24,98567807
2001-12-28,13.58,14.15,13.47,14.15,66352955
2001-12-31,14.53,14.61,14.15,14.15,85664684
2002-01-01,14.15,14.15,14.15,14.15,0
2002-01-02,14.15,15.02,14.15,14.15,140722783
2002-01-03,14.15,14.15,14.15,14.15,0
2002-01-04,13.62,13.89,13.17,13.77,150354941
2002-01-07,14.11,14.15,13.66,13.96,131576498
2002-01-08,13.96,14.23,13.55,13.66,87874013
2002-01-09,13.93,14.61,13.85,14.61,192035212
2002-01-10,14.8,15.63,14.8,15.63,201117496
2002-01-11,16.08,16.69,14.87,15.06,254017599
2002-01-14,15.14,16.08,14.91,16.08,189241686
2002-01-15,16.27,16.8,15.82,16.27,216581939988
2002-01-16,16.23,16.31,15.59,15.59,62296354
2002-01-17,14.61,15.7,14.61,15.7,75625281
2002-01-18,15.89,16.76,15.74,16.12,103055668
2002-01-21,16.73,17.22,16.73,17.22,49375685
2002-01-22,18.39,18.39,18.13,18.39,110588392
2002-01-23,18.39,19.3,18.16,18.39,212794773
2002-01-24,18.84,19.68,18.73,19.68,202865295
2002-01-25,20.43,20.62,19.49,19.87,147630702
2002-01-28,19.68,19.68,19.11,19.49,60009661
2002-01-29,19.3,19.3,18.2,18.47,62209609
2002-01-30,18.47,19.68,18.47,19.11,83850662
2002-01-31,19.11,19.11,19.11,19.11,0
2002-02-01,18.73,19.3,18.66,18.66,62558279
2002-02-04,19.11,19.49,18.73,19.11,67603622
2002-02-05,19.3,20.43,19.3,20.43,86160403
2002-02-06,20.81,21.76,20.81,21.76,111746120
2002-02-07,21.76,21.76,21.76,21.76,0
2002-02-08,21.76,21.76,21.76,21.76,0
2002-02-11,21.76,21.76,21.76,21.76,0
2002-02-12,21.76,21.76,21.76,21.76,0
2002-02-13,21.76,21.76,21.76,21.76,0
2002-02-14,21.76,21.76,21.76,21.76,0
2002-02-15,21.76,21.76,21.76,21.76,0
2002-02-18,22.7,23.27,22.52,23.27,72470751
2002-02-19,23.65,23.65,22.7,22.7,99303360573
2002-02-20,22.33,22.52,21.19,21.19,91389251
2002-02-21,21.19,21.57,20.62,20.81,82800059
2002-02-22,20.24,20.43,19.49,20.24,83195816
2002-02-25,20.43,21.0,20.06,20.43,90893429
2002-02-26,21.38,21.76,21.19,21.76,107846521
2002-02-27,21.76,22.7,21.57,22.52,82380605
2002-02-28,22.52,22.52,22.52,22.52,0
2002-03-01,22.14,22.14,21.0,21.19,53433959
2002-03-04,22.33,22.33,21.38,21.38,52360924
2002-03-05,21.57,22.7,21.38,22.7,85403462
2002-03-06,22.7,22.89,22.14,22.89,55650675
2002-03-07,22.7,22.7,21.38,21.38,93577772
2002-03-08,20.81,21.95,20.06,20.43,102025234
2002-03-11,20.43,21.0,19.87,20.43,81692248
2002-03-12,20.43,21.19,20.43,20.62,63483979
2002-03-13,21.0,21.19,19.3,19.49,87730805
2002-03-14,19.49,20.24,19.3,20.24,62955886
2002-03-15,20.43,20.62,19.3,19.49,65979620
2002-03-18,19.87,20.06,19.49,19.87,41039844
2002-03-19,19.87,19.87,18.54,18.62,56221150
2002-03-20,18.54,19.11,17.79,18.92,61102370
2002-03-21,18.54,19.49,18.54,18.92,85688319
2002-03-22,19.3,19.49,18.69,18.88,67026599
2002-03-25,19.11,19.87,19.11,19.87,104118193
2002-03-26,20.06,20.24,19.68,19.87,73670005
2002-03-27,20.06,20.24,18.81,18.92,67072535
2002-03-28,17.82,18.84,17.82,18.66,69285071
2002-03-29,18.5,19.11,17.97,19.11,84064675
2002-04-01,19.11,19.87,19.11,19.68,54931835
2002-04-02,20.06,20.24,19.3,19.49,59478419
2002-04-03,19.3,19.68,19.11,19.3,31092460
2002-04-04,19.3,19.49,18.84,19.11,45675624
2002-04-05,19.11,19.11,19.11,19.11,0
2002-04-08,19.11,19.87,18.92,19.3,46580848
2002-04-09,19.49,19.68,18.92,19.11,37936703
2002-04-10,19.11,19.49,18.92,18.92,32472739
2002-04-11,18.92,19.49,18.92,19.11,59544377
2002-04-12,19.49,20.43,19.49,20.43,134401862
2002-04-15,21.19,21.76,21.0,21.19,166761640
2002-04-16,21.38,21.38,20.81,21.38,88190516
2002-04-17,21.76,21.76,20.62,21.0,121875088
2002-04-18,20.81,20.81,19.87,20.06,80281340
2002-04-19,19.87,20.62,19.87,20.24,78179462
2002-04-22,20.43,21.19,20.24,20.81,78635172
2002-04-23,20.62,20.81,20.24,20.43,40055331
2002-04-24,20.62,21.38,20.62,20.81,105736355
2002-04-25,21.0,21.0,20.43,20.81,46283720
2002-04-26,20.81,20.81,20.24,20.43,37273847
2002-04-29,20.06,20.24,19.49,19.68,58218903
2002-04-30,20.24,20.24,19.68,19.87,63146743
2002-05-01,19.87,19.87,19.87,19.87,0
2002-05-02,20.06,20.06,18.5,19.11,101704307
2002-05-03,18.92,19.3,18.54,19.11,71846898
2002-05-06,18.58,18.81,17.82,18.01,57522442
2002-05-07,17.63,19.11,17.63,18.73,102661987
2002-05-08,18.92,19.3,18.62,18.84,92278586889
2002-05-09,19.3,19.49,18.35,18.39,70183276
2002-05-10,18.39,19.49,17.63,19.49,99760293
2002-05-13,19.11,19.11,18.54,18.84,49627271
2002-05-14,19.11,19.3,18.81,18.88,61779486
2002-05-15,19.11,19.49,18.35,18.92,138815679
2002-05-16,18.92,18.92,18.16,18.16,62707739
2002-05-17,18.16,18.35,17.63,17.71,97212435
2002-05-20,17.03,17.14,16.5,16.5,74481442
2002-05-21,15.51,15.89,15.36,15.36,111679367
2002-05-22,15.86,16.04,15.51,15.78,122179745
2002-05-23,15.78,16.27,15.7,15.74,101320463
2002-05-24,16.27,16.84,16.2,16.84,92436584114
2002-05-27,16.99,17.37,16.91,17.26,143365115
2002-05-28,17.67,17.71,17.22,17.41,114886022
2002-05-29,16.95,17.14,16.57,16.57,53788369
2002-05-30,16.57,16.88,16.27,16.5,89545923
2002-05-31,16.57,16.88,16.12,16.88,77826378
2002-06-03,16.61,16.61,16.2,16.23,40125754
2002-06-04,15.1,15.86,15.1,15.67,56365403
2002-06-05,16.04,16.04,15.51,15.51,88682955
2002-06-06,15.7,16.23,15.55,15.78,105314481
2002-06-07,15.7,16.01,15.29,15.44,82841389
2002-06-10,15.86,16.31,15.7,16.08,97318350
2002-06-11,16.42,16.42,15.7,15.7,77872370
2002-06-12,15.78,16.08,15.7,15.93,70587696
2002-06-13,16.2,16.27,15.89,16.12,117650268478
2002-06-14,15.74,15.97,15.02,15.17,102275007
2002-06-17,15.06,15.25,14.38,14.42,87803812
2002-06-18,14.68,14.76,14.27,14.34,75238281
2002-06-19,14.19,14.57,14.19,14.27,81942302
2002-06-20,14.0,14.11,13.51,13.7,72493222
2002-06-21,13.32,13.7,13.13,13.47,115445231
2002-06-24,13.47,13.51,12.56,12.56,87879869
2002-06-25,12.56,13.06,12.41,12.71,139750541
2002-06-26,12.64,12.87,11.96,12.03,106238452
2002-06-27,12.15,12.41,12.11,12.3,110634193
2002-06-28,12.49,12.56,11.69,11.92,104119826
2002-07-01,11.73,11.73,11.09,11.09,56152273
2002-07-02,10.63,10.94,10.33,10.52,88936478
2002-07-03,10.03,11.16,9.8,11.13,163823359906
2002-07-04,11.31,11.81,11.28,11.54,163205401
2002-07-05,11.73,12.34,11.62,12.34,164585384
2002-07-08,12.87,13.17,12.75,13.17,135708891
2002-07-09,13.17,13.96,12.94,13.93,209441746
2002-07-10,13.55,13.62,12.98,12.98,120540973
2002-07-11,12.34,13.43,12.34,13.09,132754783
2002-07-12,13.4,14.0,13.32,14.0,161967627
2002-07-15,14.27,14.53,13.62,13.74,163481738
2002-07-16,14.0,14.0,13.28,13.4,109612607
2002-07-17,13.21,13.66,13.09,13.66,96904259
2002-07-18,13.7,14.42,13.47,13.74,166480844
2002-07-19,13.43,13.62,13.24,13.36,77512470
2002-07-22,12.9,13.17,12.45,12.45,102343854
2002-07-23,12.26,12.53,11.65,12.53,85989282
2002-07-24,12.11,12.3,11.69,11.81,68286410
2002-07-25,12.37,12.45,11.92,11.92,84118422
2002-07-26,11.09,11.28,11.09,11.09,78723410
2002-07-29,10.9,11.47,10.78,11.05,58482332
2002-07-30,11.58,11.81,11.43,11.81,85172471
2002-07-31,11.81,11.88,11.39,11.47,78966846
2002-08-01,11.24,11.81,11.24,11.65,77501746
2002-08-02,11.28,11.54,11.16,11.47,54768513
2002-08-05,10.67,10.78,10.67,10.67,33798859
2002-08-06,9.95,10.44,9.95,9.95,82128338677
2002-08-07,10.25,10.52,10.14,10.14,90545575
2002-08-08,9.91,9.99,9.46,9.88,111800052
2002-08-09,10.18,10.33,10.03,10.18,125825151
2002-08-12,10.18,10.18,9.73,9.73,64879884
2002-08-13,9.73,10.07,9.65,9.88,56384065
2002-08-14,9.88,10.22,9.8,10.22,85507842
2002-08-15,10.48,10.9,10.41,10.67,177341047
2002-08-16,10.82,10.9,10.52,10.6,125382104
2002-08-19,10.86,10.94,10.41,10.41,119108404
2002-08-20,10.48,10.6,10.18,10.18,90023606
2002-08-21,9.99,10.22,9.88,10.1,59250184
2002-08-22,10.22,10.67,10.22,10.52,124811568
2002-08-23,10.52,10.52,10.52,10.52,0
2002-08-26,10.56,10.75,10.41,10.71,84650247
2002-08-27,10.71,11.05,10.6,10.6,199082825
2002-08-28,10.48,10.67,10.37,10.41,86242842
2002-08-29,10.33,10.44,9.95,10.18,87985849961
2002-08-30,10.22,10.33,10.03,10.03,95557392
2002-09-02,10.14,10.22,9.54,9.57,96188157
2002-09-03,9.76,9.76,9.27,9.27,109413186
