date,open,high,low,close,volume
2000-09-11,21.53,21.53,21.53,21.53,270242
2000-09-12,21.53,21.53,21.53,21.53,0
2000-09-13,23.0,23.0,23.0,23.0,4826912
2000-09-14,24.47,24.47,22.18,22.34,29547
2000-09-15,22.34,23.16,22.02,22.02,13043
2000-09-18,21.86,22.51,21.69,22.34,6233
2000-09-19,22.51,22.67,21.53,21.69,6430
2000-09-20,22.18,22.18,21.53,21.69,6591
2000-09-21,22.02,22.34,21.37,22.02,6577
2000-09-22,20.88,21.21,20.55,20.55,7080
2000-09-25,20.72,20.88,19.25,19.25,3956330
2000-09-26,18.27,18.59,17.94,17.94,2377144
2000-09-27,17.13,17.94,16.96,17.13,7222
2000-09-28,17.13,17.62,17.13,17.29,4013649
2000-09-29,17.29,17.45,16.08,16.15,3234763
2000-10-02,14.68,15.1,14.68,14.71,2349151
2000-10-03,14.52,15.59,14.38,15.49,3835161
2000-10-04,14.97,14.97,14.97,14.97,213073
2000-10-05,14.45,14.52,14.45,14.45,3863163
2000-10-06,14.12,15.46,14.12,15.46,5347
2000-10-09,14.42,14.42,14.42,14.42,369547
2000-10-10,14.42,14.42,14.42,14.42,0
2000-10-11,13.93,13.93,13.93,13.93,130809
2000-10-12,12.98,12.98,12.98,12.98,270320
2000-10-13,12.1,12.23,12.1,12.23,3910785
2000-10-16,12.23,12.23,12.23,12.23,0
2000-10-17,10.6,10.6,10.6,10.6,1662232
2000-10-18,9.88,9.88,9.88,9.88,1374173
2000-10-19,9.2,9.2,9.2,9.2,1376070
2000-10-20,8.94,9.79,8.91,9.79,8668
2000-10-23,9.13,9.13,9.13,9.13,703280
2000-10-24,8.84,9.75,8.84,9.75,10491
2000-10-25,9.75,10.41,9.62,10.41,6793
2000-10-26,10.05,10.11,10.05,10.05,6726
2000-10-27,10.05,10.05,10.05,10.05,0
2000-10-30,9.62,9.62,9.62,9.62,26215
2000-10-31,9.3,9.3,9.3,9.3,2961283
2000-11-01,9.04,9.17,9.0,9.04,3264072
2000-11-02,8.77,9.04,8.77,9.04,2898105
2000-11-03,8.74,9.36,8.74,9.36,5235
2000-11-06,9.04,9.26,8.74,9.2,2772422
2000-11-07,9.2,9.33,9.0,9.13,2181498
2000-11-08,9.13,9.66,9.13,9.49,4084023
2000-11-09,8.91,9.3,8.91,9.17,4278614
2000-11-10,9.13,9.66,9.13,9.49,5372
2000-11-13,9.13,9.13,8.84,8.84,3964319
2000-11-14,8.64,8.81,8.42,8.81,2088677
2000-11-15,8.97,9.07,8.48,8.48,1336558
2000-11-16,8.38,8.51,8.15,8.42,2502179
2000-11-17,8.15,8.22,7.89,8.22,1886809
2000-11-20,7.77,7.77,7.47,7.47,752119
2000-11-21,7.21,7.47,7.21,7.37,2185247
2000-11-22,7.47,7.64,7.28,7.28,1681751
2000-11-23,7.11,7.18,7.04,7.04,974284
2000-11-24,6.91,7.53,6.91,7.53,2075653
2000-11-27,7.83,8.06,7.64,8.06,2263795
2000-11-28,8.06,8.51,7.83,8.12,2806609
2000-11-29,7.99,8.02,7.86,7.86,1428172
2000-11-30,7.77,7.89,7.6,7.6,1528657
2000-12-01,7.34,7.47,7.34,7.47,864448
2000-12-04,7.64,7.64,7.37,7.37,366291
2000-12-05,7.64,7.64,7.28,7.57,818866
2000-12-06,7.96,7.96,7.7,7.93,1352203
2000-12-07,7.83,7.83,7.66,7.77,1041380
2000-12-08,7.77,7.89,7.7,7.83,641451
2000-12-11,7.86,7.93,7.77,7.83,734211
2000-12-12,7.96,7.99,7.83,7.86,844158
2000-12-13,7.89,7.93,7.77,7.83,610659
2000-12-14,7.8,7.89,7.7,7.8,745606
2000-12-15,7.66,7.73,7.53,7.53,711419
2000-12-18,7.11,7.34,7.08,7.34,781422
2000-12-19,7.11,7.18,7.11,7.11,432324
2000-12-20,6.88,7.01,6.88,6.88,1037046
2000-12-21,6.66,6.66,6.66,6.66,293033
2000-12-22,6.42,6.66,6.42,6.46,902072
2000-12-25,6.46,6.46,6.46,6.46,0
2000-12-26,6.46,6.72,6.39,6.66,964719
2000-12-27,6.53,6.59,6.42,6.42,420014
2000-12-28,6.36,6.53,6.26,6.42,849797
2000-12-29,6.46,6.62,6.33,6.36,694004
2001-01-01,6.36,6.36,6.36,6.36,0
2001-01-02,6.53,6.75,6.33,6.75,1058176
2001-01-03,6.69,7.21,6.59,7.21,2531893
2001-01-04,7.64,7.7,7.5,7.7,2885161
2001-01-05,7.96,8.09,7.7,7.93,4441587
2001-01-08,7.37,7.66,7.37,7.37,3040677
2001-01-09,7.37,7.86,7.21,7.86,4081683
2001-01-10,8.06,8.12,7.57,7.99,3687337
2001-01-11,7.99,8.19,7.66,7.77,4709698
2001-01-12,7.86,7.99,7.66,7.83,2903696
2001-01-15,7.5,7.83,7.5,7.8,1292603
2001-01-16,7.73,8.15,7.73,8.12,5081
2001-01-17,7.89,8.48,7.89,8.26,7778
2001-01-18,8.32,8.32,7.77,7.83,6493
2001-01-19,7.83,7.83,7.83,7.83,0
2001-01-22,7.83,7.83,7.83,7.83,0
2001-01-23,7.83,7.83,7.83,7.83,0
2001-01-24,7.83,7.83,7.83,7.83,0
2001-01-25,7.83,7.83,7.83,7.83,0
2001-01-26,7.83,7.83,7.83,7.83,0
2001-01-29,7.86,8.26,7.77,7.93,5149
2001-01-30,7.93,8.09,7.77,8.02,3001983
2001-01-31,8.02,8.32,7.93,8.15,7528
2001-02-01,8.09,8.32,8.02,8.28,5007
2001-02-02,8.55,8.84,8.55,8.84,6860
2001-02-05,9.39,9.43,9.39,9.43,11536
2001-02-06,10.08,10.08,9.62,9.75,24799
2001-02-07,9.1,9.3,9.1,9.1,5164
2001-02-08,8.74,9.13,8.64,9.13,5893
2001-02-09,8.94,9.2,8.77,9.1,8405
2001-02-12,8.97,9.72,8.97,9.72,21693
2001-02-13,10.11,10.11,9.43,9.75,29464
2001-02-14,9.82,10.41,9.53,10.15,39202
2001-02-15,10.28,10.34,9.85,10.21,26303
2001-02-16,10.37,10.6,9.95,10.24,24440
