date,open,high,low,close,volume
2000-01-04,65.63,66.69,61.93,62.46,71505593
2000-01-05,60.34,64.58,60.34,63.52,57598803
2000-01-06,63.52,64.58,62.46,62.99,43747437
2000-01-07,61.4,64.05,59.81,62.46,37015484
2000-01-10,64.05,66.69,63.52,66.69,50225134
2000-01-11,67.75,68.28,62.46,62.46,55912163
2000-01-12,61.93,62.99,60.87,61.93,34840193
2000-01-13,61.93,62.46,58.22,58.75,43002631
2000-01-14,59.81,61.4,59.28,60.34,37181583
2000-01-17,63.52,64.05,61.93,62.46,23447100
2000-01-18,61.4,61.93,60.34,60.34,17343226
2000-01-19,60.34,61.4,59.28,60.34,19127054
2000-01-20,60.87,61.93,60.34,61.4,21684763
2000-01-21,61.93,63.52,61.93,61.93,21291039
2000-01-24,62.46,62.99,61.4,61.4,16527358
2000-01-25,62.46,65.11,61.93,63.52,51280429
2000-01-26,64.58,65.11,62.99,64.58,37665221
2000-01-27,64.58,66.69,64.58,64.58,60980596
2000-01-28,64.58,64.58,62.99,63.52,31694831
2000-01-31,67.22,70.93,66.69,69.87,61764517
2000-02-01,70.93,72.52,70.4,70.93,42476361
2000-02-02,70.93,70.93,70.93,70.93,0
2000-02-03,70.93,70.93,70.93,70.93,0
2000-02-04,70.93,70.93,70.93,70.93,0
2000-02-07,70.93,70.93,70.93,70.93,0
2000-02-08,70.93,70.93,70.93,70.93,0
2000-02-09,73.57,73.57,70.93,72.52,39326539
2000-02-10,72.52,74.1,70.93,71.99,31234237
2000-02-11,73.04,73.57,70.93,70.93,30793493
2000-02-14,69.87,69.87,67.75,68.28,28878670
2000-02-15,67.22,69.34,67.22,68.28,20435391
2000-02-16,68.81,70.4,68.81,69.87,21911032
2000-02-17,70.4,73.57,70.4,73.57,47072944
2000-02-18,78.34,78.34,74.1,75.16,59131782
2000-02-21,76.22,76.22,70.93,71.46,27982859
2000-02-22,69.87,71.46,67.75,71.46,26589741
2000-02-23,70.93,73.57,70.4,71.46,27333464
2000-02-24,74.1,74.63,71.99,72.52,27686344
2000-02-25,75.16,76.22,74.1,74.63,54275149
2000-02-28,74.63,74.63,74.63,74.63,0
2000-02-29,77.81,78.87,76.75,76.75,41764841
2000-03-01,79.93,80.46,77.81,79.4,33122963
2000-03-02,79.4,79.4,76.22,76.75,21149581
2000-03-03,77.28,78.34,76.22,77.81,18150257
2000-03-06,78.34,78.34,76.75,76.75,14620934
2000-03-07,76.75,77.81,75.16,75.69,18462782
2000-03-08,76.22,77.28,75.16,75.69,15507248
2000-03-09,76.75,79.4,76.22,79.4,26808670
2000-03-10,80.46,83.1,80.46,81.51,63216232
2000-03-13,80.98,80.98,76.22,76.22,37358782
2000-03-14,76.22,78.34,74.1,77.28,34628197
2000-03-15,76.75,78.87,75.16,75.16,30458810
2000-03-16,71.99,75.16,70.4,73.57,32392425
2000-03-17,74.63,75.69,73.57,74.1,33150375
2000-03-20,71.99,73.57,71.99,71.99,42883869
2000-03-21,73.04,76.75,73.04,76.75,30535988
2000-03-22,78.87,82.04,78.34,82.04,76335424
2000-03-23,85.22,87.34,85.22,87.34,49006852
2000-03-24,87.87,89.98,85.22,88.39,55067887
2000-03-27,88.39,93.16,87.34,89.98,44355645
2000-03-28,89.98,92.1,87.34,89.98,33001697
2000-03-29,89.98,95.81,88.39,95.81,39693244
2000-03-30,95.28,98.45,94.22,95.28,33184538
2000-03-31,93.69,95.81,90.51,92.1,38578031
2000-04-03,92.1,92.1,92.1,92.1,0
2000-04-04,92.1,92.1,92.1,92.1,0
2000-04-05,97.39,105.33,96.86,104.27,48969877
2000-04-06,107.45,108.51,101.1,104.27,62293966
2000-04-07,105.33,106.92,102.69,102.69,35797862
2000-04-10,102.69,107.98,101.1,106.39,37812605
2000-04-11,104.8,108.51,103.75,105.33,32445682
2000-04-12,105.33,106.92,100.57,100.57,30325453
2000-04-13,93.69,100.57,93.69,100.57,37327798
2000-04-14,96.33,100.04,94.22,94.22,26325234
2000-04-17,93.69,98.45,93.69,98.45,40264121
2000-04-18,104.27,104.27,100.57,100.57,39158016
2000-04-19,103.22,103.22,98.98,99.51,27274705
2000-04-20,99.51,101.63,97.39,100.04,26368656
2000-04-21,100.57,101.63,98.45,98.45,18657694
2000-04-24,97.39,98.45,93.16,93.16,18566566
2000-04-25,91.04,97.39,90.51,96.86,26419662
2000-04-26,97.39,97.92,90.51,92.1,32168413
2000-04-27,93.69,94.22,91.04,92.63,16878350
2000-04-28,94.22,98.45,93.16,97.92,28034504
2000-05-01,97.92,97.92,97.92,97.92,0
2000-05-02,98.98,100.04,96.86,97.92,18562203
2000-05-03,96.86,97.92,95.28,96.33,15491475
2000-05-04,97.39,98.98,93.16,93.69,25067549
2000-05-05,93.16,97.39,92.1,97.39,17418862
2000-05-08,98.45,99.51,95.81,96.33,12356329
2000-05-09,96.33,96.33,96.33,96.33,0
2000-05-10,95.81,95.81,93.16,93.16,7967615
2000-05-11,89.98,91.57,88.92,90.51,15761882
2000-05-12,92.63,94.75,91.57,93.69,15263220
2000-05-15,95.28,96.33,93.69,95.28,14583708
2000-05-16,96.86,101.63,96.33,101.63,38192817
2000-05-17,103.75,107.98,103.75,105.33,57313901
2000-05-18,104.27,105.86,103.75,104.8,25202841
2000-05-19,103.75,107.98,103.75,107.98,30507956
2000-05-22,104.8,105.86,101.1,101.1,22729177
2000-05-23,101.63,102.69,99.51,100.04,20291162
2000-05-24,95.81,97.92,94.75,94.75,20317930
2000-05-25,96.33,97.39,93.16,93.16,15934062
2000-05-26,92.1,95.81,92.1,94.75,14479591
2000-05-29,97.39,100.04,96.33,96.33,23515289
2000-05-30,96.33,96.33,96.33,96.33,0
2000-05-31,103.75,104.27,101.1,101.1,31512171
