date,open,high,low,close,volume
2021-09-09,10.95,10.95,10.95,10.95,0
2021-09-10,10.95,10.95,10.95,10.95,0
2021-09-13,10.95,10.95,10.95,10.95,0
2021-09-14,10.94,10.94,10.94,10.94,0
2021-09-15,10.92,10.92,10.92,10.92,0
2021-09-16,10.99,11.01,10.94,10.95,51187
2021-09-17,10.95,10.97,10.89,10.94,17852
2021-09-22,10.84,10.84,10.62,10.68,27269
2021-09-23,10.75,10.83,10.75,10.8,7291
2021-09-24,10.88,10.94,10.87,10.89,5290
2021-09-27,10.89,10.94,10.88,10.92,6177
2021-09-28,10.89,10.89,10.8,10.83,11231
2021-09-29,10.73,10.74,10.66,10.67,20912
2021-09-30,10.65,10.73,10.59,10.7,12102
2021-10-01,10.66,10.66,10.44,10.47,33031
2021-10-04,10.56,10.57,10.37,10.39,15731
2021-10-05,10.33,10.37,10.23,10.37,12376
2021-10-06,10.46,10.47,10.35,10.38,7873
2021-10-07,10.46,10.62,10.46,10.6,7473
2021-10-08,10.62,10.64,10.55,10.56,4359997
2021-10-12,10.49,10.49,10.38,10.44,7343
2021-10-13,10.5,10.52,10.35,10.36,8372
2021-10-14,10.42,10.46,10.34,10.38,5246
2021-10-15,10.46,10.57,10.46,10.57,7170
2021-10-18,10.63,10.65,10.54,10.55,5899
2021-10-19,10.62,10.67,10.58,10.65,4761735
2021-10-20,10.7,10.71,10.65,10.67,4916870
2021-10-21,10.68,10.75,10.63,10.64,6300
2021-10-22,10.67,10.67,10.56,10.62,5641
2021-10-25,10.62,10.65,10.55,10.64,5005
2021-10-26,10.66,10.75,10.66,10.73,6247
2021-10-27,10.73,10.77,10.69,10.77,4275377
2021-10-28,10.76,10.78,10.73,10.76,5441
2021-10-29,10.78,10.78,10.66,10.73,4753764
2021-11-01,10.8,10.86,10.8,10.84,7260
2021-11-02,10.92,10.95,10.78,10.79,7894
2021-11-03,10.83,10.86,10.78,10.81,4418000
2021-11-04,10.89,10.89,10.8,10.81,4372501
2021-11-05,10.82,10.89,10.8,10.88,5930
2021-11-08,10.88,10.92,10.88,10.92,5599
2021-11-09,10.94,11.0,10.94,11.0,10739
2021-11-10,10.99,10.99,10.94,10.97,5744
2021-11-11,10.93,10.97,10.9,10.94,5165
2021-11-12,10.97,11.03,10.94,10.97,6631
2021-11-15,11.0,11.05,11.0,11.02,8652
2021-11-16,11.04,11.05,11.02,11.02,5097
2021-11-17,11.05,11.06,11.02,11.03,6390
2021-11-18,11.05,11.11,11.05,11.1,6728
2021-11-19,11.16,11.17,11.08,11.09,6635
2021-11-22,11.09,11.15,11.08,11.12,4997880
2021-11-23,11.09,11.09,10.99,11.0,8491
2021-11-24,11.0,11.03,10.97,11.01,4604825
2021-11-25,11.02,11.04,10.97,10.99,3980797
2021-11-26,10.97,10.97,10.81,10.81,15134
2021-11-29,10.73,10.86,10.68,10.81,7778
2021-11-30,10.85,10.94,10.83,10.83,4847907
2021-12-01,10.8,10.95,10.8,10.94,5559
2021-12-02,10.93,11.0,10.91,10.95,5070
2021-12-03,10.98,11.01,10.94,11.0,4647600
2021-12-06,10.98,11.02,10.92,11.02,4930614
2021-12-07,11.02,11.05,10.97,11.04,5134
2021-12-08,11.1,11.17,11.08,11.08,7379
2021-12-09,11.09,11.11,11.05,11.09,4119866
2021-12-10,11.08,11.09,11.02,11.06,3208120
2021-12-13,11.08,11.11,11.04,11.04,3518370
2021-12-14,11.0,11.0,10.94,10.94,4678276
2021-12-15,10.94,10.98,10.92,10.95,3044426
2021-12-16,11.03,11.08,11.01,11.05,4473390
2021-12-17,11.02,11.06,11.0,11.05,4906940
2021-12-20,11.04,11.06,10.96,10.97,4056630
2021-12-21,10.98,11.07,10.97,11.05,5806
2021-12-22,11.07,11.08,11.06,11.07,3634592
2021-12-23,11.11,11.16,11.11,11.16,7322
2021-12-24,11.18,11.21,11.17,11.18,6212
2021-12-27,11.19,11.28,11.19,11.27,5500
2021-12-28,11.31,11.34,11.29,11.34,5746
2021-12-29,11.35,11.38,11.32,11.35,4578146
2021-12-30,11.37,11.37,11.32,11.33,3455315
2022-01-03,11.38,11.43,11.29,11.32,4948133
2022-01-04,11.37,11.41,11.37,11.41,5691
2022-01-05,11.43,11.48,11.4,11.43,6961
