date,open,high,low,close,volume
2022-06-22,11.86,11.86,11.86,11.86,0
2022-06-23,11.86,11.86,11.86,11.86,0
2022-06-24,11.86,11.86,11.86,11.86,0
2022-06-27,11.91,11.91,11.91,11.91,0
2022-06-28,11.94,11.94,11.94,11.94,0
2022-06-29,11.86,11.88,11.78,11.78,11618
2022-06-30,11.78,11.78,11.4,11.4,4800401
2022-07-01,11.4,11.41,10.93,10.93,5570
2022-07-04,10.95,11.07,10.81,10.89,2839000
2022-07-05,11.09,11.25,10.76,10.99,4990100
2022-07-06,10.99,10.99,10.74,10.74,2358400
2022-07-07,10.83,11.07,10.72,11.06,2371000
2022-07-08,11.14,11.33,11.14,11.23,3295500
2022-07-11,11.33,11.33,11.11,11.14,1887142
2022-07-12,10.99,10.99,10.73,10.77,1709333
2022-07-13,11.05,11.14,11.05,11.06,1196040
2022-07-14,10.96,11.2,10.92,11.15,970850
2022-07-15,11.19,11.33,11.14,11.32,1027000
2022-07-18,11.39,11.48,11.32,11.41,1726000
2022-07-19,11.32,11.48,11.32,11.45,647070
2022-07-20,11.63,11.66,11.52,11.52,1233209
2022-07-21,11.57,11.78,11.57,11.78,1791030
2022-07-22,11.8,11.85,11.74,11.79,1174196
2022-07-25,11.74,11.75,11.66,11.67,1045101
2022-07-26,11.63,11.63,11.52,11.55,612164
2022-07-27,11.55,11.67,11.49,11.67,1070000
2022-07-28,11.79,11.8,11.6,11.61,893000
2022-07-29,11.71,11.82,11.67,11.73,1301163
2022-08-01,11.73,11.76,11.65,11.72,998200
2022-08-02,11.61,11.61,11.44,11.48,1246220
2022-08-03,11.49,11.52,11.48,11.52,932000
2022-08-04,11.52,11.55,11.36,11.51,844220
2022-08-05,11.66,11.85,11.66,11.85,2444919
2022-08-08,11.84,11.88,11.79,11.87,1434350
2022-08-09,11.85,11.94,11.77,11.9,3039600
2022-08-10,11.79,11.85,11.76,11.76,1063727
2022-08-11,11.92,12.01,11.92,11.95,2527130
2022-08-12,11.99,12.08,11.98,12.07,1589300
2022-08-15,12.11,12.19,12.06,12.14,1386040
2022-08-16,12.15,12.18,12.13,12.13,1437570
2022-08-17,12.13,12.19,12.11,12.18,1258760
2022-08-18,12.11,12.11,12.01,12.09,630676
2022-08-19,12.14,12.23,12.09,12.16,755401
2022-08-22,12.07,12.07,11.97,11.98,450000
2022-08-23,11.87,11.87,11.76,11.77,1216134
2022-08-24,11.79,12.11,11.67,11.69,1355414
2022-08-25,11.74,11.86,11.74,11.82,605000
2022-08-26,11.87,11.93,11.85,11.86,536550
2022-08-29,11.52,11.52,11.41,11.49,1533833
2022-08-30,11.49,11.58,11.48,11.53,887150
2022-08-31,11.43,11.6,11.41,11.6,951120
2022-09-01,11.38,11.41,11.3,11.33,1706350
2022-09-02,11.33,11.33,11.16,11.17,2174296
2022-09-05,11.17,11.22,11.1,11.14,1743465
2022-09-06,11.21,11.25,11.12,11.16,1397036
2022-09-07,11.07,11.07,10.94,10.98,1562482
2022-09-08,11.02,11.07,10.95,11.03,821335
2022-09-12,11.2,11.3,11.19,11.25,1289837
2022-09-13,11.37,11.37,11.26,11.29,323000
2022-09-14,11.01,11.14,11.0,11.11,1030750
2022-09-15,11.11,11.2,11.09,11.14,298691
2022-09-16,11.06,11.06,10.99,11.03,835839
2022-09-19,11.07,11.07,10.87,10.88,1461278
2022-09-20,10.96,10.97,10.87,10.93,461935
2022-09-21,10.88,10.9,10.84,10.85,869705
2022-09-22,10.72,10.72,10.61,10.68,1207108
2022-09-23,10.65,10.67,10.58,10.6,1199245
2022-09-26,10.42,10.42,10.25,10.28,1760896
2022-09-27,10.3,10.31,10.22,10.29,805099
2022-09-28,10.34,10.34,9.97,9.98,1676560
2022-09-29,10.15,10.15,9.93,9.94,1217002
2022-09-30,9.81,9.93,9.75,9.91,1893000
2022-10-03,9.84,9.94,9.77,9.82,1612995
2022-10-04,10.03,10.1,10.01,10.09,1002000
2022-10-05,10.23,10.38,10.23,10.32,1163263
2022-10-06,10.4,10.4,10.3,10.38,362929
2022-10-07,10.35,10.35,10.22,10.23,681205
2022-10-11,10.0,10.0,9.76,9.77,1667503
2022-10-12,9.96,9.96,9.65,9.73,1651825
2022-10-13,9.66,9.8,9.55,9.55,1268231
2022-10-14,9.81,9.94,9.8,9.9,1125294
2022-10-17,9.74,9.74,9.56,9.74,1497000
2022-10-18,9.87,9.88,9.74,9.84,980190
2022-10-19,9.88,9.91,9.77,9.78,1744173
2022-10-20,9.65,9.7,9.51,9.7,1355175
2022-10-21,9.69,9.77,9.64,9.64,917430
2022-10-24,9.77,9.85,9.7,9.7,919003
2022-10-25,9.71,9.71,9.52,9.53,1035000
2022-10-26,9.58,9.62,9.48,9.6,532999
2022-10-27,9.7,9.74,9.68,9.74,600000
2022-10-28,9.67,9.67,9.57,9.61,702000
2022-10-31,9.66,9.77,9.63,9.75,748000
2022-11-01,9.76,9.85,9.75,9.8,347081
2022-11-02,9.83,9.86,9.81,9.85,589000
2022-11-03,9.65,9.78,9.65,9.77,578965
2022-11-04,9.73,9.83,9.69,9.83,392300
2022-11-07,9.95,10.05,9.92,10.02,444000
2022-11-08,10.1,10.22,10.1,10.14,915462
2022-11-09,10.24,10.44,10.24,10.44,1351681
2022-11-10,10.34,10.43,10.34,10.43,1095000
2022-11-11,10.86,10.94,10.8,10.88,1795320
2022-11-14,10.94,11.03,10.94,10.99,1427100
2022-11-15,11.06,11.3,11.06,11.29,1592924
2022-11-16,11.3,11.39,11.21,11.34,1178212
2022-11-17,11.31,11.35,11.22,11.35,830220
2022-11-18,11.38,11.46,11.23,11.23,965100
2022-11-21,11.24,11.27,11.16,11.19,1172712
2022-11-22,11.15,11.25,11.13,11.23,429191
2022-11-23,11.3,11.33,11.26,11.29,344001
2022-11-24,11.34,11.5,11.34,11.5,1018359
2022-11-25,11.49,11.51,11.44,11.44,538000
2022-11-28,11.34,11.34,11.22,11.24,580232
2022-11-29,11.21,11.33,11.14,11.31,731000
2022-11-30,11.31,11.44,11.3,11.44,876200
2022-12-01,11.69,11.73,11.58,11.6,872050
2022-12-02,11.57,11.6,11.51,11.56,389770
2022-12-05,11.59,11.67,11.58,11.58,445844
2022-12-06,11.5,11.54,11.29,11.29,881000
2022-12-07,11.26,11.33,11.2,11.2,963441
2022-12-08,11.18,11.18,11.01,11.05,680995
2022-12-09,11.18,11.25,11.15,11.22,1077500
2022-12-12,11.2,11.2,11.09,11.18,482000
2022-12-13,11.2,11.23,11.13,11.13,630000
2022-12-14,11.17,11.3,11.17,11.3,134000
2022-12-15,11.2,11.32,11.2,11.31,336000
2022-12-16,11.17,11.28,11.08,11.21,1108000
2022-12-19,11.21,11.21,11.13,11.13,282000
2022-12-20,11.13,11.14,10.9,10.9,779001
2022-12-21,10.9,10.99,10.9,10.93,313074
2022-12-22,11.04,11.13,11.04,11.12,508000
2022-12-23,10.99,11.01,10.94,10.98,1090001
2022-12-26,10.96,10.99,10.96,10.97,662300
2022-12-27,11.07,11.13,11.02,11.04,398000
2022-12-28,10.96,10.96,10.8,10.81,999040
2022-12-29,10.76,10.8,10.71,10.77,603872
2022-12-30,10.94,10.94,10.86,10.86,235136
2023-01-03,10.85,11.0,10.76,10.97,826000
2023-01-04,10.94,11.0,10.92,10.94,849075
2023-01-05,11.03,11.08,10.99,11.0,903050
2023-01-06,11.0,11.17,11.0,11.17,952050
2023-01-09,11.29,11.5,11.29,11.5,1271383
2023-01-10,11.53,11.54,11.47,11.51,948919
2023-01-11,11.57,11.58,11.48,11.54,968587
2023-01-12,11.56,11.56,11.42,11.45,930000
2023-01-13,11.58,11.62,11.45,11.49,1289487
2023-01-16,11.54,11.59,11.54,11.55,1587070
2023-01-17,11.58,11.58,11.53,11.56,1275071
2023-01-30,11.91,12.02,11.91,12.01,2125582
2023-01-31,12.01,12.01,11.87,11.88,715057
2023-02-01,11.91,11.98,11.91,11.96,806684
2023-02-02,12.07,12.18,12.07,12.18,1091442
2023-02-03,12.13,12.22,12.13,12.19,1010144
2023-02-06,12.11,12.11,11.97,11.97,773795
2023-02-07,11.94,12.01,11.93,11.96,509957
2023-02-08,12.07,12.21,12.07,12.19,931147
2023-02-09,12.17,12.2,12.16,12.2,765500
2023-02-10,12.19,12.2,12.13,12.15,820713
2023-02-13,12.09,12.09,12.0,12.05,738999
2023-02-14,12.12,12.2,12.11,12.19,1134200
2023-02-15,12.07,12.1,11.97,11.99,1546000
