date,open,high,low,close,volume
2000-01-04,5.82,5.86,5.71,5.86,3496856
2000-01-05,5.82,5.89,5.78,5.89,4271858
2000-01-06,5.89,6.16,5.89,6.08,8035
2000-01-07,6.39,6.5,6.35,6.5,18752
2000-01-10,6.65,6.65,6.5,6.54,12477
2000-01-11,6.65,6.65,6.31,6.42,10040
2000-01-12,6.5,6.65,6.46,6.5,5717
2000-01-13,6.54,6.76,6.54,6.69,11921
2000-01-14,6.95,7.03,6.8,6.99,23632
2000-01-17,7.22,7.29,7.1,7.25,8788
2000-01-18,7.22,7.22,7.03,7.03,7374
2000-01-19,6.95,7.22,6.95,7.07,8615
2000-01-20,7.18,7.22,6.99,7.03,7804
2000-01-21,7.03,7.14,6.99,7.03,4872312
2000-01-24,7.07,7.48,7.07,7.41,14357
2000-01-25,7.37,7.41,7.25,7.33,6256
2000-01-26,7.41,7.56,7.29,7.33,7244
2000-01-27,7.41,7.71,7.41,7.41,12086
2000-01-28,7.44,7.48,7.25,7.33,6716
2000-01-31,7.37,7.48,7.25,7.29,5964
2000-02-01,7.37,7.37,7.18,7.18,6058
2000-02-02,7.18,7.18,7.18,7.18,0
2000-02-03,7.18,7.18,7.18,7.18,0
2000-02-04,7.18,7.18,7.18,7.18,0
2000-02-07,7.18,7.18,7.18,7.18,0
2000-02-08,7.18,7.18,7.18,7.18,0
2000-02-09,7.25,7.25,7.1,7.14,4435109
2000-02-10,7.18,7.44,7.1,7.41,14045
2000-02-11,7.41,7.41,7.18,7.22,8634
2000-02-14,7.22,7.33,6.99,7.07,6187
2000-02-15,7.07,7.18,6.88,6.91,3587570
2000-02-16,6.99,7.14,6.99,7.07,3741785
2000-02-17,7.18,7.56,7.14,7.56,17550
2000-02-18,7.75,7.93,7.41,7.44,21592
2000-02-21,7.75,7.97,7.59,7.59,16949
2000-02-22,7.63,7.71,7.07,7.1,8739
2000-02-23,7.1,7.18,6.88,6.99,4483170
2000-02-24,7.07,7.07,6.65,6.76,6440
2000-02-25,6.65,6.76,6.42,6.46,3676309
2000-02-28,6.46,6.46,6.46,6.46,0
2000-02-29,6.5,6.54,6.35,6.42,5062
2000-03-01,6.46,6.61,6.46,6.54,6231
2000-03-02,6.54,6.61,6.35,6.35,4672348
2000-03-03,6.35,6.54,6.35,6.42,3503252
2000-03-06,6.35,6.39,6.16,6.2,2918682
2000-03-07,6.16,6.27,6.05,6.12,2839939
2000-03-08,6.12,6.2,6.05,6.12,3578725
2000-03-09,6.16,6.35,6.12,6.27,4385384
2000-03-10,6.35,6.35,6.05,6.05,4469789
2000-03-13,5.97,5.97,5.63,5.63,5602
2000-03-14,5.48,5.78,5.4,5.71,3342274
2000-03-15,5.63,5.71,5.59,5.63,3142003
2000-03-16,5.48,5.71,5.4,5.71,5042
2000-03-17,5.71,5.89,5.67,5.82,6120
2000-03-20,5.63,5.63,5.63,5.63,2810682
2000-03-21,5.67,6.01,5.67,6.01,6326
2000-03-22,6.35,6.42,6.12,6.42,10242
