date,open,high,low,close,volume
2000-03-22,6.35,6.42,6.12,6.42,10241588
2000-03-23,6.73,6.84,6.61,6.84,14448692
2000-03-24,6.73,6.73,6.61,6.61,5774947
2000-03-27,6.39,6.8,6.27,6.5,10736527
2000-03-28,6.54,6.61,6.42,6.42,7022905
2000-03-29,6.42,6.54,6.31,6.35,5420758
2000-03-30,6.42,6.46,6.31,6.35,6009046
2000-03-31,6.39,6.46,6.23,6.31,4366724
2000-04-03,6.31,6.31,6.31,6.31,0
2000-04-04,6.31,6.31,6.31,6.31,0
2000-04-05,6.23,6.5,6.23,6.5,5176489
2000-04-06,6.5,6.54,6.35,6.5,3460206
2000-04-07,6.5,6.54,6.35,6.46,3045124
2000-04-10,6.42,6.65,6.35,6.54,8283992
2000-04-11,6.61,6.73,6.5,6.57,7365515
2000-04-12,6.73,6.76,6.65,6.69,7022127
2000-04-13,6.73,6.91,6.65,6.69,11938390
2000-04-14,6.69,6.76,6.5,6.5,6106113
2000-04-17,6.2,6.31,6.16,6.31,4203107
2000-04-18,6.42,6.54,6.35,6.46,4650278
2000-04-19,6.54,6.61,6.42,6.42,5064544
2000-04-20,6.42,6.65,6.42,6.65,6635014
2000-04-21,6.8,6.99,6.8,6.95,15918791
2000-04-24,7.14,7.18,6.88,6.88,15902756
2000-04-25,6.88,6.95,6.73,6.73,9185769
2000-04-26,6.8,6.91,6.73,6.73,11002956
2000-04-27,6.91,6.91,6.65,6.65,4599849
2000-04-28,6.73,6.73,6.42,6.73,5032237
2000-05-01,6.73,6.73,6.73,6.73,0
2000-05-02,6.84,6.91,6.73,6.76,4395587
2000-05-03,6.76,6.84,6.61,6.69,4056233
2000-05-04,6.76,7.03,6.73,6.91,11645769
2000-05-05,6.99,7.37,6.95,7.37,18575516
2000-05-08,7.37,7.44,7.22,7.25,8216661
2000-05-09,7.25,7.25,7.25,7.25,0
2000-05-10,7.9,8.05,7.71,7.86,27039190
2000-05-11,7.78,7.93,7.56,7.86,13571821
2000-05-12,8.05,8.16,7.78,7.82,18183719
2000-05-15,7.75,7.86,7.56,7.59,10401677
2000-05-16,7.67,7.67,7.41,7.52,9696465
2000-05-17,7.78,8.01,7.67,7.82,20973637
2000-05-18,7.56,7.82,7.48,7.82,12219830
2000-05-19,7.86,8.2,7.86,8.12,27003175
2000-05-22,7.56,7.67,7.25,7.25,9675270
2000-05-23,7.25,7.33,6.99,7.03,5548692
2000-05-24,6.8,7.18,6.73,7.07,8318712
2000-05-25,7.29,7.29,6.91,6.99,6077409
2000-05-26,6.99,7.25,6.91,7.1,5582178
2000-05-29,7.22,7.22,6.99,6.99,2608509
2000-05-30,6.99,6.99,6.99,6.99,0
2000-05-31,7.18,7.22,7.07,7.1,3572322
2000-06-01,7.14,7.18,6.99,7.03,2045594
2000-06-02,7.1,7.29,7.03,7.22,8111550
2000-06-05,7.25,7.33,7.1,7.18,7678007
2000-06-06,7.18,7.18,7.18,7.18,0
2000-06-07,7.1,7.1,6.69,6.8,17146145
2000-06-08,6.73,6.95,6.5,6.76,15271112
2000-06-09,6.76,6.8,6.61,6.65,4441757
2000-06-12,6.65,6.69,6.23,6.35,6344757
2000-06-13,6.31,6.42,6.23,6.27,4537561
2000-06-14,6.35,6.35,6.27,6.27,2431467
2000-06-15,6.42,6.42,6.27,6.31,2143947
2000-06-16,6.39,6.46,6.35,6.42,1873111
2000-06-19,6.31,6.39,6.27,6.31,1196601
2000-06-20,6.35,6.42,6.31,6.35,1489330
2000-06-21,6.35,6.39,6.23,6.23,1492845
2000-06-22,6.23,6.31,6.23,6.31,1480237
2000-06-23,6.31,6.35,6.23,6.23,1321297
2000-06-26,6.23,6.27,6.08,6.08,1915006
2000-06-27,6.12,6.2,6.05,6.12,2012131
2000-06-28,6.08,6.2,6.05,6.12,1904076
2000-06-29,6.12,6.16,6.05,6.05,2792913
2000-06-30,6.08,6.39,6.05,6.39,2757989
2000-07-03,6.46,6.46,6.31,6.31,4350760
2000-07-04,6.31,6.35,5.97,6.01,2189384
2000-07-05,6.08,6.42,5.86,6.16,4311571
2000-07-06,6.16,6.16,6.05,6.08,4356693
2000-07-07,6.08,6.16,6.05,6.05,1782252
2000-07-10,6.05,6.27,6.05,6.05,3270500
2000-07-11,6.08,6.16,5.97,6.08,2286946
2000-07-12,6.05,6.2,6.05,6.12,3040160
2000-07-13,6.2,6.31,6.16,6.16,2622003
2000-07-14,6.27,6.57,6.27,6.57,7756537
2000-07-17,6.54,6.61,6.42,6.5,3242166
2000-07-18,6.42,6.46,6.16,6.16,3376153
2000-07-19,6.42,6.46,6.16,6.16,3376153
2000-07-20,6.2,6.39,6.2,6.23,1590648
2000-07-21,6.31,6.31,6.12,6.12,1785942
2000-07-24,6.23,6.23,6.05,6.16,1442847
2000-07-25,6.08,6.27,6.08,6.16,2687998
2000-07-26,6.16,6.23,6.12,6.16,1470319
2000-07-27,6.12,6.16,6.05,6.08,1222070
2000-07-28,6.08,6.27,6.08,6.27,1957379
2000-07-31,6.39,6.46,6.31,6.31,4232381
2000-08-01,6.89,6.89,6.71,6.71,3779180
2000-08-02,6.76,6.8,6.58,6.58,2430236
2000-08-03,6.58,6.71,6.58,6.67,1132790
2000-08-04,6.67,6.76,6.67,6.67,706117
2000-08-07,6.63,6.71,6.54,6.58,635074
2000-08-08,6.58,6.67,6.54,6.58,822137
2000-08-09,6.58,6.76,6.58,6.76,1737407
2000-08-10,6.71,6.71,6.58,6.63,975109
2000-08-11,6.54,6.67,6.54,6.58,646986
2000-08-14,6.58,6.63,6.54,6.54,518849
2000-08-15,6.58,6.63,6.54,6.54,508739
2000-08-16,6.63,6.71,6.58,6.63,1054553
2000-08-17,6.67,6.71,6.54,6.63,1091057
2000-08-18,6.67,6.71,6.54,6.63,2073543
2000-08-21,6.5,6.5,6.37,6.41,2305156
2000-08-22,6.41,6.45,6.32,6.37,945368
2000-08-23,6.37,6.37,6.37,6.37,0
2000-08-24,6.37,6.41,6.3,6.32,1796446
2000-08-25,6.32,6.32,6.1,6.15,2185992
2000-08-28,6.1,6.1,5.93,5.93,1133691
2000-08-29,5.89,5.93,5.71,5.71,1408277
2000-08-30,5.67,5.71,5.32,5.32,4008096
2000-08-31,5.06,5.32,4.95,5.06,3146298
2000-09-01,5.23,5.23,4.93,4.95,2274222
2000-09-04,5.36,5.52,5.36,5.47,1708512
2000-09-05,5.47,5.47,5.17,5.45,4361266
2000-09-06,5.28,5.32,5.17,5.17,1142414
2000-09-07,5.06,5.21,5.06,5.06,1489981
2000-09-08,5.1,5.19,5.06,5.19,1579164
2000-09-11,5.19,5.21,5.1,5.15,974722
2000-09-12,5.15,5.15,5.15,5.15,0
2000-09-13,5.19,5.34,5.01,5.23,1401372
2000-09-14,5.23,5.23,5.15,5.15,910570
2000-09-15,5.32,5.47,5.25,5.28,4570106
2000-09-18,5.49,5.49,5.23,5.23,2751337
2000-09-19,5.1,5.28,5.01,5.04,2841619
2000-09-20,5.15,5.28,5.06,5.28,1741788
2000-09-21,5.25,5.49,5.15,5.41,3549180
2000-09-22,5.28,5.32,5.15,5.17,2001656
2000-09-25,5.19,5.52,5.17,5.52,5527015
2000-09-26,5.56,5.71,5.52,5.56,6725443
2000-09-27,5.54,5.54,5.45,5.45,2284573
2000-09-28,5.45,5.52,5.32,5.32,1959573
2000-09-29,5.32,5.52,5.32,5.47,5431960
2000-10-02,5.54,5.58,5.45,5.49,2621717
2000-10-03,5.49,5.84,5.49,5.76,5684893
2000-10-04,5.56,6.15,5.56,6.0,10322374
2000-10-05,6.15,6.15,5.82,6.0,7108096
2000-10-06,6.0,6.21,5.89,6.21,6085970
2000-10-09,6.02,6.06,5.89,5.95,1986642
2000-10-10,5.95,5.95,5.95,5.95,0
2000-10-11,5.8,6.15,5.76,6.06,2648937
2000-10-12,5.95,6.19,5.8,6.02,2444747
2000-10-13,5.62,5.82,5.6,5.78,3427889
2000-10-16,5.78,5.78,5.78,5.78,0
2000-10-17,5.21,5.54,5.21,5.49,2172170
2000-10-18,5.52,5.62,5.12,5.12,3024930
2000-10-19,5.01,5.1,4.77,4.77,3857708
2000-10-20,5.1,5.1,4.99,5.08,5120680
2000-10-23,5.28,5.49,5.12,5.28,4924919
2000-10-24,5.21,5.49,5.15,5.47,3056616
2000-10-25,5.49,5.6,5.43,5.6,2765340
2000-10-26,5.54,5.65,5.47,5.49,2272044
2000-10-27,5.49,5.49,5.49,5.49,0
2000-10-30,5.15,5.3,5.15,5.3,2944278
2000-10-31,5.23,5.25,5.12,5.12,2229076
2000-11-01,5.23,5.23,4.97,5.12,1624103
2000-11-02,5.01,5.47,5.01,5.47,3377247
2000-11-03,5.76,5.84,5.49,5.84,7020600
2000-11-06,5.58,5.65,5.45,5.45,1111868
2000-11-07,5.45,5.62,5.39,5.58,1444492
2000-11-08,5.56,5.8,5.52,5.78,2136118
2000-11-09,5.58,5.78,5.58,5.78,1941618
2000-11-10,5.78,5.89,5.78,5.82,1786035
2000-11-13,5.43,5.6,5.43,5.43,3456396
2000-11-14,5.28,5.58,5.28,5.54,2501205
2000-11-15,5.76,5.91,5.76,5.8,4812263
2000-11-16,5.41,5.62,5.41,5.49,3178196
2000-11-17,5.23,5.41,5.23,5.32,2801678
2000-11-20,4.8,4.99,4.8,4.86,3807189
2000-11-21,4.71,5.19,4.71,5.19,2813574
2000-11-22,5.19,5.54,5.19,5.36,5452610
2000-11-23,5.23,5.43,5.23,5.41,2842691
2000-11-24,5.49,5.62,5.45,5.6,2738467
2000-11-27,5.67,5.71,5.52,5.62,3190747
2000-11-28,5.58,5.69,5.54,5.67,3305670
2000-11-29,5.58,5.84,5.58,5.71,5386002
2000-11-30,5.8,5.86,5.67,5.8,3971438
2000-12-01,5.62,6.15,5.62,6.0,5880037
2000-12-04,5.84,5.97,5.82,5.89,3701669
2000-12-05,5.97,6.24,5.89,6.24,7708760
2000-12-06,6.5,6.5,6.19,6.24,9501174
2000-12-07,6.24,6.34,6.15,6.32,4502527
2000-12-08,6.39,6.39,6.19,6.28,2187940
2000-12-11,6.19,6.32,6.19,6.26,2922728
2000-12-12,6.26,6.28,6.19,6.26,2496990
2000-12-13,6.19,6.24,6.1,6.13,2057303
2000-12-14,6.06,6.37,6.04,6.3,7974032
2000-12-15,6.3,6.3,6.13,6.15,2299940
2000-12-18,5.8,5.89,5.76,5.78,3151922
2000-12-19,5.67,6.1,5.67,6.1,4266286
2000-12-20,6.02,6.32,5.91,6.32,6323395
2000-12-21,6.13,6.24,6.1,6.1,2156582
2000-12-22,6.1,6.19,6.0,6.1,1507752
2000-12-25,6.1,6.1,6.1,6.1,0
2000-12-26,6.1,6.17,5.93,5.93,1000855
2000-12-27,5.78,5.89,5.73,5.73,1578066
2000-12-28,5.76,5.95,5.58,5.93,3117110
2000-12-29,5.93,5.97,5.84,5.95,1775436
2001-01-01,5.95,5.95,5.95,5.95,0
2001-01-02,6.08,6.32,6.08,6.24,3426796
2001-01-03,6.24,6.45,6.13,6.45,5753800
2001-01-04,6.63,6.71,6.43,6.58,7346852
2001-01-05,6.54,6.58,6.34,6.39,3470793
2001-01-08,6.39,6.71,6.3,6.3,4666690
2001-01-09,6.26,6.34,6.15,6.34,4875971
2001-01-10,6.3,6.41,6.19,6.24,2903093
2001-01-11,6.32,6.37,6.1,6.15,3630371
2001-01-12,6.15,6.19,5.97,6.08,2058681
2001-01-15,6.0,6.15,5.89,6.1,2074275
2001-01-16,6.15,6.32,6.1,6.26,5951857
2001-01-17,6.15,6.24,5.91,6.1,10661314
2001-01-18,6.06,6.15,5.93,6.04,4266677
2001-01-19,6.04,6.04,6.04,6.04,0
2001-01-22,6.04,6.04,6.04,6.04,0
2001-01-23,6.04,6.04,6.04,6.04,0
2001-01-24,6.04,6.04,6.04,6.04,0
2001-01-25,6.04,6.04,6.04,6.04,0
2001-01-26,6.04,6.04,6.04,6.04,0
2001-01-29,6.06,6.26,5.97,6.04,3006670
2001-01-30,6.04,6.15,5.97,6.04,3206460
2001-01-31,6.04,6.1,5.97,5.97,7344084
2001-02-01,5.93,6.08,5.84,5.89,6204253
2001-02-02,5.89,6.13,5.89,6.08,12723776
2001-02-05,6.08,6.41,6.02,6.3,18515484
2001-02-06,6.34,6.45,6.04,6.04,8693646
2001-02-07,5.97,6.1,5.97,6.02,3610191
2001-02-08,6.02,6.08,5.97,6.0,2673168
2001-02-09,6.0,6.08,5.95,5.97,3022959
2001-02-12,5.97,6.1,5.97,6.0,2912300
2001-02-13,6.06,6.08,5.97,6.0,3828607
2001-02-14,6.08,6.15,5.97,6.0,4146269
2001-02-15,6.06,6.08,6.0,6.04,2570607
2001-02-16,6.08,6.21,6.04,6.1,8218545
2001-02-19,5.95,6.08,5.93,5.95,2668983
2001-02-20,6.02,6.15,5.97,6.08,5052700
2001-02-21,6.15,6.32,6.1,6.13,6961534
2001-02-22,6.13,6.19,6.02,6.04,2285183
2001-02-23,6.15,6.15,6.0,6.0,1357647
2001-02-26,6.0,6.15,6.0,6.02,3523320
2001-02-27,6.08,6.13,5.97,6.02,1624025
2001-02-28,6.02,6.02,6.02,6.02,0
2001-03-01,6.06,6.06,5.76,5.8,2331906
2001-03-02,5.8,5.89,5.67,5.71,2298005
2001-03-05,5.62,5.71,5.58,5.67,3615782
2001-03-06,5.8,5.8,5.6,5.67,4122903
2001-03-07,5.71,5.73,5.65,5.69,2062842
2001-03-08,5.69,5.73,5.67,5.69,1727021
2001-03-09,5.67,5.73,5.62,5.73,1934666
2001-03-12,5.67,5.69,5.49,5.67,3017961
2001-03-13,5.45,5.58,5.45,5.49,2235419
2001-03-14,5.49,5.49,5.49,5.49,0
2001-03-15,5.36,5.43,5.32,5.36,4405386
2001-03-16,5.36,5.47,5.36,5.41,3344210
2001-03-19,5.41,5.41,5.23,5.23,3774264
2001-03-20,5.23,5.32,5.08,5.1,3496965
2001-03-21,5.01,5.08,4.88,4.88,7762457
2001-03-22,4.88,5.1,4.88,5.01,3773912
2001-03-23,5.08,5.15,5.01,5.1,3006404
2001-03-26,5.1,5.21,5.08,5.17,1914920
2001-03-27,5.25,5.28,5.17,5.21,1560304
2001-03-28,5.19,5.34,5.19,5.21,4353846
2001-03-29,5.23,5.23,5.1,5.21,1593920
2001-03-30,5.23,5.23,5.06,5.06,1253035
2001-04-02,5.06,5.15,5.01,5.04,984959
2001-04-03,5.04,5.04,4.88,4.88,1886280
2001-04-04,4.77,4.88,4.77,4.84,1292588
2001-04-05,4.84,4.84,4.84,4.84,0
2001-04-06,4.95,4.95,4.88,4.93,1039430
2001-04-09,4.97,4.97,4.8,4.82,729995
2001-04-10,4.95,4.95,4.8,4.8,1035290
2001-04-11,4.88,4.97,4.8,4.93,1379268
2001-04-12,4.93,4.95,4.84,4.86,963095
2001-04-13,4.84,4.95,4.84,4.86,1035415
2001-04-16,4.88,4.99,4.88,4.88,1285981
2001-04-17,4.93,4.95,4.84,4.86,758500
2001-04-18,4.88,4.93,4.84,4.84,683462
2001-04-19,4.91,4.93,4.84,4.88,1000391
2001-04-20,4.88,4.88,4.82,4.84,745469
2001-04-23,4.84,4.84,4.8,4.8,966521
2001-04-24,4.8,4.93,4.8,4.91,3466320
2001-04-25,4.88,4.88,4.8,4.82,2667356
2001-04-26,4.88,4.88,4.8,4.82,2667356
2001-04-27,4.8,4.82,4.49,4.49,3993713
2001-04-30,4.49,4.53,4.36,4.4,1788660
2001-05-01,4.4,4.4,4.4,4.4,0
2001-05-02,4.38,4.43,4.1,4.1,3735697
2001-05-03,4.01,4.12,4.01,4.12,2072752
2001-05-04,4.14,4.16,4.01,4.03,2284053
2001-05-07,4.06,4.06,3.97,4.03,1454298
2001-05-08,3.99,4.03,3.82,3.88,2441064
2001-05-09,3.9,4.01,3.88,3.92,3335710
2001-05-10,3.92,3.92,3.71,3.79,2757431
2001-05-11,3.75,3.92,3.71,3.9,2401541
2001-05-14,3.88,3.88,3.82,3.86,885752
2001-05-15,3.88,3.99,3.88,3.99,1165190
2001-05-16,4.01,4.25,3.99,4.14,3573923
2001-05-17,4.25,4.29,4.12,4.14,2335680
2001-05-18,4.14,4.14,3.97,4.01,1426723
2001-05-21,3.97,3.97,3.77,3.92,2061131
2001-05-22,3.97,3.97,3.84,3.88,755681
2001-05-23,3.92,4.12,3.88,4.1,2406866
2001-05-24,4.1,4.12,3.99,4.01,2272872
2001-05-25,3.99,4.03,3.92,3.95,1079637
2001-05-28,3.92,4.06,3.88,3.97,2076247
2001-05-29,3.97,4.06,3.92,4.01,2925899
2001-05-30,4.06,4.06,3.99,3.99,1918661
2001-05-31,3.99,4.12,3.97,4.08,3252655
2001-06-01,4.08,4.08,3.97,3.97,1646544
2001-06-04,3.92,4.01,3.88,3.95,1784673
2001-06-05,3.92,4.06,3.92,4.01,2155905
2001-06-06,4.03,4.14,4.01,4.14,2996773
2001-06-07,4.08,4.23,4.06,4.16,3091349
2001-06-08,4.19,4.21,4.1,4.1,2746933
2001-06-11,4.1,4.19,4.1,4.14,2714943
2001-06-12,4.14,4.19,4.06,4.08,2029736
2001-06-13,4.06,4.14,4.01,4.01,1968762
2001-06-14,4.01,4.06,3.97,3.97,945149
2001-06-15,4.01,4.01,3.97,4.01,480754
2001-06-18,4.03,4.06,3.97,4.01,471220
2001-06-19,4.01,4.03,3.97,3.99,609494
2001-06-20,4.01,4.01,3.95,3.95,548214
2001-06-21,4.01,4.01,3.92,3.92,570302
2001-06-22,3.95,3.95,3.88,3.9,1100920
2001-06-25,3.9,3.9,3.9,3.9,0
2001-06-26,3.9,3.9,3.9,3.9,0
2001-06-27,3.84,3.92,3.84,3.92,890858
2001-06-28,3.92,3.92,3.79,3.79,702770
2001-06-29,3.88,3.88,3.77,3.82,1285850
2001-07-02,3.84,3.84,3.75,3.82,736112
2001-07-03,3.82,3.82,3.73,3.75,414298
2001-07-04,3.77,3.77,3.62,3.62,953542828
2001-07-05,3.6,3.66,3.51,3.53,1186443
2001-07-06,3.49,3.66,3.49,3.55,908699
2001-07-09,3.55,3.58,3.47,3.53,794422
2001-07-10,3.49,3.53,3.49,3.51,445957
2001-07-11,3.51,3.53,3.44,3.49,2070082
2001-07-12,3.42,3.49,3.4,3.49,1379082
2001-07-13,3.49,3.6,3.36,3.4,3005922
2001-07-16,3.36,3.51,3.27,3.27,1575766
2001-07-17,3.18,3.27,3.12,3.14,1430052
2001-07-18,3.23,3.23,2.92,2.92,2545792
2001-07-19,2.83,2.99,2.75,2.86,2243049
2001-07-20,2.83,3.05,2.79,3.05,4484650
2001-07-23,3.14,3.25,3.14,3.16,5909027
2001-07-24,3.14,3.25,3.05,3.25,4179848
2001-07-25,3.23,3.25,3.1,3.1,2366847
2001-07-26,3.14,3.29,3.05,3.29,3486938
2001-07-27,3.44,3.49,3.27,3.27,5004078
2001-07-30,3.27,3.27,3.27,3.27,0
2001-07-31,3.25,3.29,3.18,3.23,2896812
2001-08-01,3.27,3.27,3.1,3.14,2001754
2001-08-02,3.14,3.23,3.1,3.2,1241383
2001-08-03,3.2,3.31,3.2,3.27,2395842
2001-08-06,3.27,3.44,3.23,3.44,3648115
2001-08-07,3.31,3.4,3.27,3.36,2075953
2001-08-08,3.44,3.51,3.4,3.47,4041581
2001-08-09,3.44,3.53,3.34,3.34,2267633
2001-08-10,3.38,3.44,3.27,3.34,2046556
2001-08-13,3.53,3.55,3.49,3.55,4100224
2001-08-14,3.71,3.71,3.55,3.71,6954252
2001-08-15,3.75,3.95,3.75,3.95,6917502
2001-08-16,4.06,4.21,4.01,4.21,8912893
2001-08-17,4.32,4.45,4.14,4.34,26035317
2001-08-20,4.14,4.45,4.14,4.21,14774291
2001-08-21,4.21,4.25,3.92,4.14,9167593
2001-08-22,4.1,4.19,4.01,4.03,5094983
2001-08-23,4.1,4.12,4.01,4.06,6298661
2001-08-24,4.06,4.23,4.03,4.1,8111944
2001-08-27,4.27,4.27,4.03,4.06,5057179
2001-08-28,4.01,4.06,3.84,3.97,4229073
2001-08-29,3.92,4.12,3.88,4.03,4626645
2001-08-30,4.06,4.21,4.01,4.12,4958254
2001-08-31,4.1,4.14,4.01,4.01,2667317
2001-09-03,4.01,4.03,3.79,3.97,2957816
2001-09-04,3.88,3.92,3.71,3.71,2628072
2001-09-05,3.62,3.77,3.62,3.68,2647453
2001-09-06,3.71,3.86,3.71,3.84,2880665
2001-09-07,3.84,3.84,3.71,3.71,1196304
2001-09-10,3.66,3.73,3.66,3.68,1007457
2001-09-11,3.66,3.79,3.62,3.68,2079135
2001-09-12,3.68,3.68,3.68,3.68,0
2001-09-13,3.55,3.7,3.55,3.67,3712662
2001-09-14,3.65,3.65,3.43,3.43,1987029
2001-09-17,3.43,3.43,3.43,3.43,0
2001-09-18,3.43,3.43,3.43,3.43,0
2001-09-19,3.43,3.43,3.43,3.43,0
2001-09-20,3.22,3.46,3.22,3.31,3168060
2001-09-21,3.27,3.31,3.22,3.22,1156377
2001-09-24,3.22,3.22,3.22,3.22,0
2001-09-25,3.12,3.19,2.88,2.93,1864016
2001-09-26,2.93,3.05,2.83,3.05,2803330
2001-09-27,3.03,3.12,2.98,3.07,1278367
2001-09-28,3.07,3.07,3.07,3.07,0
2001-10-01,3.07,3.07,3.07,3.07,0
2001-10-02,3.27,3.31,3.1,3.1,817863
2001-10-03,3.1,3.17,3.07,3.07,989836
2001-10-04,3.22,3.22,3.15,3.19,954644
2001-10-05,3.19,3.31,3.12,3.19,1449911
2001-10-08,3.12,3.15,3.05,3.07,937125
2001-10-09,2.88,3.19,2.88,3.07,754545097
2001-10-10,3.07,3.07,3.07,3.07,0
2001-10-11,3.17,3.27,3.17,3.27,1387030434
2001-10-12,3.36,3.46,3.24,3.41,1999983
2001-10-15,3.36,3.36,3.27,3.27,3859012
2001-10-16,3.27,3.36,3.27,3.34,788225
2001-10-17,3.34,3.36,3.22,3.24,688106
2001-10-18,3.22,3.36,3.15,3.36,3569019
2001-10-19,3.27,3.36,3.22,3.22,1666290
2001-10-22,3.17,3.31,3.17,3.27,912920
2001-10-23,3.31,3.34,3.22,3.22,1092000
2001-10-24,3.24,3.29,3.22,3.24,801978
2001-10-25,3.24,3.29,3.22,3.29,611647
2001-10-26,3.22,3.31,3.22,3.27,880806
2001-10-29,3.27,3.27,3.17,3.17,890400406
2001-10-30,3.17,3.17,3.1,3.12,648069
2001-10-31,3.07,3.15,3.07,3.07,444004
2001-11-01,3.17,3.27,3.12,3.27,1117899
2001-11-02,3.36,3.36,3.22,3.27,1849919
2001-11-05,3.27,3.27,3.22,3.24,989705
2001-11-06,3.31,3.46,3.27,3.39,2711810
2001-11-07,3.43,3.48,3.39,3.39,1810300
2001-11-08,3.46,3.46,3.29,3.36,1250690
2001-11-09,3.36,3.36,3.36,3.36,0
2001-11-12,3.51,3.6,3.43,3.6,3340463
2001-11-13,3.6,3.6,3.41,3.41,2566907
2001-11-14,3.48,3.48,3.41,3.43,1748424
2001-11-15,3.43,3.48,3.39,3.43,1703226
2001-11-16,3.41,3.63,3.41,3.55,10469529
2001-11-19,3.6,3.72,3.55,3.65,5410323
2001-11-20,3.65,3.77,3.6,3.6,3980422
2001-11-21,3.6,3.63,3.46,3.53,2875977
2001-11-22,3.6,3.65,3.48,3.51,1586278
2001-11-23,3.53,3.55,3.43,3.46,1746755
2001-11-26,3.51,3.53,3.46,3.48,1358576
2001-11-27,3.51,3.55,3.46,3.48,2544433
2001-11-28,3.51,3.53,3.36,3.39,1692714
2001-11-29,3.36,3.48,3.31,3.43,1852083
2001-11-30,3.46,3.48,3.31,3.31,1417992
2001-12-03,3.43,3.53,3.36,3.53,2529270
2001-12-04,3.43,3.6,3.41,3.51,3384021
2001-12-05,3.6,3.6,3.51,3.51,2410314
2001-12-06,3.6,3.72,3.53,3.72,4646219
2001-12-07,3.75,3.84,3.63,3.75,5573594
2001-12-10,3.75,3.94,3.75,3.89,6086087
2001-12-11,3.91,3.94,3.65,3.7,3348267
2001-12-12,3.7,3.84,3.7,3.84,2898102
2001-12-13,3.87,4.11,3.77,3.94,10575292
2001-12-14,3.89,4.03,3.87,3.94,3349535
2001-12-17,3.99,4.2,3.96,4.2,6558217
2001-12-18,4.25,4.25,3.91,3.91,6308425
2001-12-19,3.91,3.99,3.65,3.65,2389500
2001-12-20,3.65,3.72,3.6,3.67,1553254
2001-12-21,3.67,3.67,3.51,3.6,1362842
2001-12-24,3.58,3.67,3.58,3.6,770535
2001-12-25,3.6,3.72,3.6,3.72,1341888
2001-12-26,3.77,3.82,3.67,3.75,1907946
2001-12-27,3.79,3.79,3.6,3.6,1598919
2001-12-28,3.65,3.65,3.55,3.63,1512805
2001-12-31,3.67,3.75,3.65,3.72,1389960
2002-01-01,3.72,3.72,3.72,3.72,0
2002-01-02,3.75,3.94,3.65,3.84,4710973
