date,open,high,low,close,volume
2009-01-12,100.0,100.0,100.0,100.0,0
2009-01-13,100.0,100.0,100.0,100.0,0
2009-01-14,100.0,100.0,100.0,100.0,0
2009-01-15,100.0,100.0,100.0,100.0,0
2009-01-16,100.0,100.0,100.0,100.0,0
2009-01-19,100.0,100.0,100.0,100.0,0
2009-01-20,100.0,100.0,100.0,100.0,0
2009-01-21,100.0,100.0,100.0,100.0,0
2009-02-02,100.0,100.0,100.0,100.0,0
2009-02-03,100.0,100.0,100.0,100.0,0
2009-02-04,100.0,100.0,100.0,100.0,0
2009-02-05,100.0,100.0,100.0,100.0,0
2009-02-06,100.0,100.0,100.0,100.0,0
2009-02-09,100.0,100.0,100.0,100.0,0
2009-02-10,100.0,100.0,100.0,100.0,0
2009-02-11,100.0,100.0,100.0,100.0,0
2009-02-12,100.0,100.0,100.0,100.0,0
2009-02-13,100.0,100.0,100.0,100.0,0
2009-02-16,100.0,100.0,100.0,100.0,0
2009-02-17,100.0,100.0,100.0,100.0,0
2009-02-18,100.0,100.0,100.0,100.0,0
2009-02-19,100.0,100.0,100.0,100.0,0
2009-02-20,100.0,100.0,100.0,100.0,0
2009-02-23,100.0,100.0,100.0,100.0,0
2009-02-24,100.0,100.0,100.0,100.0,0
2009-02-25,100.0,100.0,100.0,100.0,0
2009-02-26,100.0,100.0,100.0,100.0,0
2009-02-27,100.0,100.0,100.0,100.0,0
2009-03-02,100.0,100.0,100.0,100.0,0
2009-03-03,100.0,100.0,100.0,100.0,0
2009-03-04,100.0,100.0,100.0,100.0,0
2009-03-05,100.0,100.0,100.0,100.0,0
2009-03-06,100.0,100.0,100.0,100.0,0
2009-03-09,100.0,100.0,100.0,100.0,0
2009-03-10,100.0,100.0,100.0,100.0,0
2009-03-11,100.0,100.0,100.0,100.0,0
2009-03-12,100.0,100.0,100.0,100.0,0
2009-03-13,100.0,100.0,100.0,100.0,0
2009-03-16,100.0,100.0,100.0,100.0,0
2009-03-17,100.0,100.0,100.0,100.0,0
2009-03-18,100.0,100.0,100.0,100.0,0
2009-03-19,100.0,100.0,100.0,100.0,0
2009-03-20,100.0,100.0,100.0,100.0,0
2009-03-23,100.0,100.0,100.0,100.0,0
2009-03-24,100.0,100.0,100.0,100.0,0
2009-03-25,100.0,100.0,100.0,100.0,0
2009-03-26,100.0,100.0,100.0,100.0,0
2009-03-27,100.0,100.0,100.0,100.0,0
2009-03-30,100.0,100.0,100.0,100.0,0
2009-03-31,100.0,100.0,100.0,100.0,0
2009-04-02,100.0,100.0,100.0,100.0,0
2009-04-03,100.0,100.0,100.0,100.0,0
2009-04-06,100.0,100.0,100.0,100.0,0
2009-04-07,100.0,100.0,100.0,100.0,0
2009-04-08,100.0,100.0,100.0,100.0,0
2009-04-09,100.0,100.0,100.0,100.0,0
2009-04-10,100.0,100.0,100.0,100.0,0
2009-04-13,100.0,100.0,100.0,100.0,0
2009-04-14,100.0,100.0,100.0,100.0,0
2009-04-15,100.0,100.0,100.0,100.0,0
2009-04-16,100.0,100.0,100.0,100.0,0
2009-04-17,100.0,100.0,100.0,100.0,0
2009-04-20,100.0,100.0,100.0,100.0,0
2009-04-21,100.0,100.0,100.0,100.0,0
2009-04-22,100.0,100.0,100.0,100.0,0
2009-04-23,100.0,100.0,100.0,100.0,0
2009-04-24,100.0,100.0,100.0,100.0,0
2009-04-27,100.0,100.0,100.0,100.0,0
2009-04-28,100.0,100.0,100.0,100.0,0
2009-04-29,100.0,100.0,100.0,100.0,0
2009-04-30,100.0,100.0,100.0,100.0,0
2009-05-04,100.0,100.0,100.0,100.0,0
2009-05-05,100.0,100.0,100.0,100.0,0
2009-05-06,100.0,100.0,100.0,100.0,0
2009-05-07,100.0,100.0,100.0,100.0,0
2009-05-08,100.0,100.0,100.0,100.0,0
2009-05-11,100.0,100.0,100.0,100.0,0
2009-05-12,100.0,100.0,100.0,100.0,0
2009-05-13,100.0,100.0,100.0,100.0,0
2009-05-14,100.0,100.0,100.0,100.0,0
2009-05-15,100.0,100.0,100.0,100.0,0
2009-05-18,100.0,100.0,100.0,100.0,0
2009-05-19,100.0,100.0,100.0,100.0,0
2009-05-20,100.0,100.0,100.0,100.0,0
2009-05-21,100.0,100.0,100.0,100.0,0
2009-05-22,100.0,100.0,100.0,100.0,0
2009-05-25,100.0,100.0,100.0,100.0,0
2009-05-26,100.0,100.0,100.0,100.0,0
2009-05-27,100.0,100.0,100.0,100.0,0
2009-06-01,100.0,100.0,100.0,100.0,0
2009-06-02,100.0,100.0,100.0,100.0,0
2009-06-03,100.0,100.0,100.0,100.0,0
2009-06-04,100.0,100.0,100.0,100.0,0
2009-06-05,100.0,100.0,100.0,100.0,0
2009-06-08,100.0,100.0,100.0,100.0,0
2009-06-09,100.0,100.0,100.0,100.0,0
