date,open,high,low,close,volume
2023-06-02,13.06,13.09,13.06,13.08,13124
2023-06-05,13.13,13.24,13.13,13.24,6359
2023-06-06,13.24,13.27,13.22,13.26,3016179
2023-06-07,13.27,13.3,13.27,13.27,1797488
2023-06-08,13.26,13.26,13.11,13.13,2397555
2023-06-09,13.2,13.22,13.18,13.21,682859
2023-06-12,13.22,13.26,13.22,13.25,710789
2023-06-13,13.3,13.38,13.3,13.37,1234932
2023-06-14,13.4,13.4,13.37,13.39,506303
2023-06-15,13.4,13.45,13.4,13.42,503695
2023-06-16,13.52,13.64,13.52,13.61,1077136
2023-06-19,13.61,13.61,13.58,13.59,869705
2023-06-20,13.58,13.59,13.56,13.58,427804
2023-06-21,13.57,13.6,13.56,13.58,570533
2023-06-26,13.58,13.58,13.49,13.53,307160
2023-06-27,13.46,13.46,13.37,13.37,308534
2023-06-28,13.45,13.51,13.45,13.5,698073
2023-06-29,13.55,13.6,13.55,13.57,373624
2023-06-30,13.61,13.66,13.61,13.65,413143
2023-07-07,13.86,13.86,13.81,13.83,300020
2023-07-10,13.82,13.82,13.71,13.71,227342
2023-07-14,14.0,14.06,13.96,13.98,306348
2023-07-17,13.98,14.0,13.97,14.0,497225
2023-07-19,14.08,14.19,14.08,14.17,300433
2023-07-20,14.15,14.15,14.13,14.13,423414
2023-07-21,14.09,14.09,14.0,14.07,504407
2023-07-24,14.09,14.14,14.09,14.14,391256
2023-07-26,14.22,14.26,14.22,14.23,478323
2023-07-28,14.18,14.22,14.15,14.22,971126
2023-08-04,14.18,14.2,14.09,14.2,712150
2023-08-07,14.15,14.15,14.08,14.14,216540
2023-08-08,14.2,14.23,14.2,14.21,135038
2023-08-09,14.23,14.25,14.21,14.22,412409
2023-08-10,14.12,14.15,14.12,14.13,237077
2023-08-11,14.13,14.15,14.12,14.13,188962
2023-08-14,14.13,14.13,14.07,14.08,111589
2023-08-15,14.2,14.27,14.2,14.24,272628
2023-08-16,14.1,14.1,14.04,14.07,80606
2023-08-17,14.04,14.04,13.93,13.98,281958
2023-08-18,13.92,13.92,13.8,13.8,3224250
2023-08-21,13.87,13.87,13.82,13.82,594463
2023-08-22,14.04,14.04,13.96,14.0,218410
2023-08-23,14.03,14.03,14.0,14.01,360892
2023-08-24,14.2,14.2,14.16,14.2,989045
2023-08-25,13.89,13.93,13.89,13.92,321677
2023-08-28,13.97,14.01,13.96,14.0,66691
2023-08-29,14.09,14.12,14.08,14.12,202191
2023-08-30,14.3,14.35,14.3,14.34,474486
2023-08-31,14.34,14.35,14.34,14.34,116256
2023-09-01,14.31,14.34,14.31,14.32,128658
2023-09-04,14.32,14.32,14.27,14.28,179129
2023-09-05,14.28,14.29,14.26,14.29,313645
2023-09-06,14.34,14.34,14.3,14.31,43616
2023-09-07,14.28,14.28,14.24,14.24,229056
2023-09-08,14.24,14.27,14.24,14.26,221455
2023-09-11,14.34,14.36,14.31,14.36,926611
2023-09-12,14.36,14.42,14.36,14.42,147176
2023-09-13,14.39,14.39,14.3,14.34,239691
2023-09-14,14.39,14.42,14.39,14.41,486681
2023-09-15,14.5,14.54,14.5,14.54,236011
2023-09-18,14.45,14.45,14.37,14.37,99307
2023-09-19,14.37,14.37,14.34,14.34,52462
2023-09-20,14.34,14.34,14.33,14.34,265543
2023-09-21,14.14,14.15,14.13,14.15,273439
2023-09-22,13.95,13.95,13.93,13.95,589070
2023-09-25,13.95,13.95,13.89,13.93,160401
2023-09-26,13.92,13.92,13.88,13.9,472047
2023-09-27,13.82,13.82,13.77,13.77,115724
2023-09-28,13.8,13.8,13.74,13.77,123649
2023-10-02,13.87,13.93,13.87,13.91,192687
2023-10-03,14.0,14.0,13.91,13.92,279292
2023-10-04,13.81,13.81,13.71,13.73,134976
