date,open,high,low,close,volume
2023-10-05,13.55,13.61,13.52,13.6,2494236
2023-10-06,13.63,13.63,13.54,13.56,627893
2023-10-11,13.67,13.76,13.67,13.75,2107285
2023-10-12,13.8,13.8,13.72,13.8,1433245
2023-10-13,13.79,13.88,13.78,13.86,3957820
2023-10-16,13.8,13.85,13.74,13.85,2111223
2023-10-17,13.91,13.97,13.85,13.85,1730254
2023-10-18,13.85,13.86,13.79,13.8,2236373
2023-10-19,13.75,13.85,13.73,13.84,1361267
2023-10-20,13.8,13.82,13.68,13.8,2587743
2023-10-23,13.79,13.79,13.67,13.67,1389107
2023-10-24,13.66,13.72,13.59,13.72,2632805
2023-10-25,13.79,13.82,13.76,13.76,1315800
2023-10-26,13.6,13.68,13.56,13.57,3999825
2023-10-27,13.61,13.65,13.55,13.57,1442565
2023-10-30,13.58,13.73,13.58,13.7,3530955
2023-10-31,13.74,13.8,13.61,13.65,2581216
2023-11-01,13.69,13.74,13.65,13.74,2221118
2023-11-02,13.8,13.96,13.8,13.93,3194060
2023-11-03,13.97,13.98,13.89,13.95,1286338
2023-11-06,14.05,14.2,14.05,14.17,5545382
2023-11-07,14.17,14.23,14.14,14.23,2361778
2023-11-08,14.2,14.28,14.19,14.25,2044443
2023-11-09,14.25,14.3,14.22,14.29,1932685
2023-11-10,14.23,14.25,14.17,14.21,2181843
2023-11-13,14.39,14.42,14.3,14.33,3573419
2023-11-14,14.39,14.4,14.35,14.39,3466496
2023-11-15,14.49,14.54,14.39,14.42,1875032
2023-11-16,14.43,14.45,14.34,14.41,1651711
2023-11-17,14.42,14.47,14.42,14.46,1876969
2023-11-20,14.51,14.54,14.47,14.54,1381023
2023-11-21,14.62,14.68,14.61,14.62,1206108
2023-11-22,14.56,14.61,14.55,14.61,2352283
2023-11-23,14.63,14.66,14.54,14.61,1476087
2023-11-24,14.63,14.73,14.63,14.71,1717972
2023-11-27,14.72,14.84,14.72,14.74,2154520
2023-11-28,14.8,14.95,14.75,14.95,2132337
2023-11-29,14.95,15.03,14.95,15.01,3412601
2023-11-30,15.01,15.03,14.87,14.95,2497398
2023-12-01,14.95,14.99,14.88,14.97,1981348
2023-12-04,15.02,15.07,15.0,15.06,1618959
2023-12-05,15.01,15.02,14.91,15.02,2169650
2023-12-06,15.03,15.12,15.03,15.09,2293299
2023-12-07,15.08,15.1,14.99,15.02,1455023
2023-12-08,15.09,15.14,15.03,15.08,1025635
2023-12-11,15.08,15.09,15.01,15.09,1062263
2023-12-12,15.14,15.27,15.14,15.25,2924139
2023-12-13,15.3,15.43,15.28,15.43,2087303
2023-12-15,15.85,15.85,15.63,15.65,2577934
2023-12-18,15.6,15.6,15.49,15.59,1659426
2023-12-19,15.48,15.51,15.31,15.43,2404319
2023-12-20,15.45,15.51,15.4,15.46,1870610
2023-12-21,15.28,15.35,15.28,15.34,1482151
2023-12-22,15.34,15.35,15.3,15.35,1233136
2023-12-25,15.37,15.38,15.33,15.36,1063856
2023-12-26,15.37,15.53,15.37,15.53,2186607
2023-12-27,15.58,15.64,15.56,15.63,12602660
2023-12-28,15.64,15.65,15.51,15.51,12818030
2023-12-29,15.51,15.54,15.43,15.53,12349980
2024-01-02,15.54,15.55,15.37,15.43,12493830
2024-01-03,15.35,15.35,15.26,15.28,15788860
2024-01-04,15.3,15.37,15.26,15.3,15056330
2024-01-05,15.31,15.32,15.18,15.23,15028830
2024-01-08,15.28,15.31,15.14,15.17,16147870
2024-01-09,15.26,15.27,15.15,15.17,15071300
2024-01-10,15.2,15.22,15.12,15.22,16038630
2024-01-11,15.28,15.28,15.15,15.2,17274550
2024-01-12,15.17,15.18,15.09,15.13,15458020
2024-01-15,15.2,15.29,15.19,15.28,16831350
2024-01-16,15.25,15.25,15.15,15.25,20695490
2024-01-17,15.21,15.22,15.07,15.08,13348180
2024-01-19,15.07,15.12,15.02,15.12,8807217
2024-01-22,15.25,15.25,15.17,15.21,3356873
2024-01-23,15.24,15.3,15.23,15.3,4679968
2024-01-24,15.31,15.36,15.31,15.33,3199655
2024-01-25,15.36,15.41,15.36,15.37,6024447
2024-01-26,15.35,15.35,15.26,15.31,3440436
2024-01-29,15.29,15.42,15.27,15.42,2786073
2024-01-30,15.42,15.42,15.35,15.35,2244186
2024-01-31,15.33,15.34,15.25,15.34,1891705
2024-02-01,15.32,15.33,15.27,15.33,1238408
2024-02-02,15.37,15.38,15.33,15.34,1344956
2024-02-05,15.29,15.3,15.15,15.29,2038023
2024-02-15,15.33,15.44,15.29,15.41,3742518
2024-02-16,15.45,15.57,15.45,15.52,2851426
2024-02-19,15.55,15.58,15.49,15.58,2116530
2024-02-20,15.63,15.84,15.63,15.82,4009286
2024-02-21,15.82,15.91,15.79,15.87,1926882
2024-02-22,15.91,16.2,15.91,16.2,2597998
2024-02-23,16.35,16.4,16.25,16.28,3385709
2024-02-26,16.28,16.35,16.23,16.34,2498659
2024-02-27,16.29,16.39,16.12,16.25,2405813
2024-02-29,16.23,16.33,16.15,16.28,1897571
2024-03-01,16.28,16.34,16.25,16.27,1796275
2024-03-04,16.32,16.61,16.32,16.56,2463155
2024-03-05,16.63,16.7,16.49,16.7,1948243
2024-03-06,16.7,17.06,16.62,17.0,4854602
2024-03-07,17.2,17.34,17.0,17.33,5131080
2024-03-08,17.56,17.63,17.08,17.2,6614914
2024-03-11,17.2,17.25,17.12,17.17,3293786
2024-03-12,17.15,17.53,17.14,17.51,3373665
2024-03-13,17.65,17.77,17.58,17.77,5160993
2024-03-14,17.78,17.8,17.38,17.46,4815889
2024-03-15,17.43,17.59,17.32,17.54,2216295
2024-03-18,17.55,17.92,17.55,17.92,2483756
2024-03-19,17.93,18.29,17.86,18.27,5940130
2024-03-20,18.43,18.65,18.25,18.29,11910110
2024-03-21,18.41,18.41,18.14,18.19,9821074
2024-03-22,18.21,18.24,17.83,17.9,4884216
2024-03-25,17.9,17.95,17.73,17.73,3058232
2024-03-26,17.71,17.86,17.27,17.44,5406913
2024-03-27,17.48,17.79,17.44,17.73,1562691
2024-03-28,17.78,17.87,17.58,17.74,2519015
2024-03-29,17.81,17.81,17.58,17.73,7351901
2024-04-01,17.74,17.81,17.56,17.56,2577023
2024-04-02,17.56,17.79,17.56,17.79,2204445
2024-04-03,17.72,17.79,17.6,17.72,1167355
2024-04-08,17.68,17.74,17.6,17.74,1250861
2024-04-09,17.74,17.77,17.68,17.76,1782092
2024-04-10,17.77,17.99,17.77,17.93,1776384
2024-04-11,17.89,17.89,17.77,17.84,1365274
2024-04-12,17.84,17.92,17.8,17.89,1119457
2024-04-15,17.79,17.8,17.66,17.71,2961439
2024-04-16,17.6,17.6,17.13,17.27,7558189
2024-04-17,17.27,17.43,17.27,17.4,1863316
2024-04-18,17.38,17.46,17.27,17.4,1245794
2024-04-19,17.27,17.27,16.67,17.01,6346139
2024-04-22,17.01,17.01,16.67,16.7,3298244
2024-04-23,16.91,16.94,16.66,16.74,2262598
2024-04-24,16.98,17.2,16.98,17.17,4206122
2024-04-25,17.11,17.11,17.0,17.04,1999064
2024-04-26,17.07,17.22,17.07,17.16,1288684
2024-04-29,17.28,17.52,17.28,17.48,2319827
2024-04-30,17.47,17.6,17.44,17.5,891111
2024-05-02,17.39,17.47,17.33,17.47,1265508
2024-05-03,17.64,17.73,17.52,17.53,2017773
2024-05-06,17.67,17.67,17.59,17.64,2075651
2024-05-07,17.74,17.75,17.53,17.62,1807999
2024-05-08,17.62,17.72,17.49,17.71,1634989
2024-05-09,17.8,17.8,17.62,17.63,1225471
2024-05-10,17.68,17.68,17.45,17.6,2675064
2024-05-13,17.6,17.6,17.42,17.5,2914210
2024-05-14,17.51,17.57,17.45,17.57,1954365
2024-05-15,17.64,17.69,17.52,17.54,3052441
2024-05-16,17.63,17.77,17.63,17.71,2607063
2024-05-17,17.7,17.74,17.64,17.72,2513366
2024-05-20,17.78,17.87,17.67,17.81,4293113
2024-05-21,17.84,17.84,17.72,17.8,4130555
2024-05-22,17.87,18.07,17.87,18.07,6024940
2024-05-23,18.08,18.1,17.95,18.0,3359186
2024-05-24,17.91,17.97,17.83,17.95,2269388
2024-05-27,18.02,18.29,17.99,18.2,3910904
2024-05-28,18.27,18.28,18.18,18.26,3068936
2024-05-29,18.26,18.31,18.16,18.22,2371280
2024-05-30,18.0,18.09,17.94,18.0,2151845
2024-05-31,18.08,18.15,17.93,17.94,1535916
2024-06-03,18.11,18.26,18.06,18.25,2584447
2024-06-04,18.18,18.22,18.11,18.15,2777692
2024-06-05,18.17,18.24,18.09,18.16,1724154
2024-06-06,18.35,18.37,18.2,18.32,3609175
2024-06-07,18.32,18.34,18.22,18.29,1120003
2024-06-11,18.16,18.33,18.13,18.32,1914491
2024-06-12,18.33,18.44,18.32,18.39,1925559
2024-06-13,18.51,18.73,18.51,18.67,3587670
2024-06-14,18.67,18.71,18.63,18.69,1716988
2024-06-17,18.69,18.81,18.69,18.74,2200612
2024-06-18,18.75,18.82,18.68,18.8,2138180
2024-06-19,18.88,19.13,18.88,19.02,3079654
2024-06-20,19.09,19.14,19.01,19.12,982045
2024-06-21,18.98,19.06,18.92,19.0,1717365
2024-06-24,18.87,18.88,18.75,18.8,2681656
2024-06-25,18.75,18.82,18.54,18.8,2407393
2024-06-26,18.84,18.97,18.82,18.91,1733981
2024-06-27,18.75,18.84,18.75,18.83,809272
2024-06-28,18.84,18.96,18.84,18.96,1505238
2024-07-01,18.93,18.95,18.83,18.85,2035805
2024-07-02,18.83,18.83,18.51,18.61,5523772
2024-07-03,18.79,18.85,18.68,18.68,2371027
2024-07-04,18.75,18.83,18.71,18.76,2232891
2024-07-05,18.83,18.83,18.72,18.74,1828902
2024-07-08,18.79,18.9,18.74,18.87,2204198
2024-07-09,18.92,18.98,18.76,18.91,3213424
2024-07-10,18.93,18.98,18.87,18.91,1852894
2024-07-11,18.91,19.07,18.91,18.99,1849394
2024-07-12,18.92,18.92,18.86,18.9,1770261
2024-07-15,18.98,18.98,18.77,18.85,2133586
2024-07-16,18.88,18.89,18.76,18.79,3157122
2024-07-17,18.83,18.87,18.74,18.76,4344989
2024-07-18,18.66,18.66,18.47,18.55,6804004
2024-07-19,18.51,18.51,18.22,18.3,4014000
2024-07-22,18.39,18.39,17.8,17.97,7996171
2024-07-23,18.17,18.2,18.07,18.13,3981284
2024-07-26,18.0,18.0,17.64,17.78,6056762
2024-07-29,17.93,18.05,17.75,17.76,2349794
2024-07-30,17.67,17.69,17.44,17.68,3682376
2024-07-31,17.63,17.77,17.58,17.72,1412864
2024-08-01,17.96,17.96,17.86,17.95,1370502
2024-08-02,17.69,17.69,17.49,17.52,3965682
2024-08-05,16.94,16.94,16.11,16.16,6190987
2024-08-06,16.36,16.83,15.89,16.45,5793337
2024-08-07,16.48,16.92,16.48,16.9,2451216
2024-08-08,16.68,16.81,16.52,16.68,2186715
2024-08-09,17.02,17.12,16.92,16.97,1638048
2024-08-12,17.12,17.28,17.12,17.23,1579723
2024-08-13,17.28,17.28,17.16,17.24,1062469
2024-08-14,17.35,17.48,17.31,17.42,2181062
2024-08-15,17.46,17.46,17.31,17.31,1148748
2024-08-16,17.55,17.62,17.51,17.56,1059171
2024-08-19,17.57,17.68,17.57,17.6,902557
2024-08-20,17.7,17.71,17.6,17.62,811866
2024-08-21,17.61,17.61,17.51,17.52,1015659
2024-08-22,17.55,17.57,17.49,17.51,834101
2024-08-23,17.39,17.51,17.33,17.51,1469489
2024-08-26,17.67,17.75,17.58,17.6,985908
2024-08-28,17.55,17.62,17.5,17.6,986727
2024-08-29,17.51,17.64,17.42,17.6,1097962
2024-08-30,17.71,17.73,17.64,17.64,1409584
2024-09-02,17.72,17.72,17.59,17.59,1889756
2024-09-03,17.67,17.69,17.58,17.62,7906103
2024-09-04,17.13,17.24,16.81,17.06,12620760
2024-09-05,17.18,17.21,17.02,17.08,6261666
2024-09-06,17.07,17.14,16.89,17.12,5901234
2024-09-09,16.97,17.04,16.74,17.03,6217664
2024-09-10,17.09,17.1,16.86,16.93,5892585
2024-09-11,16.92,16.97,16.87,16.88,4436265
2024-09-12,17.1,17.1,16.97,17.0,3349194
2024-09-13,17.07,17.09,17.02,17.09,2714439
2024-09-16,17.15,17.2,17.1,17.18,4836059
2024-09-18,17.2,17.21,17.06,17.08,11720650
2024-09-19,17.11,17.18,17.05,17.15,10018110
2024-09-20,17.26,17.32,17.22,17.23,5334157
2024-09-23,17.25,17.36,17.25,17.31,2081422
2024-09-24,17.28,17.39,17.23,17.35,2191827
2024-09-25,17.5,17.61,17.5,17.55,5222235
2024-09-26,17.64,17.69,17.57,17.59,4099289
2024-09-27,17.66,17.74,17.63,17.63,2608023
2024-09-30,17.58,17.61,17.48,17.49,3921713
2024-10-01,17.48,17.48,17.42,17.47,1778424
2024-10-04,17.41,17.53,17.39,17.44,1849780
2024-10-07,17.57,17.63,17.51,17.55,2556722
2024-10-08,17.5,17.52,17.37,17.45,3132221
2024-10-09,17.5,17.56,17.42,17.45,2325454
2024-10-11,17.49,17.54,17.46,17.49,2259021
2024-10-14,17.5,17.55,17.47,17.55,1341098
2024-10-15,17.59,17.67,17.57,17.62,2372582
2024-10-16,17.5,17.63,17.49,17.6,1913801
2024-10-17,17.7,17.7,17.63,17.66,2014971
2024-10-18,17.75,17.84,17.72,17.74,3415313
2024-10-21,17.77,17.82,17.74,17.74,2047171
2024-10-22,17.74,17.82,17.68,17.79,2657474
2024-10-23,17.85,17.85,17.75,17.78,2413886
2024-10-24,17.73,17.73,17.6,17.62,4926448
2024-10-25,17.63,17.69,17.62,17.65,2260773
2024-10-28,17.68,17.7,17.6,17.61,3122536
2024-10-29,17.56,17.56,17.38,17.43,6069698
2024-11-01,17.25,17.29,17.0,17.27,7308946
2024-11-04,17.43,17.43,17.26,17.31,16326560
2024-11-06,17.31,17.4,17.29,17.31,7179903
2024-11-07,17.36,17.52,17.35,17.47,8043481
2024-11-08,17.52,17.6,17.41,17.43,8080221
2024-11-11,17.44,17.5,17.27,17.36,14222710
2024-11-12,17.23,17.23,17.14,17.15,17600280
2024-11-13,17.09,17.16,17.07,17.12,8073580
2024-11-14,17.12,17.13,16.92,16.92,12638980
2024-11-15,16.99,17.04,16.92,16.95,5808305
2024-11-18,16.98,16.99,16.89,16.9,10290990
2024-11-19,17.01,17.06,16.93,17.01,18069470
2024-11-20,17.06,17.11,17.01,17.04,14993880
2024-11-21,16.98,17.06,16.95,17.05,12956200
2024-11-22,17.18,17.24,17.14,17.19,12584520
2024-11-25,17.31,17.37,17.29,17.36,20386710
2024-11-26,17.39,17.39,17.19,17.29,16915940
2024-11-27,17.31,17.31,17.06,17.07,13845440
2024-11-28,17.05,17.05,16.9,16.91,12196910
2024-11-29,16.88,16.99,16.76,16.96,6514264
2024-12-02,17.03,17.16,17.03,17.14,3553681
2024-12-03,17.18,17.27,17.17,17.2,6804636
2024-12-04,17.22,17.24,17.13,17.24,5837359
2024-12-05,17.25,17.31,17.21,17.23,3833225
2024-12-06,17.23,17.27,17.2,17.24,3631356
2024-12-09,17.24,17.25,17.18,17.2,4594237
2024-12-10,17.24,17.26,17.17,17.17,3818745
2024-12-11,17.16,17.18,17.1,17.1,4447680
2024-12-12,17.18,17.24,17.15,17.16,2820905
2024-12-13,17.14,17.14,17.04,17.07,4250937
2024-12-16,17.08,17.15,16.91,16.93,5484224
2024-12-17,16.96,16.98,16.94,16.94,3719478
2024-12-18,16.94,17.02,16.91,16.97,3340369
2024-12-19,16.87,16.9,16.8,16.88,6684796
2024-12-20,16.87,16.88,16.79,16.84,4994140
2024-12-23,16.91,17.07,16.91,17.02,4177964
2024-12-24,17.06,17.1,17.03,17.03,2623815
2024-12-25,17.09,17.09,17.02,17.05,1683859
2024-12-26,17.06,17.08,17.05,17.07,1762728
2024-12-27,17.07,17.07,17.04,17.05,2088515
2024-12-30,17.05,17.07,16.99,17.05,2220708
2024-12-31,17.01,17.01,16.92,16.96,6044436
2025-01-02,16.96,16.96,16.87,16.9,7406399
2025-01-03,16.84,16.9,16.73,16.74,17189110
2025-01-06,16.82,16.91,16.78,16.87,8091584
2025-01-07,16.91,16.99,16.89,16.93,4446098
2025-01-08,16.93,17.06,16.93,16.99,5500773
2025-01-09,16.99,17.01,16.82,16.83,3328556
2025-01-10,16.81,16.85,16.74,16.78,3739496
2025-01-13,16.74,16.74,16.43,16.52,6193681
2025-01-14,16.52,16.66,16.52,16.65,2222909
2025-01-15,16.65,16.76,16.65,16.66,2251164
2025-01-16,16.81,16.88,16.77,16.77,2315572
2025-01-17,16.76,16.79,16.73,16.74,1892449
2025-01-20,16.75,16.82,16.74,16.8,2029416
2025-01-21,16.8,16.94,16.8,16.92,2396197
2025-01-22,16.97,17.0,16.92,16.98,3056614
2025-02-03,16.81,16.91,16.7,16.83,3855577
2025-02-04,16.86,16.91,16.71,16.71,2748886
2025-02-05,16.76,16.91,16.76,16.86,2704688
2025-02-06,16.88,16.97,16.88,16.95,3296350
2025-02-07,16.96,17.02,16.96,17.0,2258357
2025-02-10,17.0,17.0,16.93,16.97,3058292
2025-02-11,17.03,17.1,17.0,17.02,2207239
2025-02-12,17.02,17.1,16.98,16.98,2066923
2025-02-13,16.99,17.19,16.99,17.15,4875277
2025-02-14,17.16,17.21,17.12,17.14,2913473
2025-02-17,17.21,17.29,17.21,17.28,4070136
2025-02-18,17.3,17.33,17.29,17.31,2613833
2025-02-19,17.37,17.47,17.37,17.39,3517684
2025-02-20,17.4,17.46,17.36,17.38,2316050
2025-02-21,17.38,17.48,17.38,17.47,4495623
2025-02-24,17.39,17.49,17.39,17.49,3632853
2025-02-25,17.4,17.47,17.37,17.43,1764524
2025-02-26,17.4,17.54,17.32,17.53,2725732
2025-02-27,17.54,17.54,17.41,17.42,2885824
2025-03-03,17.39,17.39,17.25,17.36,3087824
2025-03-04,17.24,17.39,17.18,17.38,4928005
2025-03-05,17.38,17.49,17.37,17.45,3474640
2025-03-06,17.49,17.5,17.43,17.43,1829683
2025-03-07,17.37,17.4,17.31,17.33,2236727
2025-03-10,17.33,17.34,17.23,17.29,2139847
2025-03-11,16.99,17.16,16.92,17.14,4200861
2025-03-12,17.16,17.25,17.15,17.22,1317609
2025-03-13,17.27,17.31,17.11,17.12,2057153
2025-03-14,17.16,17.22,17.11,17.17,2204717
2025-03-17,17.22,17.26,17.17,17.17,1598536
2025-03-18,17.23,17.32,17.23,17.27,1183748
2025-03-19,17.3,17.33,17.25,17.28,2678565
2025-03-20,17.34,17.39,17.31,17.35,1858811
2025-03-21,17.33,17.33,17.29,17.31,1179713
2025-03-24,17.31,17.34,17.28,17.29,1145710
2025-03-25,17.34,17.37,17.26,17.28,1821727
2025-03-26,17.3,17.32,17.27,17.28,791591
2025-03-27,17.2,17.23,17.16,17.19,2525043
2025-03-28,17.17,17.17,16.98,17.05,2612421
2025-03-31,16.92,16.93,16.55,16.62,4588916
2025-04-01,16.68,16.85,16.68,16.83,1151020
2025-04-02,16.85,16.87,16.78,16.84,1142687
2025-04-07,15.16,15.16,15.16,15.16,1558149
2025-04-08,13.98,14.98,13.98,14.71,10391880
2025-04-09,14.64,14.75,13.79,13.84,7775507
2025-04-10,15.22,15.22,15.2,15.22,3115312
2025-04-11,14.88,15.46,14.76,15.46,5031567
2025-04-14,15.65,15.73,15.47,15.5,3442637
2025-04-15,15.53,15.75,15.53,15.73,1130554
2025-04-16,15.67,15.67,15.54,15.61,1564930
2025-04-17,15.52,15.58,15.4,15.49,1278916
2025-04-18,15.49,15.57,15.45,15.54,806296
2025-04-21,15.54,15.54,15.4,15.42,1164807
2025-04-22,15.29,15.38,15.22,15.22,1485240
2025-04-23,15.4,15.56,15.4,15.54,1300230
2025-04-24,15.59,15.59,15.42,15.45,2333473
2025-04-25,15.65,15.65,15.57,15.59,1243342
2025-04-28,15.62,15.71,15.62,15.68,740921
2025-04-29,15.68,15.87,15.68,15.87,1114983
2025-04-30,15.87,15.96,15.84,15.85,1246932
2025-05-02,15.97,16.0,15.93,15.98,1578198
2025-05-05,15.97,15.99,15.65,15.72,12487340
2025-05-06,15.73,15.95,15.7,15.87,5418157
2025-05-07,15.94,16.04,15.9,15.92,3435092
2025-05-08,15.94,16.02,15.94,15.99,1825298
2025-05-09,15.99,16.15,15.97,16.13,4401531
2025-05-12,16.18,16.29,16.18,16.28,2171233
2025-05-13,16.44,16.47,16.37,16.38,2019866
2025-05-14,16.5,16.59,16.47,16.58,2375734
2025-05-15,16.59,16.65,16.55,16.62,1912866
2025-05-16,16.61,16.68,16.59,16.63,1523837
2025-05-19,16.61,16.61,16.44,16.44,2118261
2025-05-20,16.52,16.53,16.43,16.46,762258
2025-05-21,16.49,16.63,16.49,16.61,1876101
2025-05-22,16.54,16.56,16.49,16.5,989148
2025-05-23,16.5,16.53,16.48,16.49,1034090
2025-05-26,16.49,16.49,16.41,16.41,1187780
2025-05-27,16.39,16.42,16.23,16.23,1941999
2025-05-28,16.31,16.32,16.16,16.2,679657
2025-05-29,16.32,16.36,16.21,16.21,1564447
2025-06-02,16.07,16.07,15.97,16.04,2159674
2025-06-03,16.11,16.2,16.09,16.13,2944000
2025-06-04,16.2,16.25,16.19,16.22,2080319
2025-06-05,16.2,16.24,16.15,16.15,1778343
2025-06-06,16.17,16.27,16.17,16.24,1543095
2025-06-09,16.32,16.33,16.27,16.32,2992945
2025-06-10,16.36,16.51,16.36,16.47,3118518
2025-06-11,16.5,16.53,16.45,16.53,3465400
2025-06-12,16.51,16.53,16.48,16.52,1956181
2025-06-13,16.43,16.5,16.39,16.45,3759075
2025-06-16,16.45,16.48,16.42,16.48,2371786
2025-06-17,16.54,16.55,16.47,16.47,2980532
2025-06-18,16.45,16.54,16.45,16.54,2409196
2025-06-19,16.46,16.47,16.39,16.41,1285005
2025-06-20,16.39,16.41,16.24,16.3,1774196
2025-06-23,16.11,16.2,16.04,16.2,2020922
2025-06-24,16.35,16.46,16.35,16.41,2049359
2025-06-25,16.45,16.52,16.45,16.5,2029741
2025-06-26,16.54,16.64,16.52,16.53,2476703
2025-06-27,16.55,16.65,16.55,16.62,2674933
2025-06-30,16.62,16.65,16.55,16.55,997055
2025-07-01,16.64,16.81,16.53,16.57,3083540
2025-07-02,16.46,16.6,16.42,16.57,1101653
2025-07-03,16.64,16.71,16.63,16.66,1605780
2025-07-04,16.69,16.72,16.5,16.51,512073
2025-07-07,16.51,16.51,16.38,16.44,1172329
2025-07-08,16.39,16.41,16.28,16.32,994409
2025-07-09,16.29,16.46,16.29,16.44,1318746
2025-07-10,16.41,16.49,16.4,16.48,1788262
2025-07-11,16.46,16.55,16.46,16.52,1487350
2025-07-14,16.52,16.52,16.43,16.46,1031346
2025-07-15,16.48,16.56,16.46,16.52,1104107
2025-07-16,16.52,16.67,16.48,16.62,1113216
2025-07-17,16.7,16.81,16.7,16.81,1824861
2025-07-18,16.9,16.9,16.8,16.8,660986
2025-07-21,16.81,16.91,16.81,16.84,1101058
2025-07-22,16.84,16.88,16.61,16.64,834333
2025-07-23,16.71,16.88,16.71,16.88,1722648
2025-07-24,16.93,16.94,16.85,16.92,1022873
2025-07-25,16.9,16.9,16.84,16.85,978557
2025-07-28,16.87,16.89,16.81,16.86,1259241
2025-07-29,16.85,16.85,16.66,16.66,979800
2025-07-30,16.67,16.68,16.59,16.67,1186847
2025-07-31,16.64,16.65,16.58,16.64,615219
2025-08-01,16.42,16.69,16.4,16.68,1317472
2025-08-04,16.52,16.77,16.51,16.77,1387589
2025-08-05,16.83,16.93,16.8,16.91,1830372
2025-08-06,16.9,16.9,16.8,16.8,866707
2025-08-07,16.87,16.94,16.83,16.83,1021991
2025-08-08,16.81,16.82,16.75,16.75,1580917
2025-08-11,16.72,16.72,16.55,16.68,1657865
2025-08-12,16.69,16.73,16.66,16.67,886309
2025-08-13,16.72,16.73,16.52,16.61,1364046
2025-08-14,16.6,16.72,16.6,16.69,1123027
2025-08-15,16.71,16.77,16.65,16.68,541816
2025-08-18,16.67,16.71,16.59,16.65,1481971
2025-08-19,16.61,16.66,16.53,16.64,1843680
2025-08-20,16.59,16.62,16.42,16.48,1419510
2025-08-21,16.51,16.63,16.51,16.59,894334
2025-08-22,16.57,16.57,16.49,16.51,1044595
2025-08-25,16.62,16.69,16.61,16.66,1460667
2025-08-26,16.64,16.64,16.58,16.58,501199
2025-08-27,16.62,16.67,16.6,16.63,799948
2025-08-28,16.6,16.69,16.58,16.6,1649991
2025-08-29,16.66,16.69,16.54,16.54,749140
2025-09-01,16.52,16.54,16.31,16.36,1314666
2025-09-02,16.45,16.52,16.31,16.4,1903615
2025-09-03,16.44,16.54,16.44,16.54,2078701
2025-09-04,16.62,16.76,16.62,16.68,2163056
2025-09-05,16.75,16.75,16.67,16.68,1002932
2025-09-08,16.7,16.78,16.7,16.71,2362621
2025-09-09,16.73,16.79,16.7,16.77,1974400
2025-09-10,16.77,16.87,16.77,16.84,2781573
2025-09-11,16.84,16.93,16.72,16.73,1961455
2025-09-12,16.76,16.93,16.76,16.88,3217287
