date,open,high,low,close,volume
2023-07-14,12.9,12.95,12.89,12.95,13179
2023-07-17,12.99,13.06,12.94,13.01,9050
2023-07-19,13.08,13.1,12.9,12.93,7557
2023-07-20,12.9,12.93,12.87,12.92,3684640
2023-07-21,12.81,12.9,12.78,12.89,4621022
2023-07-24,12.9,12.9,12.81,12.85,4118818
2023-07-26,12.84,12.84,12.77,12.78,6386
2023-07-28,12.9,12.95,12.87,12.95,3134426
2023-08-04,12.9,12.9,12.84,12.9,3270886
2023-08-07,12.9,12.95,12.87,12.94,2769874
2023-08-08,12.97,12.97,12.82,12.9,3400526
2023-08-09,12.89,12.89,12.79,12.83,3805042
2023-08-10,12.81,12.81,12.65,12.7,7407
2023-08-11,12.7,12.74,12.66,12.69,2087427
2023-08-14,12.69,12.69,12.52,12.58,4004655
2023-08-15,12.65,12.67,12.6,12.62,1569136
2023-08-16,12.59,12.65,12.55,12.65,1374714
2023-08-17,12.55,12.68,12.52,12.68,1848945
2023-08-18,12.67,12.71,12.56,12.62,1828874
2023-08-21,12.66,12.7,12.57,12.62,1313101
2023-08-22,12.67,12.7,12.62,12.67,822546
2023-08-23,12.68,12.83,12.68,12.83,1842190
2023-08-24,12.88,12.95,12.86,12.92,3675504
2023-08-25,12.85,12.95,12.85,12.9,2768431
2023-08-28,12.95,12.98,12.9,12.93,2004900
2023-08-29,12.97,12.98,12.9,12.98,1857651
2023-08-30,13.02,13.07,13.02,13.05,4689580
2023-08-31,13.05,13.08,13.03,13.07,2522525
2023-09-01,13.07,13.11,13.05,13.09,2037857
2023-09-04,13.11,13.18,13.06,13.18,3290909
2023-09-05,13.18,13.39,13.18,13.39,3775402
2023-09-06,13.41,13.57,13.41,13.52,3943626
2023-09-07,13.51,13.55,13.44,13.48,3618457
2023-09-08,13.48,13.49,13.37,13.47,2501829
2023-09-11,13.47,13.5,13.33,13.37,2202501
2023-09-12,13.38,13.56,13.38,13.51,1806948
2023-09-13,13.54,13.57,13.48,13.52,1212357
2023-09-14,13.57,13.72,13.57,13.7,2428957
2023-09-15,13.73,13.9,13.73,13.86,2503053
2023-09-18,13.87,13.92,13.84,13.87,2757310
2023-09-19,13.9,13.91,13.83,13.85,2266348
2023-09-20,13.85,13.85,13.63,13.63,3175584
2023-09-21,13.53,13.53,13.4,13.43,3248213
2023-09-22,13.4,13.52,13.31,13.51,1509460
2023-09-25,13.51,13.61,13.51,13.57,849357
2023-09-26,13.53,13.55,13.38,13.4,1527331
2023-09-27,13.35,13.39,13.29,13.37,2435347
2023-09-28,13.41,13.47,13.35,13.4,1587847
2023-10-02,13.52,13.55,13.49,13.55,1784260
2023-10-03,13.55,13.62,13.52,13.52,1391139
2023-10-04,13.39,13.48,13.37,13.48,1175682
2023-10-05,13.55,13.61,13.52,13.6,2494236
2023-10-06,13.63,13.63,13.54,13.56,627893
2023-10-11,13.67,13.76,13.67,13.75,2107285
2023-10-12,13.8,13.8,13.72,13.8,1433245
2023-10-13,13.79,13.88,13.78,13.86,3957820
2023-10-16,13.8,13.85,13.74,13.85,2111223
2023-10-17,13.91,13.97,13.85,13.85,1730254
2023-10-18,13.85,13.86,13.79,13.8,2236373
2023-10-19,13.75,13.85,13.73,13.84,1361267
2023-10-20,13.8,13.82,13.68,13.8,2587743
2023-10-23,13.79,13.79,13.67,13.67,1389107
2023-10-24,13.66,13.72,13.59,13.72,2632805
2023-10-25,13.79,13.82,13.76,13.76,1315800
2023-10-26,13.6,13.68,13.56,13.57,3999825
2023-10-27,13.61,13.65,13.55,13.57,1442565
2023-10-30,13.58,13.73,13.58,13.7,3530955
2023-10-31,13.74,13.8,13.61,13.65,2581216
2023-11-01,13.69,13.74,13.65,13.74,2221118
2023-11-02,13.8,13.96,13.8,13.93,3194060
2023-11-03,13.97,13.98,13.89,13.95,1286338
2023-11-06,14.05,14.2,14.05,14.17,5545
2023-11-07,14.17,14.23,14.14,14.23,2361778
2023-11-08,14.2,14.28,14.19,14.25,2044443
2023-11-09,14.25,14.3,14.22,14.29,1932685
2023-11-10,14.23,14.25,14.17,14.21,2181843
2023-11-13,14.39,14.42,14.3,14.33,3573419
