date,open,high,low,close,volume
2000-01-04,21.32,21.79,20.93,21.48,39029148
2000-01-05,20.85,21.4,20.85,21.32,25094108
2000-01-06,21.17,21.79,20.85,21.01,49782071
2000-01-07,20.38,21.01,19.99,21.01,31240923
2000-01-10,21.17,21.32,20.85,21.09,29232565
2000-01-11,21.24,22.03,20.07,20.22,47280779
2000-01-12,20.22,20.7,19.75,20.38,32047591
2000-01-13,20.62,21.09,20.07,20.07,40563962
2000-01-14,20.07,20.38,19.44,19.6,26213494
2000-01-17,20.22,21.01,20.07,20.62,33455463
2000-01-18,20.85,21.01,20.46,20.62,26221895
2000-01-19,20.7,21.56,20.54,20.77,46728766
2000-01-20,21.01,21.71,21.01,21.71,49497163
2000-01-21,21.71,22.5,21.48,21.71,72214689
2000-01-24,21.95,22.26,21.48,21.87,40248988
2000-01-25,21.79,22.26,21.64,21.64,25316468
2000-01-26,21.95,22.03,21.17,21.17,24114446
2000-01-27,21.17,21.32,20.7,20.7,18696953
2000-01-28,20.54,20.77,20.22,20.38,17696841
2000-01-31,20.7,21.01,20.54,20.77,13913508
2000-02-01,21.09,21.48,21.01,21.17,19680635
2000-02-02,21.17,21.17,21.17,21.17,0
2000-02-03,21.17,21.17,21.17,21.17,0
2000-02-04,21.17,21.17,21.17,21.17,0
2000-02-07,21.17,21.17,21.17,21.17,0
2000-02-08,21.17,21.17,21.17,21.17,0
2000-02-09,21.87,21.87,21.17,21.17,21140732
2000-02-10,21.17,21.32,20.54,20.7,13905908
2000-02-11,20.77,21.48,20.54,20.62,21394133
2000-02-14,20.46,20.46,19.83,19.83,22742997
2000-02-15,19.83,20.07,19.6,19.91,23436642
2000-02-16,19.91,21.24,19.91,21.24,37627366
2000-02-17,21.4,21.79,20.7,20.85,38227795
2000-02-18,21.32,21.48,20.85,21.17,39738287
2000-02-21,21.71,21.95,20.85,20.85,43196389
2000-02-22,20.85,21.95,20.85,21.64,62781272
2000-02-23,21.87,22.66,21.32,22.18,69872887
2000-02-24,22.89,23.2,22.42,22.42,64384845
2000-02-25,22.73,22.73,22.11,22.11,32156914
2000-02-28,22.11,22.11,22.11,22.11,0
2000-02-29,22.58,22.81,21.95,22.34,26204184
2000-03-01,22.5,22.81,22.18,22.26,27657429
2000-03-02,22.42,22.58,22.03,22.11,15415238
2000-03-03,22.11,22.58,22.11,22.42,23395638
2000-03-06,21.48,21.48,21.17,21.17,15633830
2000-03-07,21.17,21.87,21.17,21.64,19341686
2000-03-08,21.64,21.95,21.48,21.56,14747063
2000-03-09,21.64,22.89,21.64,22.89,38394031
2000-03-10,23.36,23.44,22.26,22.26,41907362
2000-03-13,21.87,21.87,20.77,20.77,34571843
2000-03-14,20.85,21.17,20.54,21.09,16958853
2000-03-15,20.85,21.17,19.68,19.68,19365328
2000-03-16,18.81,20.54,18.34,20.38,43239049
2000-03-17,20.38,20.7,19.99,20.07,23747021
2000-03-20,19.44,19.44,19.44,19.44,2110493
2000-03-21,18.89,20.77,18.89,20.77,20492085
2000-03-22,20.77,21.64,20.7,21.48,28934634
2000-03-23,21.64,22.73,21.64,22.34,42941639
2000-03-24,22.42,22.89,21.95,22.34,35343704
2000-03-27,22.58,23.83,22.58,23.83,24549295
2000-03-28,24.93,25.4,24.46,24.77,65888644
2000-03-29,24.61,25.87,24.46,24.93,46551766
2000-03-30,24.93,25.71,24.46,24.46,38043155
2000-03-31,24.3,24.77,23.83,23.99,24374190
2000-04-03,23.99,23.99,23.99,23.99,0
2000-04-04,23.99,23.99,23.99,23.99,0
2000-04-05,25.56,27.12,25.56,26.5,55206590
2000-04-06,26.65,26.81,25.09,25.09,30124756
2000-04-07,25.24,25.87,25.24,25.24,25182715
2000-04-10,25.24,25.71,25.24,25.24,25422840
2000-04-11,25.09,25.56,24.46,24.61,26722098
2000-04-12,24.46,24.77,23.99,23.99,26414096
2000-04-13,22.73,23.36,22.34,22.73,36767925
2000-04-14,21.48,22.26,21.17,21.24,17744779
2000-04-17,18.66,20.77,18.66,20.77,24308904
2000-04-18,21.71,21.79,21.01,21.17,35037960
2000-04-19,21.64,21.64,19.91,19.91,21143644
2000-04-20,19.91,20.22,19.05,19.75,17509423
2000-04-21,19.6,20.38,19.6,20.07,21520580
2000-04-24,20.07,20.07,18.89,18.89,11869891
2000-04-25,18.34,19.52,18.34,19.28,17978305
2000-04-26,19.6,19.6,18.34,18.42,16310994
2000-04-27,18.42,18.97,18.34,18.58,17437658
2000-04-28,18.74,19.83,18.42,19.83,33445527
2000-05-01,19.83,19.83,19.83,19.83,0
2000-05-02,20.62,20.7,19.75,19.75,34590769
2000-05-03,19.13,19.28,18.66,18.66,18197859
2000-05-04,18.66,19.44,18.5,18.81,20244375
2000-05-05,18.81,19.52,18.58,19.52,18361517
2000-05-08,19.21,19.44,18.74,18.81,9174607
2000-05-09,18.81,18.81,18.81,18.81,0
2000-05-10,19.21,19.6,18.97,19.05,13812894
2000-05-11,18.58,18.89,18.11,18.42,12508321
2000-05-12,18.81,19.28,18.58,19.28,19513051
2000-05-15,19.36,19.44,18.81,19.05,11337267
2000-05-16,19.21,20.38,19.13,20.15,30443282
2000-05-17,20.54,21.32,20.54,20.77,37236446
2000-05-18,20.54,20.93,20.38,20.54,14222284
2000-05-19,20.54,20.7,20.07,20.3,12604707
2000-05-22,19.6,19.75,19.36,19.44,10802770
2000-05-23,19.6,19.68,19.13,19.28,7986331
2000-05-24,18.81,19.13,18.66,18.74,8727005
2000-05-25,19.13,19.13,18.58,18.58,7267832
2000-05-26,18.5,19.6,18.42,19.6,10007821
2000-05-29,19.44,19.75,19.13,19.21,9476897
2000-05-30,19.21,19.21,19.21,19.21,0
2000-05-31,20.54,20.54,20.07,20.07,26582562
2000-06-01,19.83,19.91,19.13,19.28,11274691
2000-06-02,19.6,19.75,18.5,18.81,38529787
2000-06-05,17.48,17.48,16.62,16.78,27538516
2000-06-06,16.78,16.78,16.78,16.78,0
2000-06-07,16.93,17.87,16.93,17.87,28016132
2000-06-08,18.19,18.19,17.4,17.64,23870289
2000-06-09,17.64,17.72,17.4,17.48,9134546
2000-06-12,17.56,17.72,17.25,17.25,7967336
2000-06-13,17.25,17.56,17.01,17.4,8485707
2000-06-14,17.72,18.27,17.56,18.27,27731557
2000-06-15,18.34,18.5,18.19,18.42,25984523
2000-06-16,18.5,18.58,18.19,18.5,17323233
2000-06-19,17.95,18.03,17.25,17.64,13109444
2000-06-20,18.19,18.19,17.56,17.64,8735760
2000-06-21,17.72,17.79,17.25,17.72,14214458
2000-06-22,18.03,18.5,17.79,18.5,20698631
2000-06-23,18.5,18.66,18.19,18.58,35186471
2000-06-26,22.75,22.75,21.95,21.95,34532223
2000-06-27,21.5,21.84,20.47,20.47,12146493
2000-06-28,20.02,20.24,19.11,19.9,15257918523
