date,open,high,low,close,volume
2019-01-22,12.8,12.8,12.8,12.8,0
2019-01-23,12.8,12.8,12.8,12.8,0
2019-01-24,12.8,12.8,12.8,12.8,0
2019-01-25,12.93,12.93,12.93,12.93,0
2019-01-28,12.74,12.74,12.74,12.74,0
2019-01-29,12.64,12.67,12.62,12.66,650000
2019-01-30,12.66,12.66,12.59,12.62,210000
2019-02-11,13.23,13.23,12.94,13.11,1964000
2019-02-12,13.19,13.31,13.17,13.31,545000
2019-02-13,13.44,13.5,13.41,13.49,323000
2019-02-14,13.5,13.5,13.42,13.48,177000
2019-02-15,13.46,13.46,13.37,13.39,356000
2019-02-18,13.46,13.49,13.46,13.47,182000
2019-02-19,13.51,13.53,13.5,13.51,44000
2019-02-20,13.55,13.55,13.48,13.49,32000
2019-02-21,13.5,13.56,13.5,13.55,256000
2019-02-22,13.46,13.46,13.42,13.42,76000
2019-02-25,13.67,13.67,13.64,13.67,109000
2019-02-26,13.63,13.64,13.58,13.58,767000
2019-02-27,13.58,13.71,13.58,13.71,55000
2019-03-04,13.81,13.88,13.81,13.88,108000
2019-03-05,13.72,13.78,13.72,13.73,34000
2019-03-06,13.76,13.76,13.74,13.75,22000
2019-03-07,13.71,13.71,13.71,13.71,1000
2019-03-08,13.58,13.58,13.56,13.56,101000
2019-03-11,13.56,13.6,13.56,13.6,16000
2019-03-12,13.87,13.92,13.87,13.92,72000
2019-03-13,13.89,13.92,13.89,13.92,16000
2019-03-14,13.98,14.03,13.98,14.03,19000
2019-03-15,14.03,14.06,14.03,14.06,14000
2019-03-18,14.08,14.1,14.08,14.1,9000
2019-03-19,14.11,14.12,14.1,14.12,27000
2019-03-20,14.17,14.17,14.14,14.17,40000
2019-03-21,14.26,14.26,14.2,14.25,190000
2019-03-22,14.47,14.61,14.47,14.54,223000
2019-03-25,14.1,14.11,14.06,14.1,180000
2019-03-26,14.2,14.25,14.2,14.25,114000
2019-03-27,14.2,14.27,14.2,14.27,96000
2019-03-28,14.08,14.11,14.08,14.11,131000
2019-03-29,14.19,14.21,14.19,14.2,8000
2019-04-01,14.38,14.41,14.38,14.38,54000
2019-04-02,14.47,14.47,14.45,14.47,131000
2019-04-03,14.59,14.63,14.59,14.61,132000
2019-04-08,14.61,14.66,14.61,14.65,45000
2019-04-09,14.65,14.7,14.65,14.7,44000
2019-04-10,14.73,14.73,14.65,14.65,115000
2019-04-11,14.77,14.8,14.75,14.75,122000
2019-04-12,14.75,14.78,14.75,14.78,102000
2019-04-15,14.88,14.88,14.81,14.84,126000
2019-04-16,14.87,14.87,14.84,14.84,111000
2019-04-17,14.88,14.94,14.88,14.93,38000
2019-04-18,15.02,15.02,14.91,14.91,38000
2019-04-19,15.01,15.01,14.98,14.98,8000
2019-04-22,14.98,14.98,14.94,14.94,4000
2019-04-23,15.14,15.14,14.99,15.02,11000
2019-04-24,15.32,15.32,15.18,15.18,66000
2019-04-25,15.23,15.34,15.23,15.34,134000
2019-04-26,15.32,15.32,15.25,15.26,31000
2019-04-29,15.26,15.28,15.26,15.28,102000
2019-04-30,15.25,15.27,15.25,15.27,53000
2019-05-02,15.09,15.15,15.09,15.15,55000
2019-05-03,15.13,15.15,15.13,15.15,119000
2019-05-06,14.94,14.97,14.91,14.96,27000
2019-05-07,15.1,15.11,15.08,15.08,8000
2019-05-08,15.1,15.1,14.9,14.91,179000
2019-05-09,14.79,14.81,14.76,14.81,140000
2019-05-10,14.87,14.87,14.7,14.7,149000
2019-05-13,14.66,14.66,14.65,14.65,30000
2019-05-14,14.4,14.42,14.33,14.4,103000
2019-05-15,14.56,14.59,14.56,14.59,125000
2019-05-16,14.68,14.7,14.67,14.67,124000
2019-05-17,15.05,15.05,14.93,14.93,109000
2019-05-20,14.91,14.93,14.91,14.93,105000
2019-05-21,14.68,14.71,14.66,14.68,110000
2019-05-22,14.82,14.86,14.82,14.86,102000
2019-05-23,14.72,14.74,14.72,14.74,102000
2019-05-24,14.62,14.63,14.57,14.58,135000
2019-05-27,14.49,14.49,14.46,14.47,147000
2019-05-28,14.54,14.55,14.54,14.55,150000
2019-05-29,14.4,14.45,14.4,14.45,177000
2019-05-30,14.46,14.46,14.45,14.45,103000
2019-05-31,14.4,14.42,14.4,14.42,104000
2019-06-03,14.22,14.22,14.1,14.11,226000
2019-06-04,13.85,13.85,13.84,13.85,109000
2019-06-05,14.24,14.26,14.21,14.26,104000
2019-06-06,14.34,14.34,14.33,14.33,103000
2019-06-10,14.71,14.75,14.7,14.75,112000
2019-06-11,14.95,14.96,14.95,14.96,110000
2019-06-12,14.91,14.91,14.88,14.88,160000
2019-06-13,14.86,14.86,14.84,14.84,101000
2019-06-14,14.85,14.95,14.85,14.91,194000
2019-06-17,14.86,14.93,14.86,14.91,153000
