date,open,high,low,close,volume
2023-02-24,12.03,12.03,12.03,12.03,0
2023-03-01,12.03,12.03,12.03,12.03,0
2023-03-02,12.03,12.03,12.03,12.03,0
2023-03-03,12.01,12.01,12.01,12.01,0
2023-03-06,12.05,12.05,12.05,12.05,0
2023-03-07,12.11,12.11,12.11,12.11,0
2023-03-08,12.03,12.06,12.03,12.06,50730
2023-03-09,12.1,12.12,12.07,12.07,25278
2023-03-10,11.97,11.97,11.85,11.87,32502
2023-03-13,11.87,11.91,11.78,11.91,11787
2023-03-14,11.84,11.84,11.76,11.78,10780
2023-03-15,11.83,11.91,11.79,11.79,6198
2023-03-16,11.76,11.79,11.71,11.75,6950
2023-03-17,11.82,11.92,11.82,11.92,4707501
2023-03-20,11.92,11.95,11.83,11.87,4609270
2023-03-21,11.93,11.94,11.87,11.91,2254599
2023-03-22,11.95,12.06,11.95,12.05,10207
2023-03-23,12.04,12.14,12.03,12.12,12800
2023-03-24,12.12,12.17,12.11,12.17,12297
2023-03-27,12.17,12.17,12.09,12.11,7223
2023-03-28,12.1,12.11,11.99,12.0,5276
2023-03-29,12.04,12.06,11.96,12.02,2856724
2023-03-30,12.09,12.11,12.05,12.08,4417061
2023-03-31,12.11,12.18,12.11,12.12,6698
2023-04-06,12.12,12.12,12.0,12.05,6605
2023-04-07,12.06,12.07,12.03,12.05,4408888
2023-04-10,12.08,12.1,12.04,12.06,1612900
2023-04-11,12.06,12.12,12.04,12.08,5007
2023-04-12,12.08,12.08,12.03,12.08,3758003
2023-04-13,12.03,12.04,11.96,11.97,9368
2023-04-14,11.97,12.09,11.97,12.06,4349069
2023-04-17,12.06,12.06,11.98,12.04,2698899
2023-04-18,12.03,12.03,11.96,11.97,3464707
2023-04-19,11.98,11.98,11.89,11.9,7094
2023-04-20,11.86,11.91,11.83,11.86,5062
2023-04-21,11.9,11.91,11.79,11.79,7292
2023-04-24,11.77,11.79,11.71,11.77,6030
2023-04-25,11.79,11.79,11.53,11.53,17013
2023-04-26,11.55,11.55,11.43,11.5,7359
2023-04-27,11.52,11.56,11.44,11.53,4253262
2023-04-28,11.62,11.66,11.59,11.64,3900815
2023-05-02,11.67,11.74,11.62,11.72,3164760
2023-05-03,11.7,11.71,11.64,11.71,2480386
2023-05-04,11.67,11.75,11.66,11.75,2876000
2023-05-05,11.77,11.8,11.71,11.76,2505176
2023-05-08,11.83,11.87,11.82,11.82,2445127
2023-05-09,11.84,11.85,11.79,11.84,2636571
2023-05-10,11.82,11.83,11.74,11.77,2907250
2023-05-11,11.78,11.8,11.72,11.73,2109788
2023-05-12,11.67,11.72,11.63,11.7,2995793
2023-05-15,11.67,11.68,11.63,11.67,2111530
2023-05-16,11.75,11.82,11.75,11.79,2455850
2023-05-17,11.8,11.96,11.8,11.92,7823
2023-05-18,11.97,12.08,11.97,12.05,14620
2023-05-19,12.12,12.12,12.08,12.12,18829
2023-05-22,12.12,12.15,12.09,12.11,5557
2023-05-23,12.12,12.16,12.08,12.13,5546
2023-05-24,12.11,12.11,12.01,12.08,2690403
2023-05-25,12.15,12.24,12.15,12.23,13180
2023-05-26,12.42,12.52,12.42,12.51,16267
2023-05-29,12.63,12.72,12.63,12.65,6536
2023-05-30,12.7,12.71,12.63,12.66,7109
2023-05-31,12.66,12.66,12.54,12.61,4041500
2023-06-01,12.56,12.57,12.51,12.52,3700808
2023-06-02,12.61,12.72,12.59,12.66,6059
2023-06-05,12.67,12.72,12.66,12.67,3217293
2023-06-06,12.67,12.76,12.67,12.72,4118690
2023-06-07,12.76,12.89,12.76,12.89,5410
2023-06-08,12.89,12.89,12.7,12.74,3606388
2023-06-09,12.76,12.87,12.76,12.85,3637801
2023-06-12,12.89,13.0,12.89,12.97,4929314
2023-06-13,13.11,13.25,13.11,13.24,5259
2023-06-14,13.22,13.24,13.17,13.22,3837312
2023-06-15,13.26,13.35,13.26,13.32,3979200
2023-06-16,13.33,13.33,13.21,13.25,2786686
2023-06-19,13.23,13.31,13.18,13.29,3368590
2023-06-20,13.29,13.29,13.17,13.23,3184978
2023-06-21,13.23,13.23,13.13,13.2,4659497
2023-06-26,13.16,13.16,13.05,13.11,3175414
2023-06-27,13.09,13.09,12.96,12.98,7455
2023-06-28,13.03,13.05,12.98,13.01,4138017
2023-06-29,13.05,13.15,13.01,13.04,4189535
2023-06-30,13.05,13.05,12.93,13.01,2371321
2023-07-03,13.08,13.2,13.08,13.16,1790998
2023-07-04,13.22,13.29,13.19,13.27,5085
2023-07-05,13.27,13.27,13.17,13.2,2083455
2023-07-06,13.11,13.13,12.96,12.98,4293869
2023-07-07,12.9,12.98,12.86,12.92,3922589
2023-07-10,12.93,12.99,12.86,12.88,2857185
2023-07-11,12.97,13.08,12.97,13.07,2666843
2023-07-12,13.07,13.16,13.06,13.16,3757743
2023-07-13,13.3,13.42,13.29,13.29,6339
2023-07-14,13.37,13.53,13.37,13.53,4671201
2023-07-17,13.54,13.58,13.5,13.55,4147180
2023-07-18,13.58,13.65,13.47,13.54,4666523
2023-07-19,13.6,13.63,13.45,13.45,4558967
2023-07-20,13.45,13.49,13.41,13.45,6283
2023-07-21,13.22,13.35,13.15,13.33,4770018
2023-07-24,13.36,13.39,13.28,13.35,3605193
2023-07-25,13.38,13.55,13.38,13.5,3477240
2023-07-26,13.53,13.53,13.4,13.41,2345260
2023-07-27,13.43,13.53,13.43,13.49,3315529
2023-07-28,13.48,13.57,13.45,13.53,3602000
2023-07-31,13.63,13.67,13.41,13.46,7516
2023-08-01,13.57,13.58,13.42,13.49,16242
2023-08-02,13.53,13.55,13.27,13.28,60793
2023-08-04,13.23,13.24,13.15,13.19,21531
2023-08-07,13.27,13.33,13.21,13.29,18411
2023-08-08,13.3,13.31,13.1,13.15,29113
2023-08-09,13.15,13.22,13.09,13.15,20329
2023-08-10,13.13,13.13,12.97,13.0,27317
2023-08-11,13.09,13.1,12.97,12.97,22347
2023-08-14,12.88,12.89,12.78,12.83,49646
2023-08-15,12.97,12.98,12.86,12.88,86562
2023-08-16,12.84,12.84,12.75,12.77,56048
2023-08-17,12.75,12.88,12.69,12.85,18888
2023-08-18,12.85,12.9,12.75,12.78,21117
2023-08-21,12.83,12.88,12.75,12.77,13525
2023-08-22,12.85,12.87,12.79,12.82,8979
2023-08-23,12.83,12.94,12.82,12.94,9171
2023-08-24,13.06,13.19,13.06,13.15,15504
2023-08-25,13.06,13.06,12.96,12.98,18837
2023-08-28,12.99,13.08,12.99,13.02,9373
2023-08-29,13.06,13.08,12.98,13.07,9109
2023-08-30,13.14,13.19,13.11,13.14,7835
2023-08-31,13.14,13.14,13.05,13.06,10625
2023-09-01,13.06,13.09,13.03,13.05,6471
2023-09-04,13.06,13.12,13.02,13.11,7360
2023-09-05,13.11,13.14,13.09,13.14,5056
2023-09-06,13.14,13.18,13.11,13.12,9561
2023-09-07,13.08,13.08,13.03,13.04,14003
2023-09-08,12.99,12.99,12.93,12.99,13239
2023-09-11,12.99,13.0,12.85,12.89,14711
2023-09-12,12.91,12.98,12.86,12.97,9031
2023-09-13,12.97,13.02,12.95,12.98,8840
2023-09-14,13.01,13.14,13.01,13.14,11578
2023-09-15,13.18,13.22,13.15,13.22,9632
2023-09-18,13.17,13.17,13.1,13.1,12504
2023-09-19,13.13,13.14,13.06,13.09,8491
2023-09-20,13.05,13.05,12.96,12.98,9999
2023-09-21,12.92,12.92,12.77,12.79,17070
2023-09-22,12.74,12.81,12.7,12.8,6259
2023-09-25,12.81,12.9,12.81,12.89,6228
2023-09-26,12.86,12.86,12.75,12.75,7596
2023-09-27,12.71,12.75,12.68,12.71,6047
2023-09-28,12.71,12.83,12.71,12.76,6105
2023-10-02,12.82,12.94,12.82,12.94,4972404
2023-10-03,12.93,12.97,12.89,12.9,6639
2023-10-04,12.82,12.82,12.72,12.77,6719
2023-10-05,12.83,12.93,12.82,12.93,5317
2023-10-06,12.94,12.98,12.93,12.96,5088
2023-10-11,13.09,13.23,13.09,13.19,15135
2023-10-12,13.22,13.32,13.21,13.3,11399
2023-10-13,13.27,13.31,13.24,13.3,8028
2023-10-16,13.25,13.26,13.19,13.24,6231
2023-10-17,13.28,13.33,13.22,13.23,5688
2023-10-18,13.22,13.22,13.08,13.09,6943
2023-10-19,13.03,13.13,13.03,13.11,3622700
2023-10-20,13.09,13.14,12.99,13.11,8269
2023-10-23,13.07,13.07,12.9,12.91,8043
2023-10-24,12.92,12.93,12.79,12.92,7210
2023-10-25,12.97,13.04,12.96,12.96,2729267
2023-10-26,12.72,12.79,12.71,12.74,9214
2023-10-27,12.79,12.84,12.79,12.8,3077397
2023-10-30,12.8,12.89,12.8,12.84,3676305
2023-10-31,12.86,12.87,12.75,12.75,6916
2023-11-01,12.8,12.86,12.76,12.84,2676325
2023-11-02,12.96,13.09,12.96,13.09,6386
2023-11-03,13.13,13.19,13.12,13.17,6380
