date,open,high,low,close,volume
2000-01-04,22.72,23.13,22.31,22.56,27681
2000-01-05,22.23,23.87,22.23,23.87,38190
2000-01-06,24.11,24.19,23.05,23.05,30466
2000-01-07,22.89,23.54,22.89,23.13,26746
2000-01-10,23.21,23.7,23.05,23.13,24392
2000-01-11,23.54,24.52,23.21,23.29,53311
2000-01-12,23.79,24.85,23.46,24.85,44614
2000-01-13,25.83,25.83,24.68,24.85,51058
2000-01-14,25.66,26.48,25.5,25.99,61745
2000-01-17,28.12,28.61,27.46,27.63,33971
2000-01-18,27.46,28.93,26.97,28.93,29082
2000-01-19,28.77,28.77,26.97,27.3,20805
2000-01-20,26.97,27.46,26.32,27.46,11771
2000-01-21,27.3,28.61,26.81,27.95,25831
2000-01-24,28.77,29.75,28.28,28.93,40074
2000-01-25,28.61,28.93,27.63,28.28,13704
2000-01-26,27.46,28.28,26.97,27.46,25893
2000-01-27,27.14,27.46,26.16,26.16,16470
2000-01-28,26.16,26.97,25.66,26.48,10615
2000-01-31,26.97,27.79,26.48,27.3,12184
2000-02-01,27.63,28.28,27.46,27.63,16698
2000-02-02,27.63,27.63,27.63,27.63,0
2000-02-03,27.63,27.63,27.63,27.63,0
2000-02-04,27.63,27.63,27.63,27.63,0
2000-02-07,27.63,27.63,27.63,27.63,0
2000-02-08,27.63,27.63,27.63,27.63,0
2000-02-09,28.12,28.12,26.97,26.97,8855
2000-02-10,26.65,27.3,26.48,26.81,7179
2000-02-11,26.97,27.79,26.97,27.14,11465
2000-02-14,26.97,28.12,26.32,26.32,11498
2000-02-15,26.65,26.97,26.32,26.97,6934
2000-02-16,27.63,27.63,26.97,27.14,6666
2000-02-17,27.14,27.79,26.81,27.14,11253
2000-02-18,27.79,28.12,26.97,27.14,23275
2000-02-21,26.48,27.14,25.66,25.66,9204
2000-02-22,25.66,25.99,25.34,25.5,7765
2000-02-23,25.5,25.99,25.5,25.66,3561388
2000-02-24,25.99,26.16,25.34,25.34,3923210
2000-02-25,25.34,25.83,24.85,25.01,4709331
2000-02-28,25.01,25.01,25.01,25.01,0
2000-02-29,25.17,25.5,24.85,24.85,4020511
2000-03-01,25.01,25.66,25.01,25.01,5087
2000-03-02,25.34,25.66,25.01,25.34,3781332
2000-03-03,25.34,26.97,25.34,26.97,12005
2000-03-06,27.3,28.12,26.97,28.12,20117
2000-03-07,28.44,30.08,27.79,29.59,45115
2000-03-08,30.08,31.55,30.08,31.55,35891
2000-03-09,31.88,32.37,31.06,31.06,29119
2000-03-10,31.55,33.02,31.06,31.06,24114
2000-03-13,31.06,31.06,28.93,29.1,18105
2000-03-14,30.24,31.06,29.59,30.73,20405
2000-03-15,30.24,30.73,28.77,28.77,11587
2000-03-16,26.97,29.42,26.97,28.61,9467
2000-03-17,28.93,30.08,28.44,29.1,9359
2000-03-20,28.12,28.12,28.12,28.12,1421244
2000-03-21,28.61,30.08,28.61,30.08,7617
2000-03-22,31.06,32.04,30.41,32.04,14432
2000-03-23,33.51,34.17,33.18,33.67,30094
2000-03-24,33.51,35.15,32.69,34.33,29068
2000-03-27,34.33,36.29,34.0,34.49,25552
2000-03-28,34.49,36.78,33.51,36.78,32495
2000-03-29,36.78,38.42,35.96,36.13,25342
2000-03-30,35.96,37.27,35.31,35.31,17795
2000-03-31,35.15,36.45,35.15,35.8,16011
2000-04-03,35.8,35.8,35.8,35.8,0
2000-04-04,35.8,35.8,35.8,35.8,0
2000-04-05,38.09,40.87,38.09,40.87,22953
2000-04-06,42.01,42.01,39.56,39.72,18730
2000-04-07,40.05,42.5,40.05,42.5,21608
2000-04-10,45.94,47.41,45.44,46.1,29602
2000-04-11,45.44,46.92,43.81,44.3,24058
2000-04-12,44.14,44.14,41.36,41.36,20408
2000-04-13,38.91,39.89,38.58,38.74,12689
2000-04-14,37.6,39.72,37.43,37.43,14988
2000-04-17,34.66,37.11,34.66,37.11,19001
2000-04-18,38.74,39.56,38.42,39.56,16150
2000-04-19,40.54,41.36,38.42,39.07,19196
2000-04-20,38.58,40.7,37.6,40.21,15953
2000-04-21,40.38,41.19,39.72,40.54,15900
2000-04-24,40.38,40.38,37.76,37.76,6356
2000-04-25,35.96,37.76,35.15,37.11,8857
2000-04-26,37.76,38.74,35.96,36.94,16866
2000-04-27,37.93,39.23,36.94,38.74,15805
2000-04-28,38.74,40.54,37.6,40.54,17142
2000-05-01,40.54,40.54,40.54,40.54,0
2000-05-02,41.19,41.36,38.91,38.91,5938
2000-05-03,37.76,38.42,36.62,37.27,5142
2000-05-04,36.78,38.09,34.82,34.82,4739764
2000-05-05,34.33,37.11,34.33,37.11,2684303
2000-05-08,38.42,39.89,38.09,39.07,10023
2000-05-09,39.07,39.07,39.07,39.07,0
2000-05-10,40.05,40.21,38.74,38.74,6960
2000-05-11,37.6,39.4,37.6,39.07,6319
2000-05-12,39.89,40.38,39.07,39.07,14526
2000-05-15,39.23,39.56,37.76,37.76,5477
2000-05-16,37.76,39.56,36.78,39.4,9043
2000-05-17,40.38,42.01,40.05,42.01,16187
2000-05-18,41.36,44.63,41.36,43.97,21464
2000-05-19,43.65,44.3,43.16,43.97,9182
2000-05-22,41.52,43.16,41.52,41.52,12408
2000-05-23,42.5,42.5,41.03,41.52,10874
2000-05-24,40.21,41.03,38.74,38.91,7431
2000-05-25,39.89,40.21,36.78,36.94,10878
2000-05-26,36.13,38.09,35.64,38.09,8329
2000-05-29,38.25,38.42,37.27,37.6,7181
2000-05-30,37.6,37.6,37.6,37.6,0
2000-05-31,40.05,40.38,39.07,40.38,12694
2000-06-01,40.21,40.21,39.4,39.4,4916131
2000-06-02,40.38,42.01,40.38,41.36,14976
2000-06-05,42.99,45.12,42.18,45.12,23247
2000-06-06,45.12,45.12,45.12,45.12,0
2000-06-07,45.12,48.22,44.95,48.06,25537
2000-06-08,48.06,48.39,45.61,45.61,15122
2000-06-09,45.94,47.41,45.61,46.59,22672
2000-06-12,46.59,48.55,46.59,48.22,17238
2000-06-13,47.9,47.9,46.26,46.59,9240
2000-06-14,47.08,47.24,45.94,45.94,9558
2000-06-15,45.77,47.24,45.77,46.43,13695
2000-06-16,46.43,46.59,43.81,45.77,8341
2000-06-19,43.65,45.77,43.65,45.77,15138
2000-06-20,46.43,46.43,44.63,45.28,11311
2000-06-21,45.44,45.77,44.63,45.12,6180
2000-06-22,45.44,47.08,45.28,45.61,17452
2000-06-23,45.61,45.94,45.12,45.44,6961
2000-06-26,45.44,45.44,43.81,44.14,5735
2000-06-27,44.63,44.63,43.32,43.97,6521
2000-06-28,43.97,44.14,42.5,43.81,6284
2000-06-29,44.14,44.46,42.18,42.18,4980042
2000-06-30,42.18,42.99,40.87,42.01,8692
2000-07-03,41.85,42.01,39.4,40.7,6463
2000-07-04,40.7,41.19,38.42,38.42,6078
2000-07-05,38.42,41.03,37.43,41.03,10208
2000-07-06,40.38,40.7,39.23,39.23,4469230
2000-07-07,39.72,40.87,39.4,40.05,10560
2000-07-10,40.05,40.21,39.07,39.89,3246652
2000-07-11,39.56,41.19,39.56,40.54,7270
2000-07-12,40.87,42.83,40.38,42.34,12729
2000-07-13,42.99,45.12,42.83,44.95,18062
2000-07-14,45.61,47.73,45.61,47.73,22438
2000-07-17,48.55,48.71,47.57,47.57,7992
2000-07-18,47.57,47.57,44.3,44.3,15081
2000-07-19,47.57,47.57,44.3,44.3,15081
2000-07-20,44.95,45.94,44.46,45.44,6691
2000-07-21,45.61,47.41,45.61,45.94,7194
2000-07-24,45.77,45.77,43.48,43.97,3526211
2000-07-25,42.99,45.77,42.5,42.5,10872
2000-07-26,42.69,43.6,42.69,43.6,6696
2000-07-27,43.6,45.21,42.69,44.52,18859
2000-07-28,43.83,45.21,43.83,44.52,9695
2000-07-31,45.21,45.21,44.06,44.29,3666799
2000-08-01,44.75,44.98,44.06,44.52,7901
2000-08-02,44.75,45.21,43.6,44.06,6736
2000-08-03,43.37,44.06,41.54,43.14,6420
2000-08-04,42.46,44.06,42.46,43.14,10332
2000-08-07,39.93,41.08,38.78,40.16,5463
2000-08-08,40.16,41.31,39.7,41.31,9254
2000-08-09,41.77,44.06,41.31,44.06,15503
2000-08-10,44.75,46.36,44.52,45.44,20041
2000-08-11,45.44,47.27,44.98,46.59,17879
2000-08-14,46.59,47.27,45.9,46.59,9459
2000-08-15,47.05,48.19,46.59,48.19,16596
2000-08-16,48.42,48.65,47.5,47.96,11917
2000-08-17,48.65,51.18,48.65,51.18,15840
2000-08-18,51.86,53.24,51.18,51.41,21782
2000-08-21,53.47,54.39,51.64,51.64,13173
2000-08-22,51.18,51.18,49.34,49.57,12708
2000-08-23,49.57,49.57,49.57,49.57,0
2000-08-24,50.26,52.32,49.8,50.72,16669
2000-08-25,51.64,52.32,49.57,52.32,17064
2000-08-28,53.01,53.01,50.49,50.95,12484
2000-08-29,50.03,54.39,49.57,54.39,23403
2000-08-30,54.39,57.37,53.7,53.7,35582
2000-08-31,53.7,55.77,53.24,53.7,30674
2000-09-01,53.24,53.93,50.49,51.18,18195
2000-09-04,51.86,54.62,51.64,53.24,30386
2000-09-05,52.78,53.47,51.86,52.32,10816
2000-09-06,51.41,52.09,49.57,49.57,12765
2000-09-07,48.19,51.18,48.19,50.26,19725
2000-09-08,50.26,50.72,46.82,46.82,11719
2000-09-11,44.98,48.42,44.98,47.27,14355
2000-09-12,47.27,47.27,47.27,47.27,0
2000-09-13,47.27,50.49,47.05,50.26,18785
2000-09-14,50.26,50.26,46.82,46.82,11397
2000-09-15,46.59,48.42,44.75,44.98,16314
2000-09-18,43.37,44.75,43.14,43.37,12139
2000-09-19,43.83,44.75,43.14,43.14,14570
2000-09-20,43.6,44.06,40.16,40.39,26810
2000-09-21,39.24,39.7,37.64,37.87,18445
2000-09-22,36.72,38.55,36.72,37.41,16445
2000-09-25,38.55,38.78,37.18,38.55,16488
2000-09-26,38.55,39.7,37.41,39.01,11913
2000-09-27,39.01,40.16,38.78,39.47,11608
2000-09-28,39.47,40.16,36.72,36.72,14324
2000-09-29,35.11,36.26,34.19,34.19,7196
2000-10-02,29.72,31.21,29.72,29.72,10701
2000-10-03,28.11,31.33,27.65,30.41,28575
2000-10-04,29.37,29.37,29.37,29.37,532142
2000-10-05,28.46,31.33,28.46,31.33,26780
2000-10-06,31.67,33.51,31.67,33.51,13858
2000-10-09,34.65,34.88,33.51,33.62,13835
2000-10-10,33.62,33.62,33.62,33.62,0
2000-10-11,32.82,33.62,32.47,32.93,9334
2000-10-12,32.82,33.96,31.55,32.01,16488
2000-10-13,29.83,32.59,29.83,31.9,14435
2000-10-16,31.9,31.9,31.9,31.9,0
2000-10-17,28.0,29.72,27.65,27.65,8011
2000-10-18,25.82,26.62,25.82,25.82,5316
2000-10-19,24.1,24.1,24.1,24.1,1158489
2000-10-20,25.47,25.7,24.1,25.7,13185
2000-10-23,24.56,26.39,24.56,25.24,12611
2000-10-24,24.78,26.97,24.78,26.97,20044
2000-10-25,26.97,28.8,26.97,28.8,18162
2000-10-26,27.88,30.64,27.88,30.64,24849
2000-10-27,30.64,30.64,30.64,30.64,0
2000-10-30,28.57,28.57,28.57,28.57,119508
