date,open,high,low,close,volume
2000-08-18,859.73,859.73,847.54,859.73,1506902
2000-08-21,896.32,896.32,865.83,865.83,377965
2000-08-22,859.73,884.12,847.54,884.12,443297
2000-08-23,884.12,884.12,884.12,884.12,0
2000-08-24,878.03,920.71,878.03,914.61,741187
2000-08-25,914.61,945.1,914.61,932.9,921870
2000-08-28,920.71,920.71,884.12,890.22,424710
2000-08-29,853.64,890.22,853.64,878.03,417769
2000-08-30,878.03,878.03,841.44,841.44,280135
2000-08-31,792.66,835.34,792.66,829.25,369362
2000-09-01,823.15,829.25,774.37,774.37,423318
2000-09-04,841.44,871.93,817.05,871.93,464637
2000-09-05,871.93,878.03,853.64,865.83,284470
2000-09-06,859.73,865.83,835.34,841.44,221839
2000-09-07,786.56,810.95,786.56,792.66,641846
2000-09-08,810.95,810.95,780.47,780.47,178665
2000-09-11,768.27,774.37,762.18,762.18,179712
2000-09-12,762.18,762.18,762.18,762.18,0
2000-09-13,749.98,749.98,719.49,743.88,506220
2000-09-14,743.88,743.88,695.1,701.2,246760
2000-09-15,701.2,743.88,689.01,725.59,660348
2000-09-18,737.79,737.79,707.3,707.3,150929
2000-09-19,707.3,713.4,670.71,670.71,230594
2000-09-20,707.3,707.3,676.81,689.01,235682
2000-09-21,689.01,689.01,664.62,664.62,296984
2000-09-22,621.93,621.93,621.93,621.93,176566
2000-09-25,579.25,592.67,579.25,579.25,290206
2000-09-26,539.01,559.74,539.01,559.74,408878
2000-09-27,548.77,582.91,535.35,546.33,657706
2000-09-28,579.25,584.13,562.18,573.16,367959
2000-09-29,564.62,564.62,545.11,546.33,317832
2000-10-02,526.82,558.52,526.82,548.77,412827
2000-10-03,543.89,551.21,521.94,535.35,221240
2000-10-04,517.06,517.06,517.06,517.06,11487
2000-10-05,499.99,517.06,499.99,499.99,276964
2000-10-06,487.79,526.82,486.57,525.6,541221
2000-10-09,491.45,498.77,490.23,490.23,66048
2000-10-10,490.23,490.23,490.23,490.23,0
2000-10-11,473.16,473.16,473.16,473.16,8585
2000-10-12,440.23,440.23,440.23,440.23,26513
2000-10-13,409.75,409.75,409.75,409.75,50495
2000-10-16,409.75,409.75,409.75,409.75,0
2000-10-17,356.09,356.09,356.09,356.09,20685
2000-10-18,331.7,331.7,331.7,331.7,13872
2000-10-19,308.53,308.53,308.53,308.53,5707
2000-10-20,298.77,329.26,298.77,324.38,1004514
2000-10-23,303.65,303.65,303.65,303.65,79965
2000-10-24,293.89,324.38,293.89,324.38,648845
2000-10-25,313.41,346.33,313.41,345.11,698459
2000-10-26,334.14,334.14,334.14,334.14,381259
2000-10-27,334.14,334.14,334.14,334.14,0
2000-10-30,312.19,312.19,312.19,312.19,708
2000-10-31,302.43,302.43,302.43,302.43,12447
2000-11-01,292.68,292.68,292.68,292.68,53050
2000-11-02,282.92,282.92,282.92,282.92,54435
2000-11-03,273.16,289.02,273.16,273.16,471021
2000-11-06,265.85,265.85,257.31,257.31,167693
2000-11-07,248.77,260.97,248.77,256.09,420703
2000-11-08,256.09,273.16,256.09,273.16,706839
2000-11-09,278.04,291.46,273.16,291.46,534108
2000-11-10,304.87,310.97,299.99,310.97,755031
2000-11-13,295.11,296.33,290.24,290.24,186894
2000-11-14,278.04,308.53,278.04,290.24,393884
2000-11-15,303.65,303.65,280.48,282.92,359591
2000-11-16,276.82,291.46,275.6,284.14,278269
2000-11-17,268.29,274.38,265.85,267.07,391515
2000-11-20,256.09,264.63,246.34,246.34,209996
2000-11-21,242.68,263.41,242.68,263.41,199295
2000-11-22,268.29,281.7,268.29,280.48,539321
2000-11-23,280.48,299.99,280.48,299.99,527788
2000-11-24,320.72,320.72,320.72,320.72,241003
2000-11-27,342.67,342.67,335.36,342.67,842152
2000-11-28,332.92,336.58,331.7,331.7,367254
2000-11-29,320.72,320.72,320.72,320.72,44855
2000-11-30,309.75,319.5,309.75,309.75,545894
2000-12-01,299.99,308.53,299.99,308.53,301036
2000-12-04,306.09,310.97,298.77,298.77,181886
2000-12-05,290.24,308.53,290.24,299.99,391284
2000-12-06,320.72,320.72,291.46,292.68,471991
2000-12-07,287.8,293.89,287.8,290.24,297589
2000-12-08,292.68,296.33,290.24,295.11,225357
2000-12-11,298.77,302.43,292.68,296.33,154361
2000-12-12,298.77,307.31,298.77,302.43,284940
2000-12-13,298.77,302.43,295.11,297.55,185671
2000-12-14,293.89,296.33,287.8,291.46,160942
2000-12-15,282.92,290.24,282.92,282.92,87747
2000-12-18,273.16,278.04,268.29,268.29,122773
2000-12-19,263.41,264.63,259.75,259.75,135859
2000-12-20,251.21,254.87,251.21,251.21,71774
2000-12-21,242.68,242.68,242.68,242.68,27109
2000-12-22,235.36,253.65,235.36,242.68,165612
2000-12-25,242.68,242.68,242.68,242.68,0
2000-12-26,251.21,251.21,237.8,239.02,99406
2000-12-27,243.9,243.9,231.7,231.7,118114
2000-12-28,226.82,243.9,224.38,242.68,178256
2000-12-29,235.36,239.02,235.36,235.36,88746
