date,open,high,low,close,volume
2011-12-13,8.5,8.68,8.36,8.4,40777
2011-12-14,8.33,8.33,7.83,8.01,15753
2011-12-15,7.89,8.08,7.67,8.01,9969
2011-12-16,7.96,8.26,7.94,8.23,7250
2011-12-19,8.21,8.21,7.74,7.86,6180
2011-12-20,7.89,8.4,7.89,8.3,13957
2011-12-21,8.53,8.87,8.46,8.87,21187
2011-12-22,8.83,8.93,8.7,8.82,7846
2011-12-23,8.9,9.1,8.82,9.03,14767
2011-12-26,9.03,9.66,8.9,9.2,26364
2011-12-27,9.2,9.61,9.14,9.54,16034
2011-12-28,9.37,9.59,9.35,9.56,9510
2011-12-29,9.49,9.49,9.32,9.39,5072
2011-12-30,9.49,9.51,9.0,9.24,9361
2012-01-02,9.24,9.24,9.24,9.24,0
2012-01-03,9.24,9.24,9.24,9.24,0
2012-01-04,9.24,9.24,9.24,9.24,0
2012-01-05,9.24,9.24,9.24,9.24,0
2012-01-06,9.69,9.94,9.64,9.66,7949
2012-01-09,9.61,9.66,9.35,9.4,6928
2012-01-10,9.4,9.74,9.37,9.57,5083
2012-01-11,9.64,10.23,9.64,10.23,15410
2012-01-12,10.33,10.83,10.11,10.45,15288
2012-01-13,10.71,10.85,10.46,10.51,11749
2012-01-16,10.71,10.75,10.31,10.45,6623
2012-01-17,10.41,11.17,10.41,11.17,14946
2012-01-18,11.13,11.94,11.05,11.76,16765
2012-01-30,12.09,12.58,11.76,11.92,16017
2012-01-31,11.96,12.29,11.59,11.92,13195
2012-02-01,11.89,12.01,11.57,11.89,11529
2012-02-02,12.09,12.59,11.92,12.43,15712
2012-02-03,12.36,12.36,11.67,12.09,12708
2012-02-06,12.36,12.36,11.97,12.09,4195
2012-02-07,12.12,12.66,12.09,12.63,9064
2012-02-08,12.76,13.23,12.59,12.71,11947
2012-02-09,12.75,12.75,12.26,12.54,6758
2012-02-10,12.56,12.63,12.23,12.54,3716
2012-02-13,12.46,12.75,12.36,12.59,5843
2012-02-14,12.76,12.76,12.33,12.33,4962
2012-02-15,12.43,13.1,12.33,12.93,20706
2012-02-16,12.76,13.25,12.43,12.48,16878
2012-02-17,12.86,13.0,12.19,12.46,13151
2012-02-20,12.59,13.0,12.53,12.88,13479
2012-02-21,12.9,13.0,12.44,12.44,14822
2012-02-22,12.49,12.7,12.43,12.43,10761
2012-02-23,12.49,12.56,11.99,12.09,13136
2012-02-24,12.23,12.34,11.94,12.14,6251
2012-02-29,12.19,12.85,12.19,12.76,16896
2012-03-01,12.9,13.65,12.73,13.64,34715
2012-03-02,13.74,14.36,13.4,14.32,30198
2012-03-05,14.21,14.22,13.87,13.94,13268
2012-03-06,13.94,14.14,13.27,14.07,16694
2012-03-07,13.7,14.41,13.6,14.21,13067
2012-03-08,14.22,14.27,13.87,14.11,7307
2012-03-09,14.17,14.17,13.67,13.94,9349
2012-03-12,14.01,14.07,13.6,13.62,4260
2012-03-13,13.7,13.87,13.33,13.82,10228
2012-03-14,13.94,14.78,13.84,14.68,19381
2012-03-15,14.68,14.93,14.44,14.54,10512
2012-03-16,14.68,14.68,14.38,14.61,9597
2012-03-19,14.61,14.76,14.41,14.44,6476
2012-03-20,14.44,14.63,14.29,14.34,6770
2012-03-21,14.27,14.44,13.8,14.11,9200
2012-03-22,14.27,14.68,14.11,14.61,14964
2012-03-23,14.54,14.56,14.44,14.53,7667
2012-03-26,14.53,14.61,14.34,14.36,4553
