date,open,high,low,close,volume
2021-06-16,12.55,12.59,12.53,12.56,5127
2021-06-17,12.53,12.61,12.5,12.61,4731787
2021-06-18,12.61,12.62,12.56,12.57,4671615
2021-06-21,12.55,12.55,12.41,12.46,11358
2021-06-22,12.55,12.55,12.43,12.43,7658
2021-06-23,12.45,12.51,12.42,12.5,4120754
2021-06-24,12.52,12.53,12.49,12.53,2437832
2021-06-25,12.56,12.57,12.5,12.54,5449
2021-06-28,12.55,12.58,12.51,12.55,4864862
2021-06-29,12.56,12.56,12.48,12.5,7042
2021-06-30,12.53,12.57,12.51,12.53,4028785
2021-07-01,12.53,12.56,12.5,12.51,6255
2021-07-02,12.51,12.55,12.5,12.54,3261222
2021-07-05,12.54,12.66,12.54,12.63,7912
2021-07-06,12.64,12.68,12.63,12.64,7108
2021-07-07,12.64,12.67,12.61,12.64,5107
2021-07-08,12.66,12.75,12.66,12.68,5885
2021-07-09,12.67,12.67,12.59,12.65,6371
2021-07-12,12.72,12.74,12.66,12.68,5159
2021-07-13,12.71,12.75,12.67,12.69,5269
2021-07-14,12.69,12.73,12.66,12.68,3710306
2021-07-15,12.68,12.71,12.67,12.7,3857908
2021-07-16,12.7,12.75,12.68,12.74,4071075
2021-07-19,12.74,12.75,12.64,12.72,5355
2021-07-20,12.64,12.68,12.61,12.62,8074
2021-07-21,12.66,12.68,12.57,12.59,6157
2021-07-22,12.6,12.7,12.6,12.64,3573272
2021-07-23,12.65,12.71,12.64,12.66,2979316
2021-07-26,12.68,12.7,12.62,12.64,6461
2021-07-27,12.65,12.68,12.59,12.61,5489
2021-07-28,12.59,12.59,12.42,12.48,16246
2021-07-29,12.51,12.57,12.5,12.57,3759635
2021-07-30,12.57,12.61,12.54,12.55,4156175
2021-08-02,12.56,12.67,12.56,12.67,4078615
2021-08-03,12.71,12.72,12.65,12.7,9795
2021-08-04,12.71,12.79,12.71,12.77,6669
2021-08-05,12.79,12.82,12.78,12.81,6521
2021-08-06,12.81,12.81,12.72,12.8,7031
2021-08-09,12.8,12.8,12.66,12.72,11983
2021-08-10,12.78,12.78,12.66,12.68,21295
2021-08-11,12.68,12.69,12.59,12.66,15841
2021-08-12,12.66,12.69,12.6,12.61,18150
2021-08-13,12.61,12.63,12.52,12.53,25903
2021-08-16,12.5,12.5,12.39,12.5,36135
2021-08-17,12.52,12.52,12.39,12.39,39646
2021-08-18,12.37,12.48,12.26,12.48,20136
2021-08-19,12.45,12.45,12.24,12.27,25917
2021-08-20,12.27,12.32,12.12,12.2,17751
2021-08-23,12.27,12.39,12.27,12.34,11093
2021-08-24,12.41,12.41,12.36,12.41,7202
2021-08-25,12.42,12.5,12.41,12.48,7558
2021-08-26,12.5,12.5,12.4,12.43,11967
2021-08-27,12.43,12.57,12.41,12.56,6965
2021-08-30,12.58,12.66,12.57,12.66,7775
2021-08-31,12.66,12.7,12.57,12.7,8505
2021-09-01,12.68,12.72,12.67,12.71,7284
2021-09-02,12.69,12.7,12.57,12.61,10040
2021-09-03,12.64,12.71,12.62,12.68,9165
2021-09-06,12.68,12.75,12.64,12.68,10236
2021-09-07,12.68,12.69,12.61,12.68,6767
2021-09-08,12.68,12.68,12.55,12.59,18503
2021-09-09,12.55,12.6,12.5,12.58,7389
2021-09-10,12.6,12.69,12.59,12.68,5013
2021-09-13,12.68,12.74,12.66,12.71,8335
2021-09-14,12.72,12.78,12.72,12.75,5226
2021-09-15,12.75,12.76,12.68,12.74,5952
2021-09-16,12.75,12.77,12.7,12.75,7928
2021-09-17,12.75,12.83,12.71,12.78,7622
2021-09-22,12.6,12.67,12.54,12.66,20432
2021-09-23,12.75,12.79,12.7,12.78,6740
2021-09-24,12.87,12.89,12.81,12.82,7779
2021-09-27,12.84,12.9,12.82,12.87,6650
2021-09-28,12.85,12.85,12.74,12.83,8062
2021-09-29,12.74,12.74,12.66,12.69,21112
2021-09-30,12.68,12.74,12.65,12.72,6408
2021-10-01,12.67,12.67,12.57,12.6,29829
2021-10-04,12.62,12.64,12.5,12.54,21628
2021-10-05,12.5,12.57,12.41,12.55,22036
2021-10-06,12.58,12.6,12.51,12.57,15263
2021-10-07,12.61,12.73,12.61,12.71,9427
2021-10-08,12.76,12.76,12.69,12.7,8897
2021-10-12,12.67,12.67,12.53,12.62,13579
2021-10-13,12.63,12.69,12.57,12.6,9600
2021-10-14,12.67,12.69,12.59,12.61,6270
2021-10-15,12.68,12.71,12.63,12.69,6310
2021-10-18,12.73,12.76,12.69,12.7,7507
2021-10-19,12.72,12.74,12.67,12.71,5121
2021-10-20,12.71,12.74,12.7,12.71,6569
2021-10-21,12.71,12.77,12.68,12.7,8996
2021-10-22,12.71,12.74,12.68,12.71,7584
2021-10-25,12.71,12.76,12.69,12.74,8127
2021-10-26,12.75,12.82,12.75,12.81,9232
2021-10-27,12.8,12.83,12.77,12.83,6454
2021-10-28,12.83,12.86,12.81,12.84,5697
2021-10-29,12.84,12.84,12.74,12.8,12443
2021-11-01,12.8,12.83,12.78,12.8,6950
2021-11-02,12.85,12.9,12.8,12.81,19621
