date,open,high,low,close,volume
2000-01-04,6.29,6.29,6.14,6.2,241778
2000-01-05,6.2,6.26,6.14,6.26,86591
2000-01-06,6.26,6.6,6.17,6.54,294625
2000-01-07,6.54,6.97,6.54,6.97,324182
2000-01-10,7.4,7.4,6.88,7.18,213266
2000-01-11,7.09,7.25,7.09,7.22,279920
2000-01-12,7.22,7.22,7.12,7.18,148086
2000-01-13,7.22,7.22,7.18,7.22,194147
2000-01-14,7.12,7.31,7.12,7.22,96165
2000-01-17,7.25,7.46,7.25,7.46,105707
2000-01-18,7.49,7.68,7.37,7.61,206785
2000-01-19,7.46,7.83,7.46,7.77,247822
2000-01-20,7.77,7.83,7.68,7.83,238966
2000-01-21,7.74,7.86,7.74,7.86,193615
2000-01-24,7.89,7.98,7.74,7.98,398089
2000-01-25,7.98,8.14,7.86,8.07,141690
2000-01-26,8.04,8.11,7.98,8.11,134133
2000-01-27,8.14,8.14,8.04,8.11,106446
2000-01-28,8.11,8.26,8.04,8.17,347358
2000-01-31,8.29,8.29,8.07,8.14,75344
2000-02-01,8.11,8.17,8.04,8.11,152196
2000-02-02,8.11,8.11,8.11,8.11,0
2000-02-03,8.11,8.11,8.11,8.11,0
2000-02-04,8.11,8.11,8.11,8.11,0
2000-02-07,8.11,8.11,8.11,8.11,0
2000-02-08,8.11,8.11,8.11,8.11,0
2000-02-09,8.29,8.29,8.01,8.26,194547
2000-02-10,8.07,8.44,8.07,8.41,220274
2000-02-11,8.38,8.69,8.38,8.54,248920
2000-02-14,8.6,8.6,8.47,8.54,138378
2000-02-15,8.54,8.9,8.44,8.69,224993
2000-02-16,8.75,8.75,8.6,8.75,156418
2000-02-17,8.66,8.9,8.66,8.87,258042
2000-02-18,8.87,9.36,8.87,9.09,418880
2000-02-21,9.21,9.21,8.9,9.06,177678
2000-02-22,8.93,9.06,8.44,8.66,211291
2000-02-23,8.54,8.54,8.29,8.44,112567
2000-02-24,7.86,8.35,7.86,8.17,201407
2000-02-25,8.14,8.14,7.74,7.86,156634
2000-02-28,7.86,7.86,7.86,7.86,0
2000-02-29,7.86,7.98,7.71,7.8,46106
2000-03-01,7.68,7.95,7.68,7.86,51687
2000-03-02,7.92,7.98,7.86,7.89,30437
2000-03-03,7.68,7.89,7.68,7.86,37615
2000-03-06,7.83,7.83,7.65,7.65,69722
2000-03-07,7.65,7.77,7.61,7.61,93036
2000-03-08,7.68,7.68,7.58,7.61,36574
2000-03-09,7.58,7.77,7.58,7.58,100587
2000-03-10,8.11,8.11,7.65,7.8,159440
2000-03-13,7.8,7.8,7.28,7.28,148140
2000-03-14,7.52,7.52,7.0,7.25,66948
2000-03-15,7.22,7.37,7.22,7.25,95931
2000-03-16,7.06,7.22,6.91,7.22,123139
2000-03-17,7.12,7.25,7.06,7.15,114951
2000-03-20,6.91,7.4,6.91,7.15,232805
2000-03-21,7.15,7.65,7.09,7.61,199377
2000-03-22,7.43,7.52,7.37,7.43,107956
2000-03-23,7.25,7.68,7.25,7.52,248949
2000-03-24,7.68,7.68,7.37,7.4,96025
2000-03-27,7.4,7.68,7.4,7.52,121342
2000-03-28,7.92,7.92,7.52,7.58,132780
2000-03-29,7.61,7.61,7.49,7.49,127072
2000-03-30,7.46,7.61,7.46,7.52,79800
2000-03-31,7.49,7.49,7.43,7.49,60234
2000-04-03,7.49,7.49,7.49,7.49,0
2000-04-04,7.49,7.49,7.49,7.49,0
2000-04-05,7.58,7.65,7.49,7.49,147316
2000-04-06,7.74,7.74,7.55,7.71,158190
2000-04-07,7.83,7.86,7.68,7.74,103232
2000-04-10,7.71,7.74,7.55,7.65,155187
2000-04-11,7.71,7.89,7.58,7.65,253790
2000-04-12,7.74,7.98,7.74,7.86,685150
2000-04-13,7.8,7.8,7.58,7.58,234849
2000-04-14,7.52,7.55,7.31,7.37,170934
2000-04-17,6.94,7.34,6.94,7.18,53978
2000-04-18,7.25,7.34,7.25,7.31,110878
2000-04-19,7.34,7.37,7.22,7.22,210553
2000-04-20,7.22,7.49,7.22,7.34,336721
2000-04-21,7.49,7.49,7.37,7.37,129172
2000-04-24,7.43,7.43,7.15,7.25,95984
2000-04-25,7.09,7.31,7.09,7.31,101772
2000-04-26,7.31,7.31,6.88,7.0,61898
2000-04-27,7.06,7.06,6.69,6.94,79319
2000-04-28,6.82,7.06,6.82,6.94,215036
2000-05-01,6.94,6.94,6.94,6.94,0
2000-05-02,7.12,7.15,6.97,7.03,49480
2000-05-03,7.03,7.03,6.94,7.03,47605
2000-05-04,7.03,7.03,6.94,6.97,51479
2000-05-05,6.97,7.03,6.85,7.03,55362
2000-05-08,7.0,7.03,6.54,6.85,164184
2000-05-09,6.85,6.85,6.85,6.85,0
2000-05-10,6.94,7.0,6.91,7.0,49606
2000-05-11,7.0,7.0,6.91,6.97,94816
2000-05-12,6.97,7.12,6.91,7.03,64099
2000-05-15,7.06,7.31,7.06,7.25,154063
2000-05-16,7.25,7.28,7.06,7.18,179649
2000-05-17,7.22,7.37,7.22,7.34,132763
2000-05-18,7.4,7.4,7.28,7.37,131394
2000-05-19,7.49,7.68,7.46,7.65,239529
2000-05-22,7.89,7.95,7.71,7.95,276639
2000-05-23,7.98,7.98,7.8,7.83,351365
2000-05-24,7.37,7.83,7.37,7.65,248550
2000-05-25,7.61,7.61,7.43,7.55,62257
2000-05-26,7.49,8.07,7.49,7.89,623711
2000-05-29,7.89,8.04,7.77,7.92,85440
2000-05-30,7.92,7.92,7.92,7.92,0
2000-05-31,7.74,7.8,7.74,7.77,59231
2000-06-01,7.77,7.95,7.74,7.74,38233
2000-06-02,7.52,7.71,7.52,7.68,69722
2000-06-05,7.68,7.68,7.55,7.58,33736
2000-06-06,7.58,7.58,7.58,7.58,0
2000-06-07,7.46,7.55,7.46,7.46,35208
2000-06-08,7.46,7.49,7.46,7.46,32614
2000-06-09,7.46,7.52,7.4,7.46,37110
2000-06-12,7.55,7.61,7.46,7.52,148440
2000-06-13,7.31,7.67,7.31,7.57,44982
2000-06-14,7.54,7.67,7.44,7.67,47232
2000-06-15,7.51,7.7,7.51,7.63,39496
2000-06-16,7.51,7.67,7.51,7.67,15744
2000-06-19,7.54,7.63,7.54,7.63,39359
2000-06-20,7.57,7.7,7.57,7.67,46620
2000-06-21,7.63,7.7,7.63,7.7,73098
2000-06-22,7.79,7.79,7.67,7.76,80603
2000-06-23,7.7,7.7,7.67,7.67,80343
2000-06-26,7.67,7.7,7.54,7.57,58476
2000-06-27,7.57,7.63,7.57,7.63,20582
2000-06-28,7.67,7.7,7.47,7.57,85470
2000-06-29,7.41,7.54,7.41,7.51,36235
2000-06-30,7.51,8.02,7.51,7.99,311502
2000-07-03,8.15,8.15,7.79,8.02,195424
2000-07-04,8.05,8.05,7.73,7.73,72687
2000-07-05,7.7,8.24,7.67,8.24,285691
2000-07-06,8.18,8.79,8.12,8.79,1048708
2000-07-07,9.24,9.4,8.92,8.98,619529
2000-07-10,8.98,8.98,8.5,8.76,218103
2000-07-11,8.85,9.21,8.76,9.08,455554
